,frame,row_id,type,landmark_index,x,y,z
8718,16,16-face-30,face,30,0.4015333354473114,0.37654909491539,0.017807606607675552
8719,16,16-face-31,face,31,0.39298945665359497,0.3950691521167755,0.03187743201851845
8720,16,16-face-32,face,32,0.436135858297348,0.5129818916320801,-0.0011287390952929854
8721,16,16-face-33,face,33,0.403273344039917,0.38475245237350464,0.028523903340101242
8722,16,16-face-34,face,34,0.3640555441379547,0.39342257380485535,0.08353704959154129
8723,16,16-face-35,face,35,0.38183289766311646,0.3906500041484833,0.04413946345448494
8724,16,16-face-36,face,36,0.42256689071655273,0.42639338970184326,-0.0030321429949253798
8725,16,16-face-37,face,37,0.4603774845600128,0.45870161056518555,-0.031112294644117355
8726,16,16-face-38,face,38,0.46239423751831055,0.4667966961860657,-0.02659204974770546
8727,16,16-face-39,face,39,0.4474497139453888,0.4624684154987335,-0.02323700673878193
8728,16,16-face-40,face,40,0.4388752579689026,0.4667608141899109,-0.013393117114901543
8729,16,16-face-41,face,41,0.45217329263687134,0.46804478764533997,-0.020638732239603996
8730,16,16-face-42,face,42,0.4441940486431122,0.4699387848377228,-0.011642634868621826
8731,16,16-face-43,face,43,0.42577677965164185,0.4802168309688568,0.00429820129647851
8732,16,16-face-44,face,44,0.463243305683136,0.43143102526664734,-0.05838723108172417
8733,16,16-face-45,face,45,0.4616955518722534,0.4230142831802368,-0.061089448630809784
8734,16,16-face-46,face,46,0.38653337955474854,0.372029572725296,0.02240060269832611
8735,16,16-face-47,face,47,0.4443123936653137,0.4053265154361725,-0.004518873058259487
8736,16,16-face-48,face,48,0.4395885765552521,0.42958444356918335,-0.02913830615580082
8737,16,16-face-49,face,49,0.4392474293708801,0.42515021562576294,-0.0253094844520092
8738,16,16-face-50,face,50,0.39244091510772705,0.42607226967811584,0.013856190256774426
8739,16,16-face-51,face,51,0.4626990556716919,0.41279852390289307,-0.05361555889248848
8740,16,16-face-52,face,52,0.40964317321777344,0.36323070526123047,0.0009228670387528837
8741,16,16-face-53,face,53,0.3957720994949341,0.3662097454071045,0.010586416348814964
8742,16,16-face-54,face,54,0.3781008720397949,0.3407427668571472,0.060960736125707626
8743,16,16-face-55,face,55,0.45387715101242065,0.36942270398139954,-0.012573601678013802
8744,16,16-face-56,face,56,0.4403490424156189,0.37513402104377747,0.010521522723138332
8745,16,16-face-57,face,57,0.4173961877822876,0.4709714651107788,0.0077962977811694145
8746,16,16-face-58,face,58,0.3771112561225891,0.4751001298427582,0.10489532351493835
8747,16,16-face-59,face,59,0.44771674275398254,0.4344627857208252,-0.02579614147543907
8748,16,16-face-60,face,60,0.4562739431858063,0.4370468556880951,-0.028781244531273842
8749,16,16-face-61,face,61,0.4296487867832184,0.47425031661987305,0.006726657971739769
8750,16,16-face-62,face,62,0.4327075183391571,0.4740310311317444,0.003486010944470763
8751,16,16-face-63,face,63,0.3903195559978485,0.3616328239440918,0.017196068540215492
8752,16,16-face-64,face,64,0.4392256736755371,0.433358758687973,-0.023449884727597237
8753,16,16-face-65,face,65,0.4288739264011383,0.3638189435005188,-0.007024767342954874
8754,16,16-face-66,face,66,0.4266177713871002,0.35742509365081787,-0.008741293102502823
8755,16,16-face-67,face,67,0.41679975390434265,0.3190820813179016,0.01600375771522522
8756,16,16-face-68,face,68,0.3837758004665375,0.34876328706741333,0.03603757917881012
8757,16,16-face-69,face,69,0.42222678661346436,0.335616797208786,0.002882104367017746
8758,16,16-face-70,face,70,0.38085949420928955,0.3689029812812805,0.032858770340681076
8759,16,16-face-71,face,71,0.3742273151874542,0.36143070459365845,0.05625028535723686
8760,16,16-face-72,face,72,0.4611451029777527,0.4632120132446289,-0.02991999126970768
8761,16,16-face-73,face,73,0.4497527778148651,0.4655364453792572,-0.022336365655064583
8762,16,16-face-74,face,74,0.44138655066490173,0.46843525767326355,-0.013435968197882175
8763,16,16-face-75,face,75,0.45018714666366577,0.43601319193840027,-0.02444789931178093
8764,16,16-face-76,face,76,0.43119823932647705,0.47415632009506226,0.004936960991472006
8765,16,16-face-77,face,77,0.4359690546989441,0.4763450026512146,-0.0023345714434981346
8766,16,16-face-78,face,78,0.4343053102493286,0.473928302526474,0.002960481680929661
8767,16,16-face-79,face,79,0.45273521542549133,0.4315682649612427,-0.04107578843832016
8768,16,16-face-80,face,80,0.4465111494064331,0.4708387553691864,-0.010186444967985153
8769,16,16-face-81,face,81,0.4541984796524048,0.46945229172706604,-0.0166618712246418
8770,16,16-face-82,face,82,0.46366989612579346,0.46879062056541443,-0.022154849022626877
8771,16,16-face-83,face,83,0.460122674703598,0.49811244010925293,-0.014545093290507793
8772,16,16-face-84,face,84,0.46107470989227295,0.4883071780204773,-0.0236420426517725
8773,16,16-face-85,face,85,0.46157124638557434,0.483052134513855,-0.024339037016034126
8774,16,16-face-86,face,86,0.4624752104282379,0.4784262478351593,-0.021255746483802795
8775,16,16-face-87,face,87,0.46368661522865295,0.47495511174201965,-0.019185148179531097
8776,16,16-face-88,face,88,0.4465242922306061,0.47454723715782166,-0.00793504435569048
8777,16,16-face-89,face,89,0.44426703453063965,0.47609901428222656,-0.009902979247272015
8778,16,16-face-90,face,90,0.44169333577156067,0.4784882664680481,-0.011498460546135902
8779,16,16-face-91,face,91,0.43959885835647583,0.48143720626831055,-0.009559397585690022
8780,16,16-face-92,face,92,0.42851075530052185,0.4558776617050171,-0.009126764722168446
8781,16,16-face-93,face,93,0.3657699227333069,0.43323302268981934,0.12578560411930084
8782,16,16-face-94,face,94,0.47270527482032776,0.43848058581352234,-0.04063945263624191
8783,16,16-face-95,face,95,0.44077107310295105,0.4743715226650238,-0.0012542413314804435
8784,16,16-face-96,face,96,0.43841639161109924,0.4751974642276764,-0.002459402661770582
8785,16,16-face-97,face,97,0.45945844054222107,0.4404045343399048,-0.029320694506168365
8786,16,16-face-98,face,98,0.44324439764022827,0.43846866488456726,-0.016313716769218445
8787,16,16-face-99,face,99,0.4579736888408661,0.4387790262699127,-0.029432686045765877
8788,16,16-face-100,face,100,0.43324437737464905,0.41035762429237366,-0.00024103035684674978
8789,16,16-face-101,face,101,0.4163297712802887,0.41598498821258545,0.0036610157694667578
8790,16,16-face-102,face,102,0.43754956126213074,0.42904555797576904,-0.019254105165600777
8791,16,16-face-103,face,103,0.39303839206695557,0.3278729319572449,0.03725677728652954
8792,16,16-face-104,face,104,0.3989696800708771,0.3397600054740906,0.01877794973552227
8793,16,16-face-105,face,105,0.40601402521133423,0.35714370012283325,0.004163254518061876
8794,16,16-face-106,face,106,0.43471473455429077,0.4870803654193878,-0.0023555948864668608
8795,16,16-face-107,face,107,0.44995394349098206,0.3590383529663086,-0.016087228432297707
8796,16,16-face-108,face,108,0.44647514820098877,0.3343023657798767,-0.007231749594211578
8797,16,16-face-109,face,109,0.4433272182941437,0.31470078229904175,0.0020660420414060354
8798,16,16-face-110,face,110,0.4061673581600189,0.39229604601860046,0.021278267726302147
8799,16,16-face-111,face,111,0.3820170760154724,0.4009817838668823,0.03852343186736107
8800,16,16-face-112,face,112,0.4479079842567444,0.3892160654067993,0.01218860037624836
8801,16,16-face-113,face,113,0.39174312353134155,0.3807430863380432,0.028282538056373596
8802,16,16-face-114,face,114,0.4515935778617859,0.3996597230434418,-0.008879540488123894
8803,16,16-face-115,face,115,0.4459541440010071,0.42635583877563477,-0.040169768035411835
8804,16,16-face-116,face,116,0.3702792823314667,0.4075216054916382,0.05106699466705322
8805,16,16-face-117,face,117,0.38829970359802246,0.40597033500671387,0.027696454897522926
8806,16,16-face-118,face,118,0.40073269605636597,0.40835654735565186,0.016455931589007378
8807,16,16-face-119,face,119,0.4200519323348999,0.4068974256515503,0.009563036262989044
8808,16,16-face-120,face,120,0.43446165323257446,0.4035421907901764,0.006239158567041159
8809,16,16-face-121,face,121,0.44521090388298035,0.39957961440086365,0.0023007960990071297
8810,16,16-face-122,face,122,0.46400997042655945,0.38807550072669983,-0.021485133096575737
8811,16,16-face-123,face,123,0.37111055850982666,0.42481619119644165,0.04655974358320236
8812,16,16-face-124,face,124,0.3836196959018707,0.38042810559272766,0.03419194743037224
8813,16,16-face-125,face,125,0.4671419560909271,0.43607890605926514,-0.05358240008354187
8814,16,16-face-126,face,126,0.44422483444213867,0.41309598088264465,-0.009928073734045029
8815,16,16-face-127,face,127,0.3630748391151428,0.39455777406692505,0.12141238898038864
8816,16,16-face-128,face,128,0.45306581258773804,0.3950733542442322,0.0002790879225358367
8817,16,16-face-129,face,129,0.4371741712093353,0.42978397011756897,-0.0078005678951740265
8818,16,16-face-130,face,130,0.3985692262649536,0.3855352997779846,0.03087765909731388
8819,16,16-face-131,face,131,0.445930153131485,0.4210396111011505,-0.035513896495103836
8820,16,16-face-132,face,132,0.36956387758255005,0.45383694767951965,0.11830155551433563
8821,16,16-face-133,face,133,0.44843584299087524,0.38644975423812866,0.015520825982093811
8822,16,16-face-134,face,134,0.4541838765144348,0.41605597734451294,-0.04654787853360176
8823,16,16-face-135,face,135,0.39533984661102295,0.49233773350715637,0.04469749704003334
8824,16,16-face-136,face,136,0.39818084239959717,0.5037698149681091,0.0627625435590744
8825,16,16-face-137,face,137,0.364266574382782,0.4292885959148407,0.08609424531459808
8826,16,16-face-138,face,138,0.3835050165653229,0.4811509847640991,0.05962012708187103
8827,16,16-face-139,face,139,0.36890682578086853,0.376177579164505,0.0732216015458107
8828,16,16-face-140,face,140,0.4345402419567108,0.5230491161346436,0.004190964624285698
8829,16,16-face-141,face,141,0.46858495473861694,0.4381624758243561,-0.03959572687745094
8830,16,16-face-142,face,142,0.43489402532577515,0.41948896646499634,-0.005694529972970486
8831,16,16-face-143,face,143,0.37382736802101135,0.39257630705833435,0.05599025636911392
8832,16,16-face-144,face,144,0.41487279534339905,0.3886467218399048,0.01726931519806385
8833,16,16-face-145,face,145,0.4230247735977173,0.38927361369132996,0.01392530556768179
8834,16,16-face-146,face,146,0.4337003231048584,0.47787535190582275,-0.0004356738645583391
8835,16,16-face-147,face,147,0.3730508089065552,0.4423278272151947,0.04822876304388046
8836,16,16-face-148,face,148,0.45397621393203735,0.5368527173995972,0.004100710619240999
8837,16,16-face-149,face,149,0.4241631031036377,0.5240031480789185,0.030179759487509727
8838,16,16-face-150,face,150,0.4121103882789612,0.515440046787262,0.04473794996738434
8839,16,16-face-151,face,151,0.47448280453681946,0.3342730402946472,-0.012104542925953865
8840,16,16-face-152,face,152,0.47633522748947144,0.5389667749404907,-0.0009869715431705117
8841,16,16-face-153,face,153,0.4316001534461975,0.3888436257839203,0.012726154178380966
8842,16,16-face-154,face,154,0.4398355484008789,0.38778263330459595,0.013621633872389793
8843,16,16-face-155,face,155,0.4454578459262848,0.3871890604496002,0.015473859384655952
8844,16,16-face-156,face,156,0.37692567706108093,0.3792627453804016,0.046092573553323746
8845,16,16-face-157,face,157,0.43901804089546204,0.38066360354423523,0.012705452740192413
8846,16,16-face-158,face,158,0.43021130561828613,0.3784838616847992,0.011207899078726768
8847,16,16-face-159,face,159,0.42151519656181335,0.37816739082336426,0.012320018373429775
8848,16,16-face-160,face,160,0.4131511449813843,0.3796207308769226,0.01564401015639305
8849,16,16-face-161,face,161,0.40814608335494995,0.38171032071113586,0.019728483632206917
8850,16,16-face-162,face,162,0.36465609073638916,0.3736850321292877,0.10485602170228958
8851,16,16-face-163,face,163,0.4096880853176117,0.38755667209625244,0.021204791963100433
8852,16,16-face-164,face,164,0.4732165038585663,0.44730567932128906,-0.030653715133666992
8853,16,16-face-165,face,165,0.4386778175830841,0.45073217153549194,-0.016571957617998123
8854,16,16-face-166,face,166,0.4476214051246643,0.43301141262054443,-0.029899457469582558
8855,16,16-face-167,face,167,0.4583231210708618,0.44771960377693176,-0.028544405475258827
8856,16,16-face-168,face,168,0.4740007221698761,0.37711989879608154,-0.018083948642015457
8857,16,16-face-169,face,169,0.4082111120223999,0.5041115283966064,0.031877100467681885
8858,16,16-face-170,face,170,0.42094212770462036,0.5135923027992249,0.018551841378211975
8859,16,16-face-171,face,171,0.4526883363723755,0.5294622778892517,-0.00864915270358324
8860,16,16-face-172,face,172,0.3873021900653839,0.49160364270210266,0.08439195156097412
8861,16,16-face-173,face,173,0.4453803300857544,0.38401588797569275,0.01435922086238861
8862,16,16-face-174,face,174,0.457236647605896,0.40114420652389526,-0.024817969650030136
8863,16,16-face-175,face,175,0.4755638539791107,0.5315927267074585,-0.013154134154319763
8864,16,16-face-176,face,176,0.43746548891067505,0.5314826965332031,0.015051047317683697
8865,16,16-face-177,face,177,0.36788126826286316,0.44829151034355164,0.08238852769136429
8866,16,16-face-178,face,178,0.4542807638645172,0.47465646266937256,-0.013958696275949478
8867,16,16-face-179,face,179,0.4521039128303528,0.4772648215293884,-0.01605602540075779
8868,16,16-face-180,face,180,0.45027124881744385,0.4809490442276001,-0.01792316883802414
8869,16,16-face-181,face,181,0.44898539781570435,0.48556169867515564,-0.016673170030117035
8870,16,16-face-182,face,182,0.4457722008228302,0.4934502840042114,-0.009481607005000114
8871,16,16-face-183,face,183,0.43796679377555847,0.47198453545570374,-0.0036428673192858696
8872,16,16-face-184,face,184,0.43530672788619995,0.471385657787323,-0.0032390838023275137
8873,16,16-face-185,face,185,0.43306824564933777,0.4705609083175659,-0.002973234513774514
8874,16,16-face-186,face,186,0.4207477271556854,0.46266674995422363,-5.3453790314961225e-05
8875,16,16-face-187,face,187,0.38485386967658997,0.4455205202102661,0.024461744353175163
8876,16,16-face-188,face,188,0.4580787420272827,0.39324429631233215,-0.014307349920272827
8877,16,16-face-189,face,189,0.4548473656177521,0.3803715109825134,0.006685277447104454
8878,16,16-face-190,face,190,0.4492540657520294,0.3812269866466522,0.011886435560882092
8879,16,16-face-191,face,191,0.44049012660980225,0.47235459089279175,-0.0026820278726518154
8880,16,16-face-192,face,192,0.38519543409347534,0.4672730267047882,0.039707574993371964
8881,16,16-face-193,face,193,0.4623183608055115,0.379851371049881,-0.008863427676260471
8882,16,16-face-194,face,194,0.44085124135017395,0.5027511715888977,-0.00463190209120512
8883,16,16-face-195,face,195,0.4725646376609802,0.4028396010398865,-0.04698796197772026
8884,16,16-face-196,face,196,0.4638441503047943,0.39645639061927795,-0.032893892377614975
8885,16,16-face-197,face,197,0.4730416536331177,0.3945046067237854,-0.036304641515016556
8886,16,16-face-198,face,198,0.44968628883361816,0.4142492711544037,-0.025144662708044052
8887,16,16-face-199,face,199,0.4751538634300232,0.5214677453041077,-0.018234185874462128
8888,16,16-face-200,face,200,0.47499245405197144,0.5094335079193115,-0.017222708091139793
8889,16,16-face-201,face,201,0.4570477604866028,0.5081850290298462,-0.013550856150686741
8890,16,16-face-202,face,202,0.4176132082939148,0.48467645049095154,0.01045845914632082
8891,16,16-face-203,face,203,0.429118275642395,0.43701890110969543,-0.004808137658983469
8892,16,16-face-204,face,204,0.42837366461753845,0.49498629570007324,0.0034541983623057604
8893,16,16-face-205,face,205,0.4060545563697815,0.43665701150894165,0.0019453770946711302
8894,16,16-face-206,face,206,0.41950860619544983,0.44584739208221436,-0.0019668100867420435
8895,16,16-face-207,face,207,0.3976966142654419,0.4509546458721161,0.011226802133023739
8896,16,16-face-208,face,208,0.4536634683609009,0.5196659564971924,-0.01343248225748539
8897,16,16-face-209,face,209,0.44353193044662476,0.41914400458335876,-0.017164576798677444
8898,16,16-face-210,face,210,0.4101142883300781,0.4927927553653717,0.020328134298324585
8899,16,16-face-211,face,211,0.4232187569141388,0.5034523010253906,0.010792241431772709
8900,16,16-face-212,face,212,0.40884560346603394,0.4730958342552185,0.012940911576151848
8901,16,16-face-213,face,213,0.37625789642333984,0.4573780596256256,0.050559576600790024
8902,16,16-face-214,face,214,0.39750784635543823,0.4758375585079193,0.024232015013694763
8903,16,16-face-215,face,215,0.3736245036125183,0.46573126316070557,0.07582855969667435
8904,16,16-face-216,face,216,0.4112217128276825,0.45690852403640747,0.00377207575365901
8905,16,16-face-217,face,217,0.451100617647171,0.40702569484710693,-0.016733810305595398
8906,16,16-face-218,face,218,0.44928500056266785,0.430052787065506,-0.042964041233062744
8907,16,16-face-219,face,219,0.44284510612487793,0.43235865235328674,-0.031023280695080757
8908,16,16-face-220,face,220,0.453373521566391,0.4242832064628601,-0.05130287632346153
8909,16,16-face-221,face,221,0.4468037784099579,0.37392908334732056,0.004627227317541838
8910,16,16-face-222,face,222,0.4297110438346863,0.36922845244407654,0.0036958688870072365
8911,16,16-face-223,face,223,0.41477909684181213,0.36856868863105774,0.005508314818143845
8912,16,16-face-224,face,224,0.4028167128562927,0.37057510018348694,0.010893307626247406
8913,16,16-face-225,face,225,0.39501771330833435,0.3745809495449066,0.018499525263905525
8914,16,16-face-226,face,226,0.39124807715415955,0.3880183696746826,0.035575684159994125
8915,16,16-face-227,face,227,0.3627225458621979,0.4111841022968292,0.08571407943964005
8916,16,16-face-228,face,228,0.3982354700565338,0.39806729555130005,0.025831062346696854
8917,16,16-face-229,face,229,0.407965749502182,0.399951308965683,0.018057167530059814
8918,16,16-face-230,face,230,0.4212910532951355,0.39987489581108093,0.012346576899290085
8919,16,16-face-231,face,231,0.4341585338115692,0.39803171157836914,0.009864091873168945
8920,16,16-face-232,face,232,0.44428011775016785,0.39528217911720276,0.0080619677901268
8921,16,16-face-233,face,233,0.45116737484931946,0.3924942910671234,0.00707867369055748
8922,16,16-face-234,face,234,0.36421480774879456,0.41393259167671204,0.12764236330986023
8923,16,16-face-235,face,235,0.4431421756744385,0.4346316456794739,-0.025792870670557022
8924,16,16-face-236,face,236,0.456471711397171,0.4084063172340393,-0.034036871045827866
8925,16,16-face-237,face,237,0.45632949471473694,0.43033814430236816,-0.05233955383300781
8926,16,16-face-238,face,238,0.46237850189208984,0.4347638487815857,-0.04885205626487732
8927,16,16-face-239,face,239,0.45681679248809814,0.431918740272522,-0.04705071076750755
8928,16,16-face-240,face,240,0.4461718797683716,0.4372049570083618,-0.022606167942285538
8929,16,16-face-241,face,241,0.4640442430973053,0.4355100393295288,-0.05195993185043335
8930,16,16-face-242,face,242,0.4654185175895691,0.43759286403656006,-0.03936104476451874
8931,16,16-face-243,face,243,0.45173531770706177,0.3866133391857147,0.013087432831525803
8932,16,16-face-244,face,244,0.45637837052345276,0.3880687952041626,0.005469739902764559
8933,16,16-face-245,face,245,0.45872220396995544,0.3889147639274597,-0.0033626356162130833
8934,16,16-face-246,face,246,0.40543875098228455,0.38329464197158813,0.023572230711579323
8935,16,16-face-247,face,247,0.39773499965667725,0.3805263638496399,0.02446504309773445
8936,16,16-face-248,face,248,0.48164013028144836,0.4042275846004486,-0.04415299743413925
8937,16,16-face-249,face,249,0.5496204495429993,0.3852560818195343,0.011419471353292465
8938,16,16-face-250,face,250,0.48295044898986816,0.43621325492858887,-0.04057545214891434
8939,16,16-face-251,face,251,0.5955320596694946,0.3557831943035126,0.06215590983629227
8940,16,16-face-252,face,252,0.5205370187759399,0.3926296830177307,0.002343610394746065
8941,16,16-face-253,face,253,0.531291663646698,0.3932951092720032,0.001971353078261018
8942,16,16-face-254,face,254,0.5415341854095459,0.39283621311187744,0.004007099196314812
8943,16,16-face-255,face,255,0.5546305179595947,0.3884718716144562,0.012248712591826916
8944,16,16-face-256,face,256,0.5111627578735352,0.39049822092056274,0.004064185079187155
8945,16,16-face-257,face,257,0.5345947742462158,0.3691563904285431,-0.0021191637497395277
8946,16,16-face-258,face,258,0.5222382545471191,0.37008851766586304,-0.0006953831762075424
8947,16,16-face-259,face,259,0.5460613369941711,0.3706440031528473,0.00039230866241268814
8948,16,16-face-260,face,260,0.5535306930541992,0.3739563822746277,0.0043489704839885235
8949,16,16-face-261,face,261,0.5644751787185669,0.394028902053833,0.016728000715374947
8950,16,16-face-262,face,262,0.5167598128318787,0.5141735076904297,-0.006863272283226252
8951,16,16-face-263,face,263,0.5531878471374512,0.38304170966148376,0.014692762866616249
8952,16,16-face-264,face,264,0.6004270911216736,0.393283486366272,0.06331848353147507
8953,16,16-face-265,face,265,0.576969563961029,0.3892425298690796,0.027237355709075928
8954,16,16-face-266,face,266,0.5292631387710571,0.4264778196811676,-0.011703506112098694
8955,16,16-face-267,face,267,0.4882063567638397,0.45866212248802185,-0.03337680175900459
8956,16,16-face-268,face,268,0.48685380816459656,0.4667004346847534,-0.02870841883122921
8957,16,16-face-269,face,269,0.5020331144332886,0.4623221457004547,-0.02796129509806633
8958,16,16-face-270,face,270,0.5111323595046997,0.46645548939704895,-0.019741464406251907
8959,16,16-face-271,face,271,0.4975830316543579,0.46775323152542114,-0.024770434945821762
8960,16,16-face-272,face,272,0.5059860944747925,0.4694643020629883,-0.017009312286973
8961,16,16-face-273,face,273,0.5268675684928894,0.48077094554901123,-0.003582505276426673
8962,16,16-face-274,face,274,0.4808429479598999,0.431443989276886,-0.05952109768986702
8963,16,16-face-275,face,275,0.4818580150604248,0.42298316955566406,-0.062485821545124054
8964,16,16-face-276,face,276,0.5682243704795837,0.36916583776474,0.006485874764621258
8965,16,16-face-277,face,277,0.507063627243042,0.40519219636917114,-0.010325937531888485
8966,16,16-face-278,face,278,0.5086178183555603,0.42956992983818054,-0.03442152217030525
8967,16,16-face-279,face,279,0.5095676183700562,0.42512956261634827,-0.030817633494734764
8968,16,16-face-280,face,280,0.5625960230827332,0.42628055810928345,-0.00048138771671801805
8969,16,16-face-281,face,281,0.4817194938659668,0.4127373993396759,-0.055403534322977066
8970,16,16-face-282,face,282,0.5412030220031738,0.36001282930374146,-0.010034467093646526
8971,16,16-face-283,face,283,0.5568296313285828,0.36302798986434937,-0.003205388318747282
8972,16,16-face-284,face,284,0.5837328433990479,0.3395768404006958,0.042663026601076126
8973,16,16-face-285,face,285,0.4942459166049957,0.3676187992095947,-0.016299189999699593
8974,16,16-face-286,face,286,0.5116994976997375,0.3736400604248047,0.003376878798007965
8975,16,16-face-287,face,287,0.5352750420570374,0.47138911485671997,-0.0016042068600654602
8976,16,16-face-288,face,288,0.5916163921356201,0.4761788845062256,0.08598991483449936
8977,16,16-face-289,face,289,0.5005195140838623,0.43439459800720215,-0.02957630716264248
8978,16,16-face-290,face,290,0.4913046658039093,0.43699878454208374,-0.0306699238717556
8979,16,16-face-291,face,291,0.5211030840873718,0.47357094287872314,-0.0014238522853702307
8980,16,16-face-292,face,292,0.5180404782295227,0.47329849004745483,-0.003754231845960021
8981,16,16-face-293,face,293,0.5627156496047974,0.3582962155342102,0.002548869466409087
8982,16,16-face-294,face,294,0.5097160339355469,0.4334140717983246,-0.028615305200219154
8983,16,16-face-295,face,295,0.5205224752426147,0.3611573874950409,-0.01460061315447092
8984,16,16-face-296,face,296,0.5221819281578064,0.3547065556049347,-0.016464756801724434
8985,16,16-face-297,face,297,0.5377786755561829,0.3181030750274658,0.005413551349192858
8986,16,16-face-298,face,298,0.574531614780426,0.3481765687465668,0.020108096301555634
8987,16,16-face-299,face,299,0.5295146107673645,0.3350948393344879,-0.005947265774011612
8988,16,16-face-300,face,300,0.5749611854553223,0.36623451113700867,0.01600208505988121
8989,16,16-face-301,face,301,0.5870388746261597,0.36110520362854004,0.03801430016756058
8990,16,16-face-302,face,302,0.4878503680229187,0.463148295879364,-0.0322239063680172
8991,16,16-face-303,face,303,0.4998634457588196,0.4653800129890442,-0.026809951290488243
8992,16,16-face-304,face,304,0.5086842179298401,0.46805790066719055,-0.019282158464193344
8993,16,16-face-305,face,305,0.49794721603393555,0.4359813928604126,-0.027516411617398262
8994,16,16-face-306,face,306,0.5195144414901733,0.4734504818916321,-0.0026715858839452267
8995,16,16-face-307,face,307,0.514679491519928,0.4756580591201782,-0.008821496739983559
8996,16,16-face-308,face,308,0.5164728164672852,0.47317659854888916,-0.004052763804793358
8997,16,16-face-309,face,309,0.49398449063301086,0.4314858615398407,-0.04463750496506691
8998,16,16-face-310,face,310,0.5036636590957642,0.47022122144699097,-0.015262889675796032
8999,16,16-face-311,face,311,0.49558037519454956,0.46905675530433655,-0.020524652674794197
9000,16,16-face-312,face,312,0.4857943058013916,0.46862179040908813,-0.024353621527552605
9001,16,16-face-313,face,313,0.4901769757270813,0.4984212815761566,-0.01658078469336033
9002,16,16-face-314,face,314,0.4891018271446228,0.488259494304657,-0.02587762661278248
9003,16,16-face-315,face,315,0.48830264806747437,0.48296308517456055,-0.026728598400950432
9004,16,16-face-316,face,316,0.48719948530197144,0.47831302881240845,-0.02359575778245926
9005,16,16-face-317,face,317,0.48593053221702576,0.4747929573059082,-0.021409286186099052
9006,16,16-face-318,face,318,0.5037372708320618,0.4740058183670044,-0.012987181544303894
9007,16,16-face-319,face,319,0.5061059594154358,0.47560372948646545,-0.01497458666563034
9008,16,16-face-320,face,320,0.5086959600448608,0.4779995083808899,-0.016754625365138054
9009,16,16-face-321,face,321,0.5108969807624817,0.48094606399536133,-0.015124917961657047
9010,16,16-face-322,face,322,0.5217145085334778,0.4560323655605316,-0.01641288958489895
9011,16,16-face-323,face,323,0.604300320148468,0.4334939420223236,0.1045972928404808
9012,16,16-face-324,face,324,0.5098012089729309,0.47369086742401123,-0.00749971903860569
9013,16,16-face-325,face,325,0.5121743679046631,0.4745241701602936,-0.008758787997066975
9014,16,16-face-326,face,326,0.487795889377594,0.440407395362854,-0.031238561496138573
9015,16,16-face-327,face,327,0.5060796737670898,0.438604474067688,-0.020407402887940407
9016,16,16-face-328,face,328,0.48944175243377686,0.438782662153244,-0.0312771275639534
9017,16,16-face-329,face,329,0.5188481211662292,0.410258412361145,-0.007947668433189392
9018,16,16-face-330,face,330,0.5365728139877319,0.4160183072090149,-0.006707685999572277
9019,16,16-face-331,face,331,0.5119731426239014,0.4291245937347412,-0.024912530556321144
9020,16,16-face-332,face,332,0.5653399229049683,0.3266616463661194,0.022320309653878212
9021,16,16-face-333,face,333,0.5561557412147522,0.3391428589820862,0.005921225529164076
9022,16,16-face-334,face,334,0.5447201132774353,0.35388943552970886,-0.007482827175408602
9023,16,16-face-335,face,335,0.5172756314277649,0.4877196252346039,-0.00881363544613123
9024,16,16-face-336,face,336,0.49742385745048523,0.3570578992366791,-0.019992195069789886
9025,16,16-face-337,face,337,0.503437340259552,0.33400052785873413,-0.011779501102864742
9026,16,16-face-338,face,338,0.5088369250297546,0.31412333250045776,-0.0032785246148705482
9027,16,16-face-339,face,339,0.5499162077903748,0.3914426863193512,0.008052486926317215
9028,16,16-face-340,face,340,0.5768303871154785,0.400034099817276,0.021718597039580345
9029,16,16-face-341,face,341,0.5047699213027954,0.3883870542049408,0.0060522411949932575
9030,16,16-face-342,face,342,0.5646606683731079,0.3784710466861725,0.012947631068527699
9031,16,16-face-343,face,343,0.4989905059337616,0.39951851963996887,-0.013539329171180725
9032,16,16-face-344,face,344,0.5006991028785706,0.42631658911705017,-0.04442756250500679
9033,16,16-face-345,face,345,0.5901492238044739,0.40760505199432373,0.03219038248062134
9034,16,16-face-346,face,346,0.5690688490867615,0.4052744507789612,0.011877619661390781
9035,16,16-face-347,face,347,0.5548163652420044,0.4078161120414734,0.002787004690617323
9036,16,16-face-348,face,348,0.5339459776878357,0.4063681662082672,-0.000950497284065932
9037,16,16-face-349,face,349,0.5185824036598206,0.4028893709182739,-0.0018202976789325476
9038,16,16-face-350,face,350,0.5068625211715698,0.3988933861255646,-0.0037396878469735384
9039,16,16-face-351,face,351,0.4838765859603882,0.3880068063735962,-0.023419473320245743
9040,16,16-face-352,face,352,0.5888176560401917,0.4251443147659302,0.02780066430568695
9041,16,16-face-353,face,353,0.5734894275665283,0.37831738591194153,0.017445988953113556
9042,16,16-face-354,face,354,0.47767481207847595,0.43606698513031006,-0.054489865899086
9043,16,16-face-355,face,355,0.5063029527664185,0.412983238697052,-0.015440351329743862
9044,16,16-face-356,face,356,0.6057159304618835,0.3940649628639221,0.09937956184148788
9045,16,16-face-357,face,357,0.49801498651504517,0.3943309187889099,-0.004440380726009607
