,frame,row_id,type,landmark_index,x,y,z
2572,21,21-face-400,face,400,0.5702921152114868,0.4491533041000366,0.0007386304205283523
2573,21,21-face-401,face,401,0.6635653376579285,0.34312039613723755,0.052006833255290985
2574,21,21-face-402,face,402,0.5318898558616638,0.384746789932251,-0.024787405505776405
2575,21,21-face-403,face,403,0.5346893668174744,0.38876864314079285,-0.026691485196352005
2576,21,21-face-404,face,404,0.5374951362609863,0.393909215927124,-0.029520520940423012
2577,21,21-face-405,face,405,0.540052056312561,0.3999013900756836,-0.02888762392103672
2578,21,21-face-406,face,406,0.5454856753349304,0.4128382205963135,-0.022368406876921654
2579,21,21-face-407,face,407,0.548281192779541,0.38319069147109985,-0.02101464383304119
2580,21,21-face-408,face,408,0.5506007075309753,0.3820030093193054,-0.021401429548859596
2581,21,21-face-409,face,409,0.5527759790420532,0.38058698177337646,-0.021634254604578018
2582,21,21-face-410,face,410,0.5687525868415833,0.3761724531650543,-0.019738834351301193
2583,21,21-face-411,face,411,0.622291624546051,0.34827879071235657,-0.00043067525257356465
2584,21,21-face-412,face,412,0.5163000226020813,0.2987728416919708,-0.01689678430557251
2585,21,21-face-413,face,413,0.5258700251579285,0.2736864984035492,0.004582179710268974
2586,21,21-face-414,face,414,0.5360443592071533,0.2736544907093048,0.007502980530261993
2587,21,21-face-415,face,415,0.5460217595100403,0.3842217028141022,-0.01971372961997986
2588,21,21-face-416,face,416,0.6288394927978516,0.37299948930740356,0.01300021167844534
2589,21,21-face-417,face,417,0.510249137878418,0.2754868268966675,-0.008194408379495144
2590,21,21-face-418,face,418,0.5554588437080383,0.4212624728679657,-0.017958777025341988
2591,21,21-face-419,face,419,0.503515362739563,0.3044801354408264,-0.033770691603422165
2592,21,21-face-420,face,420,0.5251207947731018,0.3225725293159485,-0.03163934871554375
2593,21,21-face-421,face,421,0.5345738530158997,0.4287604093551636,-0.021119149401783943
2594,21,21-face-422,face,422,0.5826089382171631,0.39950963854789734,-0.009642569348216057
2595,21,21-face-423,face,423,0.5563846826553345,0.345869779586792,-0.017664838582277298
2596,21,21-face-424,face,424,0.5710642337799072,0.41158586740493774,-0.013763155788183212
2597,21,21-face-425,face,425,0.5873499512672424,0.34217217564582825,-0.01630243845283985
2598,21,21-face-426,face,426,0.5696341395378113,0.3550006151199341,-0.01887235976755619
2599,21,21-face-427,face,427,0.601337194442749,0.35761067271232605,-0.010851009748876095
2600,21,21-face-428,face,428,0.5398344993591309,0.4394717812538147,-0.0227961502969265
2601,21,21-face-429,face,429,0.5350385904312134,0.32726797461509705,-0.02556120790541172
2602,21,21-face-430,face,430,0.5964656472206116,0.4066823124885559,-0.0014767773682251573
2603,21,21-face-431,face,431,0.5809495449066162,0.4195522367954254,-0.007124329451471567
2604,21,21-face-432,face,432,0.5910288095474243,0.38567620515823364,-0.009209071286022663
2605,21,21-face-433,face,433,0.6426424980163574,0.358833909034729,0.021972112357616425
2606,21,21-face-434,face,434,0.6106530427932739,0.3863036036491394,-1.13369278551545e-05
2607,21,21-face-435,face,435,0.6572934985160828,0.3654019832611084,0.04491003602743149
2608,21,21-face-436,face,436,0.5817225575447083,0.3674861490726471,-0.016291284933686256
2609,21,21-face-437,face,437,0.5251724720001221,0.31404486298561096,-0.0229735616594553
2610,21,21-face-438,face,438,0.5207914710044861,0.34126028418540955,-0.05071187764406204
2611,21,21-face-439,face,439,0.5309063792228699,0.34319427609443665,-0.03967900946736336
2612,21,21-face-440,face,440,0.512436032295227,0.3353408873081207,-0.05748232081532478
2613,21,21-face-441,face,441,0.5334584712982178,0.26343482732772827,0.0008741192286834121
2614,21,21-face-442,face,442,0.5518769025802612,0.255121111869812,-0.0028318515978753567
2615,21,21-face-443,face,443,0.5698398947715759,0.25198209285736084,-0.004434928763657808
2616,21,21-face-444,face,444,0.5864417552947998,0.2526642084121704,-0.002306845737621188
2617,21,21-face-445,face,445,0.5999435782432556,0.25637924671173096,0.002682819264009595
2618,21,21-face-446,face,446,0.6142182350158691,0.2738599479198456,0.016672739759087563
2619,21,21-face-447,face,447,0.6633985638618469,0.2980431616306305,0.057083189487457275
2620,21,21-face-448,face,448,0.6031876802444458,0.28996673226356506,0.006716013886034489
2621,21,21-face-449,face,449,0.588370144367218,0.2943200170993805,0.0014128840994089842
2622,21,21-face-450,face,450,0.5706459879875183,0.2950347661972046,-0.0011403820244595408
2623,21,21-face-451,face,451,0.5548833012580872,0.2935079038143158,-0.0010773611720651388
2624,21,21-face-452,face,452,0.542803168296814,0.29129940271377563,0.0012454745592549443
2625,21,21-face-453,face,453,0.5338419079780579,0.28903937339782715,0.0021048083435744047
2626,21,21-face-454,face,454,0.6738157868385315,0.2966212332248688,0.10018300265073776
2627,21,21-face-455,face,455,0.5321469902992249,0.3458700478076935,-0.03428234905004501
2628,21,21-face-456,face,456,0.5128631591796875,0.31701895594596863,-0.03891203552484512
2629,21,21-face-457,face,457,0.5095093250274658,0.3426235616207123,-0.05822299048304558
2630,21,21-face-458,face,458,0.5055378079414368,0.34816980361938477,-0.05329852178692818
2631,21,21-face-459,face,459,0.5113843679428101,0.3443926274776459,-0.05295330286026001
2632,21,21-face-460,face,460,0.5303298830986023,0.3491271734237671,-0.030189527198672295
2633,21,21-face-461,face,461,0.5024867057800293,0.3491038680076599,-0.05615053325891495
2634,21,21-face-462,face,462,0.5033159255981445,0.3514980971813202,-0.04309384524822235
2635,21,21-face-463,face,463,0.5347811579704285,0.28019022941589355,0.009075632318854332
2636,21,21-face-464,face,464,0.5260340571403503,0.2842176556587219,0.0028732323553413153
2637,21,21-face-465,face,465,0.5193458795547485,0.2873595654964447,-0.004910409916192293
2638,21,21-face-466,face,466,0.5942996144294739,0.2715492844581604,0.007898304611444473
2639,21,21-face-467,face,467,0.6021608114242554,0.26496651768684387,0.0077095115557312965
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.49873432517051697,0.32762476801872253,-1.139369249343872
2662,21,21-pose-1,pose,1,0.5404208898544312,0.2856256365776062,-1.081727147102356
2663,21,21-pose-2,pose,2,0.5693891048431396,0.28850892186164856,-1.082550287246704
2664,21,21-pose-3,pose,3,0.5970035195350647,0.2919933795928955,-1.0824543237686157
2665,21,21-pose-4,pose,4,0.47439950704574585,0.2847193777561188,-1.0380988121032715
2666,21,21-pose-5,pose,5,0.4570906162261963,0.28614476323127747,-1.0380905866622925
2667,21,21-pose-6,pose,6,0.4375748038291931,0.2877538502216339,-1.0392438173294067
2668,21,21-pose-7,pose,7,0.6535103917121887,0.31799978017807007,-0.6406571269035339
2669,21,21-pose-8,pose,8,0.43851080536842346,0.3118169903755188,-0.4157007336616516
2670,21,21-pose-9,pose,9,0.5587557554244995,0.38042277097702026,-0.9644157290458679
2671,21,21-pose-10,pose,10,0.468448281288147,0.37430068850517273,-0.9083068370819092
2672,21,21-pose-11,pose,11,0.8281033635139465,0.6013946533203125,-0.43699944019317627
2673,21,21-pose-12,pose,12,0.30743277072906494,0.5601332783699036,-0.04544857144355774
2674,21,21-pose-13,pose,13,0.7683663368225098,0.9729282855987549,-0.6278519630432129
2675,21,21-pose-14,pose,14,0.20449644327163696,0.8935481905937195,-0.5740991830825806
2676,21,21-pose-15,pose,15,0.4350784718990326,0.9920511245727539,-1.055219054222107
2677,21,21-pose-16,pose,16,0.2302001714706421,0.7612965106964111,-1.8669346570968628
2678,21,21-pose-17,pose,17,0.3247954547405243,1.0316241979599,-1.1651151180267334
2679,21,21-pose-18,pose,18,0.2215634137392044,0.7110670208930969,-2.109900712966919
2680,21,21-pose-19,pose,19,0.3238193392753601,0.9815669059753418,-1.1569936275482178
2681,21,21-pose-20,pose,20,0.22970803081989288,0.6853958368301392,-2.116252899169922
2682,21,21-pose-21,pose,21,0.3564339876174927,0.9655696749687195,-1.0528051853179932
2683,21,21-pose-22,pose,22,0.2446831911802292,0.717835009098053,-1.9124552011489868
2684,21,21-pose-23,pose,23,0.6634730696678162,1.1886271238327026,-0.1421615481376648
2685,21,21-pose-24,pose,24,0.302167683839798,1.1571711301803589,0.14714092016220093
2686,21,21-pose-25,pose,25,0.5770460963249207,1.6514925956726074,-0.3111988604068756
2687,21,21-pose-26,pose,26,0.26397570967674255,1.629919409751892,-0.040979426354169846
2688,21,21-pose-27,pose,27,0.511794924736023,2.0900917053222656,0.3640836775302887
2689,21,21-pose-28,pose,28,0.21016301214694977,2.0797600746154785,0.30976641178131104
2690,21,21-pose-29,pose,29,0.5268970727920532,2.160949230194092,0.38323113322257996
2691,21,21-pose-30,pose,30,0.20857447385787964,2.1503407955169678,0.3168083727359772
2692,21,21-pose-31,pose,31,0.39263880252838135,2.20917010307312,-0.40481653809547424
2693,21,21-pose-32,pose,32,0.18395495414733887,2.2097651958465576,-0.4875873327255249
2694,21,21-right_hand-0,right_hand,0,0.16814111173152924,0.7420725226402283,3.2306070352206007e-07
2695,21,21-right_hand-1,right_hand,1,0.13559184968471527,0.6990647315979004,-0.008738712407648563
2696,21,21-right_hand-2,right_hand,2,0.13254624605178833,0.641913652420044,-0.026423379778862
2697,21,21-right_hand-3,right_hand,3,0.15801337361335754,0.5957788228988647,-0.04051228612661362
2698,21,21-right_hand-4,right_hand,4,0.19032876193523407,0.5782239437103271,-0.05537642538547516
2699,21,21-right_hand-5,right_hand,5,0.13481751084327698,0.6323447227478027,-0.06404103338718414
2700,21,21-right_hand-6,right_hand,6,0.16929544508457184,0.565602719783783,-0.09019673615694046
2701,21,21-right_hand-7,right_hand,7,0.1984516978263855,0.5253718495368958,-0.10376941412687302
2702,21,21-right_hand-8,right_hand,8,0.2171747088432312,0.4968196153640747,-0.11263638734817505
2703,21,21-right_hand-9,right_hand,9,0.1832781434059143,0.647408664226532,-0.07117576897144318
2704,21,21-right_hand-10,right_hand,10,0.22819049656391144,0.591606616973877,-0.10534396022558212
2705,21,21-right_hand-11,right_hand,11,0.23732934892177582,0.599076509475708,-0.1089712455868721
2706,21,21-right_hand-12,right_hand,12,0.23096555471420288,0.6148874759674072,-0.10536285489797592
2707,21,21-right_hand-13,right_hand,13,0.23249733448028564,0.6686545610427856,-0.07524527609348297
2708,21,21-right_hand-14,right_hand,14,0.28020867705345154,0.6094017028808594,-0.10183745622634888
2709,21,21-right_hand-15,right_hand,15,0.30214157700538635,0.5973666310310364,-0.09700362384319305
2710,21,21-right_hand-16,right_hand,16,0.307358980178833,0.5946434736251831,-0.089899443089962
2711,21,21-right_hand-17,right_hand,17,0.27430853247642517,0.6888775825500488,-0.07776761800050735
2712,21,21-right_hand-18,right_hand,18,0.3098911643028259,0.648131251335144,-0.09464842826128006
2713,21,21-right_hand-19,right_hand,19,0.32245922088623047,0.6418218016624451,-0.08708177506923676
2714,21,21-right_hand-20,right_hand,20,0.32607409358024597,0.6412928700447083,-0.07868413627147675
2715,22,22-face-0,face,0,0.5051032900810242,0.36820894479751587,-0.037408892065286636
2716,22,22-face-1,face,1,0.4839933216571808,0.342359334230423,-0.06226053461432457
2717,22,22-face-2,face,2,0.4922544062137604,0.3518275320529938,-0.035200536251068115
2718,22,22-face-3,face,3,0.4768297076225281,0.311897337436676,-0.04190145805478096
2719,22,22-face-4,face,4,0.48221004009246826,0.3325251638889313,-0.06515317410230637
2720,22,22-face-5,face,5,0.48327213525772095,0.31997984647750854,-0.05924880877137184
2721,22,22-face-6,face,6,0.4888409674167633,0.289150595664978,-0.02507384493947029
2722,22,22-face-7,face,7,0.42317861318588257,0.2934916913509369,0.03383040428161621
2723,22,22-face-8,face,8,0.48897141218185425,0.26255571842193604,-0.013963860459625721
2724,22,22-face-9,face,9,0.48749303817749023,0.24911265075206757,-0.014345794916152954
2725,22,22-face-10,face,10,0.483410120010376,0.19936758279800415,0.0030272246804088354
2726,22,22-face-11,face,11,0.5059660077095032,0.373424768447876,-0.03639266639947891
2727,22,22-face-12,face,12,0.5070523023605347,0.37925150990486145,-0.03311114013195038
2728,22,22-face-13,face,13,0.5080118179321289,0.3833116590976715,-0.02775925025343895
2729,22,22-face-14,face,14,0.5082334280014038,0.3833340108394623,-0.023491283878684044
2730,22,22-face-15,face,15,0.5090552568435669,0.38916924595832825,-0.024903498589992523
2731,22,22-face-16,face,16,0.5100834965705872,0.39617833495140076,-0.027782922610640526
2732,22,22-face-17,face,17,0.5112723708152771,0.4032556712627411,-0.02657640166580677
2733,22,22-face-18,face,18,0.5061008930206299,0.41762393712997437,-0.01741454005241394
2734,22,22-face-19,face,19,0.48689544200897217,0.34752053022384644,-0.056946542114019394
2735,22,22-face-20,face,20,0.47994354367256165,0.3486301898956299,-0.040273308753967285
2736,22,22-face-21,face,21,0.39583414793014526,0.2562476396560669,0.09716667979955673
2737,22,22-face-22,face,22,0.4508601129055023,0.2976037561893463,0.01587093062698841
2738,22,22-face-23,face,23,0.4403316080570221,0.2997227609157562,0.01853369176387787
2739,22,22-face-24,face,24,0.43088987469673157,0.3004308342933655,0.02357008121907711
2740,22,22-face-25,face,25,0.4206044673919678,0.29793184995651245,0.035799842327833176
2741,22,22-face-26,face,26,0.46005693078041077,0.29396048188209534,0.015633858740329742
2742,22,22-face-27,face,27,0.43422186374664307,0.27284133434295654,0.016843751072883606
2743,22,22-face-28,face,28,0.4464406371116638,0.27250027656555176,0.014550802297890186
2744,22,22-face-29,face,29,0.42367178201675415,0.27558669447898865,0.02228797785937786
2745,22,22-face-30,face,30,0.4176444113254547,0.2801838219165802,0.027747463434934616
2746,22,22-face-31,face,31,0.4134686291217804,0.30468854308128357,0.04181750491261482
2747,22,22-face-32,face,32,0.472005695104599,0.431107759475708,0.00021402808488346636
2748,22,22-face-33,face,33,0.4204304814338684,0.2921110987663269,0.03856328874826431
2749,22,22-face-34,face,34,0.39677131175994873,0.29896244406700134,0.09860734641551971
2750,22,22-face-35,face,35,0.40607213973999023,0.2995360195636749,0.05636734887957573
2751,22,22-face-36,face,36,0.4431176781654358,0.3389105200767517,3.388034747331403e-05
2752,22,22-face-37,face,37,0.4916768968105316,0.36748412251472473,-0.03331797942519188
2753,22,22-face-38,face,38,0.4958113431930542,0.380493700504303,-0.029230210930109024
2754,22,22-face-39,face,39,0.47987237572669983,0.37393075227737427,-0.024415016174316406
2755,22,22-face-40,face,40,0.4733031392097473,0.3799573481082916,-0.01434359047561884
2756,22,22-face-41,face,41,0.4867032766342163,0.3823549747467041,-0.02253980003297329
2757,22,22-face-42,face,42,0.4800620973110199,0.3845146894454956,-0.013503817841410637
2758,22,22-face-43,face,43,0.4596809148788452,0.3999784588813782,0.004103730898350477
2759,22,22-face-44,face,44,0.4757618308067322,0.34306782484054565,-0.06000790745019913
2760,22,22-face-45,face,45,0.4729703366756439,0.3337446451187134,-0.06229357048869133
2761,22,22-face-46,face,46,0.40537410974502563,0.2731960117816925,0.03578146919608116
2762,22,22-face-47,face,47,0.4624599814414978,0.3134363293647766,-0.0015764943091198802
2763,22,22-face-48,face,48,0.458542138338089,0.3425484895706177,-0.02771526761353016
2764,22,22-face-49,face,49,0.4580463171005249,0.33761724829673767,-0.02370685711503029
2765,22,22-face-50,face,50,0.4143795669078827,0.340796560049057,0.020722102373838425
2766,22,22-face-51,face,51,0.4740225374698639,0.3219590485095978,-0.05389261245727539
2767,22,22-face-52,face,52,0.42428481578826904,0.2597847580909729,0.011627334170043468
2768,22,22-face-53,face,53,0.41190606355667114,0.26474830508232117,0.023692775517702103
2769,22,22-face-54,face,54,0.39985018968582153,0.23818117380142212,0.0754282996058464
2770,22,22-face-55,face,55,0.4680643081665039,0.26297527551651,-0.0067887334153056145
2771,22,22-face-56,face,56,0.457497775554657,0.2748810648918152,0.01587936468422413
2772,22,22-face-57,face,57,0.4510819911956787,0.3907821774482727,0.008745231665670872
2773,22,22-face-58,face,58,0.4214566946029663,0.38658231496810913,0.11140735447406769
2774,22,22-face-59,face,59,0.467485249042511,0.3473140001296997,-0.025346051901578903
2775,22,22-face-60,face,60,0.4758749306201935,0.34960678219795227,-0.029063573107123375
2776,22,22-face-61,face,61,0.4679281413555145,0.3892078101634979,0.006124014500528574
2777,22,22-face-62,face,62,0.4705467224121094,0.38857731223106384,0.001914089429192245
2778,22,22-face-63,face,63,0.40864303708076477,0.25936412811279297,0.03117329441010952
2779,22,22-face-64,face,64,0.460336834192276,0.3466644287109375,-0.02214890532195568
2780,22,22-face-65,face,65,0.4423467814922333,0.25849294662475586,0.001281784730963409
2781,22,22-face-66,face,66,0.44019973278045654,0.2507842779159546,0.00027142532053403556
2782,22,22-face-67,face,67,0.42732760310173035,0.21167686581611633,0.026432571932673454
2783,22,22-face-68,face,68,0.40273693203926086,0.2477698028087616,0.05170686915516853
2784,22,22-face-69,face,69,0.43347567319869995,0.2308523952960968,0.013831639662384987
2785,22,22-face-70,face,70,0.40238696336746216,0.27010759711265564,0.047525618225336075
2786,22,22-face-71,face,71,0.3968837559223175,0.26227957010269165,0.07231510430574417
2787,22,22-face-72,face,72,0.49342358112335205,0.37442746758461,-0.03248712047934532
2788,22,22-face-73,face,73,0.4832347631454468,0.37844768166542053,-0.02398558333516121
2789,22,22-face-74,face,74,0.47657471895217896,0.38236668705940247,-0.014956961385905743
2790,22,22-face-75,face,75,0.47076523303985596,0.3488311171531677,-0.02398527041077614
2791,22,22-face-76,face,76,0.46928125619888306,0.388912558555603,0.0037819533608853817
2792,22,22-face-77,face,77,0.4737512469291687,0.39039045572280884,-0.0037435416597872972
2793,22,22-face-78,face,78,0.4719392657279968,0.3882422149181366,0.0014445227570831776
2794,22,22-face-79,face,79,0.46847695112228394,0.3443150520324707,-0.04083133116364479
2795,22,22-face-80,face,80,0.4827292859554291,0.38594117760658264,-0.01197755616158247
2796,22,22-face-81,face,81,0.4892963767051697,0.3848485052585602,-0.01834551990032196
2797,22,22-face-82,face,82,0.4978151023387909,0.3840499520301819,-0.02413385920226574
2798,22,22-face-83,face,83,0.4919743239879608,0.4172641932964325,-0.014926320873200893
2799,22,22-face-84,face,84,0.49748560786247253,0.403467059135437,-0.02349189482629299
2800,22,22-face-85,face,85,0.4970199465751648,0.39644110202789307,-0.024118470028042793
2801,22,22-face-86,face,86,0.4971519112586975,0.38944947719573975,-0.02103242091834545
2802,22,22-face-87,face,87,0.4979155659675598,0.383996844291687,-0.01978209987282753
2803,22,22-face-88,face,88,0.48285147547721863,0.3857616186141968,-0.008834431879222393
2804,22,22-face-89,face,89,0.4807963967323303,0.3886571228504181,-0.010499908588826656
2805,22,22-face-90,face,90,0.47860637307167053,0.3922634720802307,-0.012560995295643806
2806,22,22-face-91,face,91,0.47705745697021484,0.39623600244522095,-0.010740461759269238
2807,22,22-face-92,face,92,0.45576730370521545,0.3724660873413086,-0.00930730439722538
2808,22,22-face-93,face,93,0.4085944890975952,0.33931663632392883,0.1356854885816574
2809,22,22-face-94,face,94,0.4894896447658539,0.34973064064979553,-0.042631927877664566
2810,22,22-face-95,face,95,0.47807279229164124,0.3867199718952179,-0.002715911017730832
2811,22,22-face-96,face,96,0.4759252369403839,0.38850027322769165,-0.003818005323410034
2812,22,22-face-97,face,97,0.479043185710907,0.35271307826042175,-0.030272863805294037
2813,22,22-face-98,face,98,0.4657588601112366,0.3517568111419678,-0.015959076583385468
2814,22,22-face-99,face,99,0.477461040019989,0.35124528408050537,-0.02989276312291622
2815,22,22-face-100,face,100,0.452174574136734,0.31989747285842896,0.003383791306987405
2816,22,22-face-101,face,101,0.4360123872756958,0.32758358120918274,0.008962557651102543
2817,22,22-face-102,face,102,0.4582243859767914,0.34192442893981934,-0.017664063721895218
2818,22,22-face-103,face,103,0.4091792106628418,0.2233143150806427,0.05032313987612724
2819,22,22-face-104,face,104,0.41407716274261475,0.237199068069458,0.03240450099110603
2820,22,22-face-105,face,105,0.4215936064720154,0.252579003572464,0.01557041797786951
2821,22,22-face-106,face,106,0.46785736083984375,0.4068495035171509,-0.0029923939146101475
2822,22,22-face-107,face,107,0.463637113571167,0.2504548728466034,-0.009409327059984207
2823,22,22-face-108,face,108,0.45647504925727844,0.2273896336555481,0.001112922909669578
2824,22,22-face-109,face,109,0.45099449157714844,0.2042369395494461,0.010237417183816433
2825,22,22-face-110,face,110,0.42408162355422974,0.30013981461524963,0.0301352571696043
2826,22,22-face-111,face,111,0.4047853350639343,0.3126220405101776,0.04926528036594391
2827,22,22-face-112,face,112,0.46614953875541687,0.2904459238052368,0.016798263415694237
2828,22,22-face-113,face,113,0.41076427698135376,0.28565114736557007,0.03960241749882698
2829,22,22-face-114,face,114,0.46896910667419434,0.3065583109855652,-0.00607756432145834
2830,22,22-face-115,face,115,0.46148350834846497,0.3387596607208252,-0.03942903131246567
2831,22,22-face-116,face,116,0.3965916633605957,0.3179282546043396,0.06299781054258347
2832,22,22-face-117,face,117,0.40767061710357666,0.3181822597980499,0.0368754118680954
2833,22,22-face-118,face,118,0.4171220660209656,0.3198958933353424,0.02330341935157776
2834,22,22-face-119,face,119,0.43529021739959717,0.31624147295951843,0.014851775951683521
2835,22,22-face-120,face,120,0.4499223828315735,0.3105493187904358,0.010139615274965763
2836,22,22-face-121,face,121,0.46079927682876587,0.30441758036613464,0.005895208101719618
2837,22,22-face-122,face,122,0.47966268658638,0.2925977408885956,-0.018955091014504433
2838,22,22-face-123,face,123,0.396813303232193,0.3383214473724365,0.0571579709649086
2839,22,22-face-124,face,124,0.405284583568573,0.28553828597068787,0.047033097594976425
2840,22,22-face-125,face,125,0.48178672790527344,0.3478171229362488,-0.05532793328166008
2841,22,22-face-126,face,126,0.46268051862716675,0.3226574659347534,-0.008010569959878922
2842,22,22-face-127,face,127,0.4022156298160553,0.29694756865501404,0.13386373221874237
2843,22,22-face-128,face,128,0.46855390071868896,0.29774996638298035,0.0037073742132633924
2844,22,22-face-129,face,129,0.4586266279220581,0.34253260493278503,-0.0067941271699965
2845,22,22-face-130,face,130,0.4170658588409424,0.29285213351249695,0.04135477542877197
2846,22,22-face-131,face,131,0.46158716082572937,0.3325187861919403,-0.03447670117020607
2847,22,22-face-132,face,132,0.41337668895721436,0.3621789515018463,0.12681078910827637
2848,22,22-face-133,face,133,0.46724390983581543,0.2869225740432739,0.020510317757725716
2849,22,22-face-134,face,134,0.46731722354888916,0.32620903849601746,-0.04614631459116936
2850,22,22-face-135,face,135,0.433308482170105,0.41114723682403564,0.04933939501643181
2851,22,22-face-136,face,136,0.43974751234054565,0.4208815395832062,0.06609440594911575
2852,22,22-face-137,face,137,0.39728212356567383,0.3398699164390564,0.0986839234828949
2853,22,22-face-138,face,138,0.4213901162147522,0.3985660672187805,0.06641735881567001
2854,22,22-face-139,face,139,0.39598363637924194,0.2795160412788391,0.08911381661891937
2855,22,22-face-140,face,140,0.47219496965408325,0.4408625364303589,0.005844923667609692
2856,22,22-face-141,face,141,0.4851667284965515,0.34987980127334595,-0.04122927039861679
2857,22,22-face-142,face,142,0.45480602979660034,0.33038222789764404,-0.003392111510038376
2858,22,22-face-143,face,143,0.40143775939941406,0.30287861824035645,0.06930306553840637
2859,22,22-face-144,face,144,0.4313373565673828,0.29436352849006653,0.02485685795545578
2860,22,22-face-145,face,145,0.43975332379341125,0.2938793897628784,0.020615214481949806
2861,22,22-face-146,face,146,0.47185707092285156,0.39244574308395386,-0.0017136274836957455
2862,22,22-face-147,face,147,0.40129977464675903,0.35755741596221924,0.05735064670443535
2863,22,22-face-148,face,148,0.49263980984687805,0.4538029432296753,0.004802538547664881
2864,22,22-face-149,face,149,0.46444496512413025,0.4411630928516388,0.032437607645988464
2865,22,22-face-150,face,150,0.4531594514846802,0.4329124689102173,0.04723383113741875
2866,22,22-face-151,face,151,0.4852136969566345,0.22416755557060242,-0.006089869886636734
2867,22,22-face-152,face,152,0.5149900913238525,0.45526349544525146,-0.001638802350498736
2868,22,22-face-153,face,153,0.4488567113876343,0.29224714636802673,0.018641160801053047
2869,22,22-face-154,face,154,0.45791056752204895,0.2897946834564209,0.019047563895583153
2870,22,22-face-155,face,155,0.464032918214798,0.2881878912448883,0.020815173164010048
2871,22,22-face-156,face,156,0.40206947922706604,0.2851060628890991,0.06005880609154701
2872,22,22-face-157,face,157,0.4571506679058075,0.28342515230178833,0.01839376986026764
2873,22,22-face-158,face,158,0.44756075739860535,0.2830086946487427,0.01810983568429947
2874,22,22-face-159,face,159,0.43825215101242065,0.2836296856403351,0.020279215648770332
2875,22,22-face-160,face,160,0.429629921913147,0.28587421774864197,0.024507226422429085
2876,22,22-face-161,face,161,0.4246196150779724,0.2885344922542572,0.028796175494790077
2877,22,22-face-162,face,162,0.39663779735565186,0.2749256193637848,0.11853781342506409
2878,22,22-face-163,face,163,0.42629894614219666,0.29406410455703735,0.029766608029603958
2879,22,22-face-164,face,164,0.4940662682056427,0.3590072989463806,-0.03336026147007942
2880,22,22-face-165,face,165,0.4625861942768097,0.3660241961479187,-0.016906561329960823
2881,22,22-face-166,face,166,0.46612703800201416,0.34588199853897095,-0.029385415837168694
2882,22,22-face-167,face,167,0.47965845465660095,0.3608770966529846,-0.02995258942246437
2883,22,22-face-168,face,168,0.49011707305908203,0.2757750451564789,-0.015334108844399452
2884,22,22-face-169,face,169,0.4467085003852844,0.4227113723754883,0.03512938693165779
2885,22,22-face-170,face,170,0.45906803011894226,0.43165621161460876,0.021025579422712326
2886,22,22-face-171,face,171,0.48956674337387085,0.44724294543266296,-0.008421732112765312
2887,22,22-face-172,face,172,0.4304107427597046,0.40647220611572266,0.08959918469190598
2888,22,22-face-173,face,173,0.4638979732990265,0.28512829542160034,0.019740745425224304
2889,22,22-face-174,face,174,0.4725874066352844,0.30849993228912354,-0.023333333432674408
2890,22,22-face-175,face,175,0.5117460489273071,0.4487377405166626,-0.014791220426559448
2891,22,22-face-176,face,176,0.4768911600112915,0.44855621457099915,0.01689974032342434
2892,22,22-face-177,face,177,0.40231558680534363,0.3610072731971741,0.09323790669441223
2893,22,22-face-178,face,178,0.4893588423728943,0.38475021719932556,-0.014431859366595745
2894,22,22-face-179,face,179,0.4875146448612213,0.38915514945983887,-0.015912044793367386
2895,22,22-face-180,face,180,0.48623430728912354,0.3945564031600952,-0.018337052315473557
2896,22,22-face-181,face,181,0.48577040433883667,0.40078598260879517,-0.017378689721226692
2897,22,22-face-182,face,182,0.47819697856903076,0.41326186060905457,-0.009956776164472103
2898,22,22-face-183,face,183,0.475270539522171,0.3864477574825287,-0.005116782151162624
2899,22,22-face-184,face,184,0.4722309112548828,0.3858303427696228,-0.004336920101195574
2900,22,22-face-185,face,185,0.46959489583969116,0.3848491311073303,-0.0036909119226038456
2901,22,22-face-186,face,186,0.45172661542892456,0.38096481561660767,0.0003770646871998906
2902,22,22-face-187,face,187,0.4116182327270508,0.3621056079864502,0.03144603222608566
2903,22,22-face-188,face,188,0.474373459815979,0.29887524247169495,-0.011663302779197693
2904,22,22-face-189,face,189,0.4725340008735657,0.2785895764827728,0.010803583078086376
