,frame,row_id,type,landmark_index,x,y,z
335,21,21-face-335,face,335,0.5023500919342041,0.48295989632606506,0.0065755536779761314
336,21,21-face-336,face,336,0.4975587725639343,0.3498073220252991,-0.029371729120612144
337,21,21-face-337,face,337,0.5012129545211792,0.32872143387794495,-0.023669583722949028
338,21,21-face-338,face,338,0.5071234107017517,0.3108716607093811,-0.017846060916781425
339,21,21-face-339,face,339,0.5446026921272278,0.38195720314979553,0.005840683355927467
340,21,21-face-340,face,340,0.5691131949424744,0.390769362449646,0.020837394520640373
341,21,21-face-341,face,341,0.499725341796875,0.37534213066101074,0.001365319942124188
342,21,21-face-342,face,342,0.5613941550254822,0.37064069509506226,0.009354150854051113
343,21,21-face-343,face,343,0.4923502504825592,0.38831856846809387,-0.01660127565264702
344,21,21-face-344,face,344,0.49511027336120605,0.4160957336425781,-0.04347381368279457
345,21,21-face-345,face,345,0.5798630118370056,0.3973652422428131,0.032512735575437546
346,21,21-face-346,face,346,0.5624271035194397,0.3962099552154541,0.01189553365111351
347,21,21-face-347,face,347,0.5490404963493347,0.39851388335227966,0.0027994797565042973
348,21,21-face-348,face,348,0.5284408926963806,0.39605632424354553,-0.001899112481623888
349,21,21-face-349,face,349,0.5131053328514099,0.3916516900062561,-0.0037779000122100115
350,21,21-face-350,face,350,0.50185626745224,0.387294203042984,-0.00673241401091218
351,21,21-face-351,face,351,0.478289932012558,0.37782156467437744,-0.028820689767599106
352,21,21-face-352,face,352,0.5771631002426147,0.414340078830719,0.03067554160952568
353,21,21-face-353,face,353,0.5699402093887329,0.3701615631580353,0.01386748906224966
354,21,21-face-354,face,354,0.47041425108909607,0.42576006054878235,-0.05372077226638794
355,21,21-face-355,face,355,0.4992450177669525,0.40171802043914795,-0.016033580526709557
356,21,21-face-356,face,356,0.5924851894378662,0.38271456956863403,0.09721009433269501
357,21,21-face-357,face,357,0.4935448169708252,0.38283467292785645,-0.00861144345253706
358,21,21-face-358,face,358,0.5057047605514526,0.4188764691352844,-0.011404582299292088
359,21,21-face-359,face,359,0.5541872382164001,0.37534329295158386,0.013334455899894238
360,21,21-face-360,face,360,0.49599358439445496,0.41065192222595215,-0.03949705511331558
361,21,21-face-361,face,361,0.5870323777198792,0.438854455947876,0.1047997996211052
362,21,21-face-362,face,362,0.49996843934059143,0.37261390686035156,0.0040969341062009335
363,21,21-face-363,face,363,0.4860088527202606,0.4061388075351715,-0.05038810148835182
364,21,21-face-364,face,364,0.5506995320320129,0.4820742607116699,0.046892546117305756
365,21,21-face-365,face,365,0.5521380305290222,0.4925861358642578,0.06521180272102356
366,21,21-face-366,face,366,0.5895059108734131,0.4174380600452423,0.06893353164196014
367,21,21-face-367,face,367,0.5641341209411621,0.46982651948928833,0.05630836263298988
368,21,21-face-368,face,368,0.5843409299850464,0.36708441376686096,0.04970833286643028
369,21,21-face-369,face,369,0.5037201046943665,0.5145788192749023,0.022099735215306282
370,21,21-face-370,face,370,0.4692799150943756,0.42747825384140015,-0.0389438234269619
371,21,21-face-371,face,371,0.5083439350128174,0.408141165971756,-0.01163158006966114
372,21,21-face-372,face,372,0.5783568024635315,0.3814793527126312,0.03545977175235748
373,21,21-face-373,face,373,0.5349847674369812,0.37812912464141846,0.002814593492075801
374,21,21-face-374,face,374,0.5257894992828369,0.3778851330280304,0.00037881522439420223
375,21,21-face-375,face,375,0.5027141571044922,0.47626644372940063,0.00402937363833189
376,21,21-face-376,face,376,0.5743323564529419,0.4311833083629608,0.03610044717788696
377,21,21-face-377,face,377,0.4823572635650635,0.5290875434875488,0.027741555124521255
378,21,21-face-378,face,378,0.5205892324447632,0.514447808265686,0.04374649375677109
379,21,21-face-379,face,379,0.5361075401306152,0.505142331123352,0.0531001053750515
380,21,21-face-380,face,380,0.5167126655578613,0.3764151334762573,4.286516195861623e-05
381,21,21-face-381,face,381,0.508111834526062,0.37430351972579956,0.0015671727014705539
382,21,21-face-382,face,382,0.502614438533783,0.37325626611709595,0.0037365343887358904
383,21,21-face-383,face,383,0.5767040848731995,0.36848679184913635,0.02450249157845974
384,21,21-face-384,face,384,0.5106015205383301,0.3695967197418213,-0.00011486376752145588
385,21,21-face-385,face,385,0.5203864574432373,0.3692833185195923,-0.002747712656855583
386,21,21-face-386,face,386,0.5297349095344543,0.3699800968170166,-0.0024909633211791515
387,21,21-face-387,face,387,0.5385424494743347,0.3714742064476013,-9.845002932706848e-05
388,21,21-face-388,face,388,0.5438705682754517,0.37298834323883057,0.0034837410785257816
389,21,21-face-389,face,389,0.5907323360443115,0.36375606060028076,0.07860975712537766
390,21,21-face-390,face,390,0.541085958480835,0.37740761041641235,0.005797872319817543
391,21,21-face-391,face,391,0.5005518794059753,0.44162851572036743,-0.017319556325674057
392,21,21-face-392,face,392,0.49380403757095337,0.42214247584342957,-0.03227175027132034
393,21,21-face-393,face,393,0.4802345335483551,0.437976211309433,-0.026926139369606972
394,21,21-face-394,face,394,0.5364754796028137,0.49434128403663635,0.039889782667160034
395,21,21-face-395,face,395,0.5211359262466431,0.5044217109680176,0.031789954751729965
396,21,21-face-396,face,396,0.4819624722003937,0.5216569900512695,0.01372968778014183
397,21,21-face-397,face,397,0.5648944973945618,0.478869765996933,0.08068481832742691
398,21,21-face-398,face,398,0.5034343600273132,0.37114211916923523,0.0022564143873751163
399,21,21-face-399,face,399,0.48481056094169617,0.39069995284080505,-0.031035222113132477
400,21,21-face-400,face,400,0.5031110048294067,0.5229800343513489,0.03387724980711937
401,21,21-face-401,face,401,0.5854675769805908,0.4359779953956604,0.06925992667675018
402,21,21-face-402,face,402,0.4804595410823822,0.48422253131866455,-0.005545061081647873
403,21,21-face-403,face,403,0.4824117124080658,0.48581138253211975,-0.005827534943819046
404,21,21-face-404,face,404,0.4840688407421112,0.4880857467651367,-0.006822549272328615
405,21,21-face-405,face,405,0.4850998520851135,0.4908263087272644,-0.004806795157492161
406,21,21-face-406,face,406,0.4908428490161896,0.4911061227321625,0.003608632367104292
407,21,21-face-407,face,407,0.4998394548892975,0.4644819498062134,-0.002311913762241602
408,21,21-face-408,face,408,0.502040445804596,0.4641118347644806,-0.0023114171344786882
409,21,21-face-409,face,409,0.503953754901886,0.4635370373725891,-0.0023812202271074057
410,21,21-face-410,face,410,0.5151623487472534,0.4554135203361511,-0.0007621191325597465
411,21,21-face-411,face,411,0.5573680400848389,0.43479233980178833,0.015973029658198357
412,21,21-face-412,face,412,0.485164076089859,0.38253509998321533,-0.021988632157444954
413,21,21-face-413,face,413,0.4924015998840332,0.36797717213630676,-0.003929553087800741
414,21,21-face-414,face,414,0.4990418255329132,0.36866071820259094,0.00010002941417042166
415,21,21-face-415,face,415,0.49793505668640137,0.46455615758895874,-0.0008597244741395116
416,21,21-face-416,face,416,0.5583546161651611,0.4564204812049866,0.03549480810761452
417,21,21-face-417,face,417,0.483171671628952,0.36837339401245117,-0.01809445396065712
418,21,21-face-418,face,418,0.4956628382205963,0.49641352891921997,0.010598941706120968
419,21,21-face-419,face,419,0.4772295653820038,0.3863511085510254,-0.03880229592323303
420,21,21-face-420,face,420,0.4925117790699005,0.40351787209510803,-0.030154991894960403
421,21,21-face-421,face,421,0.47691652178764343,0.50296950340271,0.007296824362128973
422,21,21-face-422,face,422,0.5222216844558716,0.4770314395427704,0.016324279829859734
423,21,21-face-423,face,423,0.5128816962242126,0.42625918984413147,-0.008216378279030323
424,21,21-face-424,face,424,0.5107460618019104,0.4875628352165222,0.014080777764320374
425,21,21-face-425,face,425,0.5341231822967529,0.4265679121017456,-0.0037275906652212143
426,21,21-face-426,face,426,0.51983243227005,0.4359234869480133,-0.005297896917909384
427,21,21-face-427,face,427,0.541376531124115,0.4409400224685669,0.0069531770423054695
428,21,21-face-428,face,428,0.4798375368118286,0.5119584798812866,0.008444384671747684
429,21,21-face-429,face,429,0.49960535764694214,0.4080265760421753,-0.021989941596984863
430,21,21-face-430,face,430,0.5321856737136841,0.4838941693305969,0.02701682783663273
431,21,21-face-431,face,431,0.5171670317649841,0.49476295709609985,0.023197991773486137
432,21,21-face-432,face,432,0.5302095413208008,0.4651271104812622,0.01458927895873785
433,21,21-face-433,face,433,0.5705112814903259,0.4458634853363037,0.04217255488038063
434,21,21-face-434,face,434,0.5444621443748474,0.46660515666007996,0.024707065895199776
435,21,21-face-435,face,435,0.5776194334030151,0.453456312417984,0.06697171926498413
436,21,21-face-436,face,436,0.5258664488792419,0.4480890929698944,0.0015888388734310865
437,21,21-face-437,face,437,0.4918215572834015,0.39605751633644104,-0.023024430498480797
438,21,21-face-438,face,438,0.49133408069610596,0.4196622669696808,-0.04574395343661308
439,21,21-face-439,face,439,0.4987526535987854,0.4216783046722412,-0.033695101737976074
440,21,21-face-440,face,440,0.48609301447868347,0.4145488142967224,-0.05405114218592644
441,21,21-face-441,face,441,0.5016869306564331,0.36296623945236206,-0.007678378839045763
442,21,21-face-442,face,442,0.5207833051681519,0.3597021698951721,-0.010906685143709183
443,21,21-face-443,face,443,0.5370809435844421,0.3596038818359375,-0.011075728572905064
444,21,21-face-444,face,444,0.5500745177268982,0.3615608215332031,-0.006988976616412401
445,21,21-face-445,face,445,0.5582705140113831,0.3651161789894104,-0.00016356584092136472
446,21,21-face-446,face,446,0.5614299774169922,0.3775594234466553,0.01719425432384014
447,21,21-face-447,face,447,0.5909745693206787,0.3999738395214081,0.0655503123998642
448,21,21-face-448,face,448,0.5528731346130371,0.387932687997818,0.009956199675798416
449,21,21-face-449,face,449,0.5421013236045837,0.3895966112613678,0.0038777654990553856
450,21,21-face-450,face,450,0.5274743437767029,0.3885865807533264,-7.032056601019576e-05
451,21,21-face-451,face,451,0.51363205909729,0.3856579661369324,-0.0011201006127521396
452,21,21-face-452,face,452,0.5030707120895386,0.38220077753067017,-0.002024218440055847
453,21,21-face-453,face,453,0.4958691895008087,0.37927883863449097,-0.0025303110014647245
454,21,21-face-454,face,454,0.591579020023346,0.4008280336856842,0.10621248185634613
455,21,21-face-455,face,455,0.4984065294265747,0.4238807260990143,-0.028112977743148804
456,21,21-face-456,face,456,0.48443517088890076,0.39818495512008667,-0.03913554549217224
457,21,21-face-457,face,457,0.4827533960342407,0.4204190969467163,-0.054128438234329224
458,21,21-face-458,face,458,0.47674301266670227,0.4244815707206726,-0.0494055412709713
459,21,21-face-459,face,459,0.48302897810935974,0.4216996431350708,-0.048717547208070755
460,21,21-face-460,face,460,0.495076984167099,0.42638155817985535,-0.024044454097747803
461,21,21-face-461,face,461,0.4742285907268524,0.42527857422828674,-0.052246369421482086
462,21,21-face-462,face,462,0.47322526574134827,0.42694491147994995,-0.03911745920777321
463,21,21-face-463,face,463,0.4960838258266449,0.37287211418151855,0.002441330812871456
464,21,21-face-464,face,464,0.4903670847415924,0.3750165104866028,-0.0041376459412276745
465,21,21-face-465,face,465,0.4873431622982025,0.37682271003723145,-0.012146585620939732
466,21,21-face-466,face,466,0.5470016002655029,0.3740863502025604,0.006940850056707859
467,21,21-face-467,face,467,0.5551139116287231,0.37077730894088745,0.007135462481528521
468,21,21-left_hand-0,left_hand,0,,,
469,21,21-left_hand-1,left_hand,1,,,
470,21,21-left_hand-2,left_hand,2,,,
471,21,21-left_hand-3,left_hand,3,,,
472,21,21-left_hand-4,left_hand,4,,,
473,21,21-left_hand-5,left_hand,5,,,
474,21,21-left_hand-6,left_hand,6,,,
475,21,21-left_hand-7,left_hand,7,,,
476,21,21-left_hand-8,left_hand,8,,,
477,21,21-left_hand-9,left_hand,9,,,
478,21,21-left_hand-10,left_hand,10,,,
479,21,21-left_hand-11,left_hand,11,,,
480,21,21-left_hand-12,left_hand,12,,,
481,21,21-left_hand-13,left_hand,13,,,
482,21,21-left_hand-14,left_hand,14,,,
483,21,21-left_hand-15,left_hand,15,,,
484,21,21-left_hand-16,left_hand,16,,,
485,21,21-left_hand-17,left_hand,17,,,
486,21,21-left_hand-18,left_hand,18,,,
487,21,21-left_hand-19,left_hand,19,,,
488,21,21-left_hand-20,left_hand,20,,,
489,21,21-pose-0,pose,0,0.4718778729438782,0.44177910685539246,-1.5687236785888672
490,21,21-pose-1,pose,1,0.5070712566375732,0.39363113045692444,-1.4970769882202148
491,21,21-pose-2,pose,2,0.5254071354866028,0.3939015567302704,-1.4974665641784668
492,21,21-pose-3,pose,3,0.5397306680679321,0.3949107825756073,-1.4976189136505127
493,21,21-pose-4,pose,4,0.441554456949234,0.39360523223876953,-1.4882943630218506
494,21,21-pose-5,pose,5,0.4197043180465698,0.394057959318161,-1.4881341457366943
495,21,21-pose-6,pose,6,0.39818963408470154,0.39496996998786926,-1.4887025356292725
496,21,21-pose-7,pose,7,0.570619523525238,0.41220489144325256,-0.947831392288208
497,21,21-pose-8,pose,8,0.37404242157936096,0.41512396931648254,-0.8914477825164795
498,21,21-pose-9,pose,9,0.5092262029647827,0.48034602403640747,-1.3585132360458374
499,21,21-pose-10,pose,10,0.42782077193260193,0.4861934781074524,-1.3445583581924438
500,21,21-pose-11,pose,11,0.748547375202179,0.6292923092842102,-0.6070114374160767
501,21,21-pose-12,pose,12,0.23457956314086914,0.6443372368812561,-0.5477256774902344
502,21,21-pose-13,pose,13,0.8665972352027893,0.9089536070823669,-0.6802309155464172
503,21,21-pose-14,pose,14,0.07263047993183136,0.934086263179779,-1.2762372493743896
504,21,21-pose-15,pose,15,0.9070960283279419,1.1537033319473267,-1.1242039203643799
505,21,21-pose-16,pose,16,0.2161342054605484,0.7033450603485107,-2.5650341510772705
506,21,21-pose-17,pose,17,0.9531152844429016,1.2326349020004272,-1.2306997776031494
507,21,21-pose-18,pose,18,0.23873095214366913,0.6101030707359314,-2.8230457305908203
508,21,21-pose-19,pose,19,0.898285984992981,1.222032070159912,-1.2872730493545532
509,21,21-pose-20,pose,20,0.2550617754459381,0.5873151421546936,-2.7772092819213867
510,21,21-pose-21,pose,21,0.859579861164093,1.1977704763412476,-1.1608035564422607
511,21,21-pose-22,pose,22,0.2734139859676361,0.6172947883605957,-2.5815348625183105
512,21,21-pose-23,pose,23,0.670674204826355,1.174140214920044,-0.09771231561899185
513,21,21-pose-24,pose,24,0.30795273184776306,1.174347996711731,0.10274206101894379
514,21,21-pose-25,pose,25,0.6635041832923889,1.5979009866714478,-0.2641826272010803
515,21,21-pose-26,pose,26,0.32887423038482666,1.575003743171692,-0.18868830800056458
516,21,21-pose-27,pose,27,0.6454299092292786,1.9991507530212402,0.5534693002700806
517,21,21-pose-28,pose,28,0.308488130569458,1.9909801483154297,0.42200809717178345
518,21,21-pose-29,pose,29,0.6449072360992432,2.060804843902588,0.583309531211853
519,21,21-pose-30,pose,30,0.29942962527275085,2.06301212310791,0.4593222737312317
520,21,21-pose-31,pose,31,0.601085901260376,2.122036933898926,-0.24213381111621857
521,21,21-pose-32,pose,32,0.3375016450881958,2.1034297943115234,-0.4577678442001343
522,21,21-right_hand-0,right_hand,0,,,
523,21,21-right_hand-1,right_hand,1,,,
524,21,21-right_hand-2,right_hand,2,,,
525,21,21-right_hand-3,right_hand,3,,,
526,21,21-right_hand-4,right_hand,4,,,
527,21,21-right_hand-5,right_hand,5,,,
528,21,21-right_hand-6,right_hand,6,,,
529,21,21-right_hand-7,right_hand,7,,,
530,21,21-right_hand-8,right_hand,8,,,
531,21,21-right_hand-9,right_hand,9,,,
532,21,21-right_hand-10,right_hand,10,,,
533,21,21-right_hand-11,right_hand,11,,,
534,21,21-right_hand-12,right_hand,12,,,
535,21,21-right_hand-13,right_hand,13,,,
536,21,21-right_hand-14,right_hand,14,,,
537,21,21-right_hand-15,right_hand,15,,,
