,frame,row_id,type,landmark_index,x,y,z
27960,159,159-face-267,face,267,0.48483899235725403,0.44999372959136963,-0.049980517476797104
27961,159,159-face-268,face,268,0.4848059117794037,0.46138516068458557,-0.0461086705327034
27962,159,159-face-269,face,269,0.5002197027206421,0.4533816874027252,-0.043127693235874176
27963,159,159-face-270,face,270,0.5110526084899902,0.4574548304080963,-0.03374665603041649
27964,159,159-face-271,face,271,0.4966418445110321,0.46121132373809814,-0.040973685681819916
27965,159,159-face-272,face,272,0.5064590573310852,0.4619400203227997,-0.03187166899442673
27966,159,159-face-273,face,273,0.5370626449584961,0.47285592555999756,-0.0179267730563879
27967,159,159-face-274,face,274,0.47351962327957153,0.4015069305896759,-0.07323402166366577
27968,159,159-face-275,face,275,0.47358426451683044,0.3907512426376343,-0.07514958828687668
27969,159,159-face-276,face,276,0.5738847851753235,0.3310055732727051,0.028761299327015877
27970,159,159-face-277,face,277,0.5011946558952332,0.37807199358940125,-0.005303241778165102
27971,159,159-face-278,face,278,0.5064358115196228,0.40231409668922424,-0.04134293645620346
27972,159,159-face-279,face,279,0.5068800449371338,0.39782509207725525,-0.036094579845666885
27973,159,159-face-280,face,280,0.5730443000793457,0.4026462137699127,0.005430898629128933
27974,159,159-face-281,face,281,0.4716370403766632,0.37962424755096436,-0.06407661736011505
27975,159,159-face-282,face,282,0.5382028222084045,0.3183863162994385,0.008096838369965553
27976,159,159-face-283,face,283,0.558697521686554,0.3223735988140106,0.017734235152602196
27977,159,159-face-284,face,284,0.5844977498054504,0.2965320646762848,0.08331003040075302
27978,159,159-face-285,face,285,0.4798734188079834,0.32920780777931213,-0.003873921697959304
27979,159,159-face-286,face,286,0.5037992596626282,0.3403960168361664,0.017104962840676308
27980,159,159-face-287,face,287,0.5458112955093384,0.46119558811187744,-0.012821138836443424
27981,159,159-face-288,face,288,0.6113362312316895,0.47406455874443054,0.1030232384800911
27982,159,159-face-289,face,289,0.4967381954193115,0.40914788842201233,-0.037151310592889786
27983,159,159-face-290,face,290,0.485518217086792,0.4137672483921051,-0.03949061036109924
27984,159,159-face-291,face,291,0.5253487825393677,0.464022159576416,-0.013456298969686031
27985,159,159-face-292,face,292,0.5220546126365662,0.4639724791049957,-0.01680591143667698
27986,159,159-face-293,face,293,0.5652280449867249,0.31651434302330017,0.026580778881907463
27987,159,159-face-294,face,294,0.5077002644538879,0.40874239802360535,-0.03521150350570679
27988,159,159-face-295,face,295,0.5121933221817017,0.3200177252292633,0.0006306704599410295
27989,159,159-face-296,face,296,0.5132100582122803,0.31143859028816223,0.0003664341929834336
27990,159,159-face-297,face,297,0.5239742398262024,0.2679123878479004,0.037193555384874344
27991,159,159-face-298,face,298,0.575193464756012,0.30344152450561523,0.051158905029296875
27992,159,159-face-299,face,299,0.5174283981323242,0.28629738092422485,0.018551893532276154
27993,159,159-face-300,face,300,0.5811936259269714,0.3279559016227722,0.04203511402010918
27994,159,159-face-301,face,301,0.5918954014778137,0.32172712683677673,0.07149063050746918
27995,159,159-face-302,face,302,0.4851054847240448,0.45653051137924194,-0.049621034413576126
27996,159,159-face-303,face,303,0.49843037128448486,0.457677960395813,-0.042861003428697586
27997,159,159-face-304,face,304,0.5088068246841431,0.459728866815567,-0.03410343825817108
27998,159,159-face-305,face,305,0.49342599511146545,0.41206493973731995,-0.034654077142477036
27999,159,159-face-306,face,306,0.5236680507659912,0.46401652693748474,-0.015224393457174301
28000,159,159-face-307,face,307,0.5176903009414673,0.46555033326148987,-0.023991240188479424
28001,159,159-face-308,face,308,0.5202099680900574,0.46394670009613037,-0.017094261944293976
28002,159,159-face-309,face,309,0.4890550971031189,0.4030407667160034,-0.054269418120384216
28003,159,159-face-310,face,310,0.5045983195304871,0.4633285701274872,-0.03002365306019783
28004,159,159-face-311,face,311,0.495137482881546,0.4633113145828247,-0.036209363490343094
28005,159,159-face-312,face,312,0.48415249586105347,0.4642089605331421,-0.04109914228320122
28006,159,159-face-313,face,313,0.4958336353302002,0.49477601051330566,-0.03641127049922943
28007,159,159-face-314,face,314,0.4910382032394409,0.4799244999885559,-0.046078599989414215
28008,159,159-face-315,face,315,0.48901474475860596,0.4737871289253235,-0.04615402966737747
28009,159,159-face-316,face,316,0.48692700266838074,0.46871650218963623,-0.04159459099173546
28010,159,159-face-317,face,317,0.4845486581325531,0.46463608741760254,-0.03834657743573189
28011,159,159-face-318,face,318,0.5049630999565125,0.4631936550140381,-0.027964504435658455
28012,159,159-face-319,face,319,0.5080472230911255,0.4650113880634308,-0.03100942261517048
28013,159,159-face-320,face,320,0.5111873745918274,0.4675169587135315,-0.034243762493133545
28014,159,159-face-321,face,321,0.5141773819923401,0.4707629084587097,-0.0327894389629364
28015,159,159-face-322,face,322,0.5264931321144104,0.44005608558654785,-0.027005409821867943
28016,159,159-face-323,face,323,0.6202751398086548,0.4210609495639801,0.1386299580335617
28017,159,159-face-324,face,324,0.5121718049049377,0.463431715965271,-0.02143803797662258
28018,159,159-face-325,face,325,0.5148306488990784,0.4643896222114563,-0.02351723052561283
28019,159,159-face-326,face,326,0.48243972659111023,0.41871389746665955,-0.041842542588710785
28020,159,159-face-327,face,327,0.503533124923706,0.4168875813484192,-0.027048341929912567
28021,159,159-face-328,face,328,0.4838103652000427,0.41633331775665283,-0.04079468175768852
28022,159,159-face-329,face,329,0.516950249671936,0.3843527138233185,-0.00297881243750453
28023,159,159-face-330,face,330,0.5398685932159424,0.3905535638332367,-0.001139710540883243
28024,159,159-face-331,face,331,0.5099983811378479,0.4039214551448822,-0.02971392497420311
28025,159,159-face-332,face,332,0.5598251223564148,0.2789139151573181,0.05862976238131523
28026,159,159-face-333,face,333,0.5514452457427979,0.2911004424095154,0.03373856097459793
28027,159,159-face-334,face,334,0.5417198538780212,0.3105052411556244,0.01316031999886036
28028,159,159-face-335,face,335,0.5265945196151733,0.48096129298210144,-0.025805698707699776
28029,159,159-face-336,face,336,0.48221251368522644,0.31503140926361084,-0.005642899312078953
28030,159,159-face-337,face,337,0.4842773675918579,0.2868223786354065,0.009987976402044296
28031,159,159-face-338,face,338,0.487054705619812,0.26419711112976074,0.024955054745078087
28032,159,159-face-339,face,339,0.5550518035888672,0.3635478615760803,0.023218639194965363
28033,159,159-face-340,face,340,0.5878208875656128,0.37290915846824646,0.04005523398518562
28034,159,159-face-341,face,341,0.4974762201309204,0.3596044182777405,0.018330208957195282
28035,159,159-face-342,face,342,0.5712712407112122,0.3449636697769165,0.033182233572006226
28036,159,159-face-343,face,343,0.4901086091995239,0.3707064092159271,-0.00839621014893055
28037,159,159-face-344,face,344,0.49670910835266113,0.39650577306747437,-0.05295507237315178
28038,159,159-face-345,face,345,0.6023668050765991,0.38108688592910767,0.052387915551662445
28039,159,159-face-346,face,346,0.5792862176895142,0.3787147104740143,0.02585320733487606
28040,159,159-face-347,face,347,0.562112033367157,0.3815649151802063,0.012853696011006832
28041,159,159-face-348,face,348,0.5360596179962158,0.38079676032066345,0.007561372593045235
28042,159,159-face-349,face,349,0.5163904428482056,0.37718483805656433,0.005999292712658644
28043,159,159-face-350,face,350,0.5006863474845886,0.37217530608177185,0.004148964770138264
28044,159,159-face-351,face,351,0.469463586807251,0.3552335500717163,-0.017919335514307022
28045,159,159-face-352,face,352,0.603621244430542,0.4029901325702667,0.04257956147193909
28046,159,159-face-353,face,353,0.5812591314315796,0.3444303274154663,0.04028008505702019
28047,159,159-face-354,face,354,0.4699385464191437,0.4091736376285553,-0.06810026615858078
28048,159,159-face-355,face,355,0.5010445713996887,0.38624081015586853,-0.01407020352780819
28049,159,159-face-356,face,356,0.6173296570777893,0.37056946754455566,0.1428575962781906
28050,159,159-face-357,face,357,0.4886226952075958,0.3659268617630005,0.004026338923722506
28051,159,159-face-358,face,358,0.5114626884460449,0.40642809867858887,-0.01629466563463211
28052,159,159-face-359,face,359,0.5652360916137695,0.35386571288108826,0.035529203712940216
28053,159,159-face-360,face,360,0.49673789739608765,0.39129799604415894,-0.04629383981227875
28054,159,159-face-361,face,361,0.6182337999343872,0.44726985692977905,0.12480122596025467
28055,159,159-face-362,face,362,0.49632057547569275,0.3561753034591675,0.022813884541392326
28056,159,159-face-363,face,363,0.48389580845832825,0.38420844078063965,-0.05746039003133774
28057,159,159-face-364,face,364,0.5858832001686096,0.4912591874599457,0.025908738374710083
28058,159,159-face-365,face,365,0.587229311466217,0.508602499961853,0.04724360257387161
28059,159,159-face-366,face,366,0.6166521906852722,0.41176536679267883,0.08928067982196808
28060,159,159-face-367,face,367,0.5996853113174438,0.4775080978870392,0.04557273909449577
28061,159,159-face-368,face,368,0.6018593311309814,0.3424738049507141,0.08796261250972748
28062,159,159-face-369,face,369,0.5372608304023743,0.5282375812530518,-0.023893555626273155
28063,159,159-face-370,face,370,0.4692471921443939,0.4136769771575928,-0.051888588815927505
28064,159,159-face-371,face,371,0.5143159627914429,0.39463552832603455,-0.011644778773188591
28065,159,159-face-372,face,372,0.5983679890632629,0.3631155490875244,0.06298241019248962
28066,159,159-face-373,face,373,0.5425202250480652,0.3598078787326813,0.01955578662455082
28067,159,159-face-374,face,374,0.531419038772583,0.3609333038330078,0.01633940450847149
28068,159,159-face-375,face,375,0.5205247402191162,0.46719881892204285,-0.022378897294402122
28069,159,159-face-376,face,376,0.6042467355728149,0.4257587194442749,0.040255218744277954
28070,159,159-face-377,face,377,0.5150778889656067,0.547322154045105,-0.0229233019053936
28071,159,159-face-378,face,378,0.5544257760047913,0.5319375395774841,0.006851375102996826
28072,159,159-face-379,face,379,0.5701072216033936,0.5223115086555481,0.024596450850367546
28073,159,159-face-380,face,380,0.5199352502822876,0.3604917526245117,0.016327008605003357
28074,159,159-face-381,face,381,0.5088102221488953,0.35882556438446045,0.0188499353826046
28075,159,159-face-382,face,382,0.5010020136833191,0.35758838057518005,0.02228907123208046
28076,159,159-face-383,face,383,0.5901533961296082,0.34399986267089844,0.05450775846838951
28077,159,159-face-384,face,384,0.5075194239616394,0.3500683009624481,0.01838417537510395
28078,159,159-face-385,face,385,0.5186523199081421,0.3477259874343872,0.015893587842583656
28079,159,159-face-386,face,386,0.5295608043670654,0.3469276428222656,0.01618805341422558
28080,159,159-face-387,face,387,0.5412417054176331,0.3479132056236267,0.019029412418603897
28081,159,159-face-388,face,388,0.54930579662323,0.349969744682312,0.023033834993839264
28082,159,159-face-389,face,389,0.6110172867774963,0.34235554933547974,0.12784065306186676
28083,159,159-face-390,face,390,0.5495895147323608,0.35803481936454773,0.023988163098692894
28084,159,159-face-391,face,391,0.5120292901992798,0.4328794777393341,-0.0325024351477623
28085,159,159-face-392,face,392,0.49653640389442444,0.4062909781932831,-0.04104914516210556
28086,159,159-face-393,face,393,0.4854651093482971,0.4287393093109131,-0.0434945710003376
28087,159,159-face-394,face,394,0.5707829594612122,0.505833089351654,0.009359415620565414
28088,159,159-face-395,face,395,0.5547283887863159,0.5171399116516113,-0.006901845335960388
28089,159,159-face-396,face,396,0.5137341022491455,0.5364211201667786,-0.038116052746772766
28090,159,159-face-397,face,397,0.6001994609832764,0.49419501423835754,0.07535696029663086
28091,159,159-face-398,face,398,0.4997003674507141,0.35341939330101013,0.021170295774936676
28092,159,159-face-399,face,399,0.4802432954311371,0.3697645366191864,-0.026814701035618782
28093,159,159-face-400,face,400,0.5366174578666687,0.5404089689254761,-0.011131292209029198
28094,159,159-face-401,face,401,0.6152456402778625,0.43629008531570435,0.08041641861200333
28095,159,159-face-402,face,402,0.49558764696121216,0.46347472071647644,-0.03371288627386093
28096,159,159-face-403,face,403,0.49889862537384033,0.46646615862846375,-0.03705424815416336
28097,159,159-face-404,face,404,0.5016840100288391,0.4703965187072754,-0.04079631343483925
28098,159,159-face-405,face,405,0.5044341087341309,0.4756483733654022,-0.04031325504183769
28099,159,159-face-406,face,406,0.5132337212562561,0.488468199968338,-0.033024825155735016
28100,159,159-face-407,face,407,0.5146639347076416,0.4629156291484833,-0.023709507659077644
28101,159,159-face-408,face,408,0.5171120762825012,0.4619177579879761,-0.023567326366901398
28102,159,159-face-409,face,409,0.5192210078239441,0.46078428626060486,-0.02324049174785614
28103,159,159-face-410,face,410,0.5385205149650574,0.449517160654068,-0.019243305549025536
28104,159,159-face-411,face,411,0.5869314074516296,0.4281987249851227,0.012516607530415058
28105,159,159-face-412,face,412,0.4793473482131958,0.3621428310871124,-0.012063262984156609
28106,159,159-face-413,face,413,0.4842958450317383,0.3470188081264496,0.01527417078614235
28107,159,159-face-414,face,414,0.4930883049964905,0.348824143409729,0.019867248833179474
28108,159,159-face-415,face,415,0.5120568871498108,0.4637182950973511,-0.022693488746881485
28109,159,159-face-416,face,416,0.59208083152771,0.457601398229599,0.025307122617959976
28110,159,159-face-417,face,417,0.471355676651001,0.34520038962364197,-0.0015493759419769049
28111,159,159-face-418,face,418,0.5230214595794678,0.5014618635177612,-0.02961757592856884
28112,159,159-face-419,face,419,0.4696967601776123,0.3634576201438904,-0.033799171447753906
28113,159,159-face-420,face,420,0.4922473430633545,0.3852604031562805,-0.031414587050676346
28114,159,159-face-421,face,421,0.5024527311325073,0.5083261728286743,-0.03873637691140175
28115,159,159-face-422,face,422,0.5506446957588196,0.4793315827846527,-0.011943732388317585
28116,159,159-face-423,face,423,0.5235642790794373,0.41605207324028015,-0.015217281877994537
28117,159,159-face-424,face,424,0.5384042859077454,0.4920380115509033,-0.020719023421406746
28118,159,159-face-425,face,425,0.5551842451095581,0.4152946472167969,-0.009857332333922386
28119,159,159-face-426,face,426,0.5383081436157227,0.427339643239975,-0.015822451561689377
28120,159,159-face-427,face,427,0.5698997974395752,0.4344830811023712,-0.0039306143298745155
28121,159,159-face-428,face,428,0.5095237493515015,0.5231532454490662,-0.04164301976561546
28122,159,159-face-429,face,429,0.5020146369934082,0.39225393533706665,-0.024143017828464508
28123,159,159-face-430,face,430,0.5642252564430237,0.4900999963283539,-0.0021253330633044243
28124,159,159-face-431,face,431,0.5482505559921265,0.5032275915145874,-0.014067227952182293
28125,159,159-face-432,face,432,0.5593824982643127,0.46427297592163086,-0.0073627894744277
28126,159,159-face-433,face,433,0.6031051874160767,0.4454982578754425,0.03988219052553177
28127,159,159-face-434,face,434,0.5768193602561951,0.468134343624115,0.005475547164678574
28128,159,159-face-435,face,435,0.6106807589530945,0.45845961570739746,0.06801833212375641
28129,159,159-face-436,face,436,0.5518437623977661,0.4424687623977661,-0.012954669073224068
28130,159,159-face-437,face,437,0.4902912378311157,0.3779482841491699,-0.01981688290834427
28131,159,159-face-438,face,438,0.4930238127708435,0.40066662430763245,-0.0563664473593235
28132,159,159-face-439,face,439,0.5024994015693665,0.40547388792037964,-0.04347499832510948
28133,159,159-face-440,face,440,0.48538973927497864,0.39268958568573,-0.06447307765483856
28134,159,159-face-441,face,441,0.4933497905731201,0.3372693955898285,0.012718629091978073
28135,159,159-face-442,face,442,0.5144858360290527,0.3294183611869812,0.010666544549167156
28136,159,159-face-443,face,443,0.5340656042098999,0.3271642029285431,0.010814808309078217
28137,159,159-face-444,face,444,0.5511943697929382,0.32925453782081604,0.01559149008244276
28138,159,159-face-445,face,445,0.5640824437141418,0.335136741399765,0.023460259661078453
28139,159,159-face-446,face,446,0.5746181011199951,0.35662147402763367,0.040645018219947815
28140,159,159-face-447,face,447,0.6156991124153137,0.3883892297744751,0.09303087741136551
28141,159,159-face-448,face,448,0.5660088658332825,0.3698122799396515,0.026441356167197227
28142,159,159-face-449,face,449,0.5524646639823914,0.37224048376083374,0.018111644312739372
28143,159,159-face-450,face,450,0.5347525477409363,0.37301796674728394,0.012723185122013092
28144,159,159-face-451,face,451,0.5171582698822021,0.3712022602558136,0.011060318909585476
28145,159,159-face-452,face,452,0.502760112285614,0.3675093352794647,0.011997606605291367
28146,159,159-face-453,face,453,0.4924520254135132,0.3634803891181946,0.012078720144927502
28147,159,159-face-454,face,454,0.6193937063217163,0.3962320387363434,0.14569352567195892
28148,159,159-face-455,face,455,0.5025423765182495,0.4097538888454437,-0.037446681410074234
28149,159,159-face-456,face,456,0.4811255931854248,0.37685704231262207,-0.04024973139166832
28150,159,159-face-457,face,457,0.48257938027381897,0.4002136290073395,-0.06669755280017853
28151,159,159-face-458,face,458,0.4757542014122009,0.40798696875572205,-0.0625912994146347
28152,159,159-face-459,face,459,0.48296913504600525,0.4033891260623932,-0.06060580536723137
28153,159,159-face-460,face,460,0.4990215301513672,0.41427233815193176,-0.033616408705711365
28154,159,159-face-461,face,461,0.4737282991409302,0.40851595997810364,-0.06631869077682495
28155,159,159-face-462,face,462,0.4728813171386719,0.41283249855041504,-0.05168018490076065
28156,159,159-face-463,face,463,0.49123281240463257,0.35578423738479614,0.020763905718922615
28157,159,159-face-464,face,464,0.4839833974838257,0.35733717679977417,0.012335298582911491
28158,159,159-face-465,face,465,0.4791835844516754,0.35757866501808167,0.0024236978497356176
28159,159,159-face-466,face,466,0.5543005466461182,0.3518185019493103,0.02734578214585781
28160,159,159-face-467,face,467,0.5640767812728882,0.3453984558582306,0.028459833934903145
28161,159,159-left_hand-0,left_hand,0,,,
28162,159,159-left_hand-1,left_hand,1,,,
28163,159,159-left_hand-2,left_hand,2,,,
28164,159,159-left_hand-3,left_hand,3,,,
28165,159,159-left_hand-4,left_hand,4,,,
28166,159,159-left_hand-5,left_hand,5,,,
28167,159,159-left_hand-6,left_hand,6,,,
28168,159,159-left_hand-7,left_hand,7,,,
28169,159,159-left_hand-8,left_hand,8,,,
28170,159,159-left_hand-9,left_hand,9,,,
28171,159,159-left_hand-10,left_hand,10,,,
28172,159,159-left_hand-11,left_hand,11,,,
28173,159,159-left_hand-12,left_hand,12,,,
28174,159,159-left_hand-13,left_hand,13,,,
28175,159,159-left_hand-14,left_hand,14,,,
28176,159,159-left_hand-15,left_hand,15,,,
28177,159,159-left_hand-16,left_hand,16,,,
28178,159,159-left_hand-17,left_hand,17,,,
28179,159,159-left_hand-18,left_hand,18,,,
28180,159,159-left_hand-19,left_hand,19,,,
28181,159,159-left_hand-20,left_hand,20,,,
28182,159,159-pose-0,pose,0,0.477298378944397,0.4428570568561554,-1.819637417793274
28183,159,159-pose-1,pose,1,0.5223427414894104,0.3871682584285736,-1.7126588821411133
28184,159,159-pose-2,pose,2,0.5481739044189453,0.3874298632144928,-1.7131251096725464
28185,159,159-pose-3,pose,3,0.5730821490287781,0.38779497146606445,-1.7128301858901978
28186,159,159-pose-4,pose,4,0.43726539611816406,0.3895793855190277,-1.713676929473877
28187,159,159-pose-5,pose,5,0.4086456298828125,0.39151597023010254,-1.713381290435791
28188,159,159-pose-6,pose,6,0.38244372606277466,0.393760085105896,-1.7142776250839233
28189,159,159-pose-7,pose,7,0.6233607530593872,0.41779637336730957,-1.0091065168380737
28190,159,159-pose-8,pose,8,0.3484816551208496,0.4206969738006592,-0.9982344508171082
28191,159,159-pose-9,pose,9,0.5305250883102417,0.49841469526290894,-1.5532488822937012
28192,159,159-pose-10,pose,10,0.42980846762657166,0.500394880771637,-1.5531980991363525
28193,159,159-pose-11,pose,11,0.8063934445381165,0.7206350564956665,-0.5849621891975403
28194,159,159-pose-12,pose,12,0.15740343928337097,0.6820372939109802,-0.48864084482192993
28195,159,159-pose-13,pose,13,1.0076987743377686,0.964981198310852,-1.335972785949707
28196,159,159-pose-14,pose,14,-0.01778946816921234,0.9455821514129639,-0.5072509050369263
28197,159,159-pose-15,pose,15,0.8206548094749451,0.8456894755363464,-2.639251232147217
28198,159,159-pose-16,pose,16,-0.07397425919771194,1.267841100692749,-1.4497195482254028
28199,159,159-pose-17,pose,17,0.7467591762542725,0.8227624893188477,-2.9281599521636963
28200,159,159-pose-18,pose,18,-0.09680409729480743,1.3634473085403442,-1.661354422569275
28201,159,159-pose-19,pose,19,0.7192966341972351,0.7703174948692322,-2.8647866249084473
28202,159,159-pose-20,pose,20,-0.026905221864581108,1.339281678199768,-1.7791351079940796
28203,159,159-pose-21,pose,21,0.7253451347351074,0.7767012119293213,-2.672039270401001
28204,159,159-pose-22,pose,22,-0.004334807861596346,1.3092701435089111,-1.5263625383377075
28205,159,159-pose-23,pose,23,0.6888826489448547,1.3876656293869019,-0.1142510175704956
28206,159,159-pose-24,pose,24,0.24505174160003662,1.382174015045166,0.12066294252872467
28207,159,159-pose-25,pose,25,0.6789714097976685,1.943243145942688,-0.057665228843688965
28208,159,159-pose-26,pose,26,0.27417558431625366,1.9188249111175537,-0.19982926547527313
28209,159,159-pose-27,pose,27,0.6755285263061523,2.423767566680908,0.8365926146507263
28210,159,159-pose-28,pose,28,0.28745484352111816,2.404860019683838,0.46730390191078186
28211,159,159-pose-29,pose,29,0.6810016632080078,2.493664503097534,0.8664357662200928
28212,159,159-pose-30,pose,30,0.2822735011577606,2.478700876235962,0.5039368271827698
28213,159,159-pose-31,pose,31,0.6142538785934448,2.581688165664673,-0.09993543475866318
28214,159,159-pose-32,pose,32,0.3545244336128235,2.5569565296173096,-0.5484438538551331
28215,159,159-right_hand-0,right_hand,0,,,
28216,159,159-right_hand-1,right_hand,1,,,
28217,159,159-right_hand-2,right_hand,2,,,
28218,159,159-right_hand-3,right_hand,3,,,
28219,159,159-right_hand-4,right_hand,4,,,
28220,159,159-right_hand-5,right_hand,5,,,
28221,159,159-right_hand-6,right_hand,6,,,
28222,159,159-right_hand-7,right_hand,7,,,
28223,159,159-right_hand-8,right_hand,8,,,
28224,159,159-right_hand-9,right_hand,9,,,
28225,159,159-right_hand-10,right_hand,10,,,
28226,159,159-right_hand-11,right_hand,11,,,
28227,159,159-right_hand-12,right_hand,12,,,
28228,159,159-right_hand-13,right_hand,13,,,
28229,159,159-right_hand-14,right_hand,14,,,
28230,159,159-right_hand-15,right_hand,15,,,
28231,159,159-right_hand-16,right_hand,16,,,
28232,159,159-right_hand-17,right_hand,17,,,
28233,159,159-right_hand-18,right_hand,18,,,
28234,159,159-right_hand-19,right_hand,19,,,
28235,159,159-right_hand-20,right_hand,20,,,
28236,160,160-face-0,face,0,0.4618367552757263,0.45185786485671997,-0.052226413041353226
28237,160,160-face-1,face,1,0.45340555906295776,0.4014579653739929,-0.07291147857904434
28238,160,160-face-2,face,2,0.45618271827697754,0.41915932297706604,-0.04422007501125336
28239,160,160-face-3,face,3,0.4383848309516907,0.37306296825408936,-0.045246824622154236
28240,160,160-face-4,face,4,0.45180392265319824,0.39014774560928345,-0.07484473288059235
28241,160,160-face-5,face,5,0.45029178261756897,0.37840139865875244,-0.0658663883805275
28242,160,160-face-6,face,6,0.4471801221370697,0.35342493653297424,-0.01975243166089058
28243,160,160-face-7,face,7,0.35663938522338867,0.37276697158813477,0.036977045238018036
28244,160,160-face-8,face,8,0.443986177444458,0.33160626888275146,-0.0043102758936584
28245,160,160-face-9,face,9,0.44180986285209656,0.3171272277832031,-0.0026197500992566347
28246,160,160-face-10,face,10,0.4356251358985901,0.26847732067108154,0.028162134811282158
28247,160,160-face-11,face,11,0.4625312089920044,0.4559590518474579,-0.05185520276427269
28248,160,160-face-12,face,12,0.4631964862346649,0.4597957730293274,-0.048394933342933655
28249,160,160-face-13,face,13,0.46376481652259827,0.46233025193214417,-0.04333857446908951
28250,160,160-face-14,face,14,0.46378520131111145,0.462520033121109,-0.04174045845866203
28251,160,160-face-15,face,15,0.4647262394428253,0.46656087040901184,-0.0452226959168911
28252,160,160-face-16,face,16,0.4657142460346222,0.4717015326023102,-0.04953787103295326
28253,160,160-face-17,face,17,0.4668915569782257,0.47764456272125244,-0.04951225593686104
28254,160,160-face-18,face,18,0.46797338128089905,0.49455970525741577,-0.03968678414821625
28255,160,160-face-19,face,19,0.45474061369895935,0.4092296063899994,-0.06754858791828156
28256,160,160-face-20,face,20,0.44455090165138245,0.4126289486885071,-0.04997191205620766
28257,160,160-face-21,face,21,0.3040389120578766,0.3467473089694977,0.11684907227754593
28258,160,160-face-22,face,22,0.3940242528915405,0.37625652551651,0.01952795311808586
28259,160,160-face-23,face,23,0.38116326928138733,0.37916243076324463,0.020903218537569046
28260,160,160-face-24,face,24,0.36862191557884216,0.3801698684692383,0.025286206975579262
28261,160,160-face-25,face,25,0.35164108872413635,0.37755993008613586,0.03821258246898651
28262,160,160-face-26,face,26,0.4046253561973572,0.3713097870349884,0.021040339022874832
28263,160,160-face-27,face,27,0.3702775835990906,0.3478233814239502,0.020104795694351196
28264,160,160-face-28,face,28,0.38519060611724854,0.3469619154930115,0.020074179396033287
28265,160,160-face-29,face,29,0.3567984104156494,0.3515958786010742,0.02483617328107357
28266,160,160-face-30,face,30,0.3484880328178406,0.35729438066482544,0.030346767976880074
28267,160,160-face-31,face,31,0.3423702120780945,0.3855817914009094,0.04382035508751869
28268,160,160-face-32,face,32,0.42092618346214294,0.5232188105583191,-0.028796082362532616
28269,160,160-face-33,face,33,0.3518630564212799,0.37094101309776306,0.042326394468545914
28270,160,160-face-34,face,34,0.3058961033821106,0.3933621942996979,0.10736581683158875
28271,160,160-face-35,face,35,0.32758772373199463,0.3814208209514618,0.060410626232624054
28272,160,160-face-36,face,36,0.3898622989654541,0.4150976836681366,-0.006245765835046768
28273,160,160-face-37,face,37,0.44588813185691833,0.45081406831741333,-0.04933282732963562
28274,160,160-face-38,face,38,0.44947513937950134,0.461066335439682,-0.045836951583623886
28275,160,160-face-39,face,39,0.4316363036632538,0.45769160985946655,-0.0415080301463604
28276,160,160-face-40,face,40,0.42192426323890686,0.46427488327026367,-0.03201354295015335
28277,160,160-face-41,face,41,0.43769147992134094,0.46387776732444763,-0.03988932818174362
28278,160,160-face-42,face,42,0.42792755365371704,0.46718630194664,-0.03075496107339859
28279,160,160-face-43,face,43,0.40541183948516846,0.48361459374427795,-0.01700124889612198
28280,160,160-face-44,face,44,0.4427870213985443,0.40259721875190735,-0.07134834676980972
28281,160,160-face-45,face,45,0.4394168257713318,0.3922559916973114,-0.07283225655555725
28282,160,160-face-46,face,46,0.3295360505580902,0.3514115810394287,0.039999935775995255
28283,160,160-face-47,face,47,0.41183948516845703,0.38613831996917725,-0.0009600582416169345
28284,160,160-face-48,face,48,0.41298627853393555,0.4101404547691345,-0.037549473345279694
28285,160,160-face-49,face,49,0.4114028215408325,0.40602338314056396,-0.032138485461473465
28286,160,160-face-50,face,50,0.35056108236312866,0.42230406403541565,0.013681036420166492
28287,160,160-face-51,face,51,0.43868306279182434,0.3813139796257019,-0.06130949407815933
28288,160,160-face-52,face,52,0.3576561212539673,0.3333393633365631,0.017232093960046768
28289,160,160-face-53,face,53,0.34032154083251953,0.3406224250793457,0.028311876580119133
28290,160,160-face-54,face,54,0.312957227230072,0.3218545615673065,0.09494903683662415
28291,160,160-face-55,face,55,0.4164513647556305,0.33418458700180054,0.0011762256035581231
28292,160,160-face-56,face,56,0.3988279104232788,0.3494659960269928,0.02295645698904991
28293,160,160-face-57,face,57,0.3933698236942291,0.474420964717865,-0.01042282022535801
28294,160,160-face-58,face,58,0.33735376596450806,0.49909496307373047,0.10890715569257736
28295,160,160-face-59,face,59,0.4243258237838745,0.4150271713733673,-0.03436785191297531
28296,160,160-face-60,face,60,0.4362221956253052,0.41740283370018005,-0.03788037598133087
28297,160,160-face-61,face,61,0.41007137298583984,0.47425955533981323,-0.011960333213210106
28298,160,160-face-62,face,62,0.4132085144519806,0.47338807582855225,-0.015833521261811256
28299,160,160-face-63,face,63,0.3325890004634857,0.33567994832992554,0.03769595921039581
28300,160,160-face-64,face,64,0.4138754606246948,0.41678643226623535,-0.031717441976070404
28301,160,160-face-65,face,65,0.38241758942604065,0.33042818307876587,0.007966026663780212
28302,160,160-face-66,face,66,0.3783305883407593,0.32211780548095703,0.008046445436775684
28303,160,160-face-67,face,67,0.3608997166156769,0.283649206161499,0.04675184562802315
28304,160,160-face-68,face,68,0.3219917416572571,0.32626157999038696,0.06282548606395721
28305,160,160-face-69,face,69,0.37042802572250366,0.2996305823326111,0.027303282171487808
