,frame,row_id,type,landmark_index,x,y,z
36030,119,119-face-192,face,192,0.4482869505882263,0.5412132143974304,0.017213938757777214
36031,119,119-face-193,face,193,0.527722179889679,0.44641417264938354,0.006468728184700012
36032,119,119-face-194,face,194,0.51010662317276,0.5646622180938721,-0.03126068040728569
36033,119,119-face-195,face,195,0.5405452847480774,0.4636958837509155,-0.03637188300490379
36034,119,119-face-196,face,196,0.5311179757118225,0.4606516659259796,-0.020944863557815552
36035,119,119-face-197,face,197,0.540371835231781,0.4581662118434906,-0.022996552288532257
36036,119,119-face-198,face,198,0.5169196128845215,0.47823572158813477,-0.02106352522969246
36037,119,119-face-199,face,199,0.5467315912246704,0.578701913356781,-0.046609338372945786
36038,119,119-face-200,face,200,0.5461498498916626,0.5668410062789917,-0.042344462126493454
36039,119,119-face-201,face,201,0.5276344418525696,0.5670666098594666,-0.03981645032763481
36040,119,119-face-202,face,202,0.4850311279296875,0.5523250102996826,-0.014582721516489983
36041,119,119-face-203,face,203,0.4973374903202057,0.5038197636604309,-0.011005845852196217
36042,119,119-face-204,face,204,0.49634620547294617,0.5599448680877686,-0.023023581132292747
36043,119,119-face-205,face,205,0.4727717936038971,0.5058340430259705,-0.006218679714947939
36044,119,119-face-206,face,206,0.4876629114151001,0.5131651759147644,-0.012369074858725071
36045,119,119-face-207,face,207,0.46384963393211365,0.521295964717865,-0.0031471506226807833
36046,119,119-face-208,face,208,0.5240576863288879,0.5785666108131409,-0.04294560104608536
36047,119,119-face-209,face,209,0.5105275511741638,0.484494149684906,-0.016011729836463928
36048,119,119-face-210,face,210,0.4753645658493042,0.5615556240081787,-0.008079609833657742
36049,119,119-face-211,face,211,0.4897186756134033,0.5690200924873352,-0.01908058673143387
36050,119,119-face-212,face,212,0.47622212767601013,0.542442798614502,-0.009125755168497562
36051,119,119-face-213,face,213,0.4378376603126526,0.5336174368858337,0.029948106035590172
36052,119,119-face-214,face,214,0.46208858489990234,0.5471603870391846,0.0005665688076987863
36053,119,119-face-215,face,215,0.43224185705184937,0.544628918170929,0.05018354952335358
36054,119,119-face-216,face,216,0.47957104444503784,0.5255873203277588,-0.01106194406747818
36055,119,119-face-217,face,217,0.5175094604492188,0.4731486737728119,-0.011469502933323383
36056,119,119-face-218,face,218,0.5185970067977905,0.48861420154571533,-0.04162517562508583
36057,119,119-face-219,face,219,0.5123644471168518,0.4933868646621704,-0.03219958394765854
36058,119,119-face-220,face,220,0.5227134823799133,0.48193854093551636,-0.047447409480810165
36059,119,119-face-221,face,221,0.509204626083374,0.4416430592536926,0.01874328963458538
36060,119,119-face-222,face,222,0.4916417896747589,0.4376261532306671,0.018241943791508675
36061,119,119-face-223,face,223,0.4767307639122009,0.4378582835197449,0.018798431381583214
36062,119,119-face-224,face,224,0.46439671516418457,0.4410005509853363,0.022449707612395287
36063,119,119-face-225,face,225,0.45596736669540405,0.4462733864784241,0.028184466063976288
36064,119,119-face-226,face,226,0.4524679183959961,0.462584912776947,0.03961189463734627
36065,119,119-face-227,face,227,0.42216235399246216,0.4940480887889862,0.07740597426891327
36066,119,119-face-228,face,228,0.4620828330516815,0.47217893600463867,0.02728119306266308
36067,119,119-face-229,face,229,0.47291356325149536,0.4728831946849823,0.02041325718164444
36068,119,119-face-230,face,230,0.4865417182445526,0.4713995158672333,0.015911972150206566
36069,119,119-face-231,face,231,0.49925631284713745,0.4684258997440338,0.014311890117824078
36070,119,119-face-232,face,232,0.509253203868866,0.46476253867149353,0.015162182971835136
36071,119,119-face-233,face,233,0.516068696975708,0.46130120754241943,0.015257549472153187
36072,119,119-face-234,face,234,0.42174839973449707,0.5008638501167297,0.11485645920038223
36073,119,119-face-235,face,235,0.5129200220108032,0.49670037627220154,-0.02793542668223381
36074,119,119-face-236,face,236,0.5241081118583679,0.4709506332874298,-0.02735094539821148
36075,119,119-face-237,face,237,0.5259817838668823,0.4868943393230438,-0.0498930849134922
36076,119,119-face-238,face,238,0.5324780941009521,0.49190548062324524,-0.04760383069515228
36077,119,119-face-239,face,239,0.5264912247657776,0.48935621976852417,-0.045420702546834946
36078,119,119-face-240,face,240,0.5162248015403748,0.49980074167251587,-0.02564430795609951
36079,119,119-face-241,face,241,0.5340084433555603,0.4919092357158661,-0.050545305013656616
36080,119,119-face-242,face,242,0.5353729128837585,0.4952540397644043,-0.03988628834486008
36081,119,119-face-243,face,243,0.5149479508399963,0.45534977316856384,0.023005826398730278
36082,119,119-face-244,face,244,0.5209705233573914,0.4562509059906006,0.016103697940707207
36083,119,119-face-245,face,245,0.524751603603363,0.45649319887161255,0.008186104707419872
36084,119,119-face-246,face,246,0.4675218164920807,0.4577558636665344,0.02986586093902588
36085,119,119-face-247,face,247,0.4586670994758606,0.4539342224597931,0.030903857201337814
36086,119,119-face-248,face,248,0.5494164228439331,0.4650443196296692,-0.03324320539832115
36087,119,119-face-249,face,249,0.6149462461471558,0.4564664661884308,0.029203038662672043
36088,119,119-face-250,face,250,0.5504882335662842,0.49351513385772705,-0.03959571197628975
36089,119,119-face-251,face,251,0.6493550539016724,0.4368866980075836,0.09257053583860397
36090,119,119-face-252,face,252,0.5866389274597168,0.4620289206504822,0.01651592180132866
36091,119,119-face-253,face,253,0.5963984727859497,0.46297165751457214,0.017167875543236732
36092,119,119-face-254,face,254,0.6058651208877563,0.4628128707408905,0.020196786150336266
36093,119,119-face-255,face,255,0.6192983984947205,0.45954474806785583,0.02948952652513981
36094,119,119-face-256,face,256,0.5783911943435669,0.4596898853778839,0.018344145268201828
36095,119,119-face-257,face,257,0.5996447205543518,0.43776270747184753,0.018448328599333763
36096,119,119-face-258,face,258,0.5884256362915039,0.4391442537307739,0.01906929723918438
36097,119,119-face-259,face,259,0.6108271479606628,0.43896615505218506,0.021404268220067024
36098,119,119-face-260,face,260,0.6184180378913879,0.4426882266998291,0.0249867495149374
36099,119,119-face-261,face,261,0.6270616054534912,0.464727520942688,0.03293430432677269
36100,119,119-face-262,face,262,0.5879092812538147,0.5719577074050903,-0.03147926926612854
36101,119,119-face-263,face,263,0.618667721748352,0.45450475811958313,0.0331740565598011
36102,119,119-face-264,face,264,0.657954216003418,0.46957841515541077,0.08055611699819565
36103,119,119-face-265,face,265,0.6388556957244873,0.45986291766166687,0.04575737938284874
36104,119,119-face-266,face,266,0.5947632193565369,0.49088963866233826,-0.007216255646198988
36105,119,119-face-267,face,267,0.5594185590744019,0.5265650749206543,-0.041823264211416245
36106,119,119-face-268,face,268,0.5582036972045898,0.532842755317688,-0.039494261145591736
36107,119,119-face-269,face,269,0.5705946087837219,0.5289836525917053,-0.03643616661429405
36108,119,119-face-270,face,270,0.5783962607383728,0.5316624045372009,-0.029515976086258888
36109,119,119-face-271,face,271,0.5673012733459473,0.5333319902420044,-0.03534115105867386
36110,119,119-face-272,face,272,0.5747731924057007,0.53410804271698,-0.028562914580106735
36111,119,119-face-273,face,273,0.594597339630127,0.5424830913543701,-0.019883297383785248
36112,119,119-face-274,face,274,0.5498544573783875,0.4858827292919159,-0.05541008710861206
36113,119,119-face-275,face,275,0.5509097576141357,0.47830793261528015,-0.056020647287368774
36114,119,119-face-276,face,276,0.633593738079071,0.4342426359653473,0.03247511386871338
36115,119,119-face-277,face,277,0.5726145505905151,0.4721931219100952,-5.016868453822099e-05
36116,119,119-face-278,face,278,0.5747924447059631,0.4889865219593048,-0.030301818624138832
36117,119,119-face-279,face,279,0.5756556391716003,0.4860689043998718,-0.025898560881614685
36118,119,119-face-280,face,280,0.6268907785415649,0.49270591139793396,0.006590534001588821
36119,119,119-face-281,face,281,0.5501599311828613,0.4707011580467224,-0.046480730175971985
36120,119,119-face-282,face,282,0.6082202196121216,0.42364469170570374,0.01746327243745327
36121,119,119-face-283,face,283,0.623180627822876,0.42684757709503174,0.024817289784550667
36122,119,119-face-284,face,284,0.637805700302124,0.4203820824623108,0.07809282839298248
36123,119,119-face-285,face,285,0.5622937679290771,0.4329559803009033,0.006682527717202902
36124,119,119-face-286,face,286,0.5789597034454346,0.44304388761520386,0.021375752985477448
36125,119,119-face-287,face,287,0.6023349165916443,0.5346611142158508,-0.014572832733392715
36126,119,119-face-288,face,288,0.6555653810501099,0.5485500693321228,0.07348635792732239
36127,119,119-face-289,face,289,0.5667305588722229,0.49350377917289734,-0.02802588790655136
36128,119,119-face-290,face,290,0.5580029487609863,0.4964107275009155,-0.030639374628663063
36129,119,119-face-291,face,291,0.5883253216743469,0.5360717177391052,-0.015315125696361065
36130,119,119-face-292,face,292,0.5857493281364441,0.5358533263206482,-0.018022553995251656
36131,119,119-face-293,face,293,0.6291537284851074,0.42228731513023376,0.032287828624248505
36132,119,119-face-294,face,294,0.5753046274185181,0.4940171539783478,-0.026215845718979836
36133,119,119-face-295,face,295,0.5884055495262146,0.42536377906799316,0.011339256539940834
36134,119,119-face-296,face,296,0.5899131894111633,0.4191111922264099,0.012181357480585575
36135,119,119-face-297,face,297,0.5953409671783447,0.3982955813407898,0.045397911220788956
36136,119,119-face-298,face,298,0.6310538053512573,0.42351004481315613,0.05250082537531853
36137,119,119-face-299,face,299,0.5901014804840088,0.40907853841781616,0.028962215408682823
36138,119,119-face-300,face,300,0.6398711800575256,0.43243300914764404,0.04318729788064957
36139,119,119-face-301,face,301,0.6427996754646301,0.4372814893722534,0.06683538109064102
36140,119,119-face-302,face,302,0.5590471029281616,0.5302332043647766,-0.04184836894273758
36141,119,119-face-303,face,303,0.5690091848373413,0.5313957929611206,-0.03656565025448799
36142,119,119-face-304,face,304,0.5766507387161255,0.5329322218894958,-0.03006882220506668
36143,119,119-face-305,face,305,0.56407231092453,0.4956204295158386,-0.026356177404522896
36144,119,119-face-306,face,306,0.5870419144630432,0.535971462726593,-0.01671908237040043
36145,119,119-face-307,face,307,0.5822192430496216,0.5366098284721375,-0.024280373007059097
36146,119,119-face-308,face,308,0.5844250321388245,0.5357323884963989,-0.01830977387726307
36147,119,119-face-309,face,309,0.561322808265686,0.4882296323776245,-0.04041064530611038
36148,119,119-face-310,face,310,0.5730156898498535,0.5347859263420105,-0.027623016387224197
36149,119,119-face-311,face,311,0.5658167004585266,0.534390389919281,-0.03237605839967728
36150,119,119-face-312,face,312,0.5570999383926392,0.5342773199081421,-0.036330416798591614
36151,119,119-face-313,face,313,0.5600982904434204,0.5553908348083496,-0.03738177940249443
36152,119,119-face-314,face,314,0.5593963265419006,0.5417470932006836,-0.04345414787530899
36153,119,119-face-315,face,315,0.5588675737380981,0.538472056388855,-0.04283977672457695
36154,119,119-face-316,face,316,0.5580431222915649,0.5359230637550354,-0.03887373208999634
36155,119,119-face-317,face,317,0.5568223595619202,0.5340626239776611,-0.03564976900815964
36156,119,119-face-318,face,318,0.5728042125701904,0.5347388386726379,-0.027073347941040993
36157,119,119-face-319,face,319,0.5747336745262146,0.535728394985199,-0.029941942542791367
36158,119,119-face-320,face,320,0.5765432715415955,0.5371010303497314,-0.032757729291915894
36159,119,119-face-321,face,321,0.5781355500221252,0.5388777852058411,-0.03185143694281578
36160,119,119-face-322,face,322,0.5887183547019958,0.5178892016410828,-0.023307250812649727
36161,119,119-face-323,face,323,0.6629628539085388,0.5103903412818909,0.10612540692090988
36162,119,119-face-324,face,324,0.5785300731658936,0.5352792739868164,-0.021853052079677582
36163,119,119-face-325,face,325,0.580380380153656,0.5359030961990356,-0.02381839044392109
36164,119,119-face-326,face,326,0.5553692579269409,0.49988797307014465,-0.03326356038451195
36165,119,119-face-327,face,327,0.5718106627464294,0.5000503659248352,-0.02116461843252182
36166,119,119-face-328,face,328,0.5565571188926697,0.4982151389122009,-0.03194081410765648
36167,119,119-face-329,face,329,0.5841524004936218,0.4772879183292389,0.0012793096248060465
36168,119,119-face-330,face,330,0.601573646068573,0.4825441539287567,0.0023680950980633497
36169,119,119-face-331,face,331,0.577555239200592,0.490816205739975,-0.02155209891498089
36170,119,119-face-332,face,332,0.620729386806488,0.40711966156959534,0.06068407744169235
36171,119,119-face-333,face,333,0.6143406629562378,0.41381552815437317,0.04006655514240265
36172,119,119-face-334,face,334,0.6119563579559326,0.4178618788719177,0.022407731041312218
36173,119,119-face-335,face,335,0.5857748985290527,0.5475771427154541,-0.027031511068344116
36174,119,119-face-336,face,336,0.565258264541626,0.4228328764438629,0.006896164733916521
36175,119,119-face-337,face,337,0.5657230615615845,0.4084486961364746,0.022146616131067276
36176,119,119-face-338,face,338,0.5687403082847595,0.394626259803772,0.03605357185006142
36177,119,119-face-339,face,339,0.6142614483833313,0.46198683977127075,0.02489348128437996
36178,119,119-face-340,face,340,0.6376023292541504,0.4707733988761902,0.036755990236997604
36179,119,119-face-341,face,341,0.5727576017379761,0.45733770728111267,0.02052214927971363
36180,119,119-face-342,face,342,0.6290496587753296,0.4472172260284424,0.03402428701519966
36181,119,119-face-343,face,343,0.5647133588790894,0.46649444103240967,-0.0020053675398230553
36182,119,119-face-344,face,344,0.5679040551185608,0.48399877548217773,-0.03885772451758385
36183,119,119-face-345,face,345,0.650894820690155,0.4792935252189636,0.0453796461224556
36184,119,119-face-346,face,346,0.6298044919967651,0.47488167881965637,0.025072691962122917
36185,119,119-face-347,face,347,0.6159937977790833,0.4762827455997467,0.014475864358246326
36186,119,119-face-348,face,348,0.5966259241104126,0.47423693537712097,0.010269186459481716
36187,119,119-face-349,face,349,0.5827639102935791,0.4706169366836548,0.009069380350410938
36188,119,119-face-350,face,350,0.5719411969184875,0.4664243757724762,0.007997561246156693
36189,119,119-face-351,face,351,0.5501216053962708,0.4545016884803772,-0.007744584232568741
36190,119,119-face-352,face,352,0.6515670418739319,0.4948977530002594,0.03568141907453537
36191,119,119-face-353,face,353,0.636883020401001,0.44678840041160583,0.04003692418336868
36192,119,119-face-354,face,354,0.5465335249900818,0.49146512150764465,-0.051996853202581406
36193,119,119-face-355,face,355,0.5721231698989868,0.4779250919818878,-0.00785357877612114
36194,119,119-face-356,face,356,0.6609687805175781,0.4743066430091858,0.11500035226345062
36195,119,119-face-357,face,357,0.5637395977973938,0.46166303753852844,0.008423851802945137
36196,119,119-face-358,face,358,0.5785762071609497,0.49301639199256897,-0.011671607382595539
36197,119,119-face-359,face,359,0.6234526634216309,0.45461198687553406,0.03491809591650963
36198,119,119-face-360,face,360,0.5684385895729065,0.48062828183174133,-0.03327466547489166
36199,119,119-face-361,face,361,0.6614207625389099,0.5293186902999878,0.09283921867609024
36200,119,119-face-362,face,362,0.5728234052658081,0.4549577236175537,0.024479327723383904
36201,119,119-face-363,face,363,0.5592756271362305,0.474680632352829,-0.041504886001348495
36202,119,119-face-364,face,364,0.6343504190444946,0.5589864253997803,0.01271627377718687
36203,119,119-face-365,face,365,0.6347936391830444,0.5722048282623291,0.026891173794865608
36204,119,119-face-366,face,366,0.6621705293655396,0.5027020573616028,0.0708005502820015
36205,119,119-face-367,face,367,0.6467053294181824,0.5498547554016113,0.029500601813197136
36206,119,119-face-368,face,368,0.6504380702972412,0.45265883207321167,0.07731648534536362
36207,119,119-face-369,face,369,0.5912978053092957,0.5823803544044495,-0.029625773429870605
36208,119,119-face-370,face,370,0.5456351041793823,0.49503812193870544,-0.04031936079263687
36209,119,119-face-371,face,371,0.5816778540611267,0.4845625162124634,-0.006652523297816515
36210,119,119-face-372,face,372,0.6483486890792847,0.46289318799972534,0.05577384680509567
36211,119,119-face-373,face,373,0.6052329540252686,0.45850008726119995,0.022364135831594467
36212,119,119-face-374,face,374,0.5968543291091919,0.4588371515274048,0.019739629700779915
36213,119,119-face-375,face,375,0.5839362144470215,0.5375906825065613,-0.023076888173818588
36214,119,119-face-376,face,376,0.6516159772872925,0.511429488658905,0.03138546645641327
36215,119,119-face-377,face,377,0.5718185901641846,0.5960386991500854,-0.03153487667441368
36216,119,119-face-378,face,378,0.6052109003067017,0.5866774916648865,-0.006305653136223555
36217,119,119-face-379,face,379,0.6192802786827087,0.580832839012146,0.008359049446880817
36218,119,119-face-380,face,380,0.5886649489402771,0.4581761956214905,0.019559185951948166
36219,119,119-face-381,face,381,0.581134021282196,0.4568367004394531,0.0213591568171978
36220,119,119-face-382,face,382,0.5758987069129944,0.45591112971305847,0.02404934912919998
36221,119,119-face-383,face,383,0.6443904638290405,0.44694486260414124,0.05123679339885712
36222,119,119-face-384,face,384,0.5814757943153381,0.45067495107650757,0.022036807611584663
36223,119,119-face-385,face,385,0.5896332263946533,0.44897517561912537,0.02068338543176651
36224,119,119-face-386,face,386,0.5976995825767517,0.4484890103340149,0.02114146389067173
36225,119,119-face-387,face,387,0.6063153147697449,0.44947728514671326,0.0232270285487175
36226,119,119-face-388,face,388,0.6120671629905701,0.4512690603733063,0.026028046384453773
36227,119,119-face-389,face,389,0.6565255522727966,0.45389577746391296,0.10695799440145493
36228,119,119-face-390,face,390,0.6109252572059631,0.45758146047592163,0.02592175453901291
36229,119,119-face-391,face,391,0.577987790107727,0.5118789672851562,-0.02704600803554058
36230,119,119-face-392,face,392,0.5667690634727478,0.49123749136924744,-0.03051115572452545
36231,119,119-face-393,face,393,0.5572936534881592,0.507394015789032,-0.035574160516262054
36232,119,119-face-394,face,394,0.6205435991287231,0.5684038400650024,-0.0016471982235088944
36233,119,119-face-395,face,395,0.6066715121269226,0.5755271911621094,-0.015430361963808537
36234,119,119-face-396,face,396,0.5715546607971191,0.5872655510902405,-0.04170622304081917
36235,119,119-face-397,face,397,0.646094560623169,0.5626035332679749,0.050299279391765594
36236,119,119-face-398,face,398,0.5755583643913269,0.4530773162841797,0.02368350327014923
36237,119,119-face-399,face,399,0.5574141144752502,0.46499544382095337,-0.01631409116089344
36238,119,119-face-400,face,400,0.5899206399917603,0.591754674911499,-0.021253345534205437
36239,119,119-face-401,face,401,0.6609678268432617,0.5204986929893494,0.061294883489608765
36240,119,119-face-402,face,402,0.5655314922332764,0.5342277884483337,-0.0317213349044323
36241,119,119-face-403,face,403,0.5674400329589844,0.5356639623641968,-0.034914515912532806
36242,119,119-face-404,face,404,0.5687581300735474,0.5376347303390503,-0.038193605840206146
36243,119,119-face-405,face,405,0.5699206590652466,0.5404258966445923,-0.03822774812579155
36244,119,119-face-406,face,406,0.5744297504425049,0.5519397854804993,-0.0336303673684597
36245,119,119-face-407,face,407,0.5809358954429626,0.5349808931350708,-0.02263670414686203
36246,119,119-face-408,face,408,0.5827419757843018,0.5345209240913391,-0.02239118330180645
36247,119,119-face-409,face,409,0.5842929482460022,0.5338950753211975,-0.021942835301160812
36248,119,119-face-410,face,410,0.5973858833312988,0.5255541205406189,-0.018064158037304878
36249,119,119-face-411,face,411,0.6372355818748474,0.5119737386703491,0.009560204111039639
36250,119,119-face-412,face,412,0.5571408271789551,0.4599035084247589,-0.004002345260232687
36251,119,119-face-413,face,413,0.5638098120689392,0.447884202003479,0.019363632425665855
36252,119,119-face-414,face,414,0.5706610679626465,0.4495198428630829,0.022971749305725098
36253,119,119-face-415,face,415,0.578720211982727,0.5352731943130493,-0.022187305614352226
36254,119,119-face-416,face,416,0.6403472423553467,0.5341620445251465,0.015993021428585052
36255,119,119-face-417,face,417,0.553024172782898,0.4461063742637634,0.006403420586138964
36256,119,119-face-418,face,418,0.5815707445144653,0.561970591545105,-0.03193714842200279
36257,119,119-face-419,face,419,0.5498701333999634,0.4599328637123108,-0.021041810512542725
36258,119,119-face-420,face,420,0.565432608127594,0.4764605760574341,-0.021223559975624084
36259,119,119-face-421,face,421,0.564452588558197,0.5657145977020264,-0.040160518139600754
36260,119,119-face-422,face,422,0.6053556799888611,0.5477500557899475,-0.015701187774538994
36261,119,119-face-423,face,423,0.5876139998435974,0.5004364252090454,-0.011490107513964176
36262,119,119-face-424,face,424,0.5947786569595337,0.5562026500701904,-0.023947270587086678
36263,119,119-face-425,face,425,0.6125376224517822,0.5008377432823181,-0.007149466313421726
36264,119,119-face-426,face,426,0.5985748767852783,0.5090905427932739,-0.013079111464321613
36265,119,119-face-427,face,427,0.6230107545852661,0.515552818775177,-0.004326000809669495
36266,119,119-face-428,face,428,0.5690183043479919,0.5769497156143188,-0.043333616107702255
36267,119,119-face-429,face,429,0.5723538398742676,0.4821339249610901,-0.01622156798839569
36268,119,119-face-430,face,430,0.6156803369522095,0.5562534928321838,-0.009095701389014721
36269,119,119-face-431,face,431,0.6021395921707153,0.5647978186607361,-0.019869791343808174
36270,119,119-face-432,face,432,0.6131820678710938,0.5372393727302551,-0.010368069633841515
36271,119,119-face-433,face,433,0.6500729918479919,0.5259807109832764,0.0287798885256052
36272,119,119-face-434,face,434,0.627342164516449,0.5409736037254333,-0.0006124865030869842
36273,119,119-face-435,face,435,0.656678318977356,0.5365630388259888,0.04910110682249069
36274,119,119-face-436,face,436,0.6081925630569458,0.5208253860473633,-0.01214356068521738
36275,119,119-face-437,face,437,0.5644952654838562,0.47142136096954346,-0.01162809133529663
36276,119,119-face-438,face,438,0.5645879507064819,0.4866667091846466,-0.04175427183508873
36277,119,119-face-439,face,439,0.5714213848114014,0.4909602105617523,-0.0323646254837513
36278,119,119-face-440,face,440,0.5597175359725952,0.4804386496543884,-0.04758213087916374
36279,119,119-face-441,face,441,0.5717424750328064,0.4399869740009308,0.018546434119343758
36280,119,119-face-442,face,442,0.5881834626197815,0.43366605043411255,0.017848532646894455
36281,119,119-face-443,face,443,0.6029267311096191,0.4319989085197449,0.01817183941602707
36282,119,119-face-444,face,444,0.6154860258102417,0.4338832199573517,0.02175053581595421
36283,119,119-face-445,face,445,0.6246615648269653,0.43881815671920776,0.027408480644226074
36284,119,119-face-446,face,446,0.63006991147995,0.45695871114730835,0.03874080628156662
36285,119,119-face-447,face,447,0.6613417863845825,0.4859030246734619,0.07618018239736557
36286,119,119-face-448,face,448,0.6213294267654419,0.46740594506263733,0.026423782110214233
36287,119,119-face-449,face,449,0.6105120182037354,0.46872103214263916,0.019667908549308777
36288,119,119-face-450,face,450,0.5971957445144653,0.4681929647922516,0.015256339684128761
36289,119,119-face-451,face,451,0.5846589207649231,0.4660903513431549,0.013766871765255928
36290,119,119-face-452,face,452,0.574809730052948,0.463079571723938,0.014770008623600006
36291,119,119-face-453,face,453,0.5677200555801392,0.46001875400543213,0.014959460124373436
36292,119,119-face-454,face,454,0.6620990037918091,0.4926473796367645,0.11435899138450623
36293,119,119-face-455,face,455,0.5711879730224609,0.4943343997001648,-0.028109481558203697
36294,119,119-face-456,face,456,0.5576167106628418,0.46969062089920044,-0.027484958991408348
36295,119,119-face-457,face,457,0.5568904280662537,0.48556774854660034,-0.04998760297894478
36296,119,119-face-458,face,458,0.5510062575340271,0.4910544157028198,-0.047636523842811584
36297,119,119-face-459,face,459,0.556738555431366,0.4880521595478058,-0.045495156198740005
36298,119,119-face-460,face,460,0.5683292150497437,0.49769294261932373,-0.02579551376402378
36299,119,119-face-461,face,461,0.5494669079780579,0.4912160634994507,-0.050577640533447266
36300,119,119-face-462,face,462,0.5485209226608276,0.49463894963264465,-0.03993454948067665
36301,119,119-face-463,face,463,0.5687474608421326,0.4545728266239166,0.022708993405103683
36302,119,119-face-464,face,464,0.5621222853660583,0.45547574758529663,0.015900298953056335
36303,119,119-face-465,face,465,0.5575696229934692,0.4554847180843353,0.007968219928443432
36304,119,119-face-466,face,466,0.6156399250030518,0.4528808891773224,0.029054662212729454
36305,119,119-face-467,face,467,0.6234307289123535,0.44780880212783813,0.030119048431515694
36306,119,119-left_hand-0,left_hand,0,,,
36307,119,119-left_hand-1,left_hand,1,,,
36308,119,119-left_hand-2,left_hand,2,,,
36309,119,119-left_hand-3,left_hand,3,,,
36310,119,119-left_hand-4,left_hand,4,,,
36311,119,119-left_hand-5,left_hand,5,,,
36312,119,119-left_hand-6,left_hand,6,,,
36313,119,119-left_hand-7,left_hand,7,,,
36314,119,119-left_hand-8,left_hand,8,,,
36315,119,119-left_hand-9,left_hand,9,,,
36316,119,119-left_hand-10,left_hand,10,,,
36317,119,119-left_hand-11,left_hand,11,,,
36318,119,119-left_hand-12,left_hand,12,,,
36319,119,119-left_hand-13,left_hand,13,,,
36320,119,119-left_hand-14,left_hand,14,,,
36321,119,119-left_hand-15,left_hand,15,,,
36322,119,119-left_hand-16,left_hand,16,,,
36323,119,119-left_hand-17,left_hand,17,,,
36324,119,119-left_hand-18,left_hand,18,,,
36325,119,119-left_hand-19,left_hand,19,,,
36326,119,119-left_hand-20,left_hand,20,,,
36327,119,119-pose-0,pose,0,0.4952150285243988,0.5378032922744751,-1.0308464765548706
36328,119,119-pose-1,pose,1,0.5292670726776123,0.48273783922195435,-0.980921745300293
36329,119,119-pose-2,pose,2,0.5499352812767029,0.48304757475852966,-0.9812323451042175
36330,119,119-pose-3,pose,3,0.5698259472846985,0.4842248558998108,-0.9820443987846375
36331,119,119-pose-4,pose,4,0.4718140661716461,0.4877099394798279,-0.9515793323516846
36332,119,119-pose-5,pose,5,0.4554941654205322,0.491154283285141,-0.9506816267967224
36333,119,119-pose-6,pose,6,0.4404102563858032,0.49560853838920593,-0.9510391354560852
36334,119,119-pose-7,pose,7,0.6103846430778503,0.5040856599807739,-0.5609948635101318
36335,119,119-pose-8,pose,8,0.43073832988739014,0.5138452053070068,-0.3762076497077942
36336,119,119-pose-9,pose,9,0.5449384450912476,0.5835674405097961,-0.8640633225440979
36337,119,119-pose-10,pose,10,0.4682098627090454,0.5840561985969543,-0.8186444640159607
36338,119,119-pose-11,pose,11,0.8098366856575012,0.7464527487754822,-0.38905876874923706
36339,119,119-pose-12,pose,12,0.2536705434322357,0.7366078495979309,-0.20703549683094025
36340,119,119-pose-13,pose,13,0.9514204859733582,1.055876612663269,-0.5413542985916138
36341,119,119-pose-14,pose,14,0.04446769878268242,0.9281856417655945,-1.0042599439620972
36342,119,119-pose-15,pose,15,0.9278553128242493,1.3045732975006104,-0.9361234903335571
36343,119,119-pose-16,pose,16,0.27768370509147644,0.8480865955352783,-2.3041088581085205
36344,119,119-pose-17,pose,17,0.9522648453712463,1.3960853815078735,-1.067844033241272
36345,119,119-pose-18,pose,18,0.33097800612449646,0.817007839679718,-2.538180351257324
36346,119,119-pose-19,pose,19,0.88898766040802,1.384077548980713,-1.1171780824661255
36347,119,119-pose-20,pose,20,0.3777722716331482,0.7829256057739258,-2.4786744117736816
36348,119,119-pose-21,pose,21,0.8663649559020996,1.3546338081359863,-0.9688428044319153
36349,119,119-pose-22,pose,22,0.37390851974487305,0.8037377595901489,-2.314044237136841
36350,119,119-pose-23,pose,23,0.6686916947364807,1.30353844165802,-0.1496189832687378
36351,119,119-pose-24,pose,24,0.30481448769569397,1.2908612489700317,0.15451399981975555
36352,119,119-pose-25,pose,25,0.6296142339706421,1.7608025074005127,-0.022469183430075645
36353,119,119-pose-26,pose,26,0.28427162766456604,1.7440600395202637,0.5063548684120178
36354,119,119-pose-27,pose,27,0.6029887795448303,2.1694514751434326,0.8455682992935181
36355,119,119-pose-28,pose,28,0.2886641025543213,2.147949695587158,1.3681074380874634
36356,119,119-pose-29,pose,29,0.6106472015380859,2.223315477371216,0.8845869302749634
36357,119,119-pose-30,pose,30,0.2821741998195648,2.1980721950531006,1.4413048028945923
36358,119,119-pose-31,pose,31,0.541775107383728,2.296675205230713,0.07564111053943634
36359,119,119-pose-32,pose,32,0.31251242756843567,2.290952205657959,0.6142033338546753
36360,119,119-right_hand-0,right_hand,0,0.3174380958080292,0.7653565406799316,2.563893701790221e-07
36361,119,119-right_hand-1,right_hand,1,0.39164143800735474,0.7753111124038696,0.012050148099660873
36362,119,119-right_hand-2,right_hand,2,0.4583200216293335,0.7810066342353821,0.0013022399507462978
36363,119,119-right_hand-3,right_hand,3,0.508215606212616,0.7939848899841309,-0.015634335577487946
36364,119,119-right_hand-4,right_hand,4,0.5457584857940674,0.8089652061462402,-0.03085155412554741
36365,119,119-right_hand-5,right_hand,5,0.5099890828132629,0.7345713376998901,-0.025437189266085625
