,frame,row_id,type,landmark_index,x,y,z
337,25,25-face-337,face,337,0.4604099988937378,0.4069715440273285,0.07573794573545456
338,25,25-face-338,face,338,0.46298032999038696,0.39277365803718567,0.10049274563789368
339,25,25-face-339,face,339,0.5309410691261292,0.47259145975112915,0.04158953204751015
340,25,25-face-340,face,340,0.5596821904182434,0.47972428798675537,0.04772937297821045
341,25,25-face-341,face,341,0.4789273738861084,0.4694925546646118,0.04114193096756935
342,25,25-face-342,face,342,0.5454067587852478,0.4563491940498352,0.05652919039130211
343,25,25-face-343,face,343,0.46891477704048157,0.4741383194923401,0.010905927047133446
344,25,25-face-344,face,344,0.4730016589164734,0.48898202180862427,-0.03964986652135849
345,25,25-face-345,face,345,0.5737326145172119,0.49069613218307495,0.05157985910773277
346,25,25-face-346,face,346,0.551583468914032,0.4833739995956421,0.03269268572330475
347,25,25-face-347,face,347,0.5356882810592651,0.48469072580337524,0.021216433495283127
348,25,25-face-348,face,348,0.5117464661598206,0.48434093594551086,0.0183796938508749
349,25,25-face-349,face,349,0.49377015233039856,0.48200246691703796,0.019618621096014977
350,25,25-face-350,face,350,0.479662150144577,0.47826510667800903,0.021304713562130928
351,25,25-face-351,face,351,0.44891783595085144,0.46023887395858765,0.013602370396256447
352,25,25-face-352,face,352,0.5761206746101379,0.5085516571998596,0.03179319575428963
353,25,25-face-353,face,353,0.5538344383239746,0.45479267835617065,0.06357012689113617
354,25,25-face-354,face,354,0.44722187519073486,0.497433602809906,-0.05647014081478119
355,25,25-face-355,face,355,0.47960877418518066,0.4863649308681488,-0.0028258105739951134
356,25,25-face-356,face,356,0.5933723449707031,0.49420833587646484,0.12963245809078217
357,25,25-face-357,face,357,0.4691392779350281,0.47324293851852417,0.025037182494997978
358,25,25-face-358,face,358,0.4895001947879791,0.5036567449569702,-0.016114449128508568
359,25,25-face-359,face,359,0.5417134761810303,0.46621015667915344,0.05459380894899368
360,25,25-face-360,face,360,0.4736957848072052,0.4859873056411743,-0.03166836127638817
361,25,25-face-361,face,361,0.6003132462501526,0.5627291798591614,0.06940777599811554
362,25,25-face-362,face,362,0.4795496165752411,0.4675474762916565,0.04722115397453308
363,25,25-face-363,face,363,0.46037769317626953,0.47810959815979004,-0.03715280443429947
364,25,25-face-364,face,364,0.5675022602081299,0.5884544849395752,-0.029813097789883614
365,25,25-face-365,face,365,0.5726132392883301,0.6094549894332886,-0.023107504472136497
366,25,25-face-366,face,366,0.5934187769889832,0.5230180621147156,0.0637371763586998
367,25,25-face-367,face,367,0.5807141065597534,0.5786128044128418,-0.008091185241937637
368,25,25-face-368,face,368,0.5719106197357178,0.46146681904792786,0.10369627177715302
369,25,25-face-369,face,369,0.5179042220115662,0.612622082233429,-0.08434098213911057
370,25,25-face-370,face,370,0.4478261172771454,0.503863513469696,-0.047424428164958954
371,25,25-face-371,face,371,0.49151983857154846,0.494235098361969,-0.005582146346569061
372,25,25-face-372,face,372,0.5702027082443237,0.47233322262763977,0.07208447903394699
373,25,25-face-373,face,373,0.5182734727859497,0.46857091784477234,0.04153738170862198
374,25,25-face-374,face,374,0.5072586536407471,0.4687311053276062,0.03913677856326103
375,25,25-face-375,face,375,0.5008581280708313,0.5471897125244141,-0.05286199972033501
376,25,25-face-376,face,376,0.5789725184440613,0.5289144515991211,0.016716184094548225
377,25,25-face-377,face,377,0.49763938784599304,0.6314494609832764,-0.09207268059253693
378,25,25-face-378,face,378,0.5380793809890747,0.6228737831115723,-0.062060002237558365
379,25,25-face-379,face,379,0.5548121929168701,0.6176769137382507,-0.04468725249171257
380,25,25-face-380,face,380,0.497216135263443,0.4685908257961273,0.03975588083267212
381,25,25-face-381,face,381,0.48831313848495483,0.46813082695007324,0.042465176433324814
382,25,25-face-382,face,382,0.4826953709125519,0.46788525581359863,0.04620978236198425
383,25,25-face-383,face,383,0.5620817542076111,0.4544660449028015,0.07575266063213348
384,25,25-face-384,face,384,0.4890144467353821,0.4641694724559784,0.046567779034376144
385,25,25-face-385,face,385,0.49833419919013977,0.4626575708389282,0.04550449550151825
386,25,25-face-386,face,386,0.5076978802680969,0.4617871344089508,0.045465342700481415
387,25,25-face-387,face,387,0.5185068249702454,0.46223610639572144,0.046465158462524414
388,25,25-face-388,face,388,0.5266700983047485,0.4637605845928192,0.04819275438785553
389,25,25-face-389,face,389,0.584100604057312,0.46698322892189026,0.13490204513072968
390,25,25-face-390,face,390,0.5259146094322205,0.4682577848434448,0.045172128826379776
391,25,25-face-391,face,391,0.4915403127670288,0.5239485502243042,-0.043265022337436676
392,25,25-face-392,face,392,0.4739433526992798,0.49949029088020325,-0.033916350454092026
393,25,25-face-393,face,393,0.46423664689064026,0.5175393223762512,-0.049922846257686615
394,25,25-face-394,face,394,0.5523867607116699,0.5987648963928223,-0.0494379885494709
395,25,25-face-395,face,395,0.53630530834198,0.6059960126876831,-0.0671737864613533
396,25,25-face-396,face,396,0.4943416714668274,0.6178004741668701,-0.09838254749774933
397,25,25-face-397,face,397,0.5855875015258789,0.6002805233001709,0.0055025736801326275
398,25,25-face-398,face,398,0.482540100812912,0.4660240709781647,0.04740353301167488
399,25,25-face-399,face,399,0.4585254490375519,0.470387727022171,-0.0033160834573209286
400,25,25-face-400,face,400,0.5193935632705688,0.6270017623901367,-0.0796782374382019
401,25,25-face-401,face,401,0.5942528247833252,0.5447400808334351,0.04277642443776131
402,25,25-face-402,face,402,0.4747209846973419,0.5396741628646851,-0.05724184215068817
403,25,25-face-403,face,403,0.47807517647743225,0.5438758730888367,-0.062219422310590744
404,25,25-face-404,face,404,0.48157593607902527,0.5494735836982727,-0.06768627464771271
405,25,25-face-405,face,405,0.48478493094444275,0.5562732219696045,-0.0701325386762619
406,25,25-face-406,face,406,0.49162209033966064,0.5734729766845703,-0.07117461413145065
407,25,25-face-407,face,407,0.494732141494751,0.5408915877342224,-0.0477818064391613
408,25,25-face-408,face,408,0.4981406033039093,0.539573073387146,-0.047259896993637085
409,25,25-face-409,face,409,0.5012109279632568,0.5379049777984619,-0.046266067773103714
410,25,25-face-410,face,410,0.515742301940918,0.5419383645057678,-0.0401834212243557
411,25,25-face-411,face,411,0.5608808398246765,0.5268456339836121,-0.005636261776089668
412,25,25-face-412,face,412,0.45845499634742737,0.4664960503578186,0.013353596441447735
413,25,25-face-413,face,413,0.4669758975505829,0.45744967460632324,0.045778486877679825
414,25,25-face-414,face,414,0.4759235084056854,0.4605819880962372,0.04858038201928139
415,25,25-face-415,face,415,0.4912570118904114,0.5418567657470703,-0.048057038336992264
416,25,25-face-416,face,416,0.5692923665046692,0.5561826229095459,-0.012187589891254902
417,25,25-face-417,face,417,0.45378509163856506,0.45438212156295776,0.03377491235733032
418,25,25-face-418,face,418,0.5022320747375488,0.5862429738044739,-0.07514386624097824
419,25,25-face-419,face,419,0.4484088122844696,0.4644324779510498,-0.004196365363895893
420,25,25-face-420,face,420,0.47005704045295715,0.48276856541633606,-0.015594838187098503
421,25,25-face-421,face,421,0.48164549469947815,0.5901855230331421,-0.085269033908844
422,25,25-face-422,face,422,0.5295052528381348,0.5704454183578491,-0.051113881170749664
423,25,25-face-423,face,423,0.5007901787757874,0.512073814868927,-0.019934218376874924
424,25,25-face-424,face,424,0.5179787874221802,0.5801085829734802,-0.06428787112236023
425,25,25-face-425,face,425,0.5288374423980713,0.5112600326538086,-0.01683269627392292
426,25,25-face-426,face,426,0.514068603515625,0.5216084122657776,-0.02699371427297592
427,25,25-face-427,face,427,0.5443642735481262,0.5299499034881592,-0.021576810628175735
428,25,25-face-428,face,428,0.4888930022716522,0.6037030220031738,-0.09412054717540741
429,25,25-face-429,face,429,0.4802286624908447,0.4902594983577728,-0.014117092825472355
430,25,25-face-430,face,430,0.5437247157096863,0.5818326473236084,-0.04993171989917755
431,25,25-face-431,face,431,0.5283587574958801,0.5911974906921387,-0.06577879190444946
432,25,25-face-432,face,432,0.5370652079582214,0.5575971603393555,-0.039892975240945816
433,25,25-face-433,face,433,0.5797990560531616,0.5473309755325317,0.005309471394866705
434,25,25-face-434,face,434,0.5553672313690186,0.5633490681648254,-0.03201412782073021
435,25,25-face-435,face,435,0.5912579298019409,0.5638716816902161,0.019481413066387177
436,25,25-face-436,face,436,0.5272045731544495,0.536249041557312,-0.03164613991975784
437,25,25-face-437,face,437,0.46888935565948486,0.478314608335495,-0.002794420113787055
438,25,25-face-438,face,438,0.46912604570388794,0.492204487323761,-0.043431829661130905
439,25,25-face-439,face,439,0.47957947850227356,0.4986599385738373,-0.03662429004907608
440,25,25-face-440,face,440,0.4611605703830719,0.4834774136543274,-0.04718547686934471
441,25,25-face-441,face,441,0.47589462995529175,0.4476863741874695,0.048216622322797775
442,25,25-face-442,face,442,0.4946621060371399,0.44055336713790894,0.04833565279841423
443,25,25-face-443,face,443,0.511553943157196,0.4387167990207672,0.047529276460409164
444,25,25-face-444,face,444,0.5267611742019653,0.44059187173843384,0.04914214834570885
445,25,25-face-445,face,445,0.5386106967926025,0.4465414881706238,0.05301312357187271
446,25,25-face-446,face,446,0.5489394068717957,0.46744829416275024,0.05740641802549362
447,25,25-face-447,face,447,0.5904450416564941,0.5025928020477295,0.08027882128953934
448,25,25-face-448,face,448,0.5402399897575378,0.47720396518707275,0.03928064927458763
449,25,25-face-449,face,449,0.5268865823745728,0.478219211101532,0.031981952488422394
450,25,25-face-450,face,450,0.510263979434967,0.47869256138801575,0.027885735034942627
451,25,25-face-451,face,451,0.4943374693393707,0.4775439500808716,0.0280148908495903
452,25,25-face-452,face,452,0.48185160756111145,0.4751373827457428,0.031160518527030945
453,25,25-face-453,face,453,0.4731600284576416,0.4720744788646698,0.033131521195173264
454,25,25-face-454,face,454,0.5975110530853271,0.5179589986801147,0.11684682220220566
455,25,25-face-455,face,455,0.48028314113616943,0.5036336183547974,-0.03360975161194801
456,25,25-face-456,face,456,0.4585634469985962,0.47410720586776733,-0.01882527768611908
457,25,25-face-457,face,457,0.4582163989543915,0.48955222964286804,-0.05181940644979477
458,25,25-face-458,face,458,0.452566534280777,0.4978935420513153,-0.05185559764504433
459,25,25-face-459,face,459,0.45887768268585205,0.4938609302043915,-0.048063717782497406
460,25,25-face-460,face,460,0.47807955741882324,0.5083886384963989,-0.03298165649175644
461,25,25-face-461,face,461,0.45054683089256287,0.4974815249443054,-0.05509757250547409
462,25,25-face-462,face,462,0.4511669874191284,0.5034075379371643,-0.046445127576589584
463,25,25-face-463,face,463,0.4741440713405609,0.46663689613342285,0.045350465923547745
464,25,25-face-464,face,464,0.4660625457763672,0.46684643626213074,0.037818387150764465
465,25,25-face-465,face,465,0.4608224332332611,0.46615588665008545,0.028710167855024338
466,25,25-face-466,face,466,0.5320271253585815,0.46529099345207214,0.050321146845817566
467,25,25-face-467,face,467,0.5395446419715881,0.45804378390312195,0.05169271305203438
468,25,25-left_hand-0,left_hand,0,,,
469,25,25-left_hand-1,left_hand,1,,,
470,25,25-left_hand-2,left_hand,2,,,
471,25,25-left_hand-3,left_hand,3,,,
472,25,25-left_hand-4,left_hand,4,,,
473,25,25-left_hand-5,left_hand,5,,,
474,25,25-left_hand-6,left_hand,6,,,
475,25,25-left_hand-7,left_hand,7,,,
476,25,25-left_hand-8,left_hand,8,,,
477,25,25-left_hand-9,left_hand,9,,,
478,25,25-left_hand-10,left_hand,10,,,
479,25,25-left_hand-11,left_hand,11,,,
480,25,25-left_hand-12,left_hand,12,,,
481,25,25-left_hand-13,left_hand,13,,,
482,25,25-left_hand-14,left_hand,14,,,
483,25,25-left_hand-15,left_hand,15,,,
484,25,25-left_hand-16,left_hand,16,,,
485,25,25-left_hand-17,left_hand,17,,,
486,25,25-left_hand-18,left_hand,18,,,
487,25,25-left_hand-19,left_hand,19,,,
488,25,25-left_hand-20,left_hand,20,,,
489,25,25-pose-0,pose,0,0.44623351097106934,0.5074768662452698,-1.0271872282028198
490,25,25-pose-1,pose,1,0.4861995577812195,0.4772253632545471,-0.9550773501396179
491,25,25-pose-2,pose,2,0.5154345035552979,0.4824928343296051,-0.9555720686912537
492,25,25-pose-3,pose,3,0.5411010384559631,0.48742830753326416,-0.9561652541160583
493,25,25-pose-4,pose,4,0.40870288014411926,0.4707399904727936,-0.9339727759361267
494,25,25-pose-5,pose,5,0.38921260833740234,0.4725729823112488,-0.9332247376441956
495,25,25-pose-6,pose,6,0.3717573285102844,0.47505414485931396,-0.9342079162597656
496,25,25-pose-7,pose,7,0.5806511044502258,0.5235221982002258,-0.4778198301792145
497,25,25-pose-8,pose,8,0.3533746004104614,0.5155022740364075,-0.35578879714012146
498,25,25-pose-9,pose,9,0.5041503310203552,0.56485915184021,-0.8508840203285217
499,25,25-pose-10,pose,10,0.4054184556007385,0.5608131289482117,-0.8187694549560547
500,25,25-pose-11,pose,11,0.7729097604751587,0.7854856252670288,-0.2176622748374939
501,25,25-pose-12,pose,12,0.1654808074235916,0.7438409328460693,-0.2233944535255432
502,25,25-pose-13,pose,13,0.9857583045959473,1.1012462377548218,-0.4046390950679779
503,25,25-pose-14,pose,14,0.06395678967237473,1.0076242685317993,-0.8763164281845093
504,25,25-pose-15,pose,15,0.9021464586257935,1.308517336845398,-0.8506373763084412
505,25,25-pose-16,pose,16,0.17666344344615936,0.9949195981025696,-2.169726848602295
506,25,25-pose-17,pose,17,0.916694164276123,1.393842339515686,-0.9751864671707153
507,25,25-pose-18,pose,18,0.2098412662744522,0.9923352599143982,-2.4185068607330322
508,25,25-pose-19,pose,19,0.8457003235816956,1.37459135055542,-1.0111593008041382
509,25,25-pose-20,pose,20,0.23549367487430573,0.9496043920516968,-2.4152798652648926
510,25,25-pose-21,pose,21,0.8260762691497803,1.3463432788848877,-0.8828421831130981
511,25,25-pose-22,pose,22,0.23969444632530212,0.9626505374908447,-2.207138776779175
512,25,25-pose-23,pose,23,0.6505087614059448,1.3629966974258423,-0.0971243754029274
513,25,25-pose-24,pose,24,0.24166037142276764,1.3399248123168945,0.10308680683374405
514,25,25-pose-25,pose,25,0.5964006781578064,1.8382623195648193,-0.04488532990217209
515,25,25-pose-26,pose,26,0.21015913784503937,1.8094466924667358,0.05970965698361397
516,25,25-pose-27,pose,27,0.566108226776123,2.254629135131836,0.7962372303009033
517,25,25-pose-28,pose,28,0.18866463005542755,2.229613780975342,0.6674909591674805
518,25,25-pose-29,pose,29,0.5721238851547241,2.3196702003479004,0.82689368724823
519,25,25-pose-30,pose,30,0.1765976846218109,2.2912404537200928,0.7038262486457825
520,25,25-pose-31,pose,31,0.4969486892223358,2.383220911026001,-0.03305050730705261
521,25,25-pose-32,pose,32,0.22694948315620422,2.370755910873413,-0.1889195740222931
522,25,25-right_hand-0,right_hand,0,0.23900489509105682,0.9258522987365723,-1.3640091367506102e-07
523,25,25-right_hand-1,right_hand,1,0.18530181050300598,0.9150534272193909,-0.024475501850247383
524,25,25-right_hand-2,right_hand,2,0.13836807012557983,0.9147412776947021,-0.06109408661723137
525,25,25-right_hand-3,right_hand,3,0.12209723889827728,0.9114795923233032,-0.0934920385479927
526,25,25-right_hand-4,right_hand,4,0.12790462374687195,0.9072156548500061,-0.12778638303279877
527,25,25-right_hand-5,right_hand,5,0.1125994622707367,0.9631385207176208,-0.10622236877679825
528,25,25-right_hand-6,right_hand,6,0.08956938236951828,0.9326327443122864,-0.15144436061382294
529,25,25-right_hand-7,right_hand,7,0.10772683471441269,0.910689651966095,-0.17862056195735931
530,25,25-right_hand-8,right_hand,8,0.12148589640855789,0.9006041288375854,-0.19302582740783691
531,25,25-right_hand-9,right_hand,9,0.15592995285987854,0.9698680639266968,-0.10917672514915466
