,frame,row_id,type,landmark_index,x,y,z
27122,53,53-pose-26,pose,26,0.17850446701049805,1.1595282554626465,-0.5043368339538574
27123,53,53-pose-27,pose,27,0.7759543061256409,1.3609485626220703,-0.3459925055503845
27124,53,53-pose-28,pose,28,0.5276692509651184,1.3028936386108398,-0.14272288978099823
27125,53,53-pose-29,pose,29,0.7122529745101929,1.3911714553833008,-0.2886318862438202
27126,53,53-pose-30,pose,30,0.5758797526359558,1.3091319799423218,-0.10779036581516266
27127,53,53-pose-31,pose,31,0.7371169328689575,1.5683914422988892,-0.6141172051429749
27128,53,53-pose-32,pose,32,0.6412138938903809,1.4292259216308594,-0.500495433807373
27129,53,53-right_hand-0,right_hand,0,,,
27130,53,53-right_hand-1,right_hand,1,,,
27131,53,53-right_hand-2,right_hand,2,,,
27132,53,53-right_hand-3,right_hand,3,,,
27133,53,53-right_hand-4,right_hand,4,,,
27134,53,53-right_hand-5,right_hand,5,,,
27135,53,53-right_hand-6,right_hand,6,,,
27136,53,53-right_hand-7,right_hand,7,,,
27137,53,53-right_hand-8,right_hand,8,,,
27138,53,53-right_hand-9,right_hand,9,,,
27139,53,53-right_hand-10,right_hand,10,,,
27140,53,53-right_hand-11,right_hand,11,,,
27141,53,53-right_hand-12,right_hand,12,,,
27142,53,53-right_hand-13,right_hand,13,,,
27143,53,53-right_hand-14,right_hand,14,,,
27144,53,53-right_hand-15,right_hand,15,,,
27145,53,53-right_hand-16,right_hand,16,,,
27146,53,53-right_hand-17,right_hand,17,,,
27147,53,53-right_hand-18,right_hand,18,,,
27148,53,53-right_hand-19,right_hand,19,,,
27149,53,53-right_hand-20,right_hand,20,,,
27150,54,54-face-0,face,0,0.43535029888153076,0.33561763167381287,-0.0397239588201046
27151,54,54-face-1,face,1,0.4372116029262543,0.2863680422306061,-0.0778697207570076
27152,54,54-face-2,face,2,0.43610459566116333,0.2973081171512604,-0.03912876173853874
27153,54,54-face-3,face,3,0.41685935854911804,0.24858759343624115,-0.061490096151828766
27154,54,54-face-4,face,4,0.43592092394828796,0.2750300168991089,-0.08357720077037811
27155,54,54-face-5,face,5,0.43289220333099365,0.2592746615409851,-0.07860105484724045
27156,54,54-face-6,face,6,0.42420029640197754,0.2204015552997589,-0.041469793766736984
27157,54,54-face-7,face,7,0.31481418013572693,0.22240839898586273,0.009237177670001984
27158,54,54-face-8,face,8,0.4191015660762787,0.19338534772396088,-0.03383168578147888
27159,54,54-face-9,face,9,0.4171505272388458,0.17939051985740662,-0.03807578980922699
27160,54,54-face-10,face,10,0.40923869609832764,0.12915772199630737,-0.024416597560048103
27161,54,54-face-11,face,11,0.4360744059085846,0.34030595421791077,-0.037141382694244385
27162,54,54-face-12,face,12,0.4367612600326538,0.3447006344795227,-0.03134189173579216
27163,54,54-face-13,face,13,0.43734878301620483,0.3476259410381317,-0.022284135222434998
27164,54,54-face-14,face,14,0.4377511143684387,0.34785133600234985,-0.023541484028100967
27165,54,54-face-15,face,15,0.4388369917869568,0.3536214828491211,-0.023710789158940315
27166,54,54-face-16,face,16,0.43998807668685913,0.3604758381843567,-0.02614595554769039
27167,54,54-face-17,face,17,0.441304087638855,0.367538183927536,-0.023121420294046402
27168,54,54-face-18,face,18,0.4424978792667389,0.37075650691986084,-0.006966805551201105
27169,54,54-face-19,face,19,0.4371827244758606,0.2918244004249573,-0.06987237185239792
27170,54,54-face-20,face,20,0.4210309088230133,0.29258018732070923,-0.050047632306814194
27171,54,54-face-21,face,21,0.25626975297927856,0.18812456727027893,0.07152139395475388
27172,54,54-face-22,face,22,0.35796236991882324,0.22762754559516907,-0.002415306866168976
27173,54,54-face-23,face,23,0.34311234951019287,0.23017564415931702,-0.0025995036121457815
27174,54,54-face-24,face,24,0.3284945487976074,0.23159955441951752,0.00031998855411075056
27175,54,54-face-25,face,25,0.3089473247528076,0.2275928258895874,0.010999592952430248
27176,54,54-face-26,face,26,0.3704374134540558,0.2240229994058609,-0.0003019286668859422
27177,54,54-face-27,face,27,0.3299880027770996,0.1998903751373291,-0.01116499025374651
27178,54,54-face-28,face,28,0.3478005528450012,0.19944176077842712,-0.009710032492876053
27179,54,54-face-29,face,29,0.3143889904022217,0.20326825976371765,-0.0075033558532595634
27180,54,54-face-30,face,30,0.305022656917572,0.20852461457252502,-0.001839727396145463
27181,54,54-face-31,face,31,0.2968074679374695,0.2366931289434433,0.017767686396837234
27182,54,54-face-32,face,32,0.38622763752937317,0.3895319104194641,0.00900599267333746
27183,54,54-face-33,face,33,0.30900469422340393,0.2203512042760849,0.013177314773201942
27184,54,54-face-34,face,34,0.254247784614563,0.23479503393173218,0.07981952279806137
27185,54,54-face-35,face,35,0.27916139364242554,0.23030221462249756,0.03093450888991356
27186,54,54-face-36,face,36,0.3582480251789093,0.2809680104255676,-0.01320219412446022
27187,54,54-face-37,face,37,0.4190666675567627,0.3336906433105469,-0.0389593243598938
27188,54,54-face-38,face,38,0.4230808615684509,0.34511426091194153,-0.030389567837119102
27189,54,54-face-39,face,39,0.40512534976005554,0.33859825134277344,-0.03154803812503815
27190,54,54-face-40,face,40,0.3960467278957367,0.3437727093696594,-0.022401854395866394
27191,54,54-face-41,face,41,0.41154563426971436,0.3462701439857483,-0.02623647451400757
27192,54,54-face-42,face,42,0.40244755148887634,0.3478902578353882,-0.017788134515285492
27193,54,54-face-43,face,43,0.37486532330513,0.35768845677375793,0.0004387084045447409
27194,54,54-face-44,face,44,0.4241372346878052,0.28704240918159485,-0.07725263386964798
27195,54,54-face-45,face,45,0.42053693532943726,0.2764986753463745,-0.08258743584156036
27196,54,54-face-46,face,46,0.282151997089386,0.200943261384964,-0.00016176751523744315
27197,54,54-face-47,face,47,0.38165783882141113,0.24827490746974945,-0.016423415392637253
27198,54,54-face-48,face,48,0.3855678141117096,0.2865763306617737,-0.042567018419504166
27199,54,54-face-49,face,49,0.3831283152103424,0.28032660484313965,-0.03846648707985878
27200,54,54-face-50,face,50,0.3159569501876831,0.28327634930610657,0.0014814403839409351
27201,54,54-face-51,face,51,0.418683260679245,0.26166781783103943,-0.07484188675880432
27202,54,54-face-52,face,52,0.3151193857192993,0.18615812063217163,-0.024160156026482582
27203,54,54-face-53,face,53,0.29473820328712463,0.19161838293075562,-0.01413004007190466
27204,54,54-face-54,face,54,0.2684589624404907,0.16870279610157013,0.04210353270173073
27205,54,54-face-55,face,55,0.3851967751979828,0.19156517088413239,-0.03123466856777668
27206,54,54-face-56,face,56,0.3638076186180115,0.2024282068014145,-0.004026923794299364
27207,54,54-face-57,face,57,0.3641825318336487,0.34867170453071594,0.0026168350595980883
27208,54,54-face-58,face,58,0.2806773781776428,0.3346688449382782,0.12929201126098633
27209,54,54-face-59,face,59,0.3977155089378357,0.2917982041835785,-0.03552285209298134
27210,54,54-face-60,face,60,0.4103970229625702,0.29438868165016174,-0.03613261133432388
27211,54,54-face-61,face,61,0.38547709584236145,0.35180819034576416,0.00040799935231916606
27212,54,54-face-62,face,62,0.38865500688552856,0.3513362407684326,-0.003518324112519622
27213,54,54-face-63,face,63,0.2861473560333252,0.18481534719467163,-0.00781160918995738
27214,54,54-face-64,face,64,0.38550129532814026,0.2918623387813568,-0.03402172029018402
27215,54,54-face-65,face,65,0.3447272479534149,0.18553748726844788,-0.030059801414608955
27216,54,54-face-66,face,66,0.340631902217865,0.17640343308448792,-0.033886902034282684
27217,54,54-face-67,face,67,0.3252050280570984,0.14078237116336823,-0.011377965100109577
27218,54,54-face-68,face,68,0.28010985255241394,0.17884165048599243,0.013405702076852322
27219,54,54-face-69,face,69,0.3362594246864319,0.16026023030281067,-0.023725831881165504
27220,54,54-face-70,face,70,0.27361541986465454,0.19662776589393616,0.011823981069028378
27221,54,54-face-71,face,71,0.26710569858551025,0.19459909200668335,0.03969788923859596
27222,54,54-face-72,face,72,0.4208776652812958,0.340209037065506,-0.036594245582818985
27223,54,54-face-73,face,73,0.4083867371082306,0.342856228351593,-0.029701335355639458
27224,54,54-face-74,face,74,0.3991484045982361,0.34599554538726807,-0.021386384963989258
27225,54,54-face-75,face,75,0.40155062079429626,0.293756365776062,-0.03234140947461128
27226,54,54-face-76,face,76,0.38712278008461,0.3515993654727936,-0.0017475794302299619
27227,54,54-face-77,face,77,0.392985999584198,0.3531893193721771,-0.009837627410888672
27228,54,54-face-78,face,78,0.390388160943985,0.3510917127132416,-0.003979566041380167
27229,54,54-face-79,face,79,0.40538063645362854,0.2872134745121002,-0.056663818657398224
27230,54,54-face-80,face,80,0.40498411655426025,0.3491196036338806,-0.013953279703855515
27231,54,54-face-81,face,81,0.41399115324020386,0.34827256202697754,-0.018524419516324997
27232,54,54-face-82,face,82,0.4248734712600708,0.347907155752182,-0.022004928439855576
27233,54,54-face-83,face,83,0.42304477095603943,0.37168508768081665,-0.007962342351675034
27234,54,54-face-84,face,84,0.42471447587013245,0.36767295002937317,-0.024022353813052177
27235,54,54-face-85,face,85,0.4241947829723358,0.36052262783050537,-0.02663261443376541
27236,54,54-face-86,face,86,0.4243125021457672,0.3536731004714966,-0.023804305121302605
27237,54,54-face-87,face,87,0.425046443939209,0.348142147064209,-0.02335413359105587
27238,54,54-face-88,face,88,0.40487927198410034,0.3490442931652069,-0.01503580529242754
27239,54,54-face-89,face,89,0.40256401896476746,0.35179537534713745,-0.016203748062253
27240,54,54-face-90,face,90,0.40011560916900635,0.3554026186466217,-0.01805298402905464
27241,54,54-face-91,face,91,0.3982812762260437,0.3594356179237366,-0.015545005910098553
27242,54,54-face-92,face,92,0.37896060943603516,0.3253151774406433,-0.01898704096674919
27243,54,54-face-93,face,93,0.2576588988304138,0.280238538980484,0.14511984586715698
27244,54,54-face-94,face,94,0.4365653693675995,0.294307142496109,-0.0497819148004055
27245,54,54-face-95,face,95,0.3979640305042267,0.3497721254825592,-0.00901919137686491
27246,54,54-face-96,face,96,0.3955649733543396,0.351383239030838,-0.0098746782168746
27247,54,54-face-97,face,97,0.4162972569465637,0.29873329401016235,-0.036336708813905716
27248,54,54-face-98,face,98,0.39214035868644714,0.29847463965415955,-0.02227497659623623
27249,54,54-face-99,face,99,0.41344162821769714,0.29661983251571655,-0.03661631792783737
27250,54,54-face-100,face,100,0.36789360642433167,0.25640618801116943,-0.01166960597038269
27251,54,54-face-101,face,101,0.34653159976005554,0.266905814409256,-0.008382042869925499
27252,54,54-face-102,face,102,0.38136398792266846,0.2857290804386139,-0.029867425560951233
27253,54,54-face-103,face,103,0.2899603247642517,0.1525876820087433,0.012425926513969898
27254,54,54-face-104,face,104,0.30168837308883667,0.1669372171163559,-0.0069196708500385284
27255,54,54-face-105,face,105,0.30893534421920776,0.1774446666240692,-0.02216598577797413
27256,54,54-face-106,face,106,0.3873792886734009,0.36332619190216064,-0.0046334052458405495
27257,54,54-face-107,face,107,0.3778878152370453,0.1770566701889038,-0.03845421224832535
27258,54,54-face-108,face,108,0.372591495513916,0.1571033000946045,-0.031992703676223755
27259,54,54-face-109,face,109,0.36388352513313293,0.13360990583896637,-0.023706406354904175
27260,54,54-face-110,face,110,0.3162170648574829,0.23090489208698273,0.00571889104321599
27261,54,54-face-111,face,111,0.281948983669281,0.24654991924762726,0.025513149797916412
27262,54,54-face-112,face,112,0.37821364402770996,0.22073820233345032,0.002041239058598876
27263,54,54-face-113,face,113,0.29140493273735046,0.21464063227176666,0.009586668573319912
27264,54,54-face-114,face,114,0.3910604417324066,0.2400510013103485,-0.021730924025177956
27265,54,54-face-115,face,115,0.39477500319480896,0.2814858555793762,-0.0569940060377121
27266,54,54-face-116,face,116,0.27051877975463867,0.2559877336025238,0.04104576259851456
27267,54,54-face-117,face,117,0.29268088936805725,0.2540397644042969,0.013262960128486156
27268,54,54-face-118,face,118,0.31223970651626587,0.25674980878829956,0.0013287332840263844
27269,54,54-face-119,face,119,0.341219961643219,0.2518030107021332,-0.00361212738789618
27270,54,54-face-120,face,120,0.3620344400405884,0.24465730786323547,-0.005570495501160622
27271,54,54-face-121,face,121,0.377142995595932,0.2378525733947754,-0.008937316946685314
27272,54,54-face-122,face,122,0.4099694490432739,0.2241605520248413,-0.03663400933146477
27273,54,54-face-123,face,123,0.2783380150794983,0.2797054052352905,0.03868359327316284
27274,54,54-face-124,face,124,0.2795959413051605,0.21450817584991455,0.015648135915398598
27275,54,54-face-125,face,125,0.4291283190250397,0.2920893132686615,-0.06953968852758408
27276,54,54-face-126,face,126,0.3850100040435791,0.2603476047515869,-0.021190352737903595
27277,54,54-face-127,face,127,0.24912415444850922,0.2331366240978241,0.12909968197345734
27278,54,54-face-128,face,128,0.3882518410682678,0.23087365925312042,-0.010796831920742989
27279,54,54-face-129,face,129,0.3802124857902527,0.2862125039100647,-0.014819679781794548
27280,54,54-face-130,face,130,0.3021366000175476,0.22155679762363434,0.015416440553963184
27281,54,54-face-131,face,131,0.392459511756897,0.2739226818084717,-0.05182309448719025
27282,54,54-face-132,face,132,0.26634642481803894,0.30645719170570374,0.14111797511577606
27283,54,54-face-133,face,133,0.37736958265304565,0.21681566536426544,0.005459962412714958
27284,54,54-face-134,face,134,0.4050300717353821,0.26652830839157104,-0.06628535687923431
27285,54,54-face-135,face,135,0.3182034492492676,0.3652493953704834,0.05590738356113434
27286,54,54-face-136,face,136,0.3168313801288605,0.37602609395980835,0.08336048573255539
27287,54,54-face-137,face,137,0.2616627812385559,0.2807001769542694,0.09144394844770432
27288,54,54-face-138,face,138,0.2996572256088257,0.3490349054336548,0.07182534039020538
27289,54,54-face-139,face,139,0.26006004214286804,0.21296578645706177,0.0638376846909523
27290,54,54-face-140,face,140,0.38236746191978455,0.40127724409103394,0.019038453698158264
27291,54,54-face-141,face,141,0.43017444014549255,0.29436618089675903,-0.04906424134969711
27292,54,54-face-142,face,142,0.37335023283958435,0.27020660042762756,-0.015597810037434101
27293,54,54-face-143,face,143,0.2678963243961334,0.23329800367355347,0.04503576457500458
27294,54,54-face-144,face,144,0.32937201857566833,0.22398632764816284,0.0018302149837836623
27295,54,54-face-145,face,145,0.34197765588760376,0.22320500016212463,-0.0009323950507678092
27296,54,54-face-146,face,146,0.39071595668792725,0.35532698035240173,-0.007400229573249817
27297,54,54-face-147,face,147,0.2856632471084595,0.3013995885848999,0.04608675837516785
27298,54,54-face-148,face,148,0.4116494655609131,0.4154139757156372,0.026584913954138756
27299,54,54-face-149,face,149,0.3609766662120819,0.40150371193885803,0.05010642856359482
27300,54,54-face-150,face,150,0.3400228023529053,0.39128124713897705,0.06426219642162323
27301,54,54-face-151,face,151,0.41317880153656006,0.15429088473320007,-0.03237254545092583
27302,54,54-face-152,face,152,0.44608378410339355,0.41449981927871704,0.024628007784485817
27303,54,54-face-153,face,153,0.35435810685157776,0.22122973203659058,-0.0007335231639444828
27304,54,54-face-154,face,154,0.3660787343978882,0.21882101893424988,0.001823830883949995
27305,54,54-face-155,face,155,0.37377601861953735,0.21763168275356293,0.005005665589123964
27306,54,54-face-156,face,156,0.2697422504425049,0.21308347582817078,0.02997000329196453
27307,54,54-face-157,face,157,0.3624725341796875,0.21100792288780212,-0.0011199135333299637
27308,54,54-face-158,face,158,0.34876489639282227,0.2096908986568451,-0.00490583386272192
27309,54,54-face-159,face,159,0.33559462428092957,0.2105492204427719,-0.005144408904016018
27310,54,54-face-160,face,160,0.323184072971344,0.21333009004592896,-0.002367043634876609
27311,54,54-face-161,face,161,0.31591182947158813,0.21639327704906464,0.0021629089023917913
27312,54,54-face-162,face,162,0.2501889765262604,0.2084323912858963,0.10336125642061234
27313,54,54-face-163,face,163,0.32082027196884155,0.22348254919052124,0.005672934465110302
27314,54,54-face-164,face,164,0.4371107518672943,0.30748847126960754,-0.03591133654117584
27315,54,54-face-165,face,165,0.39070209860801697,0.31688445806503296,-0.025188788771629333
27316,54,54-face-166,face,166,0.39772728085517883,0.2896864414215088,-0.04145978018641472
27317,54,54-face-167,face,167,0.4170370399951935,0.3102312982082367,-0.03603365644812584
27318,54,54-face-168,face,168,0.42110946774482727,0.2063828408718109,-0.03163613751530647
27319,54,54-face-169,face,169,0.3379161059856415,0.3798995018005371,0.04425154626369476
27320,54,54-face-170,face,170,0.3585382401943207,0.3909671902656555,0.03260244056582451
27321,54,54-face-171,face,171,0.41167834401130676,0.4076055884361267,0.00755446869879961
27322,54,54-face-172,face,172,0.29833197593688965,0.3581141233444214,0.107453852891922
27323,54,54-face-173,face,173,0.3725185990333557,0.21424642205238342,0.002602762309834361
27324,54,54-face-174,face,174,0.4029398262500763,0.24342484772205353,-0.040709760040044785
27325,54,54-face-175,face,175,0.44632330536842346,0.40695735812187195,0.006237396039068699
27326,54,54-face-176,face,176,0.3844146728515625,0.4102793037891388,0.035343363881111145
27327,54,54-face-177,face,177,0.27037858963012695,0.3045693039894104,0.09203241020441055
27328,54,54-face-178,face,178,0.41403162479400635,0.3484274744987488,-0.01986265741288662
27329,54,54-face-179,face,179,0.4120175242424011,0.35281985998153687,-0.021001024171710014
27330,54,54-face-180,face,180,0.41059738397598267,0.35817551612854004,-0.023180007934570312
27331,54,54-face-181,face,181,0.41003984212875366,0.3644954264163971,-0.020980214700102806
27332,54,54-face-182,face,182,0.40314149856567383,0.3684900104999542,-0.008968017064034939
27333,54,54-face-183,face,183,0.39515358209609985,0.349557101726532,-0.01061983872205019
27334,54,54-face-184,face,184,0.3921195864677429,0.34892091155052185,-0.01133511122316122
27335,54,54-face-185,face,185,0.3894563913345337,0.34797537326812744,-0.011650658212602139
27336,54,54-face-186,face,186,0.37013062834739685,0.3365832567214966,-0.00936851929873228
27337,54,54-face-187,face,187,0.3087693452835083,0.3073974549770355,0.018446026369929314
27338,54,54-face-188,face,188,0.40050208568573,0.23127685487270355,-0.028085147961974144
27339,54,54-face-189,face,189,0.38793566823005676,0.20804789662361145,-0.004612497519701719
27340,54,54-face-190,face,190,0.3784588575363159,0.20984937250614166,-5.763665831182152e-05
27341,54,54-face-191,face,191,0.3981477916240692,0.35002192854881287,-0.008242116309702396
27342,54,54-face-192,face,192,0.3080800771713257,0.33417969942092896,0.042818766087293625
27343,54,54-face-193,face,193,0.4004899859428406,0.2073088139295578,-0.022508665919303894
27344,54,54-face-194,face,194,0.3939763307571411,0.37838247418403625,0.0013540084473788738
27345,54,54-face-195,face,195,0.4298613667488098,0.24579378962516785,-0.0656915009021759
27346,54,54-face-196,face,196,0.41319164633750916,0.23686861991882324,-0.05048869177699089
27347,54,54-face-197,face,197,0.42708900570869446,0.2333722561597824,-0.053108301013708115
27348,54,54-face-198,face,198,0.3950537443161011,0.26277869939804077,-0.03946351259946823
27349,54,54-face-199,face,199,0.44523751735687256,0.39535006880760193,-0.0031976148020476103
27350,54,54-face-200,face,200,0.44361716508865356,0.3819279670715332,-0.004360157530754805
27351,54,54-face-201,face,201,0.41859760880470276,0.3827344477176666,-0.0032263584434986115
27352,54,54-face-202,face,202,0.357654869556427,0.3614242970943451,0.010074798949062824
27353,54,54-face-203,face,203,0.36992964148521423,0.2964836657047272,-0.012206707149744034
27354,54,54-face-204,face,204,0.37369391322135925,0.3714969754219055,0.006101066712290049
27355,54,54-face-205,face,205,0.33925729990005493,0.2965550124645233,-0.00785961002111435
27356,54,54-face-206,face,206,0.3601720631122589,0.3094158172607422,-0.010979260317981243
27357,54,54-face-207,face,207,0.329797625541687,0.31605064868927,0.004117908421903849
27358,54,54-face-208,face,208,0.4140174984931946,0.39589637517929077,-0.0012628840049728751
27359,54,54-face-209,face,209,0.3863857686519623,0.27000370621681213,-0.028749829158186913
27360,54,54-face-210,face,210,0.3434045910835266,0.3689028322696686,0.025492746382951736
27361,54,54-face-211,face,211,0.3637954592704773,0.3802129328250885,0.019532686099410057
27362,54,54-face-212,face,212,0.34648582339286804,0.3483889400959015,0.009873706847429276
27363,54,54-face-213,face,213,0.29201266169548035,0.3200167715549469,0.05369628593325615
27364,54,54-face-214,face,214,0.3267618417739868,0.348278671503067,0.024690134450793266
27365,54,54-face-215,face,215,0.2814706265926361,0.3272435963153839,0.0883062556385994
27366,54,54-face-216,face,216,0.3523094356060028,0.32684794068336487,-0.004249164834618568
27367,54,54-face-217,face,217,0.3939840495586395,0.25155970454216003,-0.030334534123539925
27368,54,54-face-218,face,218,0.4005863070487976,0.28588834404945374,-0.059916768223047256
27369,54,54-face-219,face,219,0.39103463292121887,0.2897495925426483,-0.04359665513038635
27370,54,54-face-220,face,220,0.4067223072052002,0.27850890159606934,-0.07087209820747375
27371,54,54-face-221,face,221,0.37423861026763916,0.19943484663963318,-0.010849030688405037
27372,54,54-face-222,face,222,0.34711018204689026,0.19456520676612854,-0.015870798379182816
27373,54,54-face-223,face,223,0.3242592215538025,0.19506871700286865,-0.0165152195841074
27374,54,54-face-224,face,224,0.3063437342643738,0.198909729719162,-0.01181559357792139
27375,54,54-face-225,face,225,0.29517862200737,0.20527516305446625,-0.003173048608005047
27376,54,54-face-226,face,226,0.29206448793411255,0.22563117742538452,0.020700465887784958
27377,54,54-face-227,face,227,0.2554701864719391,0.25751882791519165,0.0858510211110115
27378,54,54-face-228,face,228,0.30552998185157776,0.24087326228618622,0.011142794974148273
27379,54,54-face-229,face,229,0.3212953805923462,0.24265624582767487,0.003188604023307562
27380,54,54-face-230,face,230,0.34164828062057495,0.24020594358444214,-0.0015501423040404916
27381,54,54-face-231,face,231,0.3604263365268707,0.23541919887065887,-0.002536906162276864
27382,54,54-face-232,face,232,0.3748098909854889,0.23045888543128967,-0.0025932404678314924
27383,54,54-face-233,face,233,0.3845241069793701,0.22612278163433075,-0.0028932741843163967
27384,54,54-face-234,face,234,0.25242072343826294,0.25637200474739075,0.14190584421157837
27385,54,54-face-235,face,235,0.39149224758148193,0.2930101454257965,-0.03601594641804695
27386,54,54-face-236,face,236,0.40529322624206543,0.2545413374900818,-0.051346857100725174
27387,54,54-face-237,face,237,0.41213396191596985,0.28605738282203674,-0.0708513930439949
27388,54,54-face-238,face,238,0.420382022857666,0.2907608151435852,-0.06386560946702957
27389,54,54-face-239,face,239,0.4119536578655243,0.2875392436981201,-0.06344840675592422
27390,54,54-face-240,face,240,0.3963707685470581,0.2962358593940735,-0.03040320612490177
27391,54,54-face-241,face,241,0.4239346385002136,0.2916969954967499,-0.06761660426855087
27392,54,54-face-242,face,242,0.4249154031276703,0.29402729868888855,-0.04952557012438774
27393,54,54-face-243,face,243,0.3829353153705597,0.21699294447898865,0.0037513396237045527
27394,54,54-face-244,face,244,0.3915967047214508,0.21937042474746704,-0.004474497400224209
27395,54,54-face-245,face,245,0.39608699083328247,0.22139553725719452,-0.014578241854906082
27396,54,54-face-246,face,246,0.31192418932914734,0.21862155199050903,0.006887488532811403
27397,54,54-face-247,face,247,0.2998652458190918,0.21436707675457,0.006604058668017387
27398,54,54-face-248,face,248,0.44248154759407043,0.24632801115512848,-0.05936373770236969
27399,54,54-face-249,face,249,0.514790952205658,0.20679976046085358,0.024313606321811676
27400,54,54-face-250,face,250,0.4503728151321411,0.2899613380432129,-0.048385098576545715
27401,54,54-face-251,face,251,0.5514036417007446,0.16276222467422485,0.09484043717384338
27402,54,54-face-252,face,252,0.4776999354362488,0.21766383945941925,0.007322846446186304
27403,54,54-face-253,face,253,0.49128472805023193,0.21776974201202393,0.009105340577661991
27404,54,54-face-254,face,254,0.5044492483139038,0.21710027754306793,0.013813824392855167
27405,54,54-face-255,face,255,0.5205996036529541,0.2105369120836258,0.026890605688095093
27406,54,54-face-256,face,256,0.4661635160446167,0.21619975566864014,0.007366367150098085
27407,54,54-face-257,face,257,0.49698764085769653,0.18870127201080322,0.0011637797579169273
27408,54,54-face-258,face,258,0.48126518726348877,0.1907426416873932,2.6752910343930125e-05
27409,54,54-face-259,face,259,0.5113195180892944,0.18932706117630005,0.006740161217749119
27410,54,54-face-260,face,260,0.5203076601028442,0.19262568652629852,0.013494563288986683
27411,54,54-face-261,face,261,0.5326416492462158,0.21690815687179565,0.03485095128417015
27412,54,54-face-262,face,262,0.4965748190879822,0.3783557116985321,0.01583934761583805
27413,54,54-face-263,face,263,0.5195731520652771,0.20398792624473572,0.028941988945007324
27414,54,54-face-264,face,264,0.5671292543411255,0.20756229758262634,0.1030491292476654
27415,54,54-face-265,face,265,0.5456485152244568,0.20753054320812225,0.05008344724774361
27416,54,54-face-266,face,266,0.4981595575809479,0.2683730721473694,-0.0034652191679924726
27417,54,54-face-267,face,267,0.450517475605011,0.33101686835289,-0.03631975129246712
27418,54,54-face-268,face,268,0.45029059052467346,0.34286263585090637,-0.028005270287394524
27419,54,54-face-269,face,269,0.46581846475601196,0.3335258364677429,-0.026175744831562042
27420,54,54-face-270,face,270,0.476439893245697,0.3371153473854065,-0.015083219856023788
27421,54,54-face-271,face,271,0.46204689145088196,0.3421798348426819,-0.02163493074476719
27422,54,54-face-272,face,272,0.4716172516345978,0.34239062666893005,-0.011602037586271763
27423,54,54-face-273,face,273,0.5002473592758179,0.3456372618675232,0.00955110602080822
27424,54,54-face-274,face,274,0.44948485493659973,0.2847924828529358,-0.07586941868066788
27425,54,54-face-275,face,275,0.45038148760795593,0.27382415533065796,-0.08098474889993668
27426,54,54-face-276,face,276,0.538610577583313,0.1808665543794632,0.01791755110025406
27427,54,54-face-277,face,277,0.46737581491470337,0.24064086377620697,-0.009858790785074234
27428,54,54-face-278,face,278,0.4802500605583191,0.2779756784439087,-0.036359164863824844
27429,54,54-face-279,face,279,0.4797564446926117,0.27150189876556396,-0.03210470825433731
27430,54,54-face-280,face,280,0.5345187187194824,0.2636620104312897,0.017402319237589836
27431,54,54-face-281,face,281,0.4466148614883423,0.25913727283477783,-0.07277138531208038
27432,54,54-face-282,face,282,0.5090426802635193,0.17345616221427917,-0.01152463722974062
27433,54,54-face-283,face,283,0.5269796848297119,0.17478787899017334,0.0015303543768823147
27434,54,54-face-284,face,284,0.5395739078521729,0.14586064219474792,0.06311747431755066
27435,54,54-face-285,face,285,0.44895827770233154,0.188910573720932,-0.027042457833886147
27436,54,54-face-286,face,286,0.46773725748062134,0.19572395086288452,0.003958696499466896
27437,54,54-face-287,face,287,0.5080353021621704,0.3349113166332245,0.013528842478990555
27438,54,54-face-288,face,288,0.5653219819068909,0.30800116062164307,0.1510893553495407
27439,54,54-face-289,face,289,0.46990713477134705,0.2852606475353241,-0.031013401225209236
27440,54,54-face-290,face,290,0.45894619822502136,0.2900248169898987,-0.03387681767344475
27441,54,54-face-291,face,291,0.49030619859695435,0.3433205485343933,0.009963544085621834
27442,54,54-face-292,face,292,0.487001895904541,0.3435176610946655,0.004985487554222345
27443,54,54-face-293,face,293,0.5323041081428528,0.16649022698402405,0.008979062549769878
27444,54,54-face-294,face,294,0.4803546667098999,0.2832556664943695,-0.027917426079511642
27445,54,54-face-295,face,295,0.48376983404159546,0.17729562520980835,-0.021374186500906944
27446,54,54-face-296,face,296,0.4853917360305786,0.1680505871772766,-0.02490483783185482
27447,54,54-face-297,face,297,0.48887258768081665,0.12755736708641052,0.0008458755328319967
27448,54,54-face-298,face,298,0.5361031293869019,0.15694785118103027,0.03197929635643959
27449,54,54-face-299,face,299,0.485771119594574,0.14795948565006256,-0.013388272374868393
27450,54,54-face-300,face,300,0.5441481471061707,0.17471739649772644,0.031192149966955185
27451,54,54-face-301,face,301,0.5486390590667725,0.17031706869602203,0.06060592457652092
27452,54,54-face-302,face,302,0.4507589340209961,0.3376828730106354,-0.03402502462267876
27453,54,54-face-303,face,303,0.4639964699745178,0.33826035261154175,-0.024722810834646225
27454,54,54-face-304,face,304,0.47412794828414917,0.33981195092201233,-0.01471824012696743
27455,54,54-face-305,face,305,0.46630197763442993,0.2878437936306,-0.02863653562963009
27456,54,54-face-306,face,306,0.48861193656921387,0.3434656858444214,0.007136961445212364
27457,54,54-face-307,face,307,0.4834415316581726,0.3461117148399353,-0.002185622463002801
