,frame,row_id,type,landmark_index,x,y,z
336,77,77-face-336,face,336,0.4795888364315033,0.2988482117652893,-0.025788040831685066
337,77,77-face-337,face,337,0.48251277208328247,0.2735307216644287,-0.017009859904646873
338,77,77-face-338,face,338,0.4905936121940613,0.24399831891059875,-0.00536910118535161
339,77,77-face-339,face,339,0.5580944418907166,0.3685504198074341,0.004773944616317749
340,77,77-face-340,face,340,0.5986349582672119,0.3791753351688385,0.022199993953108788
341,77,77-face-341,face,341,0.48552069067955017,0.36338987946510315,0.004346673842519522
342,77,77-face-342,face,342,0.5829945206642151,0.34153124690055847,0.01129298284649849
343,77,77-face-343,face,343,0.4714725911617279,0.38106322288513184,-0.01986195333302021
344,77,77-face-344,face,344,0.46552520990371704,0.4245191216468811,-0.060741126537323
345,77,77-face-345,face,345,0.6163385510444641,0.3880762457847595,0.03567277267575264
346,77,77-face-346,face,346,0.5875889658927917,0.38893237709999084,0.00878431648015976
347,77,77-face-347,face,347,0.5656636953353882,0.39403295516967773,-0.0033129388466477394
348,77,77-face-348,face,348,0.5318322777748108,0.3920401334762573,-0.005903905723243952
349,77,77-face-349,face,349,0.506983757019043,0.3866770565509796,-0.006598205305635929
350,77,77-face-350,face,350,0.48862168192863464,0.3806745111942291,-0.007715434301644564
351,77,77-face-351,face,351,0.4469566345214844,0.364004909992218,-0.030771072953939438
352,77,77-face-352,face,352,0.610913872718811,0.4161472022533417,0.029794370755553246
353,77,77-face-353,face,353,0.5959760546684265,0.33775824308395386,0.01735169254243374
354,77,77-face-354,face,354,0.42962682247161865,0.43788954615592957,-0.07280102372169495
355,77,77-face-355,face,355,0.47958213090896606,0.4023899734020233,-0.0236439760774374
356,77,77-face-356,face,356,0.6474379301071167,0.3569975793361664,0.12750303745269775
357,77,77-face-357,face,357,0.4749942123889923,0.37380966544151306,-0.007918725721538067
358,77,77-face-358,face,358,0.48605287075042725,0.42963922023773193,-0.0210476852953434
359,77,77-face-359,face,359,0.5740652084350586,0.354494571685791,0.01588067226111889
360,77,77-face-360,face,360,0.4684174060821533,0.4162417948246002,-0.05486956611275673
361,77,77-face-361,face,361,0.6328821778297424,0.4462704658508301,0.12686751782894135
362,77,77-face-362,face,362,0.4856939911842346,0.3590511977672577,0.008094451390206814
363,77,77-face-363,face,363,0.453095406293869,0.40848323702812195,-0.06772051006555557
364,77,77-face-364,face,364,0.5680988430976868,0.515572726726532,0.03612988814711571
365,77,77-face-365,face,365,0.5718836784362793,0.5273889303207397,0.06174563243985176
366,77,77-face-366,face,366,0.6338675022125244,0.4163955748081207,0.0808456540107727
367,77,77-face-367,face,367,0.5909314155578613,0.4971563518047333,0.05240578204393387
368,77,77-face-368,face,368,0.6271419525146484,0.3333789110183716,0.06519556045532227
369,77,77-face-369,face,369,0.4956725537776947,0.5559000968933105,0.0002516384411137551
370,77,77-face-370,face,370,0.42954790592193604,0.4406764805316925,-0.05306696891784668
371,77,77-face-371,face,371,0.49445483088493347,0.41220828890800476,-0.020093237981200218
372,77,77-face-372,face,372,0.6132642030715942,0.36051875352859497,0.0433892160654068
373,77,77-face-373,face,373,0.5418094992637634,0.36468786001205444,0.0008628266514278948
374,77,77-face-374,face,374,0.5266125798225403,0.36553946137428284,-0.0015933336690068245
375,77,77-face-375,face,375,0.49314162135124207,0.49662792682647705,-0.019831649959087372
376,77,77-face-376,face,376,0.6056691408157349,0.44194287061691284,0.03354228660464287
377,77,77-face-377,face,377,0.46813565492630005,0.5726934671401978,0.00664893165230751
378,77,77-face-378,face,378,0.5211547613143921,0.5558190941810608,0.02914879098534584
379,77,77-face-379,face,379,0.5446820259094238,0.5445541143417358,0.04297691583633423
380,77,77-face-380,face,380,0.5121256709098816,0.364401251077652,-0.0004628120514098555
381,77,77-face-381,face,381,0.4986368417739868,0.36188843846321106,0.0030920766294002533
382,77,77-face-382,face,382,0.49004730582237244,0.3603191375732422,0.007406190503388643
383,77,77-face-383,face,383,0.6082417964935303,0.3341248333454132,0.0314217135310173
384,77,77-face-384,face,384,0.5014390349388123,0.3513553738594055,0.0010425453074276447
385,77,77-face-385,face,385,0.5166581273078918,0.34847718477249146,-0.002045256784185767
386,77,77-face-386,face,386,0.5316230058670044,0.34790563583374023,-0.0027038310654461384
387,77,77-face-387,face,387,0.5464970469474792,0.34923630952835083,-0.0004925988614559174
388,77,77-face-388,face,388,0.5560582876205444,0.35174039006233215,0.003137105843052268
389,77,77-face-389,face,389,0.6414408683776855,0.3269084095954895,0.10647502541542053
390,77,77-face-390,face,390,0.552093505859375,0.3625634014606476,0.005072626750916243
391,77,77-face-391,face,391,0.48042869567871094,0.4627327620983124,-0.03374091163277626
392,77,77-face-392,face,392,0.46341633796691895,0.4343617260456085,-0.04586298018693924
393,77,77-face-393,face,393,0.4479146897792816,0.4566584527492523,-0.042359236627817154
394,77,77-face-394,face,394,0.5441592335700989,0.5319360494613647,0.024745292961597443
395,77,77-face-395,face,395,0.5212743282318115,0.5441299676895142,0.013288055546581745
396,77,77-face-396,face,396,0.4654463827610016,0.564052939414978,-0.010098270140588284
397,77,77-face-397,face,397,0.5946979522705078,0.5068055987358093,0.08682001382112503
398,77,77-face-398,face,398,0.49068397283554077,0.3559921681880951,0.00533380638808012
399,77,77-face-399,face,399,0.45621469616889954,0.38461941480636597,-0.03879203647375107
400,77,77-face-400,face,400,0.4960743188858032,0.565807044506073,0.014840850606560707
401,77,77-face-401,face,401,0.6257480382919312,0.4450938105583191,0.07782196998596191
402,77,77-face-402,face,402,0.46509718894958496,0.4895972013473511,-0.026940448209643364
403,77,77-face-403,face,403,0.4672183692455292,0.49329841136932373,-0.02845687046647072
404,77,77-face-404,face,404,0.4691758155822754,0.4982508718967438,-0.032397884875535965
405,77,77-face-405,face,405,0.47057512402534485,0.5041074156761169,-0.03161792457103729
406,77,77-face-406,face,406,0.4731001555919647,0.5227845907211304,-0.02218831703066826
407,77,77-face-407,face,407,0.48789387941360474,0.49077701568603516,-0.022229520604014397
408,77,77-face-408,face,408,0.49150195717811584,0.49025389552116394,-0.02281510829925537
409,77,77-face-409,face,409,0.4945824146270752,0.48941898345947266,-0.023129932582378387
410,77,77-face-410,face,410,0.5076054930686951,0.48241689801216125,-0.020653381943702698
411,77,77-face-411,face,411,0.5789076685905457,0.44975948333740234,0.006580431014299393
412,77,77-face-412,face,412,0.4590778648853302,0.37160271406173706,-0.02420465275645256
413,77,77-face-413,face,413,0.47348690032958984,0.34621554613113403,0.0004911671276204288
414,77,77-face-414,face,414,0.48363444209098816,0.34935587644577026,0.004425723105669022
415,77,77-face-415,face,415,0.48415595293045044,0.49106672406196594,-0.020623913034796715
416,77,77-face-416,face,416,0.580309271812439,0.4802590012550354,0.026835516095161438
417,77,77-face-417,face,417,0.4573354125022888,0.34477293491363525,-0.01600474864244461
418,77,77-face-418,face,418,0.4828953444957733,0.5325420498847961,-0.014259623363614082
419,77,77-face-419,face,419,0.4433268904685974,0.37793871760368347,-0.04646177962422371
420,77,77-face-420,face,420,0.46667593717575073,0.40499600768089294,-0.040935855358839035
421,77,77-face-421,face,421,0.4559862017631531,0.5391662120819092,-0.016639403998851776
422,77,77-face-422,face,422,0.5211377739906311,0.510638415813446,-0.004493893124163151
423,77,77-face-423,face,423,0.5003137588500977,0.4400104582309723,-0.01967807486653328
424,77,77-face-424,face,424,0.504461944103241,0.5230063199996948,-0.009631464257836342
425,77,77-face-425,face,425,0.5394197106361389,0.4389009177684784,-0.017110934481024742
426,77,77-face-426,face,426,0.514554500579834,0.4537421762943268,-0.02076021023094654
427,77,77-face-427,face,427,0.5527790784835815,0.46016570925712585,-0.008453739807009697
428,77,77-face-428,face,428,0.4611380994319916,0.552099347114563,-0.016377024352550507
429,77,77-face-429,face,429,0.4774465262889862,0.4125005006790161,-0.03210809454321861
430,77,77-face-430,face,430,0.5366600155830383,0.5191553831100464,0.008594275452196598
431,77,77-face-431,face,431,0.5146991014480591,0.5323053002357483,0.0022152375895529985
432,77,77-face-432,face,432,0.5339453220367432,0.4952327013015747,-0.004060802981257439
433,77,77-face-433,face,433,0.5993923544883728,0.4637244641780853,0.03842360898852348
434,77,77-face-434,face,434,0.5572789311408997,0.4960058629512787,0.009042036719620228
435,77,77-face-435,face,435,0.6128504872322083,0.4718514382839203,0.07086467742919922
436,77,77-face-436,face,436,0.5261784195899963,0.4716931879520416,-0.015542704612016678
437,77,77-face-437,face,437,0.4678524434566498,0.3933006823062897,-0.03052077256143093
438,77,77-face-438,face,438,0.45921480655670166,0.4299408793449402,-0.06372836977243423
439,77,77-face-439,face,439,0.47059062123298645,0.43378394842147827,-0.04854527860879898
440,77,77-face-440,face,440,0.45096826553344727,0.4213547706604004,-0.0729016587138176
441,77,77-face-441,face,441,0.4882594048976898,0.3310403823852539,-0.005193076562136412
442,77,77-face-442,face,442,0.5169064998626709,0.3213481307029724,-0.009406921453773975
443,77,77-face-443,face,443,0.5419185161590576,0.31941869854927063,-0.010366362519562244
444,77,77-face-444,face,444,0.5626646876335144,0.32227709889411926,-0.006272332742810249
445,77,77-face-445,face,445,0.576783299446106,0.3293655514717102,0.0011323762591928244
446,77,77-face-446,face,446,0.5843220949172974,0.3562794029712677,0.02118619531393051
447,77,77-face-447,face,447,0.6380070447921753,0.38831937313079834,0.07904279977083206
448,77,77-face-448,face,448,0.5712481737136841,0.3766544461250305,0.008614985272288322
449,77,77-face-449,face,449,0.5534011721611023,0.3807562589645386,0.0013581861276179552
450,77,77-face-450,face,450,0.5299142003059387,0.380943238735199,-0.0025607298593968153
451,77,77-face-451,face,451,0.5076985955238342,0.37785792350769043,-0.003895661560818553
452,77,77-face-452,face,452,0.49083125591278076,0.3733106851577759,-0.0009319057571701705
453,77,77-face-453,face,453,0.4793389141559601,0.36883997917175293,-0.000607247871812433
454,77,77-face-454,face,454,0.6462011933326721,0.38564300537109375,0.1358730047941208
455,77,77-face-455,face,455,0.47101470828056335,0.43734943866729736,-0.04130003601312637
456,77,77-face-456,face,456,0.45351123809814453,0.3962010145187378,-0.05129154399037361
457,77,77-face-457,face,457,0.44583651423454285,0.43033045530319214,-0.07400243729352951
458,77,77-face-458,face,458,0.4388934075832367,0.43642112612724304,-0.06724773347377777
459,77,77-face-459,face,459,0.44716161489486694,0.4324513375759125,-0.0669098049402237
460,77,77-face-460,face,460,0.467536985874176,0.4411959946155548,-0.035862475633621216
461,77,77-face-461,face,461,0.4351050555706024,0.43737727403640747,-0.07095054537057877
462,77,77-face-462,face,462,0.4348722994327545,0.4402003884315491,-0.05347691476345062
463,77,77-face-463,face,463,0.4795871675014496,0.3588729202747345,0.007119182031601667
464,77,77-face-464,face,464,0.47037118673324585,0.3612779676914215,-0.0004436567542143166
465,77,77-face-465,face,465,0.4645395576953888,0.36333951354026794,-0.009590916335582733
466,77,77-face-466,face,466,0.5619029998779297,0.3538818359375,0.007679406553506851
467,77,77-face-467,face,467,0.5742853879928589,0.3441997766494751,0.0076787881553173065
468,77,77-left_hand-0,left_hand,0,,,
469,77,77-left_hand-1,left_hand,1,,,
470,77,77-left_hand-2,left_hand,2,,,
471,77,77-left_hand-3,left_hand,3,,,
472,77,77-left_hand-4,left_hand,4,,,
473,77,77-left_hand-5,left_hand,5,,,
474,77,77-left_hand-6,left_hand,6,,,
475,77,77-left_hand-7,left_hand,7,,,
476,77,77-left_hand-8,left_hand,8,,,
477,77,77-left_hand-9,left_hand,9,,,
478,77,77-left_hand-10,left_hand,10,,,
479,77,77-left_hand-11,left_hand,11,,,
480,77,77-left_hand-12,left_hand,12,,,
481,77,77-left_hand-13,left_hand,13,,,
482,77,77-left_hand-14,left_hand,14,,,
483,77,77-left_hand-15,left_hand,15,,,
484,77,77-left_hand-16,left_hand,16,,,
485,77,77-left_hand-17,left_hand,17,,,
486,77,77-left_hand-18,left_hand,18,,,
487,77,77-left_hand-19,left_hand,19,,,
488,77,77-left_hand-20,left_hand,20,,,
489,77,77-pose-0,pose,0,0.4313577711582184,0.42373326420783997,-1.423701286315918
490,77,77-pose-1,pose,1,0.474132776260376,0.3590098023414612,-1.4096795320510864
491,77,77-pose-2,pose,2,0.5032207369804382,0.3565816879272461,-1.4105913639068604
492,77,77-pose-3,pose,3,0.531844437122345,0.3552548885345459,-1.411568522453308
493,77,77-pose-4,pose,4,0.4032682180404663,0.36792299151420593,-1.321395993232727
494,77,77-pose-5,pose,5,0.38239750266075134,0.3698830008506775,-1.3203874826431274
495,77,77-pose-6,pose,6,0.3627822697162628,0.37229251861572266,-1.3212369680404663
496,77,77-pose-7,pose,7,0.599163293838501,0.37922775745391846,-0.9622528553009033
497,77,77-pose-8,pose,8,0.36500248312950134,0.3885611891746521,-0.5204968452453613
498,77,77-pose-9,pose,9,0.4963153600692749,0.477639377117157,-1.2421596050262451
499,77,77-pose-10,pose,10,0.4033285677433014,0.4838522970676422,-1.117516279220581
500,77,77-pose-11,pose,11,0.8579112887382507,0.676312267780304,-0.6884797811508179
501,77,77-pose-12,pose,12,0.2439999133348465,0.6448264718055725,-0.228330597281456
502,77,77-pose-13,pose,13,0.9646625518798828,1.108534812927246,-0.8533680438995361
503,77,77-pose-14,pose,14,0.038335852324962616,0.944714367389679,-1.109919548034668
504,77,77-pose-15,pose,15,0.8615111112594604,1.3882789611816406,-1.196655035018921
505,77,77-pose-16,pose,16,0.1924232542514801,0.7416087985038757,-2.7461135387420654
506,77,77-pose-17,pose,17,0.8659722805023193,1.5015764236450195,-1.3330520391464233
507,77,77-pose-18,pose,18,0.22325314581394196,0.6657357811927795,-3.0455048084259033
508,77,77-pose-19,pose,19,0.8066129088401794,1.4831063747406006,-1.3815721273422241
509,77,77-pose-20,pose,20,0.2745583951473236,0.6141489744186401,-2.9674689769744873
510,77,77-pose-21,pose,21,0.7890831828117371,1.441680669784546,-1.2309483289718628
511,77,77-pose-22,pose,22,0.2716459035873413,0.6619760394096375,-2.7691431045532227
512,77,77-pose-23,pose,23,0.6977674961090088,1.4075127840042114,-0.24168314039707184
513,77,77-pose-24,pose,24,0.2361096441745758,1.3788952827453613,0.24827268719673157
514,77,77-pose-25,pose,25,0.6421651244163513,1.996045708656311,-0.09209254384040833
515,77,77-pose-26,pose,26,0.21932272613048553,1.9580358266830444,0.5887249708175659
516,77,77-pose-27,pose,27,0.6008444428443909,2.506840229034424,1.0482141971588135
517,77,77-pose-28,pose,28,0.20859187841415405,2.4732143878936768,1.6491105556488037
518,77,77-pose-29,pose,29,0.613853931427002,2.582921028137207,1.0991475582122803
519,77,77-pose-30,pose,30,0.20680099725723267,2.5455434322357178,1.7369723320007324
520,77,77-pose-31,pose,31,0.4921315014362335,2.666170835494995,0.041816066950559616
521,77,77-pose-32,pose,32,0.2187560349702835,2.648587226867676,0.6713244318962097
522,77,77-right_hand-0,right_hand,0,0.24479183554649353,0.7324281930923462,-6.054337973182555e-07
523,77,77-right_hand-1,right_hand,1,0.35300472378730774,0.6904428601264954,-0.01532718725502491
524,77,77-right_hand-2,right_hand,2,0.4310297966003418,0.6335382461547852,-0.02644255757331848
525,77,77-right_hand-3,right_hand,3,0.4806220531463623,0.5815370678901672,-0.04591431841254234
526,77,77-right_hand-4,right_hand,4,0.4961045980453491,0.5288251042366028,-0.06152833625674248
527,77,77-right_hand-5,right_hand,5,0.3797198235988617,0.543494462966919,0.01431392040103674
528,77,77-right_hand-6,right_hand,6,0.4358562231063843,0.502237856388092,-0.03764135390520096
529,77,77-right_hand-7,right_hand,7,0.4293709397315979,0.561861515045166,-0.07097632437944412
