,frame,row_id,type,landmark_index,x,y,z
14613,47,47-pose-6,pose,6,0.3847808837890625,0.393085241317749,-1.2770847082138062
14614,47,47-pose-7,pose,7,0.6075960993766785,0.4300099015235901,-0.6096274256706238
14615,47,47-pose-8,pose,8,0.35325250029563904,0.43407684564590454,-0.6650883555412292
14616,47,47-pose-9,pose,9,0.5429349541664124,0.49157238006591797,-1.132352590560913
14617,47,47-pose-10,pose,10,0.4378053843975067,0.4929993748664856,-1.1526342630386353
14618,47,47-pose-11,pose,11,0.77277672290802,0.681182861328125,-0.2984107732772827
14619,47,47-pose-12,pose,12,0.1817820966243744,0.6959346532821655,-0.21610967814922333
14620,47,47-pose-13,pose,13,0.9099116325378418,1.0001949071884155,-1.0673153400421143
14621,47,47-pose-14,pose,14,-0.07302640378475189,0.9889273047447205,-0.6371068954467773
14622,47,47-pose-15,pose,15,0.6015555262565613,0.8120955228805542,-2.063554286956787
14623,47,47-pose-16,pose,16,-0.04942254349589348,1.0139739513397217,-1.7202579975128174
14624,47,47-pose-17,pose,17,0.5048736333847046,0.751000702381134,-2.300265073776245
14625,47,47-pose-18,pose,18,-0.05580872297286987,1.0416325330734253,-1.937023639678955
14626,47,47-pose-19,pose,19,0.5279870629310608,0.6983324885368347,-2.1850759983062744
14627,47,47-pose-20,pose,20,-0.016864238306879997,1.0093666315078735,-1.9952058792114258
14628,47,47-pose-21,pose,21,0.5436689853668213,0.7145156860351562,-2.049732208251953
14629,47,47-pose-22,pose,22,-0.0024750670418143272,1.0061798095703125,-1.7871394157409668
14630,47,47-pose-23,pose,23,0.6475551724433899,1.3133527040481567,-0.005008613225072622
14631,47,47-pose-24,pose,24,0.26657965779304504,1.3134230375289917,0.012827189639210701
14632,47,47-pose-25,pose,25,0.6443340182304382,1.7000712156295776,-0.43195849657058716
14633,47,47-pose-26,pose,26,0.32401320338249207,1.6815909147262573,-0.6568531394004822
14634,47,47-pose-27,pose,27,0.6426782011985779,2.190286636352539,0.0522279217839241
14635,47,47-pose-28,pose,28,0.3269766867160797,2.1890716552734375,-0.404147744178772
14636,47,47-pose-29,pose,29,0.6384402513504028,2.2633860111236572,0.050807952880859375
14637,47,47-pose-30,pose,30,0.30902260541915894,2.273874282836914,-0.41338488459587097
14638,47,47-pose-31,pose,31,0.6148043274879456,2.3358073234558105,-0.8180161118507385
14639,47,47-pose-32,pose,32,0.42852354049682617,2.3252432346343994,-1.3324540853500366
14640,47,47-right_hand-0,right_hand,0,,,
14641,47,47-right_hand-1,right_hand,1,,,
14642,47,47-right_hand-2,right_hand,2,,,
14643,47,47-right_hand-3,right_hand,3,,,
14644,47,47-right_hand-4,right_hand,4,,,
14645,47,47-right_hand-5,right_hand,5,,,
14646,47,47-right_hand-6,right_hand,6,,,
14647,47,47-right_hand-7,right_hand,7,,,
14648,47,47-right_hand-8,right_hand,8,,,
14649,47,47-right_hand-9,right_hand,9,,,
14650,47,47-right_hand-10,right_hand,10,,,
14651,47,47-right_hand-11,right_hand,11,,,
14652,47,47-right_hand-12,right_hand,12,,,
14653,47,47-right_hand-13,right_hand,13,,,
14654,47,47-right_hand-14,right_hand,14,,,
14655,47,47-right_hand-15,right_hand,15,,,
14656,47,47-right_hand-16,right_hand,16,,,
14657,47,47-right_hand-17,right_hand,17,,,
14658,47,47-right_hand-18,right_hand,18,,,
14659,47,47-right_hand-19,right_hand,19,,,
14660,47,47-right_hand-20,right_hand,20,,,
14661,48,48-face-0,face,0,0.4708928167819977,0.4861760437488556,-0.0535513311624527
14662,48,48-face-1,face,1,0.46340301632881165,0.4467332363128662,-0.0708494633436203
14663,48,48-face-2,face,2,0.4672912657260895,0.4631398320198059,-0.04388244077563286
14664,48,48-face-3,face,3,0.4493005573749542,0.4190486967563629,-0.041990023106336594
14665,48,48-face-4,face,4,0.46172216534614563,0.4359283447265625,-0.07238777726888657
14666,48,48-face-5,face,5,0.4607854187488556,0.42448368668556213,-0.06330304592847824
14667,48,48-face-6,face,6,0.45947057008743286,0.3990791141986847,-0.01710934191942215
14668,48,48-face-7,face,7,0.3660283088684082,0.4150017201900482,0.043817710131406784
14669,48,48-face-8,face,8,0.4565097689628601,0.3719483017921448,-0.0009786608861759305
14670,48,48-face-9,face,9,0.45446741580963135,0.3569204807281494,0.0013287076726555824
14671,48,48-face-10,face,10,0.44883275032043457,0.3084653913974762,0.032074201852083206
14672,48,48-face-11,face,11,0.47178393602371216,0.4912445843219757,-0.05342937633395195
14673,48,48-face-12,face,12,0.4727889895439148,0.4972715675830841,-0.050082068890333176
14674,48,48-face-13,face,13,0.4736960232257843,0.5017402172088623,-0.04495731368660927
14675,48,48-face-14,face,14,0.47530248761177063,0.511401891708374,-0.040164459496736526
14676,48,48-face-15,face,15,0.47641903162002563,0.5174946784973145,-0.042949166148900986
14677,48,48-face-16,face,16,0.47782087326049805,0.5252705812454224,-0.04616057127714157
14678,48,48-face-17,face,17,0.4792214334011078,0.5329726934432983,-0.04440814629197121
14679,48,48-face-18,face,18,0.4816289246082306,0.5463652014732361,-0.03379353880882263
14680,48,48-face-19,face,19,0.46521690487861633,0.4540454149246216,-0.065853551030159
14681,48,48-face-20,face,20,0.45572835206985474,0.45746368169784546,-0.04817450791597366
14682,48,48-face-21,face,21,0.32729727029800415,0.3802245259284973,0.12618640065193176
14683,48,48-face-22,face,22,0.4047170877456665,0.4162825345993042,0.023606015369296074
14684,48,48-face-23,face,23,0.391558438539505,0.41966956853866577,0.02620611898601055
14685,48,48-face-24,face,24,0.3788783550262451,0.42103832960128784,0.03156978264451027
14686,48,48-face-25,face,25,0.3610069751739502,0.418464332818985,0.045144062489271164
14687,48,48-face-26,face,26,0.41589632630348206,0.4110739827156067,0.024537939578294754
14688,48,48-face-27,face,27,0.38383254408836365,0.3876952528953552,0.027275264263153076
14689,48,48-face-28,face,28,0.3985602855682373,0.3873581290245056,0.025706402957439423
14690,48,48-face-29,face,29,0.3698979616165161,0.3905787467956543,0.032851286232471466
14691,48,48-face-30,face,30,0.36098387837409973,0.3961450755596161,0.03846510127186775
14692,48,48-face-31,face,31,0.3523610830307007,0.42493095993995667,0.05052753910422325
14693,48,48-face-32,face,32,0.43468356132507324,0.5638527870178223,-0.020685778930783272
14694,48,48-face-33,face,33,0.3616494834423065,0.4136403501033783,0.04947630688548088
14695,48,48-face-34,face,34,0.3238793611526489,0.428391695022583,0.11437377333641052
14696,48,48-face-35,face,35,0.339633047580719,0.41793614625930786,0.06800878793001175
14697,48,48-face-36,face,36,0.4005451500415802,0.457650750875473,-0.0022907110396772623
14698,48,48-face-37,face,37,0.4550319314002991,0.4858245849609375,-0.04911474511027336
14699,48,48-face-38,face,38,0.4593909978866577,0.49904584884643555,-0.04636845737695694
14700,48,48-face-39,face,39,0.4401773512363434,0.4945942759513855,-0.040130458772182465
14701,48,48-face-40,face,40,0.4313230514526367,0.5030519366264343,-0.029665302485227585
14702,48,48-face-41,face,41,0.4483170509338379,0.5030831098556519,-0.03945528343319893
14703,48,48-face-42,face,42,0.4400987923145294,0.5078312754631042,-0.02961122617125511
14704,48,48-face-43,face,43,0.4183829724788666,0.530182421207428,-0.012157346121966839
14705,48,48-face-44,face,44,0.4530358910560608,0.44791343808174133,-0.06863470375537872
14706,48,48-face-45,face,45,0.4492834210395813,0.43804290890693665,-0.0695602148771286
14707,48,48-face-46,face,46,0.3437613248825073,0.3841162919998169,0.05008581653237343
14708,48,48-face-47,face,47,0.4234808087348938,0.42910659313201904,0.00215941877104342
14709,48,48-face-48,face,48,0.4238041043281555,0.4543724060058594,-0.033879753202199936
14710,48,48-face-49,face,49,0.4217219948768616,0.45027971267700195,-0.028555499389767647
14711,48,48-face-50,face,50,0.36245739459991455,0.46402525901794434,0.019382499158382416
14712,48,48-face-51,face,51,0.44895145297050476,0.4272395074367523,-0.057867951691150665
14713,48,48-face-52,face,52,0.37073272466659546,0.3681502640247345,0.026317961513996124
14714,48,48-face-53,face,53,0.35425132513046265,0.3741350471973419,0.03865235298871994
14715,48,48-face-54,face,54,0.3351580500602722,0.35738250613212585,0.1053934171795845
14716,48,48-face-55,face,55,0.4270963966846466,0.37005212903022766,0.006209604442119598
14717,48,48-face-56,face,56,0.41184133291244507,0.38995927572250366,0.027113860473036766
14718,48,48-face-57,face,57,0.4073620140552521,0.5196372866630554,-0.005973719526082277
14719,48,48-face-58,face,58,0.3506373167037964,0.531894326210022,0.11185161769390106
14720,48,48-face-59,face,59,0.4360332787036896,0.4592718780040741,-0.03213256224989891
14721,48,48-face-60,face,60,0.44795066118240356,0.46164536476135254,-0.036268237978219986
14722,48,48-face-61,face,61,0.4233386516571045,0.5167647004127502,-0.008963544853031635
14723,48,48-face-62,face,62,0.4270361065864563,0.5161888599395752,-0.013464754447340965
14724,48,48-face-63,face,63,0.34824860095977783,0.3675915598869324,0.04807961732149124
14725,48,48-face-64,face,64,0.4251975119113922,0.4607609808444977,-0.028568588197231293
14726,48,48-face-65,face,65,0.3936220705509186,0.3658258318901062,0.015226743184030056
14727,48,48-face-66,face,66,0.39094215631484985,0.35711678862571716,0.015824690461158752
14728,48,48-face-67,face,67,0.3768833875656128,0.3230779767036438,0.05581335723400116
14729,48,48-face-68,face,68,0.3415277898311615,0.36277326941490173,0.07311347872018814
14730,48,48-face-69,face,69,0.3849443197250366,0.33970969915390015,0.035610076040029526
14731,48,48-face-70,face,70,0.33751213550567627,0.38049018383026123,0.06392660737037659
14732,48,48-face-71,face,71,0.33225685358047485,0.3819369375705719,0.09335766732692719
14733,48,48-face-72,face,72,0.45679691433906555,0.49264854192733765,-0.049271028488874435
14734,48,48-face-73,face,73,0.44411593675613403,0.4990234076976776,-0.04062876105308533
14735,48,48-face-74,face,74,0.4354550838470459,0.5054652690887451,-0.03096543252468109
14736,48,48-face-75,face,75,0.4400705397129059,0.4615093767642975,-0.030111780390143394
14737,48,48-face-76,face,76,0.4252487123012543,0.5165232419967651,-0.011385808698832989
14738,48,48-face-77,face,77,0.43104711174964905,0.5188245177268982,-0.020134728401899338
14739,48,48-face-78,face,78,0.4289013743400574,0.5158075094223022,-0.013823985122144222
14740,48,48-face-79,face,79,0.4400765895843506,0.45217370986938477,-0.047917306423187256
14741,48,48-face-80,face,80,0.4434501826763153,0.5090760588645935,-0.02817492000758648
14742,48,48-face-81,face,81,0.45148804783821106,0.5055357813835144,-0.03530220687389374
14743,48,48-face-82,face,82,0.46161988377571106,0.5029147267341614,-0.04149200767278671
14744,48,48-face-83,face,83,0.4630660116672516,0.5468185544013977,-0.03185760974884033
14745,48,48-face-84,face,84,0.46184614300727844,0.5332480669021606,-0.041736092418432236
14746,48,48-face-85,face,85,0.46131929755210876,0.5255663394927979,-0.04263431578874588
14747,48,48-face-86,face,86,0.4616393744945526,0.517810583114624,-0.0391242690384388
14748,48,48-face-87,face,87,0.4626575708389282,0.5122062563896179,-0.03662750497460365
14749,48,48-face-88,face,88,0.4436684250831604,0.514224112033844,-0.024603551253676414
14750,48,48-face-89,face,89,0.44086194038391113,0.5172069668769836,-0.027101989835500717
14751,48,48-face-90,face,90,0.4376090466976166,0.5212777853012085,-0.029814792796969414
14752,48,48-face-91,face,91,0.4351511001586914,0.5257585048675537,-0.02789720706641674
14753,48,48-face-92,face,92,0.416907399892807,0.4940117299556732,-0.021520690992474556
14754,48,48-face-93,face,93,0.33078402280807495,0.48040229082107544,0.15017473697662354
14755,48,48-face-94,face,94,0.4663856625556946,0.4584328234195709,-0.05104057863354683
14756,48,48-face-95,face,95,0.4371269941329956,0.5150105357170105,-0.017995541915297508
14757,48,48-face-96,face,96,0.4341423809528351,0.5167660713195801,-0.019809270277619362
14758,48,48-face-97,face,97,0.451606422662735,0.4655652344226837,-0.0390520915389061
14759,48,48-face-98,face,98,0.4316650927066803,0.4677008390426636,-0.022492554038763046
14760,48,48-face-99,face,99,0.4499877095222473,0.4636498987674713,-0.037723273038864136
14761,48,48-face-100,face,100,0.4101991355419159,0.4372502267360687,0.005818570964038372
14762,48,48-face-101,face,101,0.3901408612728119,0.44687044620513916,0.010161763057112694
14763,48,48-face-102,face,102,0.4212368130683899,0.4565412700176239,-0.022712811827659607
14764,48,48-face-103,face,103,0.35038644075393677,0.3381384015083313,0.07990734279155731
14765,48,48-face-104,face,104,0.3579294681549072,0.34833666682243347,0.05401124432682991
14766,48,48-face-105,face,105,0.36622732877731323,0.3601226210594177,0.03224237635731697
14767,48,48-face-106,face,106,0.4298248887062073,0.5370256900787354,-0.020042577758431435
14768,48,48-face-107,face,107,0.42181116342544556,0.35562342405319214,0.00575492437928915
14769,48,48-face-108,face,108,0.41539591550827026,0.33564186096191406,0.02286122366786003
14770,48,48-face-109,face,109,0.40861332416534424,0.31405869126319885,0.03898044675588608
14771,48,48-face-110,face,110,0.36758458614349365,0.420939177274704,0.038653966039419174
14772,48,48-face-111,face,111,0.3399287164211273,0.4334907531738281,0.05705379322171211
14773,48,48-face-112,face,112,0.4230147898197174,0.4066758155822754,0.026414979249238968
14774,48,48-face-113,face,113,0.3492664694786072,0.40141865611076355,0.051685918122529984
14775,48,48-face-114,face,114,0.4320518672466278,0.4207119345664978,-0.0014399504289031029
14776,48,48-face-115,face,115,0.4300909638404846,0.44730210304260254,-0.045695751905441284
14777,48,48-face-116,face,116,0.33146536350250244,0.4449734389781952,0.07039963454008102
14778,48,48-face-117,face,117,0.3473323881626129,0.43966278433799744,0.041944265365600586
14779,48,48-face-118,face,118,0.36306145787239075,0.44112855195999146,0.02669413946568966
14780,48,48-face-119,face,119,0.3879505395889282,0.436040997505188,0.01890174113214016
14781,48,48-face-120,face,120,0.406277060508728,0.4289293587207794,0.015024425461888313
14782,48,48-face-121,face,121,0.4201984703540802,0.42174115777015686,0.011798013933002949
14783,48,48-face-122,face,122,0.4472387731075287,0.40344804525375366,-0.011394587345421314
14784,48,48-face-123,face,123,0.3343217968940735,0.46712827682495117,0.05951117351651192
14785,48,48-face-124,face,124,0.34086742997169495,0.400217741727829,0.06021340563893318
14786,48,48-face-125,face,125,0.4591977596282959,0.4544878602027893,-0.06432934105396271
14787,48,48-face-126,face,126,0.4249245822429657,0.43736207485198975,-0.007254796102643013
14788,48,48-face-127,face,127,0.3252480626106262,0.43119996786117554,0.15818950533866882
14789,48,48-face-128,face,128,0.43037793040275574,0.414288729429245,0.010918435640633106
14790,48,48-face-129,face,129,0.42111268639564514,0.45900845527648926,-0.010431182570755482
14791,48,48-face-130,face,130,0.3557198643684387,0.4122873842716217,0.05228100344538689
14792,48,48-face-131,face,131,0.42849835753440857,0.44234856963157654,-0.03902249038219452
14793,48,48-face-132,face,132,0.33754128217697144,0.5058974027633667,0.13485749065876007
14794,48,48-face-133,face,133,0.42335864901542664,0.4036090672016144,0.03123556636273861
14795,48,48-face-134,face,134,0.4383683204650879,0.4335266351699829,-0.050394926220178604
14796,48,48-face-135,face,135,0.3784794807434082,0.5491154193878174,0.035357918590307236
14797,48,48-face-136,face,136,0.382599800825119,0.5631988644599915,0.05384940654039383
14798,48,48-face-137,face,137,0.3257544934749603,0.47483766078948975,0.10539675503969193
14799,48,48-face-138,face,138,0.3605053424835205,0.5378115177154541,0.05655711516737938
14800,48,48-face-139,face,139,0.3278740346431732,0.4040781259536743,0.1083802655339241
14801,48,48-face-140,face,140,0.43450698256492615,0.5753145813941956,-0.016744153574109077
14802,48,48-face-141,face,141,0.4618456959724426,0.4586164653301239,-0.049665339291095734
14803,48,48-face-142,face,142,0.4148823022842407,0.447275847196579,-0.004116818308830261
14804,48,48-face-143,face,143,0.3307759463787079,0.42136242985725403,0.08192548900842667
14805,48,48-face-144,face,144,0.3794049620628357,0.4153900444507599,0.03363092616200447
14806,48,48-face-145,face,145,0.3909490704536438,0.4139610528945923,0.029144510626792908
14807,48,48-face-146,face,146,0.42813703417778015,0.521152913570404,-0.018174821510910988
14808,48,48-face-147,face,147,0.33989036083221436,0.48914802074432373,0.05530647188425064
14809,48,48-face-148,face,148,0.4613174498081207,0.5893491506576538,-0.019176244735717773
14810,48,48-face-149,face,149,0.4209419786930084,0.5794112682342529,0.013186102733016014
14811,48,48-face-150,face,150,0.40346628427505493,0.5730379819869995,0.030949242413043976
14812,48,48-face-151,face,151,0.45169803500175476,0.33212971687316895,0.01595277339220047
14813,48,48-face-152,face,152,0.4898281693458557,0.5895506143569946,-0.026143649592995644
14814,48,48-face-153,face,153,0.4020755887031555,0.4111480116844177,0.02749382145702839
14815,48,48-face-154,face,154,0.41253769397735596,0.407275527715683,0.028594758361577988
14816,48,48-face-155,face,155,0.41951578855514526,0.4048786163330078,0.03125215694308281
14817,48,48-face-156,face,156,0.3338940739631653,0.3994580805301666,0.07511933892965317
14818,48,48-face-157,face,157,0.41312864422798157,0.40579745173454285,0.0288484375923872
14819,48,48-face-158,face,158,0.40232160687446594,0.40927737951278687,0.028387801721692085
14820,48,48-face-159,face,159,0.391742467880249,0.4115698039531708,0.030516060069203377
14821,48,48-face-160,face,160,0.3802974820137024,0.4128088057041168,0.03474092110991478
14822,48,48-face-161,face,161,0.37176617980003357,0.41332733631134033,0.03908374160528183
14823,48,48-face-162,face,162,0.32449084520339966,0.403668612241745,0.1460735946893692
14824,48,48-face-163,face,163,0.3715306520462036,0.4154456555843353,0.03909359499812126
14825,48,48-face-164,face,164,0.46855825185775757,0.47236815094947815,-0.04394777864217758
14826,48,48-face-165,face,165,0.4270312488079071,0.48436999320983887,-0.02783253602683544
14827,48,48-face-166,face,166,0.434969961643219,0.45649096369743347,-0.03539726138114929
14828,48,48-face-167,face,167,0.45084238052368164,0.47538086771965027,-0.041028089821338654
14829,48,48-face-168,face,168,0.45863160490989685,0.38696420192718506,-0.004287910647690296
14830,48,48-face-169,face,169,0.39761069416999817,0.5597206950187683,0.017617065459489822
14831,48,48-face-170,face,170,0.41511425375938416,0.5674123167991638,0.0007970907026901841
14832,48,48-face-171,face,171,0.4584921896457672,0.5806992053985596,-0.03264904394745827
14833,48,48-face-172,face,172,0.36633655428886414,0.5510086417198181,0.08306637406349182
14834,48,48-face-173,face,173,0.4201574921607971,0.4037489593029022,0.03056323528289795
14835,48,48-face-174,face,174,0.4399850368499756,0.4190387725830078,-0.0203708428889513
14836,48,48-face-175,face,175,0.4874373972415924,0.5809181332588196,-0.03899332508444786
14837,48,48-face-176,face,176,0.439426451921463,0.5851739048957825,-0.00524327764287591
14838,48,48-face-177,face,177,0.33232584595680237,0.4987678527832031,0.0946546196937561
14839,48,48-face-178,face,178,0.45212826132774353,0.5131703615188599,-0.03091118112206459
14840,48,48-face-179,face,179,0.44968292117118835,0.5175999999046326,-0.03333871066570282
14841,48,48-face-180,face,180,0.44766801595687866,0.5237221121788025,-0.036302004009485245
14842,48,48-face-181,face,181,0.44681254029273987,0.5306121110916138,-0.03518872708082199
14843,48,48-face-182,face,182,0.44431906938552856,0.5430819988250732,-0.027360763400793076
14844,48,48-face-183,face,183,0.43336570262908936,0.5122522115707397,-0.02060740999877453
14845,48,48-face-184,face,184,0.4292566776275635,0.5114753246307373,-0.019762299954891205
14846,48,48-face-185,face,185,0.42570048570632935,0.5103265643119812,-0.01882866770029068
14847,48,48-face-186,face,186,0.41028982400894165,0.5060120820999146,-0.012786177918314934
14848,48,48-face-187,face,187,0.3568570613861084,0.49023956060409546,0.026101751253008842
14849,48,48-face-188,face,188,0.43974095582962036,0.4112347364425659,-0.005460231099277735
14850,48,48-face-189,face,189,0.43138986825942993,0.39256685972213745,0.02221865765750408
14851,48,48-face-190,face,190,0.4244077801704407,0.3960637152194977,0.028481055051088333
14852,48,48-face-191,face,191,0.4369077682495117,0.5124937295913696,-0.020005054771900177
14853,48,48-face-192,face,192,0.36228147149086,0.5188755393028259,0.03705925494432449
14854,48,48-face-193,face,193,0.441928893327713,0.3893570303916931,0.005328558385372162
14855,48,48-face-194,face,194,0.4384690821170807,0.5531755685806274,-0.02306429296731949
14856,48,48-face-195,face,195,0.4604124426841736,0.4159594178199768,-0.04745925962924957
14857,48,48-face-196,face,196,0.4481983184814453,0.41174834966659546,-0.027565602213144302
14858,48,48-face-197,face,197,0.4599785804748535,0.4079960584640503,-0.03143668174743652
14859,48,48-face-198,face,198,0.4319096505641937,0.43545830249786377,-0.024925129488110542
14860,48,48-face-199,face,199,0.48508402705192566,0.5696132183074951,-0.04157767817378044
14861,48,48-face-200,face,200,0.4831417500972748,0.557219386100769,-0.03751525655388832
14862,48,48-face-201,face,201,0.4602172374725342,0.5575476884841919,-0.03303574025630951
14863,48,48-face-202,face,202,0.4071842133998871,0.5359858870506287,-0.004610761534422636
14864,48,48-face-203,face,203,0.4124261140823364,0.4697110950946808,-0.008125386200845242
14865,48,48-face-204,face,204,0.4213694930076599,0.5461044311523438,-0.013782086782157421
14866,48,48-face-205,face,205,0.38262689113616943,0.4738095700740814,0.0011310254922136664
14867,48,48-face-206,face,206,0.40259283781051636,0.48293963074684143,-0.007971282117068768
14868,48,48-face-207,face,207,0.37620431184768677,0.49430719017982483,0.007140432950109243
14869,48,48-face-208,face,208,0.45811980962753296,0.5695194005966187,-0.035264186561107635
14870,48,48-face-209,face,209,0.4251270592212677,0.4436637759208679,-0.017466243356466293
14871,48,48-face-210,face,210,0.39864352345466614,0.5460557341575623,0.0060828919522464275
14872,48,48-face-211,face,211,0.4159766733646393,0.5556133985519409,-0.006546241696923971
14873,48,48-face-212,face,212,0.39484819769859314,0.5228846669197083,0.0013512247242033482
14874,48,48-face-213,face,213,0.34749341011047363,0.5080133676528931,0.05308251082897186
14875,48,48-face-214,face,214,0.37970006465911865,0.5278621315956116,0.015386395156383514
14876,48,48-face-215,face,215,0.34328901767730713,0.5201876759529114,0.08081316947937012
14877,48,48-face-216,face,216,0.3962969183921814,0.5001494288444519,-0.004295132122933865
14878,48,48-face-217,face,217,0.43269041180610657,0.4280337989330292,-0.013178008608520031
14879,48,48-face-218,face,218,0.43535497784614563,0.4506225287914276,-0.04947390407323837
14880,48,48-face-219,face,219,0.4287993311882019,0.45666080713272095,-0.03693802282214165
14881,48,48-face-220,face,220,0.4391535818576813,0.44182467460632324,-0.057496655732393265
14882,48,48-face-221,face,221,0.4189279079437256,0.3828776776790619,0.022113744169473648
14883,48,48-face-222,face,222,0.3966512680053711,0.3784869313240051,0.023715650662779808
14884,48,48-face-223,face,223,0.37778210639953613,0.37925252318382263,0.026941373944282532
14885,48,48-face-224,face,224,0.3627230226993561,0.3833155632019043,0.033958520740270615
14886,48,48-face-225,face,225,0.3528209328651428,0.390442430973053,0.042723678052425385
14887,48,48-face-226,face,226,0.3488256335258484,0.41454386711120605,0.05796363204717636
14888,48,48-face-227,face,227,0.32312020659446716,0.45163601636886597,0.11090975254774094
14889,48,48-face-228,face,228,0.35840359330177307,0.428713858127594,0.041700419038534164
14890,48,48-face-229,face,229,0.3719388246536255,0.4295644164085388,0.03184492141008377
14891,48,48-face-230,face,230,0.3891896605491638,0.4271264374256134,0.0245125200599432
14892,48,48-face-231,face,231,0.40579408407211304,0.4220777153968811,0.02029944583773613
14893,48,48-face-232,face,232,0.4188600480556488,0.4160870313644409,0.019976632669568062
14894,48,48-face-233,face,233,0.4276975393295288,0.41097453236579895,0.01893315277993679
14895,48,48-face-234,face,234,0.3280588984489441,0.4560047388076782,0.15909090638160706
14896,48,48-face-235,face,235,0.43041884899139404,0.46081918478012085,-0.03152015805244446
14897,48,48-face-236,face,236,0.4399999976158142,0.4259931445121765,-0.033632904291152954
14898,48,48-face-237,face,237,0.44445130228996277,0.44843268394470215,-0.060836512595415115
14899,48,48-face-238,face,238,0.4537925124168396,0.4544849991798401,-0.058458685874938965
14900,48,48-face-239,face,239,0.4456881880760193,0.45136600732803345,-0.05512961372733116
14901,48,48-face-240,face,240,0.4352639317512512,0.46455079317092896,-0.028950856998562813
14902,48,48-face-241,face,241,0.45558032393455505,0.45460474491119385,-0.06235392019152641
14903,48,48-face-242,face,242,0.4583039879798889,0.4586193859577179,-0.0488845519721508
14904,48,48-face-243,face,243,0.4278155267238617,0.40222597122192383,0.028179949149489403
14905,48,48-face-244,face,244,0.43435996770858765,0.4037395119667053,0.0186814833432436
14906,48,48-face-245,face,245,0.4377792775630951,0.40463709831237793,0.008822325617074966
14907,48,48-face-246,face,246,0.3661247491836548,0.41349369287490845,0.043648265302181244
14908,48,48-face-247,face,247,0.35523179173469543,0.402878075838089,0.04574749618768692
14909,48,48-face-248,face,248,0.4723357558250427,0.41692984104156494,-0.04515038803219795
14910,48,48-face-249,face,249,0.5606206059455872,0.3963612914085388,0.02149192802608013
14911,48,48-face-250,face,250,0.4773244857788086,0.45529669523239136,-0.050596434623003006
14912,48,48-face-251,face,251,0.606876015663147,0.35480308532714844,0.09194187819957733
14913,48,48-face-252,face,252,0.5214886665344238,0.4059183895587921,0.009311807341873646
14914,48,48-face-253,face,253,0.5352353453636169,0.40600118041038513,0.009005703032016754
14915,48,48-face-254,face,254,0.5485466718673706,0.40481895208358765,0.011649782769382
14916,48,48-face-255,face,255,0.5679114460945129,0.3993794322013855,0.021690072491765022
14917,48,48-face-256,face,256,0.5096424221992493,0.4039323627948761,0.013179912231862545
14918,48,48-face-257,face,257,0.5351961255073547,0.3728114366531372,0.0090014124289155
14919,48,48-face-258,face,258,0.5207744240760803,0.37578776478767395,0.011234655044972897
14920,48,48-face-259,face,259,0.550115168094635,0.3729124963283539,0.011848414316773415
14921,48,48-face-260,face,260,0.5611374378204346,0.37682318687438965,0.01573565974831581
14922,48,48-face-261,face,261,0.5796250700950623,0.40454524755477905,0.025540204718708992
14923,48,48-face-262,face,262,0.5357167720794678,0.5561407804489136,-0.03072376921772957
14924,48,48-face-263,face,263,0.5655726194381714,0.39474835991859436,0.026129795238375664
14925,48,48-face-264,face,264,0.6207506656646729,0.4017544388771057,0.08064644783735275
14926,48,48-face-265,face,265,0.5940091609954834,0.39555782079696655,0.03985599800944328
14927,48,48-face-266,face,266,0.5375851392745972,0.4457492530345917,-0.016871165484189987
14928,48,48-face-267,face,267,0.4866291284561157,0.48351606726646423,-0.0530385822057724
14929,48,48-face-268,face,268,0.4869095981121063,0.4968792498111725,-0.04995905980467796
14930,48,48-face-269,face,269,0.5042929649353027,0.4899604320526123,-0.048166561871767044
14931,48,48-face-270,face,270,0.5155468583106995,0.49678534269332886,-0.04048268124461174
14932,48,48-face-271,face,271,0.4992350935935974,0.49913954734802246,-0.04638585075736046
14933,48,48-face-272,face,272,0.5088375210762024,0.5024744272232056,-0.038680847734212875
14934,48,48-face-273,face,273,0.5408346652984619,0.5198110938072205,-0.025583066046237946
14935,48,48-face-274,face,274,0.474311888217926,0.4459332823753357,-0.07061491906642914
14936,48,48-face-275,face,275,0.4744817316532135,0.4357037842273712,-0.07197980582714081
14937,48,48-face-276,face,276,0.5804363489151001,0.35943856835365295,0.023333849385380745
14938,48,48-face-277,face,277,0.5072933435440063,0.4215056598186493,-0.00742796715348959
14939,48,48-face-278,face,278,0.5088521242141724,0.4467115104198456,-0.04314282909035683
14940,48,48-face-279,face,279,0.5104278326034546,0.44235938787460327,-0.03810224309563637
14941,48,48-face-280,face,280,0.5806890726089478,0.4449988603591919,-0.004113359842449427
14942,48,48-face-281,face,281,0.47339296340942383,0.424995481967926,-0.06096339225769043
14943,48,48-face-282,face,282,0.5448590517044067,0.34761786460876465,0.007858991622924805
14944,48,48-face-283,face,283,0.5649244785308838,0.3504962921142578,0.015477482229471207
14945,48,48-face-284,face,284,0.5902068614959717,0.33354756236076355,0.07449889183044434
14946,48,48-face-285,face,285,0.48553040623664856,0.36482417583465576,0.00011293657007627189
14947,48,48-face-286,face,286,0.508901834487915,0.38176608085632324,0.015239055268466473
14948,48,48-face-287,face,287,0.5483142733573914,0.5075482130050659,-0.022129517048597336
14949,48,48-face-288,face,288,0.62468022108078,0.5079649686813354,0.08031248301267624
