,frame,row_id,type,landmark_index,x,y,z
5851,34,34-face-421,face,421,0.4643826484680176,0.5420446395874023,0.004400161094963551
5852,34,34-face-422,face,422,0.5139203667640686,0.5175331830978394,0.01861635223031044
5853,34,34-face-423,face,423,0.5067473649978638,0.46617165207862854,-0.007753827143460512
5854,34,34-face-424,face,424,0.5007320642471313,0.5274636149406433,0.014044337905943394
5855,34,34-face-425,face,425,0.5341143608093262,0.46520569920539856,-0.0014545536832883954
5856,34,34-face-426,face,426,0.5158020257949829,0.4762516915798187,-0.0045738741755485535
5857,34,34-face-427,face,427,0.5412521362304688,0.48038429021835327,0.010683948174118996
5858,34,34-face-428,face,428,0.46748054027557373,0.5517624020576477,0.006966404151171446
5859,34,34-face-429,face,429,0.4921018183231354,0.445930540561676,-0.02408757619559765
5860,34,34-face-430,face,430,0.5237864255905151,0.5236873626708984,0.032397061586380005
5861,34,34-face-431,face,431,0.5070066452026367,0.5344173312187195,0.026254575699567795
5862,34,34-face-432,face,432,0.5246577262878418,0.5060029029846191,0.018387367948889732
5863,34,34-face-433,face,433,0.568747341632843,0.4824710488319397,0.0563378781080246
5864,34,34-face-434,face,434,0.540012776851654,0.506277322769165,0.031355176120996475
5865,34,34-face-435,face,435,0.5727286338806152,0.4881322979927063,0.08688177168369293
5866,34,34-face-436,face,436,0.5221243500709534,0.48906219005584717,0.0037386927288025618
5867,34,34-face-437,face,437,0.48468196392059326,0.43116170167922974,-0.025640232488512993
5868,34,34-face-438,face,438,0.48314666748046875,0.4607433080673218,-0.05103809013962746
5869,34,34-face-439,face,439,0.4902970492839813,0.462907075881958,-0.0366571769118309
5870,34,34-face-440,face,440,0.47844254970550537,0.45468130707740784,-0.06047486513853073
5871,34,34-face-441,face,441,0.496992290019989,0.3848987817764282,-0.009009155444800854
5872,34,34-face-442,face,442,0.5180519819259644,0.3784986138343811,-0.010814644396305084
5873,34,34-face-443,face,443,0.5365155935287476,0.37763527035713196,-0.009145982563495636
5874,34,34-face-444,face,444,0.5514091849327087,0.38040024042129517,-0.0032647293992340565
5875,34,34-face-445,face,445,0.5614162683486938,0.38602402806282043,0.005057558882981539
5876,34,34-face-446,face,446,0.5654947757720947,0.40622296929359436,0.025616860017180443
5877,34,34-face-447,face,447,0.5927029252052307,0.42803454399108887,0.08503681421279907
5878,34,34-face-448,face,448,0.5561347603797913,0.42014145851135254,0.01593007706105709
5879,34,34-face-449,face,449,0.5439233779907227,0.4222959578037262,0.008183179423213005
5880,34,34-face-450,face,450,0.5279828906059265,0.42180317640304565,0.002721064956858754
5881,34,34-face-451,face,451,0.512438952922821,0.41880694031715393,-0.0004243851581122726
5882,34,34-face-452,face,452,0.49999865889549255,0.4146069288253784,-0.0009277022327296436
5883,34,34-face-453,face,453,0.49132290482521057,0.4105490446090698,-0.0020825148094445467
5884,34,34-face-454,face,454,0.5900789499282837,0.4259262681007385,0.1334298998117447
5885,34,34-face-455,face,455,0.48935985565185547,0.4651382565498352,-0.03012455441057682
5886,34,34-face-456,face,456,0.47711488604545593,0.4342261552810669,-0.04438420757651329
5887,34,34-face-457,face,457,0.47406959533691406,0.4615011513233185,-0.06108878552913666
5888,34,34-face-458,face,458,0.4665737450122833,0.4655531942844391,-0.05550326779484749
5889,34,34-face-459,face,459,0.47375866770744324,0.4627091586589813,-0.0547160729765892
5890,34,34-face-460,face,460,0.48536771535873413,0.4676586091518402,-0.02549489215016365
5891,34,34-face-461,face,461,0.4640261232852936,0.4665246307849884,-0.05884597450494766
5892,34,34-face-462,face,462,0.4621952474117279,0.46815821528434753,-0.04333440214395523
5893,34,34-face-463,face,463,0.4913651943206787,0.4027669429779053,0.003434262238442898
5894,34,34-face-464,face,464,0.48465150594711304,0.4044172465801239,-0.004178699105978012
5895,34,34-face-465,face,465,0.4806258976459503,0.4054489731788635,-0.012555591762065887
5896,34,34-face-466,face,466,0.550020694732666,0.4017714262008667,0.011452486738562584
5897,34,34-face-467,face,467,0.5591453909873962,0.39601728320121765,0.012045888230204582
5898,34,34-left_hand-0,left_hand,0,,,
5899,34,34-left_hand-1,left_hand,1,,,
5900,34,34-left_hand-2,left_hand,2,,,
5901,34,34-left_hand-3,left_hand,3,,,
5902,34,34-left_hand-4,left_hand,4,,,
5903,34,34-left_hand-5,left_hand,5,,,
5904,34,34-left_hand-6,left_hand,6,,,
5905,34,34-left_hand-7,left_hand,7,,,
5906,34,34-left_hand-8,left_hand,8,,,
5907,34,34-left_hand-9,left_hand,9,,,
5908,34,34-left_hand-10,left_hand,10,,,
5909,34,34-left_hand-11,left_hand,11,,,
5910,34,34-left_hand-12,left_hand,12,,,
5911,34,34-left_hand-13,left_hand,13,,,
5912,34,34-left_hand-14,left_hand,14,,,
5913,34,34-left_hand-15,left_hand,15,,,
5914,34,34-left_hand-16,left_hand,16,,,
5915,34,34-left_hand-17,left_hand,17,,,
5916,34,34-left_hand-18,left_hand,18,,,
5917,34,34-left_hand-19,left_hand,19,,,
5918,34,34-left_hand-20,left_hand,20,,,
5919,34,34-pose-0,pose,0,0.42737600207328796,0.4485539495944977,-1.2885587215423584
5920,34,34-pose-1,pose,1,0.4873691499233246,0.39424049854278564,-1.2254197597503662
5921,34,34-pose-2,pose,2,0.5148584246635437,0.397777795791626,-1.2259902954101562
5922,34,34-pose-3,pose,3,0.5374709963798523,0.4022039771080017,-1.2271016836166382
5923,34,34-pose-4,pose,4,0.39486244320869446,0.38918158411979675,-1.1973652839660645
5924,34,34-pose-5,pose,5,0.36614692211151123,0.3894045054912567,-1.1963815689086914
5925,34,34-pose-6,pose,6,0.34240129590034485,0.3907927870750427,-1.1966530084609985
5926,34,34-pose-7,pose,7,0.5763497948646545,0.43203338980674744,-0.7036881446838379
5927,34,34-pose-8,pose,8,0.3090004026889801,0.4170856177806854,-0.5316113829612732
5928,34,34-pose-9,pose,9,0.47170430421829224,0.5094567537307739,-1.0906517505645752
5929,34,34-pose-10,pose,10,0.35947126150131226,0.5069054365158081,-1.046044111251831
5930,34,34-pose-11,pose,11,0.7171920537948608,0.7187053561210632,-0.568139374256134
5931,34,34-pose-12,pose,12,0.14414753019809723,0.6650240421295166,-0.22560593485832214
5932,34,34-pose-13,pose,13,0.8891568779945374,0.997607409954071,-0.4826388657093048
5933,34,34-pose-14,pose,14,-0.02364991046488285,0.9639859795570374,-1.0558758974075317
5934,34,34-pose-15,pose,15,0.9306014776229858,1.3548054695129395,-0.33219432830810547
5935,34,34-pose-16,pose,16,0.21075809001922607,0.6744269132614136,-2.2186062335968018
5936,34,34-pose-17,pose,17,0.9850461483001709,1.464259147644043,-0.3971785306930542
5937,34,34-pose-18,pose,18,0.2360462099313736,0.5867111086845398,-2.451735734939575
5938,34,34-pose-19,pose,19,0.9047874808311462,1.4597578048706055,-0.44755128026008606
5939,34,34-pose-20,pose,20,0.2512255012989044,0.5582990050315857,-2.3407139778137207
5940,34,34-pose-21,pose,21,0.8723379969596863,1.4243011474609375,-0.3576558530330658
5941,34,34-pose-22,pose,22,0.2528475522994995,0.594314455986023,-2.2182629108428955
5942,34,34-pose-23,pose,23,0.5696555972099304,1.353287696838379,-0.21078956127166748
5943,34,34-pose-24,pose,24,0.19487878680229187,1.3480665683746338,0.2164406180381775
5944,34,34-pose-25,pose,25,0.5352984070777893,1.8673456907272339,-0.09382786601781845
5945,34,34-pose-26,pose,26,0.1735752373933792,1.8510382175445557,0.6188719868659973
5946,34,34-pose-27,pose,27,0.4905902147293091,2.3125271797180176,0.9365222454071045
5947,34,34-pose-28,pose,28,0.14395107328891754,2.2890737056732178,1.5546010732650757
5948,34,34-pose-29,pose,29,0.49908509850502014,2.37661075592041,0.9844026565551758
5949,34,34-pose-30,pose,30,0.13267530500888824,2.3542139530181885,1.6348310708999634
5950,34,34-pose-31,pose,31,0.4008602499961853,2.4611752033233643,0.13198895752429962
5951,34,34-pose-32,pose,32,0.15265268087387085,2.4443533420562744,0.7572756409645081
5952,34,34-right_hand-0,right_hand,0,0.27407366037368774,0.6342600584030151,4.806360607290117e-07
5953,34,34-right_hand-1,right_hand,1,0.3391849994659424,0.6166948676109314,-0.027969185262918472
5954,34,34-right_hand-2,right_hand,2,0.3955844044685364,0.5802701115608215,-0.049606166779994965
5955,34,34-right_hand-3,right_hand,3,0.41333329677581787,0.5469628572463989,-0.07231815159320831
5956,34,34-right_hand-4,right_hand,4,0.4417518377304077,0.5236127376556396,-0.09235969930887222
5957,34,34-right_hand-5,right_hand,5,0.35279473662376404,0.4820120632648468,-0.0205951277166605
5958,34,34-right_hand-6,right_hand,6,0.4026908278465271,0.47162583470344543,-0.0625247210264206
5959,34,34-right_hand-7,right_hand,7,0.4414162039756775,0.483392596244812,-0.0919017642736435
5960,34,34-right_hand-8,right_hand,8,0.47787007689476013,0.500630795955658,-0.10723921656608582
5961,34,34-right_hand-9,right_hand,9,0.30752691626548767,0.47408294677734375,-0.026400649920105934
5962,34,34-right_hand-10,right_hand,10,0.37335890531539917,0.4708058536052704,-0.07593438029289246
5963,34,34-right_hand-11,right_hand,11,0.4172096252441406,0.4994146227836609,-0.09659402817487717
5964,34,34-right_hand-12,right_hand,12,0.4502652585506439,0.5273352861404419,-0.09907536953687668
5965,34,34-right_hand-13,right_hand,13,0.2638757526874542,0.48063451051712036,-0.036969322711229324
5966,34,34-right_hand-14,right_hand,14,0.33455953001976013,0.49932435154914856,-0.09028923511505127
5967,34,34-right_hand-15,right_hand,15,0.34715110063552856,0.5538417100906372,-0.09189433604478836
5968,34,34-right_hand-16,right_hand,16,0.3505443334579468,0.5923043489456177,-0.0769592672586441
5969,34,34-right_hand-17,right_hand,17,0.22370173037052155,0.49915406107902527,-0.0502806194126606
5970,34,34-right_hand-18,right_hand,18,0.2856111228466034,0.5267297625541687,-0.08924373984336853
5971,34,34-right_hand-19,right_hand,19,0.3038213849067688,0.5677220225334167,-0.08900007605552673
5972,34,34-right_hand-20,right_hand,20,0.31158968806266785,0.5947068929672241,-0.07659515738487244
5973,35,35-face-0,face,0,0.4379810094833374,0.49878859519958496,-0.03295832872390747
5974,35,35-face-1,face,1,0.4557283818721771,0.46413201093673706,-0.06802616268396378
5975,35,35-face-2,face,2,0.45378679037094116,0.4715340733528137,-0.03463780879974365
5976,35,35-face-3,face,3,0.4458349049091339,0.4303169846534729,-0.05334218591451645
5977,35,35-face-4,face,4,0.45643624663352966,0.4545621871948242,-0.07295926660299301
5978,35,35-face-5,face,5,0.45691627264022827,0.44104108214378357,-0.068578340113163
5979,35,35-face-6,face,6,0.4575774669647217,0.40714704990386963,-0.03640478849411011
5980,35,35-face-7,face,7,0.35967007279396057,0.3985482454299927,0.011209584772586823
5981,35,35-face-8,face,8,0.45849043130874634,0.37845873832702637,-0.028797049075365067
5982,35,35-face-9,face,9,0.45915699005126953,0.3647131323814392,-0.032348692417144775
5983,35,35-face-10,face,10,0.4609203040599823,0.31869015097618103,-0.02341277152299881
5984,35,35-face-11,face,11,0.4388290345668793,0.5045074820518494,-0.030893228948116302
5985,35,35-face-12,face,12,0.44059744477272034,0.5107071995735168,-0.026451971381902695
5986,35,35-face-13,face,13,0.4425634741783142,0.5153364539146423,-0.019109124317765236
5987,35,35-face-14,face,14,0.44617098569869995,0.5301021933555603,-0.016282523050904274
5988,35,35-face-15,face,15,0.44558754563331604,0.535598874092102,-0.01636594533920288
5989,35,35-face-16,face,16,0.4456213712692261,0.5421006679534912,-0.01870095543563366
5990,35,35-face-17,face,17,0.44707244634628296,0.5489866137504578,-0.016249077394604683
5991,35,35-face-18,face,18,0.44957754015922546,0.5314253568649292,-0.003989775199443102
5992,35,35-face-19,face,19,0.4550204277038574,0.4684743285179138,-0.06117682531476021
5993,35,35-face-20,face,20,0.4417549967765808,0.46693769097328186,-0.04379347711801529
5994,35,35-face-21,face,21,0.31805306673049927,0.3546525239944458,0.06732431054115295
5995,35,35-face-22,face,22,0.39453327655792236,0.4099763035774231,-0.001907846424728632
5996,35,35-face-23,face,23,0.381239652633667,0.41004353761672974,-0.0008548248442821205
5997,35,35-face-24,face,24,0.3690832257270813,0.40835055708885193,0.002739829709753394
5998,35,35-face-25,face,25,0.35405969619750977,0.40153738856315613,0.013405795209109783
5999,35,35-face-26,face,26,0.40646541118621826,0.40802571177482605,0.0001440949854440987
6000,35,35-face-27,face,27,0.3824254274368286,0.3781815469264984,-0.007238705642521381
6001,35,35-face-28,face,28,0.3971728980541229,0.3805958330631256,-0.007141917012631893
6002,35,35-face-29,face,29,0.3680439889431,0.3790682256221771,-0.0028010080568492413
6003,35,35-face-30,face,30,0.35795682668685913,0.3827497661113739,0.0024868014734238386
6004,35,35-face-31,face,31,0.3433743715286255,0.40680769085884094,0.020206250250339508
6005,35,35-face-32,face,32,0.4033700227737427,0.5369188785552979,0.011884942650794983
6006,35,35-face-33,face,33,0.35582178831100464,0.3952504098415375,0.01542981993407011
6007,35,35-face-34,face,34,0.3108726739883423,0.39598485827445984,0.07608237117528915
6008,35,35-face-35,face,35,0.3312242925167084,0.3991386592388153,0.03275776281952858
6009,35,35-face-36,face,36,0.38883739709854126,0.4478049576282501,-0.010422335006296635
6010,35,35-face-37,face,37,0.4224330484867096,0.4965125620365143,-0.03167467191815376
6011,35,35-face-38,face,38,0.4280393421649933,0.5104504227638245,-0.025033066049218178
6012,35,35-face-39,face,39,0.40986648201942444,0.5017216205596924,-0.024564683437347412
6013,35,35-face-40,face,40,0.40476155281066895,0.5081031322479248,-0.015397816896438599
6014,35,35-face-41,face,41,0.41906341910362244,0.5119012594223022,-0.0205218568444252
6015,35,35-face-42,face,42,0.41378268599510193,0.5144983530044556,-0.012313224375247955
6016,35,35-face-43,face,43,0.39258241653442383,0.5070830583572388,0.006256566382944584
6017,35,35-face-44,face,44,0.44486939907073975,0.46326807141304016,-0.06709589064121246
6018,35,35-face-45,face,45,0.44369301199913025,0.45394405722618103,-0.07159020751714706
6019,35,35-face-46,face,46,0.34429797530174255,0.3729962408542633,0.006616009399294853
6020,35,35-face-47,face,47,0.4161857068538666,0.4253772497177124,-0.013455089181661606
6021,35,35-face-48,face,48,0.4131561815738678,0.4567631781101227,-0.036432426422834396
6022,35,35-face-49,face,49,0.4124338924884796,0.4512351155281067,-0.03302706405520439
6023,35,35-face-50,face,50,0.35073843598365784,0.44372260570526123,0.005281193647533655
6024,35,35-face-51,face,51,0.4447157382965088,0.44137808680534363,-0.06485069543123245
6025,35,35-face-52,face,52,0.3771040439605713,0.36280930042266846,-0.015423319302499294
6026,35,35-face-53,face,53,0.35826367139816284,0.36571091413497925,-0.005068182945251465
6027,35,35-face-54,face,54,0.3293411135673523,0.33869874477386475,0.041398338973522186
6028,35,35-face-55,face,55,0.4323619306087494,0.3756636381149292,-0.025432582944631577
6029,35,35-face-56,face,56,0.4091799259185791,0.3861471116542816,-0.003215937176719308
6030,35,35-face-57,face,57,0.3838313817977905,0.4977185130119324,0.008061795495450497
6031,35,35-face-58,face,58,0.32265186309814453,0.48198336362838745,0.11699417233467102
6032,35,35-face-59,face,59,0.4225705862045288,0.46258047223091125,-0.031344860792160034
6033,35,35-face-60,face,60,0.4327705502510071,0.46613651514053345,-0.03144339099526405
6034,35,35-face-61,face,61,0.4049530327320099,0.5203014612197876,0.006041518412530422
6035,35,35-face-62,face,62,0.4090285897254944,0.5201901793479919,0.0022806781344115734
6036,35,35-face-63,face,63,0.3533993065357208,0.35910993814468384,0.0004643393331207335
6037,35,35-face-64,face,64,0.41219788789749146,0.46031713485717773,-0.02909635752439499
6038,35,35-face-65,face,65,0.4014642834663391,0.3652586340904236,-0.02259690873324871
6039,35,35-face-66,face,66,0.4012366533279419,0.35681429505348206,-0.02591928280889988
6040,35,35-face-67,face,67,0.3816855549812317,0.3197271227836609,-0.008338535204529762
6041,35,35-face-68,face,68,0.33705779910087585,0.348586767911911,0.018216878175735474
6042,35,35-face-69,face,69,0.38809752464294434,0.33868667483329773,-0.017886517569422722
6043,35,35-face-70,face,70,0.33829963207244873,0.36844855546951294,0.017107386142015457
6044,35,35-face-71,face,71,0.3252347707748413,0.36121392250061035,0.04078991338610649
6045,35,35-face-72,face,72,0.4244469702243805,0.503929615020752,-0.0298490971326828
6046,35,35-face-73,face,73,0.4138679504394531,0.5071760416030884,-0.023069115355610847
6047,35,35-face-74,face,74,0.4088018536567688,0.511364221572876,-0.014927552081644535
6048,35,35-face-75,face,75,0.42539334297180176,0.4643416404724121,-0.02798048034310341
6049,35,35-face-76,face,76,0.4070476293563843,0.5204116106033325,0.004014527425169945
6050,35,35-face-77,face,77,0.40920862555503845,0.5238900184631348,-0.002511786064133048
6051,35,35-face-78,face,78,0.41070556640625,0.5199147462844849,0.0020414162427186966
6052,35,35-face-79,face,79,0.42941057682037354,0.460974782705307,-0.04902402684092522
6053,35,35-face-80,face,80,0.41793593764305115,0.516103982925415,-0.009372501634061337
6054,35,35-face-81,face,81,0.4234701693058014,0.5148003101348877,-0.014364461414515972
6055,35,35-face-82,face,82,0.43159928917884827,0.5145301222801208,-0.01812867633998394
6056,35,35-face-83,face,83,0.432405024766922,0.5293723940849304,-0.004066814202815294
6057,35,35-face-84,face,84,0.4296046793460846,0.5455183982849121,-0.016138682141900063
6058,35,35-face-85,face,85,0.42960429191589355,0.5391210913658142,-0.018127573654055595
6059,35,35-face-86,face,86,0.43109554052352905,0.5327839851379395,-0.015560248866677284
6060,35,35-face-87,face,87,0.43346408009529114,0.5280454158782959,-0.015363570302724838
6061,35,35-face-88,face,88,0.41863542795181274,0.5234137177467346,-0.007377005182206631
6062,35,35-face-89,face,89,0.41558268666267395,0.525344729423523,-0.008307642303407192
6063,35,35-face-90,face,90,0.41225260496139526,0.5278834104537964,-0.010092548094689846
6064,35,35-face-91,face,91,0.4099455773830414,0.5307824015617371,-0.007926508784294128
6065,35,35-face-92,face,92,0.39826542139053345,0.4836742877960205,-0.012557797133922577
6066,35,35-face-93,face,93,0.31017404794692993,0.4345928430557251,0.13115447759628296
6067,35,35-face-94,face,94,0.4544488787651062,0.4700264036655426,-0.043924927711486816
6068,35,35-face-95,face,95,0.41489648818969727,0.5218407511711121,-0.002047851914539933
6069,35,35-face-96,face,96,0.41207095980644226,0.5228390097618103,-0.0026930877938866615
6070,35,35-face-97,face,97,0.4365893304347992,0.4699175953865051,-0.03154008463025093
6071,35,35-face-98,face,98,0.416017085313797,0.4656742513179779,-0.01921667717397213
6072,35,35-face-99,face,99,0.43475446105003357,0.4680956304073334,-0.03178805857896805
6073,35,35-face-100,face,100,0.4021237790584564,0.4298834204673767,-0.008862225338816643
6074,35,35-face-101,face,101,0.380862832069397,0.4349163770675659,-0.004717924166470766
6075,35,35-face-102,face,102,0.4098854064941406,0.45489418506622314,-0.02558058872818947
6076,35,35-face-103,face,103,0.3489924967288971,0.3266087770462036,0.014689122326672077
6077,35,35-face-104,face,104,0.35650476813316345,0.3404453992843628,-0.0010199026437476277
6078,35,35-face-105,face,105,0.37480974197387695,0.3547869920730591,-0.014107899740338326
6079,35,35-face-106,face,106,0.40251514315605164,0.5151479244232178,0.001275399699807167
6080,35,35-face-107,face,107,0.431386798620224,0.3614397644996643,-0.03142574802041054
6081,35,35-face-108,face,108,0.42158371210098267,0.34055715799331665,-0.027089234441518784
6082,35,35-face-109,face,109,0.41805484890937805,0.3175756335258484,-0.02119876630604267
6083,35,35-face-110,face,110,0.35915470123291016,0.4057132303714752,0.008281390182673931
6084,35,35-face-111,face,111,0.32895389199256897,0.4125875234603882,0.027507701888680458
6085,35,35-face-112,face,112,0.41473567485809326,0.4058022201061249,0.001902467687614262
6086,35,35-face-113,face,113,0.34549951553344727,0.38692161440849304,0.013826324604451656
6087,35,35-face-114,face,114,0.4258972108364105,0.4199114143848419,-0.01813075877726078
6088,35,35-face-115,face,115,0.4214693009853363,0.45453357696533203,-0.04914511740207672
6089,35,35-face-116,face,116,0.3200918436050415,0.4165971279144287,0.04200683906674385
6090,35,35-face-117,face,117,0.3356385827064514,0.419582724571228,0.01626490242779255
6091,35,35-face-118,face,118,0.35095468163490295,0.4239177107810974,0.004636738914996386
6092,35,35-face-119,face,119,0.37549707293510437,0.424533873796463,-0.000506754033267498
6093,35,35-face-120,face,120,0.3945537507534027,0.4220674932003021,-0.0034557937178760767
6094,35,35-face-121,face,121,0.40964949131011963,0.4182884693145752,-0.006847756914794445
6095,35,35-face-122,face,122,0.44472506642341614,0.4088205397129059,-0.03168376535177231
6096,35,35-face-123,face,123,0.3217410445213318,0.4367285966873169,0.039801519364118576
6097,35,35-face-124,face,124,0.3369773030281067,0.38510939478874207,0.019558388739824295
6098,35,35-face-125,face,125,0.44834214448928833,0.46781933307647705,-0.060566045343875885
6099,35,35-face-126,face,126,0.41716906428337097,0.43537214398384094,-0.01839616894721985
6100,35,35-face-127,face,127,0.3087998330593109,0.3930438458919525,0.11754291504621506
6101,35,35-face-128,face,128,0.42147913575172424,0.4134065508842468,-0.00882021989673376
6102,35,35-face-129,face,129,0.40861570835113525,0.4546794295310974,-0.012965395115315914
6103,35,35-face-130,face,130,0.3504592776298523,0.3951723277568817,0.018023837357759476
6104,35,35-face-131,face,131,0.4211074113845825,0.4477572441101074,-0.04480943828821182
6105,35,35-face-132,face,132,0.3136916756629944,0.45736685395240784,0.12751302123069763
6106,35,35-face-133,face,133,0.41579267382621765,0.40242594480514526,0.004750714171677828
6107,35,35-face-134,face,134,0.43276312947273254,0.44358643889427185,-0.05731987953186035
6108,35,35-face-135,face,135,0.34955477714538574,0.5097643136978149,0.05371847748756409
6109,35,35-face-136,face,136,0.34929966926574707,0.5182884931564331,0.07691474258899689
6110,35,35-face-137,face,137,0.31037402153015137,0.43590468168258667,0.08562210202217102
6111,35,35-face-138,face,138,0.33461251854896545,0.49549219012260437,0.06752736866474152
6112,35,35-face-139,face,139,0.3178234100341797,0.37729135155677795,0.06183955445885658
6113,35,35-face-140,face,140,0.40004441142082214,0.5453956127166748,0.020523153245449066
6114,35,35-face-141,face,141,0.44910749793052673,0.46941661834716797,-0.043176207691431046
6115,35,35-face-142,face,142,0.404797226190567,0.44132694602012634,-0.013314374722540379
6116,35,35-face-143,face,143,0.3208489418029785,0.4003955125808716,0.04531913250684738
6117,35,35-face-144,face,144,0.3710107207298279,0.40310534834861755,0.003487281035631895
6118,35,35-face-145,face,145,0.3818947672843933,0.40468910336494446,0.0004229540063533932
6119,35,35-face-146,face,146,0.40655645728111267,0.5251349210739136,-0.00046720722457394004
6120,35,35-face-147,face,147,0.3240158259868622,0.45544853806495667,0.045580245554447174
6121,35,35-face-148,face,148,0.4217120409011841,0.5600067377090454,0.026318395510315895
6122,35,35-face-149,face,149,0.38392847776412964,0.5427773594856262,0.04778667911887169
6123,35,35-face-150,face,150,0.36773180961608887,0.5324558615684509,0.060346972197294235
6124,35,35-face-151,face,151,0.45988929271698,0.34259483218193054,-0.02935243584215641
6125,35,35-face-152,face,152,0.447978138923645,0.5636080503463745,0.02385086379945278
6126,35,35-face-153,face,153,0.39323773980140686,0.40466591715812683,2.9475990231730975e-05
6127,35,35-face-154,face,154,0.40423184633255005,0.40372124314308167,0.0019473503343760967
6128,35,35-face-155,face,155,0.41172417998313904,0.4032179117202759,0.004669976886361837
6129,35,35-face-156,face,156,0.32915863394737244,0.3828689455986023,0.032281797379255295
6130,35,35-face-157,face,157,0.4044242203235626,0.39450669288635254,-0.000881984073203057
6131,35,35-face-158,face,158,0.3934868276119232,0.39074552059173584,-0.0029917159117758274
6132,35,35-face-159,face,159,0.3825412094593048,0.38911595940589905,-0.002399928867816925
6133,35,35-face-160,face,160,0.37107089161872864,0.38969099521636963,0.0008563402807340026
6134,35,35-face-161,face,161,0.36357778310775757,0.3917350769042969,0.005048622377216816
6135,35,35-face-162,face,162,0.31171703338623047,0.37178847193717957,0.09512366354465485
6136,35,35-face-163,face,163,0.36413365602493286,0.40084123611450195,0.007610535714775324
6137,35,35-face-164,face,164,0.45308083295822144,0.4786731004714966,-0.031213102862238884
6138,35,35-face-165,face,165,0.4101064205169678,0.47927728295326233,-0.019530802965164185
6139,35,35-face-166,face,166,0.42284759879112244,0.4613516628742218,-0.036038804799318314
6140,35,35-face-167,face,167,0.4347221553325653,0.4781457483768463,-0.030235154554247856
6141,35,35-face-168,face,168,0.45779573917388916,0.39275234937667847,-0.028119202703237534
6142,35,35-face-169,face,169,0.36598342657089233,0.5232100486755371,0.043617524206638336
6143,35,35-face-170,face,170,0.38232845067977905,0.5340725779533386,0.032897405326366425
6144,35,35-face-171,face,171,0.42196226119995117,0.5543200373649597,0.009809304028749466
6145,35,35-face-172,face,172,0.3352484405040741,0.502562403678894,0.09780565649271011
6146,35,35-face-173,face,173,0.41229525208473206,0.39925697445869446,0.002447108505293727
6147,35,35-face-174,face,174,0.4354053735733032,0.4242279827594757,-0.035223063081502914
6148,35,35-face-175,face,175,0.448437362909317,0.5579165816307068,0.0077369967475533485
6149,35,35-face-176,face,176,0.40140074491500854,0.5524683594703674,0.0347185842692852
6150,35,35-face-177,face,177,0.3141292333602905,0.45676377415657043,0.08559384196996689
6151,35,35-face-178,face,178,0.4244588017463684,0.525569498538971,-0.01189158670604229
6152,35,35-face-179,face,179,0.42139557003974915,0.5289549827575684,-0.012539966031908989
6153,35,35-face-180,face,180,0.4186321198940277,0.5333313941955566,-0.014781844802200794
6154,35,35-face-181,face,181,0.41713085770606995,0.5386064648628235,-0.01300450973212719
6155,35,35-face-182,face,182,0.41535285115242004,0.5231953859329224,-0.003208199515938759
6156,35,35-face-183,face,183,0.41068264842033386,0.517333984375,-0.004870192147791386
6157,35,35-face-184,face,184,0.40657734870910645,0.5160725116729736,-0.004890501964837313
6158,35,35-face-185,face,185,0.4031687080860138,0.5142125487327576,-0.0049913059920072556
6159,35,35-face-186,face,186,0.3892277181148529,0.49001583456993103,-0.00284826778806746
6160,35,35-face-187,face,187,0.340891033411026,0.4626350402832031,0.020508453249931335
6161,35,35-face-188,face,188,0.4355098009109497,0.413717120885849,-0.02406519092619419
6162,35,35-face-189,face,189,0.4275427758693695,0.39401644468307495,-0.004603114444762468
6163,35,35-face-190,face,190,0.41891223192214966,0.3953607678413391,0.00026380125200375915
6164,35,35-face-191,face,191,0.41441410779953003,0.5176557302474976,-0.003232523798942566
6165,35,35-face-192,face,192,0.33967697620391846,0.4841093122959137,0.042171575129032135
6166,35,35-face-193,face,193,0.4397718012332916,0.3934096395969391,-0.020143285393714905
6167,35,35-face-194,face,194,0.40900373458862305,0.529202401638031,0.004953489173203707
6168,35,35-face-195,face,195,0.4571956992149353,0.4295327961444855,-0.057435542345047
6169,35,35-face-196,face,196,0.4451691806316376,0.42017754912376404,-0.043854907155036926
6170,35,35-face-197,face,197,0.4573976993560791,0.41887179017066956,-0.04664353281259537
6171,35,35-face-198,face,198,0.4252408444881439,0.43885213136672974,-0.034333594143390656
6172,35,35-face-199,face,199,0.4489041864871979,0.5492412447929382,0.0005115651292726398
6173,35,35-face-200,face,200,0.4492778480052948,0.5395017266273499,-0.0008982860017567873
6174,35,35-face-201,face,201,0.42887574434280396,0.5368710160255432,0.000630817492492497
6175,35,35-face-202,face,202,0.38062408566474915,0.5090813040733337,0.014774921350181103
6176,35,35-face-203,face,203,0.39740443229675293,0.46119996905326843,-0.009583595208823681
6177,35,35-face-204,face,204,0.3931102454662323,0.5198277831077576,0.010225242003798485
6178,35,35-face-205,face,205,0.3687179684638977,0.4577205777168274,-0.004545094445347786
6179,35,35-face-206,face,206,0.38581582903862,0.46996474266052246,-0.007005803287029266
6180,35,35-face-207,face,207,0.3581421971321106,0.47161781787872314,0.006915514823049307
6181,35,35-face-208,face,208,0.4246481657028198,0.5459368228912354,0.002784345531836152
6182,35,35-face-209,face,209,0.4169323444366455,0.44330140948295593,-0.02497158944606781
