,frame,row_id,type,landmark_index,x,y,z
335,22,22-face-335,face,335,0.5055818557739258,0.3747292757034302,-0.006146764382719994
336,22,22-face-336,face,336,0.4675765633583069,0.18463125824928284,0.006279410794377327
337,22,22-face-337,face,337,0.467928022146225,0.163652241230011,0.023983003571629524
338,22,22-face-338,face,338,0.46744880080223083,0.1409582793712616,0.03985847905278206
339,22,22-face-339,face,339,0.5250139236450195,0.2470954954624176,0.05384001508355141
340,22,22-face-340,face,340,0.5522207021713257,0.25891563296318054,0.07872913777828217
341,22,22-face-341,face,341,0.46987104415893555,0.24352945387363434,0.03183627873659134
342,22,22-face-342,face,342,0.538087785243988,0.22726702690124512,0.07007896155118942
343,22,22-face-343,face,343,0.47170549631118774,0.2558535635471344,0.0009756142972037196
344,22,22-face-344,face,344,0.48975715041160583,0.2859934866428375,-0.04550722986459732
345,22,22-face-345,face,345,0.5628443956375122,0.2680378258228302,0.09605062007904053
346,22,22-face-346,face,346,0.5499006509780884,0.2648969888687134,0.061729155480861664
347,22,22-face-347,face,347,0.5381186604499817,0.26770535111427307,0.042855456471443176
348,22,22-face-348,face,348,0.5140054225921631,0.26667916774749756,0.030383802950382233
349,22,22-face-349,face,349,0.4943864643573761,0.26269277930259705,0.02315024845302105
350,22,22-face-350,face,350,0.4792301654815674,0.25704842805862427,0.016950275748968124
351,22,22-face-351,face,351,0.45572739839553833,0.2387482225894928,-0.0139283062890172
352,22,22-face-352,face,352,0.5666898488998413,0.29020482301712036,0.08535654097795486
353,22,22-face-353,face,353,0.5447037220001221,0.22651877999305725,0.08072368800640106
354,22,22-face-354,face,354,0.46580770611763,0.29816630482673645,-0.06907347589731216
355,22,22-face-355,face,355,0.4839230179786682,0.2727484107017517,-0.0035364555660635233
356,22,22-face-356,face,356,0.5525316596031189,0.25480514764785767,0.19182229042053223
357,22,22-face-357,face,357,0.4682924151420593,0.24989363551139832,0.014010216109454632
358,22,22-face-358,face,358,0.4949195384979248,0.29447877407073975,-0.0054776971228420734
359,22,22-face-359,face,359,0.5319311022758484,0.2369431108236313,0.06999705731868744
360,22,22-face-360,face,360,0.48785093426704407,0.2797536849975586,-0.03854939341545105
361,22,22-face-361,face,361,0.5533509254455566,0.3310839831829071,0.16871672868728638
362,22,22-face-362,face,362,0.4669741988182068,0.23964479565620422,0.03698916733264923
363,22,22-face-363,face,363,0.4782748818397522,0.27219894528388977,-0.05253475531935692
364,22,22-face-364,face,364,0.5420020818710327,0.3771478533744812,0.05985204875469208
365,22,22-face-365,face,365,0.5351825952529907,0.39196306467056274,0.08047918230295181
366,22,22-face-366,face,366,0.5672138333320618,0.2978553771972656,0.13631361722946167
367,22,22-face-367,face,367,0.5524009466171265,0.3642430305480957,0.08379268646240234
368,22,22-face-368,face,368,0.5542417764663696,0.2275536209344864,0.13542620837688446
369,22,22-face-369,face,369,0.5063050985336304,0.4125383794307709,-0.002585833426564932
370,22,22-face-370,face,370,0.4624096155166626,0.302391916513443,-0.05362442135810852
371,22,22-face-371,face,371,0.495689332485199,0.2814050316810608,0.001765189110301435
372,22,22-face-372,face,372,0.5523626208305359,0.24840988218784332,0.10686672478914261
373,22,22-face-373,face,373,0.5148262977600098,0.2424527108669281,0.04633524268865585
374,22,22-face-374,face,374,0.5041016340255737,0.24390104413032532,0.03990291431546211
375,22,22-face-375,face,375,0.5044423937797546,0.36528128385543823,-0.0032699545845389366
376,22,22-face-376,face,376,0.565984845161438,0.31292060017585754,0.0812835767865181
377,22,22-face-377,face,377,0.48533400893211365,0.4308338165283203,-0.008710481226444244
378,22,22-face-378,face,378,0.5138598680496216,0.4134391248226166,0.03221087157726288
379,22,22-face-379,face,379,0.5240990519523621,0.4041508436203003,0.05384710803627968
380,22,22-face-380,face,380,0.4920310378074646,0.24392084777355194,0.03636062890291214
381,22,22-face-381,face,381,0.479989230632782,0.24258029460906982,0.03595997020602226
382,22,22-face-382,face,382,0.4717140197753906,0.24132291972637177,0.037675902247428894
383,22,22-face-383,face,383,0.5483214259147644,0.2263740748167038,0.09807566553354263
384,22,22-face-384,face,384,0.4787752628326416,0.23202469944953918,0.03607763722538948
385,22,22-face-385,face,385,0.49046558141708374,0.2287885695695877,0.0369473434984684
386,22,22-face-386,face,386,0.5024641156196594,0.22744286060333252,0.04077097401022911
387,22,22-face-387,face,387,0.5139909386634827,0.22870269417762756,0.047123249620199203
388,22,22-face-388,face,388,0.5209766030311584,0.23158074915409088,0.05303078889846802
389,22,22-face-389,face,389,0.552695631980896,0.22690609097480774,0.1769605278968811
390,22,22-face-390,face,390,0.5209589004516602,0.2407015562057495,0.05328941345214844
391,22,22-face-391,face,391,0.4981263279914856,0.32229724526405334,-0.020958011969923973
392,22,22-face-392,face,392,0.4860665202140808,0.2961679995059967,-0.03493613749742508
393,22,22-face-393,face,393,0.4755781292915344,0.3178249001502991,-0.03999915346503258
394,22,22-face-394,face,394,0.5301862955093384,0.3905385136604309,0.03907792270183563
395,22,22-face-395,face,395,0.5184623003005981,0.4008813798427582,0.018690330907702446
396,22,22-face-396,face,396,0.48805099725723267,0.42246919870376587,-0.023028980940580368
397,22,22-face-397,face,397,0.5425743460655212,0.3786526322364807,0.11288002133369446
398,22,22-face-398,face,398,0.4707722067832947,0.23633021116256714,0.036938782781362534
399,22,22-face-399,face,399,0.4678056538105011,0.2555597424507141,-0.021317698061466217
400,22,22-face-400,face,400,0.5020737648010254,0.4225583076477051,0.009762374684214592
401,22,22-face-401,face,401,0.5659285187721252,0.32262688875198364,0.12509503960609436
402,22,22-face-402,face,402,0.4824167490005493,0.36713552474975586,-0.02146492712199688
403,22,22-face-403,face,403,0.4865448772907257,0.3700562119483948,-0.023590294644236565
404,22,22-face-404,face,404,0.49037235975265503,0.3747936487197876,-0.026386048644781113
405,22,22-face-405,face,405,0.4931495487689972,0.38073059916496277,-0.025048241019248962
406,22,22-face-406,face,406,0.49458059668540955,0.3846195340156555,-0.01647801138460636
407,22,22-face-407,face,407,0.4970725178718567,0.3535311818122864,-0.008126466535031796
408,22,22-face-408,face,408,0.5012019872665405,0.35242000222206116,-0.006320971064269543
409,22,22-face-409,face,409,0.5046253800392151,0.35079094767570496,-0.004838877357542515
410,22,22-face-410,face,410,0.5172698497772217,0.33980560302734375,0.0025409027002751827
411,22,22-face-411,face,411,0.5553976893424988,0.31601738929748535,0.046928416937589645
412,22,22-face-412,face,412,0.4631613790988922,0.24654130637645721,-0.0055893282406032085
413,22,22-face-413,face,413,0.46011868119239807,0.22683939337730408,0.024596037343144417
414,22,22-face-414,face,414,0.46591025590896606,0.23011460900306702,0.03344105929136276
415,22,22-face-415,face,415,0.4932312071323395,0.35381627082824707,-0.007838943041861057
416,22,22-face-416,face,416,0.553213894367218,0.34531235694885254,0.06102299317717552
417,22,22-face-417,face,417,0.453233927488327,0.2236407995223999,0.004214433953166008
418,22,22-face-418,face,418,0.4993976354598999,0.3923739790916443,-0.011394031345844269
419,22,22-face-419,face,419,0.4597099721431732,0.24875926971435547,-0.031216640025377274
420,22,22-face-420,face,420,0.4800686538219452,0.27236270904541016,-0.02431589737534523
421,22,22-face-421,face,421,0.4820381999015808,0.401328444480896,-0.025227848440408707
422,22,22-face-422,face,422,0.5222157835960388,0.368706613779068,0.01318894512951374
423,22,22-face-423,face,423,0.5050589442253113,0.3041876256465912,-0.00048735152813605964
424,22,22-face-424,face,424,0.5121713280677795,0.38148033618927,0.001112011494114995
425,22,22-face-425,face,425,0.5322921276092529,0.3037371337413788,0.014216532930731773
426,22,22-face-426,face,426,0.5173513293266296,0.31614208221435547,0.003559726057574153
427,22,22-face-427,face,427,0.5414714813232422,0.3228732943534851,0.024452118203043938
428,22,22-face-428,face,428,0.486690878868103,0.4121071696281433,-0.02621402032673359
429,22,22-face-429,face,429,0.48699143528938293,0.27965304255485535,-0.014637528918683529
430,22,22-face-430,face,430,0.5297325849533081,0.3771743178367615,0.02608410082757473
431,22,22-face-431,face,431,0.5172597169876099,0.3895995616912842,0.009965725243091583
432,22,22-face-432,face,432,0.5305624008178711,0.35356271266937256,0.02060353197157383
433,22,22-face-433,face,433,0.5622357726097107,0.33278030157089233,0.07916273921728134
434,22,22-face-434,face,434,0.542268693447113,0.35624945163726807,0.03686919063329697
435,22,22-face-435,face,435,0.5611907839775085,0.34519195556640625,0.11069593578577042
436,22,22-face-436,face,436,0.5264853239059448,0.33149808645248413,0.01117492001503706
437,22,22-face-437,face,437,0.47527727484703064,0.26415589451789856,-0.011591647751629353
438,22,22-face-438,face,438,0.4862028956413269,0.29081904888153076,-0.04991913586854935
439,22,22-face-439,face,439,0.491957426071167,0.2952120900154114,-0.03553834557533264
440,22,22-face-440,face,440,0.48201531171798706,0.28197211027145386,-0.05989848077297211
441,22,22-face-441,face,441,0.47057801485061646,0.21392953395843506,0.026182573288679123
442,22,22-face-442,face,442,0.4925420582294464,0.20583949983119965,0.030676214024424553
443,22,22-face-443,face,443,0.5114871263504028,0.2048082947731018,0.03714831545948982
444,22,22-face-444,face,444,0.5262417793273926,0.20835816860198975,0.04744083434343338
445,22,22-face-445,face,445,0.5351760983467102,0.2158747911453247,0.05885859951376915
446,22,22-face-446,face,446,0.5384147763252258,0.24033835530281067,0.07748451083898544
447,22,22-face-447,face,447,0.5648565292358398,0.27433010935783386,0.14198070764541626
448,22,22-face-448,face,448,0.5357560515403748,0.2547478675842285,0.0590987466275692
449,22,22-face-449,face,449,0.5254853367805481,0.25716307759284973,0.0463634692132473
450,22,22-face-450,face,450,0.5091128945350647,0.25783422589302063,0.03581845760345459
451,22,22-face-451,face,451,0.49166417121887207,0.2559729218482971,0.02884341962635517
452,22,22-face-452,face,452,0.4773813486099243,0.2520318925380707,0.025631211698055267
453,22,22-face-453,face,453,0.4677503705024719,0.2474314123392105,0.02299559861421585
454,22,22-face-454,face,454,0.551852822303772,0.2803119122982025,0.19365762174129486
455,22,22-face-455,face,455,0.4903642535209656,0.29910939931869507,-0.029688870534300804
456,22,22-face-456,face,456,0.472079873085022,0.26364773511886597,-0.035063356161117554
457,22,22-face-457,face,457,0.47906431555747986,0.2901327311992645,-0.06379994750022888
458,22,22-face-458,face,458,0.470085471868515,0.2973197400569916,-0.06229185685515404
459,22,22-face-459,face,459,0.47725725173950195,0.29329782724380493,-0.05756039544939995
460,22,22-face-460,face,460,0.4861127436161041,0.3031795620918274,-0.027508718892931938
461,22,22-face-461,face,461,0.4690113365650177,0.29778364300727844,-0.06668653339147568
462,22,22-face-462,face,462,0.4657442271709442,0.3018167316913605,-0.052384231239557266
463,22,22-face-463,face,463,0.46365150809288025,0.23897548019886017,0.032499030232429504
464,22,22-face-464,face,464,0.4597695469856262,0.2400362193584442,0.021009230986237526
465,22,22-face-465,face,465,0.45932358503341675,0.23993994295597076,0.009523734450340271
466,22,22-face-466,face,466,0.5247995257377625,0.23403213918209076,0.05874310061335564
467,22,22-face-467,face,467,0.5329564809799194,0.2277187556028366,0.062104854732751846
468,22,22-left_hand-0,left_hand,0,,,
469,22,22-left_hand-1,left_hand,1,,,
470,22,22-left_hand-2,left_hand,2,,,
471,22,22-left_hand-3,left_hand,3,,,
472,22,22-left_hand-4,left_hand,4,,,
473,22,22-left_hand-5,left_hand,5,,,
474,22,22-left_hand-6,left_hand,6,,,
475,22,22-left_hand-7,left_hand,7,,,
476,22,22-left_hand-8,left_hand,8,,,
477,22,22-left_hand-9,left_hand,9,,,
478,22,22-left_hand-10,left_hand,10,,,
479,22,22-left_hand-11,left_hand,11,,,
480,22,22-left_hand-12,left_hand,12,,,
481,22,22-left_hand-13,left_hand,13,,,
482,22,22-left_hand-14,left_hand,14,,,
483,22,22-left_hand-15,left_hand,15,,,
484,22,22-left_hand-16,left_hand,16,,,
485,22,22-left_hand-17,left_hand,17,,,
486,22,22-left_hand-18,left_hand,18,,,
487,22,22-left_hand-19,left_hand,19,,,
488,22,22-left_hand-20,left_hand,20,,,
489,22,22-pose-0,pose,0,0.43291017413139343,0.2924099564552307,-1.0877741575241089
490,22,22-pose-1,pose,1,0.4599582254886627,0.23960798978805542,-0.9818152785301208
491,22,22-pose-2,pose,2,0.48693007230758667,0.2387343794107437,-0.9823604822158813
492,22,22-pose-3,pose,3,0.5125813484191895,0.23909632861614227,-0.9833031892776489
493,22,22-pose-4,pose,4,0.38539838790893555,0.24868345260620117,-1.0206807851791382
494,22,22-pose-5,pose,5,0.3568630516529083,0.25374844670295715,-1.0210262537002563
495,22,22-pose-6,pose,6,0.32766491174697876,0.2591298818588257,-1.021673560142517
496,22,22-pose-7,pose,7,0.5390005111694336,0.2685166001319885,-0.37336379289627075
497,22,22-pose-8,pose,8,0.28243550658226013,0.29476025700569153,-0.572402834892273
498,22,22-pose-9,pose,9,0.4845051169395447,0.3497315049171448,-0.8714853525161743
499,22,22-pose-10,pose,10,0.4041471481323242,0.35397133231163025,-0.9181478023529053
500,22,22-pose-11,pose,11,0.6935223937034607,0.528878927230835,-0.03359251096844673
501,22,22-pose-12,pose,12,0.20523488521575928,0.5627049803733826,-0.5160728693008423
502,22,22-pose-13,pose,13,0.9118297696113586,0.7917749881744385,-0.36485952138900757
503,22,22-pose-14,pose,14,0.24828511476516724,0.8965473771095276,-1.1533854007720947
504,22,22-pose-15,pose,15,0.9059574007987976,0.7201097011566162,-1.081727385520935
505,22,22-pose-16,pose,16,0.3873424232006073,0.671599805355072,-1.9291423559188843
506,22,22-pose-17,pose,17,0.9106260538101196,0.7119283080101013,-1.212104320526123
507,22,22-pose-18,pose,18,0.4351440966129303,0.6331392526626587,-2.077033281326294
508,22,22-pose-19,pose,19,0.8828185200691223,0.6735547184944153,-1.1621471643447876
509,22,22-pose-20,pose,20,0.413529634475708,0.5942719578742981,-2.0243003368377686
510,22,22-pose-21,pose,21,0.864526629447937,0.6868209838867188,-1.0825997591018677
511,22,22-pose-22,pose,22,0.4118184745311737,0.6132745742797852,-1.9222784042358398
512,22,22-pose-23,pose,23,0.7308658957481384,1.0890666246414185,0.12739551067352295
513,22,22-pose-24,pose,24,0.3752315640449524,1.1219550371170044,-0.12334572523832321
514,22,22-pose-25,pose,25,0.7741186022758484,1.5313153266906738,0.49536263942718506
515,22,22-pose-26,pose,26,0.4406529664993286,1.5663540363311768,0.11148581653833389
516,22,22-pose-27,pose,27,0.7848381996154785,1.9227383136749268,1.3120707273483276
517,22,22-pose-28,pose,28,0.4628196358680725,1.9714014530181885,0.7481265664100647
518,22,22-pose-29,pose,29,0.7814523577690125,1.984236717224121,1.3602490425109863
519,22,22-pose-30,pose,30,0.43718233704566956,2.0391557216644287,0.7966866493225098
520,22,22-pose-31,pose,31,0.8162670731544495,2.0429303646087646,0.7829322814941406
521,22,22-pose-32,pose,32,0.5774832963943481,2.0757803916931152,0.07395804673433304
522,22,22-right_hand-0,right_hand,0,,,
523,22,22-right_hand-1,right_hand,1,,,
524,22,22-right_hand-2,right_hand,2,,,
525,22,22-right_hand-3,right_hand,3,,,
526,22,22-right_hand-4,right_hand,4,,,
527,22,22-right_hand-5,right_hand,5,,,
528,22,22-right_hand-6,right_hand,6,,,
529,22,22-right_hand-7,right_hand,7,,,
530,22,22-right_hand-8,right_hand,8,,,
531,22,22-right_hand-9,right_hand,9,,,
532,22,22-right_hand-10,right_hand,10,,,
533,22,22-right_hand-11,right_hand,11,,,
534,22,22-right_hand-12,right_hand,12,,,
535,22,22-right_hand-13,right_hand,13,,,
536,22,22-right_hand-14,right_hand,14,,,
537,22,22-right_hand-15,right_hand,15,,,
538,22,22-right_hand-16,right_hand,16,,,
