,frame,row_id,type,landmark_index,x,y,z
6041,11,11-face-68,face,68,0.3836423456668854,0.3665037155151367,0.06403496861457825
6042,11,11-face-69,face,69,0.42835626006126404,0.3488522171974182,0.03451032564043999
6043,11,11-face-70,face,70,0.3768733739852905,0.3814629912376404,0.05436171963810921
6044,11,11-face-71,face,71,0.3717554807662964,0.38236910104751587,0.0811414122581482
6045,11,11-face-72,face,72,0.4685426354408264,0.48611247539520264,-0.045163169503211975
6046,11,11-face-73,face,73,0.4581157863140106,0.4888645112514496,-0.03839149326086044
6047,11,11-face-74,face,74,0.4506438672542572,0.49215349555015564,-0.030608873814344406
6048,11,11-face-75,face,75,0.45837125182151794,0.4497435688972473,-0.028057504445314407
6049,11,11-face-76,face,76,0.44174134731292725,0.4992380738258362,-0.014386960305273533
6050,11,11-face-77,face,77,0.4456488788127899,0.5020983815193176,-0.022088076919317245
6051,11,11-face-78,face,78,0.44471555948257446,0.4990129768848419,-0.016467522829771042
6052,11,11-face-79,face,79,0.4601363241672516,0.4412873089313507,-0.04346340894699097
6053,11,11-face-80,face,80,0.45588573813438416,0.4944647550582886,-0.028207020834088326
6054,11,11-face-81,face,81,0.4626586139202118,0.4927220344543457,-0.03384175896644592
6055,11,11-face-82,face,82,0.4713039994239807,0.4918016493320465,-0.038676898926496506
6056,11,11-face-83,face,83,0.46559467911720276,0.5251039266586304,-0.03215915709733963
6057,11,11-face-84,face,84,0.46804338693618774,0.5173699259757996,-0.03972388058900833
6058,11,11-face-85,face,85,0.4684942960739136,0.5120717883110046,-0.03994113951921463
6059,11,11-face-86,face,86,0.46966585516929626,0.5068148374557495,-0.036213599145412445
6060,11,11-face-87,face,87,0.4712507128715515,0.5029988288879395,-0.03374282643198967
6061,11,11-face-88,face,88,0.45582106709480286,0.5012847781181335,-0.024676484987139702
6062,11,11-face-89,face,89,0.4532351493835449,0.5028433799743652,-0.02715662680566311
6063,11,11-face-90,face,90,0.45035192370414734,0.5051310062408447,-0.0298228207975626
6064,11,11-face-91,face,91,0.44807323813438416,0.5077619552612305,-0.028676331043243408
6065,11,11-face-92,face,92,0.43428459763526917,0.47751954197883606,-0.0224482212215662
6066,11,11-face-93,face,93,0.3570627272129059,0.46576565504074097,0.1252169907093048
6067,11,11-face-94,face,94,0.48130130767822266,0.4484158158302307,-0.045757271349430084
6068,11,11-face-95,face,95,0.4506959319114685,0.500338077545166,-0.019691230729222298
6069,11,11-face-96,face,96,0.44820356369018555,0.5011007785797119,-0.021559784188866615
6070,11,11-face-97,face,97,0.46733716130256653,0.4538729786872864,-0.03578739985823631
6071,11,11-face-98,face,98,0.4504062831401825,0.45498159527778625,-0.021435044705867767
6072,11,11-face-99,face,99,0.46616441011428833,0.4520845413208008,-0.03471670299768448
6073,11,11-face-100,face,100,0.43719539046287537,0.4281159043312073,0.0037757079117000103
6074,11,11-face-101,face,101,0.418674498796463,0.4348345994949341,0.0063627795316278934
6075,11,11-face-102,face,102,0.4435442090034485,0.4446047246456146,-0.0215995404869318
6076,11,11-face-103,face,103,0.3959486484527588,0.3471696674823761,0.07124928385019302
6077,11,11-face-104,face,104,0.40143653750419617,0.35489144921302795,0.048808276653289795
6078,11,11-face-105,face,105,0.40678316354751587,0.36459702253341675,0.028749575838446617
6079,11,11-face-106,face,106,0.438841849565506,0.514640748500824,-0.02289821021258831
6080,11,11-face-107,face,107,0.45746174454689026,0.3659958839416504,0.00828475784510374
6081,11,11-face-108,face,108,0.4559808671474457,0.3474612534046173,0.024973971769213676
6082,11,11-face-109,face,109,0.45364564657211304,0.3310975730419159,0.04006476700305939
6083,11,11-face-110,face,110,0.4044598937034607,0.40918388962745667,0.03226999565958977
6084,11,11-face-111,face,111,0.3770800828933716,0.4211867153644562,0.04708501324057579
6085,11,11-face-112,face,112,0.45342177152633667,0.40345826745033264,0.024253085255622864
6086,11,11-face-113,face,113,0.3881319761276245,0.39555567502975464,0.043287720531225204
6087,11,11-face-114,face,114,0.4581628143787384,0.41496166586875916,-0.0013000685721635818
6088,11,11-face-115,face,115,0.4524051547050476,0.4366323947906494,-0.041475117206573486
6089,11,11-face-116,face,116,0.3643944263458252,0.4314870834350586,0.05771532282233238
6090,11,11-face-117,face,117,0.3845522403717041,0.42613351345062256,0.033639583736658096
6091,11,11-face-118,face,118,0.3993542194366455,0.4278993308544159,0.0209856815636158
6092,11,11-face-119,face,119,0.4215264916419983,0.42522236704826355,0.01496115792542696
6093,11,11-face-120,face,120,0.43802234530448914,0.42072761058807373,0.012539849616587162
6094,11,11-face-121,face,121,0.45076531171798706,0.41560328006744385,0.010219811461865902
6095,11,11-face-122,face,122,0.47334519028663635,0.40079429745674133,-0.008694098331034184
6096,11,11-face-123,face,123,0.36545923352241516,0.44996199011802673,0.04702482745051384
6097,11,11-face-124,face,124,0.37916335463523865,0.39588525891304016,0.050401490181684494
6098,11,11-face-125,face,125,0.4754944145679474,0.4443066716194153,-0.0575534850358963
6099,11,11-face-126,face,126,0.4497014284133911,0.4288073480129242,-0.007202079053968191
6100,11,11-face-127,face,127,0.35586702823638916,0.4245367646217346,0.13507618010044098
6101,11,11-face-128,face,128,0.4601273536682129,0.40978485345840454,0.010091319680213928
6102,11,11-face-129,face,129,0.44311437010765076,0.4469960331916809,-0.010482605546712875
6103,11,11-face-130,face,130,0.39520421624183655,0.40177494287490845,0.04411811754107475
6104,11,11-face-131,face,131,0.45214569568634033,0.4325650632381439,-0.03535127639770508
6105,11,11-face-132,face,132,0.36030155420303345,0.4875442385673523,0.10998957604169846
6106,11,11-face-133,face,133,0.45397236943244934,0.4003918468952179,0.028805412352085114
6107,11,11-face-134,face,134,0.46142610907554626,0.4253798723220825,-0.04494209960103035
6108,11,11-face-135,face,135,0.3891896605491638,0.5236302614212036,0.023152504116296768
6109,11,11-face-136,face,136,0.38971057534217834,0.5379676818847656,0.037459470331668854
6110,11,11-face-137,face,137,0.35505813360214233,0.458003431558609,0.0867515355348587
6111,11,11-face-138,face,138,0.3766539692878723,0.513023853302002,0.04123867675662041
6112,11,11-face-139,face,139,0.36421602964401245,0.40006306767463684,0.09334918111562729
6113,11,11-face-140,face,140,0.4334711730480194,0.5507174730300903,-0.0221745315939188
6114,11,11-face-141,face,141,0.4771748185157776,0.4482061266899109,-0.04470008611679077
6115,11,11-face-142,face,142,0.4396238327026367,0.43677765130996704,-0.005001566838473082
6116,11,11-face-143,face,143,0.3674827218055725,0.41256293654441833,0.06898019462823868
6117,11,11-face-144,face,144,0.4148077964782715,0.40416741371154785,0.02899429015815258
6118,11,11-face-145,face,145,0.42431333661079407,0.4045642912387848,0.025462953373789787
6119,11,11-face-146,face,146,0.4433231055736542,0.5033443570137024,-0.020629679784178734
6120,11,11-face-147,face,147,0.36779075860977173,0.46904656291007996,0.04227267950773239
6121,11,11-face-148,face,148,0.4552880823612213,0.5668634176254272,-0.02461833693087101
6122,11,11-face-149,face,149,0.41925597190856934,0.5550404787063599,0.0025498198810964823
6123,11,11-face-150,face,150,0.40500450134277344,0.5479543805122375,0.017900098115205765
6124,11,11-face-151,face,151,0.48731499910354614,0.34763896465301514,0.020449809730052948
6125,11,11-face-152,face,152,0.4825126826763153,0.5692802667617798,-0.029586054384708405
6126,11,11-face-153,face,153,0.434217244386673,0.4038856029510498,0.02453659661114216
6127,11,11-face-154,face,154,0.44380101561546326,0.4024147689342499,0.025943810120224953
6128,11,11-face-155,face,155,0.4503827691078186,0.40141233801841736,0.028527887538075447
6129,11,11-face-156,face,156,0.37150663137435913,0.3959231972694397,0.06367660313844681
6130,11,11-face-157,face,157,0.44322824478149414,0.395263135433197,0.026676757261157036
6131,11,11-face-158,face,158,0.4330490529537201,0.39350587129592896,0.025695066899061203
6132,11,11-face-159,face,159,0.42324644327163696,0.39333999156951904,0.026889558881521225
6133,11,11-face-160,face,160,0.41349995136260986,0.3949916660785675,0.029941530898213387
6134,11,11-face-161,face,161,0.40733209252357483,0.39729297161102295,0.033521659672260284
6135,11,11-face-162,face,162,0.35903459787368774,0.40137550234794617,0.12555481493473053
6136,11,11-face-163,face,163,0.40877631306648254,0.4033266603946686,0.033390868455171585
6137,11,11-face-164,face,164,0.4813553988933563,0.4613329768180847,-0.03954915702342987
6138,11,11-face-165,face,165,0.44413360953330994,0.4695325195789337,-0.02736784517765045
6139,11,11-face-166,face,166,0.45499271154403687,0.44492992758750916,-0.0324736125767231
6140,11,11-face-167,face,167,0.4655502140522003,0.462755411863327,-0.03777264803647995
6141,11,11-face-168,face,168,0.4852406680583954,0.3899911940097809,-0.0010700534330680966
6142,11,11-face-169,face,169,0.4027595520019531,0.5343219041824341,0.0075539881363511086
6143,11,11-face-170,face,170,0.4172952473163605,0.5423822402954102,-0.007102056872099638
6144,11,11-face-171,face,171,0.4545879662036896,0.5569736957550049,-0.03561760485172272
6145,11,11-face-172,face,172,0.37871626019477844,0.5269612073898315,0.06240226328372955
6146,11,11-face-173,face,173,0.45061707496643066,0.39812371134757996,0.028099458664655685
6147,11,11-face-174,face,174,0.464985191822052,0.413400799036026,-0.01758689060807228
6148,11,11-face-175,face,175,0.4815479815006256,0.559403657913208,-0.040421441197395325
6149,11,11-face-176,face,176,0.43528181314468384,0.5615205764770508,-0.013113434426486492
6150,11,11-face-177,face,177,0.3583373725414276,0.4786616563796997,0.07592397183179855
6151,11,11-face-178,face,178,0.46253255009651184,0.5021572113037109,-0.029430469498038292
6152,11,11-face-179,face,179,0.45999741554260254,0.504875659942627,-0.03189357742667198
6153,11,11-face-180,face,180,0.45776551961898804,0.5086917877197266,-0.03491310402750969
6154,11,11-face-181,face,181,0.4564008414745331,0.5131898522377014,-0.034613173454999924
6155,11,11-face-182,face,182,0.4501408040523529,0.5205920338630676,-0.029026856645941734
6156,11,11-face-183,face,183,0.4480797052383423,0.4962911903858185,-0.022237155586481094
6157,11,11-face-184,face,184,0.4452299177646637,0.49560484290122986,-0.02155206725001335
6158,11,11-face-185,face,185,0.4428133964538574,0.49470818042755127,-0.020658418536186218
6159,11,11-face-186,face,186,0.427070677280426,0.4876764118671417,-0.01524253748357296
6160,11,11-face-187,face,187,0.38352590799331665,0.4699768126010895,0.01750410720705986
6161,11,11-face-188,face,188,0.4660419225692749,0.4070926010608673,-0.004092964809387922
6162,11,11-face-189,face,189,0.4619019627571106,0.39276933670043945,0.02163928747177124
6163,11,11-face-190,face,190,0.45514988899230957,0.3943155109882355,0.026673901826143265
6164,11,11-face-191,face,191,0.45056989789009094,0.4965447783470154,-0.021705208346247673
6165,11,11-face-192,face,192,0.38230523467063904,0.4956272840499878,0.025842417031526566
6166,11,11-face-193,face,193,0.47128790616989136,0.3913840055465698,0.006928776390850544
6167,11,11-face-194,face,194,0.4434232711791992,0.529436469078064,-0.025941243395209312
6168,11,11-face-195,face,195,0.48251813650131226,0.411755234003067,-0.040826790034770966
6169,11,11-face-196,face,196,0.4728652536869049,0.4073968529701233,-0.023290378972887993
6170,11,11-face-197,face,197,0.4833706319332123,0.40504762530326843,-0.02622913382947445
6171,11,11-face-198,face,198,0.45613518357276917,0.4271482229232788,-0.022431325167417526
6172,11,11-face-199,face,199,0.48129919171333313,0.5476021766662598,-0.0418742373585701
6173,11,11-face-200,face,200,0.48141688108444214,0.5358126759529114,-0.03715798631310463
6174,11,11-face-201,face,201,0.4616779685020447,0.5344634056091309,-0.03388858586549759
6175,11,11-face-202,face,202,0.41804441809654236,0.5127614736557007,-0.009637685492634773
6176,11,11-face-203,face,203,0.43394359946250916,0.45583614706993103,-0.00942020770162344
6177,11,11-face-204,face,204,0.4290708005428314,0.5223256945610046,-0.018089350312948227
6178,11,11-face-205,face,205,0.40852081775665283,0.45696043968200684,-0.002321583218872547
6179,11,11-face-206,face,206,0.4237563908100128,0.46653568744659424,-0.010302837006747723
6180,11,11-face-207,face,207,0.39941173791885376,0.47436457872390747,0.002260394860059023
6181,11,11-face-208,face,208,0.4570727050304413,0.545583963394165,-0.03692299500107765
6182,11,11-face-209,face,209,0.4491982161998749,0.4340522289276123,-0.01631513237953186
6183,11,11-face-210,face,210,0.40736594796180725,0.5214348435401917,-0.0012491821544244885
6184,11,11-face-211,face,211,0.42168283462524414,0.5309132933616638,-0.012416630052030087
6185,11,11-face-212,face,212,0.41018956899642944,0.5007551908493042,-0.003845993662253022
6186,11,11-face-213,face,213,0.37108901143074036,0.4858320355415344,0.03960514813661575
6187,11,11-face-214,face,214,0.3954616189002991,0.5041305422782898,0.007533564232289791
6188,11,11-face-215,face,215,0.36479753255844116,0.4974099099636078,0.06248411163687706
6189,11,11-face-216,face,216,0.4156239628791809,0.4811350107192993,-0.007726521696895361
6190,11,11-face-217,face,217,0.4576740562915802,0.4209844470024109,-0.011922599747776985
6191,11,11-face-218,face,218,0.4563118815422058,0.4396875202655792,-0.04484179615974426
6192,11,11-face-219,face,219,0.4497036039829254,0.444796621799469,-0.034109972417354584
6193,11,11-face-220,face,220,0.46053627133369446,0.4322901666164398,-0.051881033927202225
6194,11,11-face-221,face,221,0.45252153277397156,0.3847494423389435,0.021350475028157234
6195,11,11-face-222,face,222,0.43303778767585754,0.37909695506095886,0.021756915375590324
6196,11,11-face-223,face,223,0.41610831022262573,0.37837454676628113,0.023495450615882874
6197,11,11-face-224,face,224,0.4021259844303131,0.38125425577163696,0.028378905728459358
6198,11,11-face-225,face,225,0.392530232667923,0.3868585228919983,0.03536880388855934
6199,11,11-face-226,face,226,0.38704776763916016,0.4053480625152588,0.048619434237480164
6200,11,11-face-227,face,227,0.3542442321777344,0.4384801387786865,0.09288720786571503
6201,11,11-face-228,face,228,0.3953384757041931,0.41652506589889526,0.03450463339686394
6202,11,11-face-229,face,229,0.40696242451667786,0.4180426299571991,0.026129189878702164
6203,11,11-face-230,face,230,0.42236435413360596,0.41724860668182373,0.020282449200749397
6204,11,11-face-231,face,231,0.43730106949806213,0.4145774245262146,0.017848700284957886
6205,11,11-face-232,face,232,0.44933632016181946,0.41089150309562683,0.01778593473136425
6206,11,11-face-233,face,233,0.4574996531009674,0.40726566314697266,0.01756742224097252
6207,11,11-face-234,face,234,0.3562370240688324,0.4454951584339142,0.13455529510974884
6208,11,11-face-235,face,235,0.45036089420318604,0.4486091732978821,-0.029361966997385025
6209,11,11-face-236,face,236,0.4640659987926483,0.4191712737083435,-0.029707247391343117
6210,11,11-face-237,face,237,0.46388697624206543,0.43810343742370605,-0.05460646376013756
6211,11,11-face-238,face,238,0.47093990445137024,0.4439752995967865,-0.05251067131757736
6212,11,11-face-239,face,239,0.46471843123435974,0.440803587436676,-0.04963240399956703
6213,11,11-face-240,face,240,0.4538872241973877,0.4522399306297302,-0.027012107893824577
6214,11,11-face-241,face,241,0.472392201423645,0.4441353678703308,-0.055886995047330856
6215,11,11-face-242,face,242,0.4740103483200073,0.4479074478149414,-0.04410746693611145
6216,11,11-face-243,face,243,0.45801103115081787,0.400182843208313,0.02624976448714733
6217,11,11-face-244,face,244,0.46370065212249756,0.40176036953926086,0.0180653128772974
6218,11,11-face-245,face,245,0.4668530523777008,0.4022601246833801,0.008950033225119114
6219,11,11-face-246,face,246,0.4037129878997803,0.39913272857666016,0.03717165067791939
6220,11,11-face-247,face,247,0.39467471837997437,0.39512401819229126,0.03849324956536293
6221,11,11-face-248,face,248,0.49248191714286804,0.4137074053287506,-0.03826729580760002
6222,11,11-face-249,face,249,0.5707287788391113,0.40722087025642395,0.02482643350958824
6223,11,11-face-250,face,250,0.49144959449768066,0.44676968455314636,-0.04478023946285248
6224,11,11-face-251,face,251,0.6177127957344055,0.3825008273124695,0.09215962141752243
6225,11,11-face-252,face,252,0.5356295108795166,0.4119640588760376,0.012964013032615185
6226,11,11-face-253,face,253,0.5473172068595886,0.4135448932647705,0.012793918140232563
6227,11,11-face-254,face,254,0.5588357448577881,0.41387733817100525,0.015331579372286797
6228,11,11-face-255,face,255,0.5756227970123291,0.41065049171447754,0.024698156863451004
6229,11,11-face-256,face,256,0.5260451436042786,0.40890392661094666,0.015641937032341957
6230,11,11-face-257,face,257,0.5541395545005798,0.38665080070495605,0.014112995006144047
6231,11,11-face-258,face,258,0.5408356785774231,0.3869376480579376,0.015752587467432022
6232,11,11-face-259,face,259,0.5665754079818726,0.3889849781990051,0.01654450036585331
6233,11,11-face-260,face,260,0.5746635794639587,0.3934383690357208,0.020039262250065804
6234,11,11-face-261,face,261,0.584113597869873,0.41664350032806396,0.02773475833237171
6235,11,11-face-262,face,262,0.5283496975898743,0.5410652756690979,-0.030546044930815697
6236,11,11-face-263,face,263,0.575675904750824,0.4051065742969513,0.028894290328025818
6237,11,11-face-264,face,264,0.6238369345664978,0.4215894937515259,0.07808499783277512
6238,11,11-face-265,face,265,0.5982710123062134,0.41222870349884033,0.04111919179558754
6239,11,11-face-266,face,266,0.5428692102432251,0.4453997015953064,-0.012619399465620518
6240,11,11-face-267,face,267,0.4945324659347534,0.4816892147064209,-0.04695001617074013
6241,11,11-face-268,face,268,0.49334055185317993,0.4897679388523102,-0.044775523245334625
6242,11,11-face-269,face,269,0.5081412196159363,0.4859427511692047,-0.042377013713121414
6243,11,11-face-270,face,270,0.5171838998794556,0.4906202554702759,-0.03573803976178169
6244,11,11-face-271,face,271,0.5037056803703308,0.4914855659008026,-0.04130352661013603
6245,11,11-face-272,face,272,0.5119196772575378,0.4939071536064148,-0.034644342958927155
6246,11,11-face-273,face,273,0.5369290113449097,0.5093028545379639,-0.024167153984308243
6247,11,11-face-274,face,274,0.49022266268730164,0.4382546842098236,-0.06227225810289383
6248,11,11-face-275,face,275,0.49186405539512634,0.4296298325061798,-0.06306178122758865
6249,11,11-face-276,face,276,0.5905430316925049,0.38711774349212646,0.027140606194734573
6250,11,11-face-277,face,277,0.5203394889831543,0.4222867786884308,-0.0038542861584573984
6251,11,11-face-278,face,278,0.5192254781723022,0.443023145198822,-0.03623013198375702
6252,11,11-face-279,face,279,0.5208027362823486,0.4395957887172699,-0.03149864822626114
6253,11,11-face-280,face,280,0.5793094635009766,0.4489491879940033,-0.001149649266153574
6254,11,11-face-281,face,281,0.49218830466270447,0.420611709356308,-0.05272820591926575
6255,11,11-face-282,face,282,0.5613037347793579,0.3749076724052429,0.012507635168731213
6256,11,11-face-283,face,283,0.5784738063812256,0.37924158573150635,0.019427772611379623
6257,11,11-face-284,face,284,0.6046937108039856,0.3632926344871521,0.07699265331029892
6258,11,11-face-285,face,285,0.5098586082458496,0.38027462363243103,0.004288314376026392
6259,11,11-face-286,face,286,0.5293283462524414,0.39021432399749756,0.019064608961343765
6260,11,11-face-287,face,287,0.5451613068580627,0.49993735551834106,-0.019809706136584282
6261,11,11-face-288,face,288,0.6155425906181335,0.5132731795310974,0.0723966732621193
6262,11,11-face-289,face,289,0.5099036693572998,0.4477437734603882,-0.03282471373677254
6263,11,11-face-290,face,290,0.49998149275779724,0.4504515528678894,-0.03504541888833046
6264,11,11-face-291,face,291,0.5279144048690796,0.49989092350006104,-0.021005259826779366
6265,11,11-face-292,face,292,0.524956464767456,0.499743789434433,-0.023647915571928024
6266,11,11-face-293,face,293,0.5851298570632935,0.37444981932640076,0.027590462937951088
6267,11,11-face-294,face,294,0.5197478532791138,0.44888171553611755,-0.0316084660589695
6268,11,11-face-295,face,295,0.53897625207901,0.3747434914112091,0.007631914224475622
6269,11,11-face-296,face,296,0.5412347912788391,0.3678184449672699,0.00860312208533287
6270,11,11-face-297,face,297,0.5557119250297546,0.33638647198677063,0.043862421065568924
6271,11,11-face-298,face,298,0.5945305824279785,0.36813896894454956,0.04947100952267647
6272,11,11-face-299,face,299,0.5471441745758057,0.34987467527389526,0.02649274282157421
6273,11,11-face-300,face,300,0.5982231497764587,0.38452354073524475,0.038770388811826706
6274,11,11-face-301,face,301,0.6078208088874817,0.3840557336807251,0.06424921751022339
6275,11,11-face-302,face,302,0.4941735565662384,0.48608842492103577,-0.04732378199696541
6276,11,11-face-303,face,303,0.5059752464294434,0.4889163374900818,-0.04261491075158119
6277,11,11-face-304,face,304,0.5146955251693726,0.49226877093315125,-0.036351773887872696
6278,11,11-face-305,face,305,0.5068751573562622,0.4500100612640381,-0.030894434079527855
6279,11,11-face-306,face,306,0.5264056921005249,0.49986231327056885,-0.022404665127396584
6280,11,11-face-307,face,307,0.5219239592552185,0.5029258728027344,-0.028704654425382614
6281,11,11-face-308,face,308,0.5235006809234619,0.4996071457862854,-0.02379223331809044
6282,11,11-face-309,face,309,0.5038483142852783,0.44136419892311096,-0.046679653227329254
6283,11,11-face-310,face,310,0.5098029375076294,0.4948052167892456,-0.033239591866731644
6284,11,11-face-311,face,311,0.5019070506095886,0.4930153787136078,-0.037511471658945084
6285,11,11-face-312,face,312,0.49245110154151917,0.4919568598270416,-0.04072502627968788
6286,11,11-face-313,face,313,0.4981222450733185,0.5255061388015747,-0.03426250442862511
6287,11,11-face-314,face,314,0.4975317716598511,0.5178890228271484,-0.041939832270145416
6288,11,11-face-315,face,315,0.4963812828063965,0.5124968886375427,-0.04217447713017464
6289,11,11-face-316,face,316,0.4949309825897217,0.5072108507156372,-0.03840942680835724
6290,11,11-face-317,face,317,0.4933072030544281,0.5032976269721985,-0.03582711145281792
6291,11,11-face-318,face,318,0.5105413794517517,0.5017103552818298,-0.029713906347751617
6292,11,11-face-319,face,319,0.5132864117622375,0.5035290718078613,-0.032170962542295456
6293,11,11-face-320,face,320,0.5164198279380798,0.5060402154922485,-0.035144492983818054
6294,11,11-face-321,face,321,0.5190603137016296,0.5088552236557007,-0.03448085859417915
6295,11,11-face-322,face,322,0.5315417051315308,0.4779947102069855,-0.029660392552614212
6296,11,11-face-323,face,323,0.628279447555542,0.4680454730987549,0.10696952790021896
6297,11,11-face-324,face,324,0.5164692997932434,0.5008382797241211,-0.02610575221478939
6298,11,11-face-325,face,325,0.5191423296928406,0.5017866492271423,-0.027997100725769997
6299,11,11-face-326,face,326,0.49677222967147827,0.4541253447532654,-0.03754068538546562
6300,11,11-face-327,face,327,0.5157111287117004,0.4555913209915161,-0.025293389335274696
6301,11,11-face-328,face,328,0.4982811212539673,0.4523393213748932,-0.03633173927664757
6302,11,11-face-329,face,329,0.532894492149353,0.4287704825401306,-0.0034429035149514675
6303,11,11-face-330,face,330,0.5518337488174438,0.4357684254646301,-0.003729013493284583
6304,11,11-face-331,face,331,0.5228061079978943,0.4452139437198639,-0.02672671340405941
6305,11,11-face-332,face,332,0.58513343334198,0.34751033782958984,0.059027720242738724
6306,11,11-face-333,face,333,0.5753637552261353,0.35648682713508606,0.03711807355284691
6307,11,11-face-334,face,334,0.5656772255897522,0.36857691407203674,0.018002359196543694
6308,11,11-face-335,face,335,0.5273817181587219,0.5156137943267822,-0.029659559950232506
6309,11,11-face-336,face,336,0.513908863067627,0.3689621388912201,0.0045682392083108425
6310,11,11-face-337,face,337,0.5188997387886047,0.34787604212760925,0.020853327587246895
6311,11,11-face-338,face,338,0.5248560905456543,0.3311137557029724,0.035708535462617874
6312,11,11-face-339,face,339,0.569193959236145,0.41336897015571594,0.019922541454434395
6313,11,11-face-340,face,340,0.5964474081993103,0.42373231053352356,0.031129656359553337
6314,11,11-face-341,face,341,0.5198375582695007,0.4059965908527374,0.01846809685230255
6315,11,11-face-342,face,342,0.5863144993782043,0.39908742904663086,0.02903466857969761
6316,11,11-face-343,face,343,0.511722981929779,0.41527748107910156,-0.00545782595872879
6317,11,11-face-344,face,344,0.5114797353744507,0.43686869740486145,-0.04528287425637245
6318,11,11-face-345,face,345,0.6117212772369385,0.43344539403915405,0.039566561579704285
6319,11,11-face-346,face,346,0.5868821740150452,0.4281909465789795,0.018641619011759758
6320,11,11-face-347,face,347,0.5708422064781189,0.42949965596199036,0.008058442734181881
6321,11,11-face-348,face,348,0.5483240485191345,0.42673343420028687,0.004916680045425892
6322,11,11-face-349,face,349,0.5321117043495178,0.4221700429916382,0.004968977998942137
6323,11,11-face-350,face,350,0.5199439525604248,0.41709256172180176,0.00474083935841918
6324,11,11-face-351,face,351,0.4955796003341675,0.4009653925895691,-0.010485051199793816
6325,11,11-face-352,face,352,0.6099655628204346,0.4520348012447357,0.028868505731225014
6326,11,11-face-353,face,353,0.595390796661377,0.3990658223628998,0.03510332480072975
6327,11,11-face-354,face,354,0.4864683449268341,0.4443419277667999,-0.05837349221110344
6328,11,11-face-355,face,355,0.5186881422996521,0.42923709750175476,-0.012123914435505867
6329,11,11-face-356,face,356,0.6293959617614746,0.4259141981601715,0.11654879152774811
6330,11,11-face-357,face,357,0.5109392404556274,0.41151273250579834,0.005779365077614784
6331,11,11-face-358,face,358,0.5242677330970764,0.447652667760849,-0.01585470139980316
6332,11,11-face-359,face,359,0.5803361535072327,0.4057689905166626,0.030447175726294518
6333,11,11-face-360,face,360,0.5127421021461487,0.4328625500202179,-0.039203230291604996
6334,11,11-face-361,face,361,0.6247848272323608,0.490270733833313,0.09284790605306625
6335,11,11-face-362,face,362,0.5205890536308289,0.40326613187789917,0.022775854915380478
6336,11,11-face-363,face,363,0.5024149417877197,0.4255356192588806,-0.04784064367413521
6337,11,11-face-364,face,364,0.5849542617797852,0.5269992351531982,0.009589637629687786
6338,11,11-face-365,face,365,0.5874906778335571,0.5415540933609009,0.025292780250310898
6339,11,11-face-366,face,366,0.6247474551200867,0.46064382791519165,0.06711361557245255
6340,11,11-face-367,face,367,0.6002423763275146,0.51629638671875,0.025442801415920258
6341,11,11-face-368,face,368,0.6161967515945435,0.40171629190444946,0.07515271753072739
6342,11,11-face-369,face,369,0.532516360282898,0.5529454946517944,-0.028572754934430122
6343,11,11-face-370,face,370,0.4855974614620209,0.44821324944496155,-0.04518698900938034
6344,11,11-face-371,face,371,0.529015302658081,0.4374193251132965,-0.01128800306469202
6345,11,11-face-372,face,372,0.6098853349685669,0.4155072271823883,0.051509205251932144
6346,11,11-face-373,face,373,0.558038592338562,0.40897420048713684,0.017963957041502
6347,11,11-face-374,face,374,0.5476582050323486,0.4087282717227936,0.015649529173970222
6348,11,11-face-375,face,375,0.5244980454444885,0.5042317509651184,-0.02782950922846794
6349,11,11-face-376,face,376,0.6081298589706421,0.4713660478591919,0.024711426347494125
6350,11,11-face-377,face,377,0.5103489756584167,0.5680131316184998,-0.027718069031834602
6351,11,11-face-378,face,378,0.5512753129005432,0.5578607320785522,-0.0051241773180663586
6352,11,11-face-379,face,379,0.5686122179031372,0.5512993335723877,0.008095711469650269
6353,11,11-face-380,face,380,0.5379586219787598,0.4074968695640564,0.016160454601049423
6354,11,11-face-381,face,381,0.5291131734848022,0.4055193066596985,0.018675539642572403
6355,11,11-face-382,face,382,0.5234260559082031,0.40429678559303284,0.021999457851052284
6356,11,11-face-383,face,383,0.6045883297920227,0.39874210953712463,0.04698314517736435
6357,11,11-face-384,face,384,0.5314760208129883,0.39775240421295166,0.019512353464961052
6358,11,11-face-385,face,385,0.5414690971374512,0.39573392271995544,0.01735672354698181
6359,11,11-face-386,face,386,0.5515283346176147,0.39565277099609375,0.017232906073331833
6360,11,11-face-387,face,387,0.561897873878479,0.39767879247665405,0.018887244164943695
6361,11,11-face-388,face,388,0.5685815811157227,0.4006115198135376,0.02159058302640915
6362,11,11-face-389,face,389,0.6254394054412842,0.4022074341773987,0.1077476218342781
6363,11,11-face-390,face,390,0.5653571486473083,0.40832218527793884,0.021477313712239265
6364,11,11-face-391,face,391,0.5210798382759094,0.469980388879776,-0.03270084410905838
6365,11,11-face-392,face,392,0.5099682211875916,0.4451110064983368,-0.03577522933483124
6366,11,11-face-393,face,393,0.49792832136154175,0.4629306495189667,-0.03990975022315979
6367,11,11-face-394,face,394,0.5685268044471741,0.5375392436981201,-0.0033216143492609262
6368,11,11-face-395,face,395,0.5515387058258057,0.5453589558601379,-0.015663208439946175
6369,11,11-face-396,face,396,0.5090296268463135,0.5581012964248657,-0.03920657932758331
