,frame,row_id,type,landmark_index,x,y,z
2530,21,21-face-358,face,358,0.5405781269073486,0.45469406247138977,-0.007603954989463091
2531,21,21-face-359,face,359,0.5874624252319336,0.40864071249961853,0.007447434589266777
2532,21,21-face-360,face,360,0.5318023562431335,0.4491472542285919,-0.03539826720952988
2533,21,21-face-361,face,361,0.6266630291938782,0.4627518355846405,0.10462036728858948
2534,21,21-face-362,face,362,0.5358217358589172,0.4087314009666443,-0.000647165288683027
2535,21,21-face-363,face,363,0.5223979949951172,0.44566091895103455,-0.046639371663331985
2536,21,21-face-364,face,364,0.5916732549667358,0.5071061253547668,0.05150076746940613
2537,21,21-face-365,face,365,0.5939311385154724,0.5152997970581055,0.07124064117670059
2538,21,21-face-366,face,366,0.6267055869102478,0.44551029801368713,0.06710238754749298
2539,21,21-face-367,face,367,0.604483962059021,0.4946860373020172,0.060805004090070724
2540,21,21-face-368,face,368,0.6216291189193726,0.40008488297462463,0.0398900993168354
2541,21,21-face-369,face,369,0.5436347126960754,0.5377863049507141,0.028672341257333755
2542,21,21-face-370,face,370,0.506248950958252,0.4654978811740875,-0.03243826702237129
2543,21,21-face-371,face,371,0.543308436870575,0.44382017850875854,-0.009775793179869652
2544,21,21-face-372,face,372,0.6151576042175293,0.41359877586364746,0.029085414484143257
2545,21,21-face-373,face,373,0.5676866173744202,0.41241347789764404,-0.0015103608602657914
2546,21,21-face-374,face,374,0.5589939951896667,0.4124116897583008,-0.0037197743076831102
2547,21,21-face-375,face,375,0.5341207981109619,0.5033570528030396,0.005988531745970249
2548,21,21-face-376,face,376,0.6101902723312378,0.46069982647895813,0.037716519087553024
2549,21,21-face-377,face,377,0.522300124168396,0.5513668656349182,0.0352025181055069
2550,21,21-face-378,face,378,0.5611594915390015,0.5372450351715088,0.050294242799282074
2551,21,21-face-379,face,379,0.5773485898971558,0.5279942154884338,0.05933709070086479
2552,21,21-face-380,face,380,0.5507305860519409,0.4113052189350128,-0.004087346605956554
2553,21,21-face-381,face,381,0.5429205894470215,0.40974125266075134,-0.0027824381832033396
2554,21,21-face-382,face,382,0.5379796624183655,0.40910178422927856,-0.0009430272621102631
2555,21,21-face-383,face,383,0.6133445501327515,0.4013477563858032,0.016251973807811737
2556,21,21-face-384,face,384,0.5459723472595215,0.40524983406066895,-0.005168939009308815
2557,21,21-face-385,face,385,0.555267870426178,0.4044053852558136,-0.007817774079740047
2558,21,21-face-386,face,386,0.564170241355896,0.4048265814781189,-0.00765622965991497
2559,21,21-face-387,face,387,0.5723676085472107,0.40597984194755554,-0.005426399875432253
2560,21,21-face-388,face,388,0.5771751403808594,0.40712934732437134,-0.001926375087350607
2561,21,21-face-389,face,389,0.6285942792892456,0.39510223269462585,0.06690256297588348
2562,21,21-face-390,face,390,0.573693037033081,0.41149741411209106,0.0011286345543339849
2563,21,21-face-391,face,391,0.5355913639068604,0.47675377130508423,-0.01194055750966072
2564,21,21-face-392,face,392,0.5299562811851501,0.45978066325187683,-0.027111461386084557
2565,21,21-face-393,face,393,0.5162128210067749,0.47422876954078674,-0.020607957616448402
2566,21,21-face-394,face,394,0.5772927403450012,0.5188589692115784,0.044837210327386856
2567,21,21-face-395,face,395,0.5616849660873413,0.5285549163818359,0.03756106644868851
2568,21,21-face-396,face,396,0.5215975046157837,0.5439751744270325,0.020846553146839142
2569,21,21-face-397,face,397,0.6065279245376587,0.5011524558067322,0.08621548861265182
2570,21,21-face-398,face,398,0.5390989184379578,0.4072412848472595,-0.0027426877059042454
2571,21,21-face-399,face,399,0.5211507678031921,0.42899444699287415,-0.031115636229515076
2572,21,21-face-400,face,400,0.5432460308074951,0.5455825328826904,0.04092805087566376
2573,21,21-face-401,face,401,0.623150110244751,0.46245622634887695,0.07022438943386078
2574,21,21-face-402,face,402,0.5154807567596436,0.49969106912612915,-0.0030580798629671335
2575,21,21-face-403,face,403,0.5174133777618408,0.5024017095565796,-0.0030002123676240444
2576,21,21-face-404,face,404,0.5192177891731262,0.5060116052627563,-0.0042211334221065044
2577,21,21-face-405,face,405,0.520584225654602,0.5102556943893433,-0.00259889243170619
2578,21,21-face-406,face,406,0.5262044668197632,0.5131018161773682,0.0057017626240849495
2579,21,21-face-407,face,407,0.5304310917854309,0.49809154868125916,0.0020837776828557253
2580,21,21-face-408,face,408,0.5327995419502258,0.4975898265838623,0.0017615081742405891
2581,21,21-face-409,face,409,0.5348833799362183,0.496906578540802,0.0015357808442786336
2582,21,21-face-410,face,410,0.5499051213264465,0.4884253442287445,0.0025788876228034496
2583,21,21-face-411,face,411,0.5929594039916992,0.4656318128108978,0.018597537651658058
2584,21,21-face-412,face,412,0.5214014053344727,0.4202030897140503,-0.02375056780874729
2585,21,21-face-413,face,413,0.5285206437110901,0.40510088205337524,-0.008848635479807854
2586,21,21-face-414,face,414,0.5349870920181274,0.4052430987358093,-0.005114423576742411
2587,21,21-face-415,face,415,0.5281642079353333,0.498359739780426,0.0038601174019277096
2588,21,21-face-416,face,416,0.596382737159729,0.4841206967830658,0.039113275706768036
2589,21,21-face-417,face,417,0.5189762115478516,0.4063180387020111,-0.022328022867441177
2590,21,21-face-418,face,418,0.5325505137443542,0.5194239616394043,0.013689056038856506
2591,21,21-face-419,face,419,0.5136974453926086,0.42547744512557983,-0.039391178637742996
2592,21,21-face-420,face,420,0.5283026099205017,0.4413319230079651,-0.027953509241342545
2593,21,21-face-421,face,421,0.5144909620285034,0.5241802334785461,0.011024304665625095
2594,21,21-face-422,face,422,0.5597376823425293,0.5046105980873108,0.019302723929286003
2595,21,21-face-423,face,423,0.5482382774353027,0.4610024690628052,-0.004787655547261238
2596,21,21-face-424,face,424,0.5478368997573853,0.5128081440925598,0.01689385622739792
2597,21,21-face-425,face,425,0.5694605708122253,0.4599882662296295,-0.0013713162625208497
2598,21,21-face-426,face,426,0.5554514527320862,0.46951407194137573,-0.0022644021082669497
2599,21,21-face-427,face,427,0.577841579914093,0.47255727648735046,0.009925240650773048
2600,21,21-face-428,face,428,0.5184605717658997,0.5339723825454712,0.013775955885648727
2601,21,21-face-429,face,429,0.5348098278045654,0.4449380338191986,-0.019286921247839928
2602,21,21-face-430,face,430,0.5714274048805237,0.5101372003555298,0.030890190973877907
2603,21,21-face-431,face,431,0.556128203868866,0.5197539925575256,0.02760513685643673
2604,21,21-face-432,face,432,0.5675408840179443,0.4951300621032715,0.01801684871315956
2605,21,21-face-433,face,433,0.607594907283783,0.47375813126564026,0.045203883200883865
2606,21,21-face-434,face,434,0.5830183029174805,0.49474209547042847,0.028262102976441383
2607,21,21-face-435,face,435,0.6167154312133789,0.4786643981933594,0.07022012025117874
2608,21,21-face-436,face,436,0.5619954466819763,0.4807036519050598,0.004779936280101538
2609,21,21-face-437,face,437,0.5278634428977966,0.43337011337280273,-0.022497054189443588
2610,21,21-face-438,face,438,0.5275970697402954,0.4583108723163605,-0.04037601873278618
2611,21,21-face-439,face,439,0.5346301794052124,0.45924824476242065,-0.028196187689900398
2612,21,21-face-440,face,440,0.5226492881774902,0.4542950987815857,-0.04904518648982048
2613,21,21-face-441,face,441,0.5377354621887207,0.3998006582260132,-0.01378101296722889
2614,21,21-face-442,face,442,0.5558253526687622,0.3959774672985077,-0.017778975889086723
2615,21,21-face-443,face,443,0.5712417364120483,0.3953767716884613,-0.01811971515417099
2616,21,21-face-444,face,444,0.5836144685745239,0.39673638343811035,-0.014203738421201706
2617,21,21-face-445,face,445,0.5916428565979004,0.39949703216552734,-0.007625766564160585
2618,21,21-face-446,face,446,0.5956383943557739,0.410630464553833,0.011230320669710636
2619,21,21-face-447,face,447,0.6285300254821777,0.4293646812438965,0.06091417372226715
2620,21,21-face-448,face,448,0.5853011608123779,0.42135322093963623,0.006291665136814117
2621,21,21-face-449,face,449,0.5741630792617798,0.42351412773132324,0.0006507619400508702
2622,21,21-face-450,face,450,0.559830367565155,0.4226989150047302,-0.0028434167616069317
2623,21,21-face-451,face,451,0.5469316840171814,0.42018958926200867,-0.003846743144094944
2624,21,21-face-452,face,452,0.5373282432556152,0.4175080955028534,-0.005046234931796789
2625,21,21-face-453,face,453,0.5307570099830627,0.41531863808631897,-0.005712863057851791
2626,21,21-face-454,face,454,0.6302777528762817,0.4273797273635864,0.09968124330043793
2627,21,21-face-455,face,455,0.5342434644699097,0.4608578085899353,-0.02262890711426735
2628,21,21-face-456,face,456,0.5207221508026123,0.43706008791923523,-0.037307996302843094
2629,21,21-face-457,face,457,0.5194393396377563,0.4597073495388031,-0.04839618504047394
2630,21,21-face-458,face,458,0.5138862729072571,0.46293720602989197,-0.0431961864233017
2631,21,21-face-459,face,459,0.5197091102600098,0.4603695571422577,-0.043007742613554
2632,21,21-face-460,face,460,0.5310072898864746,0.46295028924942017,-0.018508488312363625
2633,21,21-face-461,face,461,0.5111932158470154,0.4639088213443756,-0.04582697153091431
2634,21,21-face-462,face,462,0.5104011297225952,0.4649006426334381,-0.03279387950897217
2635,21,21-face-463,face,463,0.531902551651001,0.409309983253479,-0.0019256188534200191
2636,21,21-face-464,face,464,0.5259045958518982,0.4117794930934906,-0.007802295498549938
2637,21,21-face-465,face,465,0.5222243070602417,0.4140176475048065,-0.015149700455367565
2638,21,21-face-466,face,466,0.5801424980163574,0.4079323410987854,0.001399510190822184
2639,21,21-face-467,face,467,0.5883783102035522,0.4046556055545807,0.0010172133333981037
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.4999608099460602,0.46350082755088806,-1.3141127824783325
2662,21,21-pose-1,pose,1,0.5389739871025085,0.4176645278930664,-1.2693513631820679
2663,21,21-pose-2,pose,2,0.5586435198783875,0.4186006188392639,-1.2692039012908936
2664,21,21-pose-3,pose,3,0.5741739869117737,0.4201067090034485,-1.2696213722229004
2665,21,21-pose-4,pose,4,0.4734196662902832,0.4199167490005493,-1.2616689205169678
2666,21,21-pose-5,pose,5,0.45245182514190674,0.42136043310165405,-1.2615034580230713
2667,21,21-pose-6,pose,6,0.43449005484580994,0.4229278564453125,-1.2620692253112793
2668,21,21-pose-7,pose,7,0.6056506633758545,0.43994641304016113,-0.9115440249443054
2669,21,21-pose-8,pose,8,0.41421443223953247,0.4436807632446289,-0.8648273944854736
2670,21,21-pose-9,pose,9,0.5421344041824341,0.5023432374000549,-1.1665781736373901
2671,21,21-pose-10,pose,10,0.4543289244174957,0.5071603059768677,-1.1512354612350464
2672,21,21-pose-11,pose,11,0.7762472629547119,0.6506640315055847,-0.6628084778785706
2673,21,21-pose-12,pose,12,0.26850566267967224,0.6421836614608765,-0.6154052019119263
2674,21,21-pose-13,pose,13,0.8429587483406067,0.9192561507225037,-0.5628475546836853
2675,21,21-pose-14,pose,14,0.08534862846136093,0.9217886924743652,-0.5259771943092346
2676,21,21-pose-15,pose,15,0.8678082227706909,1.1739369630813599,-0.7831491827964783
2677,21,21-pose-16,pose,16,0.03996799886226654,1.1144527196884155,-0.9792078733444214
2678,21,21-pose-17,pose,17,0.8964821100234985,1.2555736303329468,-0.87303626537323
2679,21,21-pose-18,pose,18,0.011558674275875092,1.1748844385147095,-1.0720489025115967
2680,21,21-pose-19,pose,19,0.8324886560440063,1.2609819173812866,-0.9343355894088745
2681,21,21-pose-20,pose,20,0.061106156557798386,1.1668685674667358,-1.1599572896957397
2682,21,21-pose-21,pose,21,0.8138512372970581,1.227466344833374,-0.8204741477966309
2683,21,21-pose-22,pose,22,0.08261748403310776,1.1479276418685913,-1.0253074169158936
2684,21,21-pose-23,pose,23,0.6594887971878052,1.1401278972625732,-0.047058895230293274
2685,21,21-pose-24,pose,24,0.33060184121131897,1.1357771158218384,0.05154876783490181
2686,21,21-pose-25,pose,25,0.6473293304443359,1.5439952611923218,-0.005162719637155533
2687,21,21-pose-26,pose,26,0.31277334690093994,1.5377215147018433,0.06223578006029129
2688,21,21-pose-27,pose,27,0.6020494103431702,1.8993724584579468,0.7436028122901917
2689,21,21-pose-28,pose,28,0.28248170018196106,1.8960797786712646,0.5587592124938965
2690,21,21-pose-29,pose,29,0.59858238697052,1.9585281610488892,0.7863910794258118
2691,21,21-pose-30,pose,30,0.27505552768707275,1.9574609994888306,0.5920849442481995
2692,21,21-pose-31,pose,31,0.5338044166564941,2.0280282497406006,0.20285280048847198
2693,21,21-pose-32,pose,32,0.3154374361038208,2.022425413131714,-0.0793156698346138
2694,21,21-right_hand-0,right_hand,0,,,
2695,21,21-right_hand-1,right_hand,1,,,
2696,21,21-right_hand-2,right_hand,2,,,
2697,21,21-right_hand-3,right_hand,3,,,
2698,21,21-right_hand-4,right_hand,4,,,
2699,21,21-right_hand-5,right_hand,5,,,
2700,21,21-right_hand-6,right_hand,6,,,
2701,21,21-right_hand-7,right_hand,7,,,
2702,21,21-right_hand-8,right_hand,8,,,
2703,21,21-right_hand-9,right_hand,9,,,
2704,21,21-right_hand-10,right_hand,10,,,
2705,21,21-right_hand-11,right_hand,11,,,
2706,21,21-right_hand-12,right_hand,12,,,
2707,21,21-right_hand-13,right_hand,13,,,
2708,21,21-right_hand-14,right_hand,14,,,
2709,21,21-right_hand-15,right_hand,15,,,
2710,21,21-right_hand-16,right_hand,16,,,
2711,21,21-right_hand-17,right_hand,17,,,
2712,21,21-right_hand-18,right_hand,18,,,
2713,21,21-right_hand-19,right_hand,19,,,
2714,21,21-right_hand-20,right_hand,20,,,
2715,22,22-face-0,face,0,0.501315176486969,0.48834553360939026,-0.021603554487228394
2716,22,22-face-1,face,1,0.5053978562355042,0.4623223543167114,-0.05502825975418091
2717,22,22-face-2,face,2,0.5051215291023254,0.4681225121021271,-0.02541208826005459
2718,22,22-face-3,face,3,0.49788030982017517,0.434213250875473,-0.046122148633003235
2719,22,22-face-4,face,4,0.5059798359870911,0.45474979281425476,-0.060055796056985855
2720,22,22-face-5,face,5,0.5068309307098389,0.44351738691329956,-0.057900723069906235
2721,22,22-face-6,face,6,0.5088316798210144,0.4153604209423065,-0.036197151988744736
2722,22,22-face-7,face,7,0.43859076499938965,0.4066286087036133,0.006279311142861843
2723,22,22-face-8,face,8,0.510086715221405,0.3987034559249878,-0.03416723385453224
2724,22,22-face-9,face,9,0.5107941031455994,0.3898760676383972,-0.03897455707192421
2725,22,22-face-10,face,10,0.5136043429374695,0.35429486632347107,-0.03546568378806114
2726,22,22-face-11,face,11,0.5009884238243103,0.491298645734787,-0.019282670691609383
2727,22,22-face-12,face,12,0.5006480813026428,0.49433496594429016,-0.015068293549120426
2728,22,22-face-13,face,13,0.500572144985199,0.49634674191474915,-0.008081374689936638
2729,22,22-face-14,face,14,0.5005282163619995,0.4992859661579132,-0.007120535708963871
2730,22,22-face-15,face,15,0.5002433061599731,0.5027868747711182,-0.006413520313799381
2731,22,22-face-16,face,16,0.4998736083507538,0.5071762800216675,-0.008006345480680466
2732,22,22-face-17,face,17,0.49954214692115784,0.5119178891181946,-0.0056302533484995365
2733,22,22-face-18,face,18,0.5008235573768616,0.5179754495620728,0.00567236403003335
2734,22,22-face-19,face,19,0.5051730275154114,0.46560606360435486,-0.04875807464122772
2735,22,22-face-20,face,20,0.49326321482658386,0.463922917842865,-0.03362235054373741
2736,22,22-face-21,face,21,0.39747685194015503,0.3766056299209595,0.04756450653076172
2737,22,22-face-22,face,22,0.467647522687912,0.41336971521377563,-0.002948148874565959
2738,22,22-face-23,face,23,0.45698654651641846,0.41405507922172546,-0.002366278087720275
2739,22,22-face-24,face,24,0.44657620787620544,0.4137355089187622,0.00018043990712612867
2740,22,22-face-25,face,25,0.43368759751319885,0.4088902473449707,0.008168856613337994
2741,22,22-face-26,face,26,0.47672775387763977,0.4118327498435974,-0.002682688180357218
2742,22,22-face-27,face,27,0.4488421380519867,0.3936590850353241,-0.010705583728849888
2743,22,22-face-28,face,28,0.4611891210079193,0.3946414291858673,-0.010703192092478275
2744,22,22-face-29,face,29,0.43805012106895447,0.39471274614334106,-0.007394817192107439
2745,22,22-face-30,face,30,0.43153974413871765,0.3972548842430115,-0.0027221001219004393
2746,22,22-face-31,face,31,0.42330601811408997,0.41336745023727417,0.013944694772362709
2747,22,22-face-32,face,32,0.4573989510536194,0.5258619785308838,0.022095702588558197
2748,22,22-face-33,face,33,0.4345707893371582,0.40442344546318054,0.008915120735764503
2749,22,22-face-34,face,34,0.3901062607765198,0.40676310658454895,0.05994712933897972
2750,22,22-face-35,face,35,0.41016265749931335,0.40690961480140686,0.023027298972010612
2751,22,22-face-36,face,36,0.4541357159614563,0.44787412881851196,-0.00528134498745203
2752,22,22-face-37,face,37,0.48914292454719543,0.48639312386512756,-0.020342139527201653
2753,22,22-face-38,face,38,0.48979365825653076,0.49385902285575867,-0.013448022305965424
2754,22,22-face-39,face,39,0.47652071714401245,0.4890446662902832,-0.01372369285672903
2755,22,22-face-40,face,40,0.46808212995529175,0.492416113615036,-0.005680362228304148
2756,22,22-face-41,face,41,0.48023295402526855,0.49440333247184753,-0.009401549585163593
2757,22,22-face-42,face,42,0.4726632535457611,0.4956127405166626,-0.0023680494632571936
2758,22,22-face-43,face,43,0.45464766025543213,0.4998784363269806,0.014007478021085262
2759,22,22-face-44,face,44,0.49571916460990906,0.46145743131637573,-0.05405984818935394
2760,22,22-face-45,face,45,0.49472033977508545,0.4541517198085785,-0.05873504653573036
2761,22,22-face-46,face,46,0.4131351709365845,0.38915425539016724,-0.0033820311073213816
2762,22,22-face-47,face,47,0.47627994418144226,0.4285607635974884,-0.01228240691125393
2763,22,22-face-48,face,48,0.46980103850364685,0.4553222954273224,-0.027218030765652657
2764,22,22-face-49,face,49,0.46990978717803955,0.45069029927253723,-0.02462993934750557
2765,22,22-face-50,face,50,0.4250415861606598,0.44475817680358887,0.006875866092741489
2766,22,22-face-51,face,51,0.4963625371456146,0.4436837434768677,-0.054358139634132385
2767,22,22-face-52,face,52,0.43634891510009766,0.3834337592124939,-0.024037258699536324
2768,22,22-face-53,face,53,0.42226940393447876,0.3848114311695099,-0.015556566417217255
2769,22,22-face-54,face,54,0.4076671004295349,0.36608338356018066,0.0235374104231596
2770,22,22-face-55,face,55,0.48519131541252136,0.3933461904525757,-0.030956480652093887
2771,22,22-face-56,face,56,0.47245973348617554,0.3977898359298706,-0.006883279886096716
2772,22,22-face-57,face,57,0.4478435516357422,0.49289292097091675,0.015320086851716042
2773,22,22-face-58,face,58,0.3916735351085663,0.47628557682037354,0.10641923546791077
2774,22,22-face-59,face,59,0.47737523913383484,0.4600164294242859,-0.02212558686733246
2775,22,22-face-60,face,60,0.48598629236221313,0.4632004499435425,-0.023214947432279587
2776,22,22-face-61,face,61,0.45905423164367676,0.49849480390548706,0.013278821483254433
2777,22,22-face-62,face,62,0.461733877658844,0.4983956813812256,0.010012023150920868
2778,22,22-face-63,face,63,0.4157252311706543,0.3792757987976074,-0.0112562021240592
2779,22,22-face-64,face,64,0.46941256523132324,0.4582323431968689,-0.020588209852576256
2780,22,22-face-65,face,65,0.4568301737308502,0.38590213656425476,-0.029140492901206017
2781,22,22-face-66,face,66,0.4543953537940979,0.38011714816093445,-0.0328182652592659
2782,22,22-face-67,face,67,0.45052269101142883,0.3544546365737915,-0.020580416545271873
2783,22,22-face-68,face,68,0.41446617245674133,0.37529823184013367,0.003562058787792921
2784,22,22-face-69,face,69,0.45568332076072693,0.3691573143005371,-0.027716564014554024
2785,22,22-face-70,face,70,0.4063691198825836,0.3849993348121643,0.005102886352688074
2786,22,22-face-71,face,71,0.40412041544914246,0.38343966007232666,0.02499430626630783
2787,22,22-face-72,face,72,0.48916563391685486,0.49045300483703613,-0.018163548782467842
2788,22,22-face-73,face,73,0.4783168435096741,0.49194851517677307,-0.011974142864346504
2789,22,22-face-74,face,74,0.4702514111995697,0.49406376481056213,-0.004888480994850397
2790,22,22-face-75,face,75,0.47984883189201355,0.4615667462348938,-0.020259279757738113
2791,22,22-face-76,face,76,0.46041440963745117,0.4984627664089203,0.0113906878978014
2792,22,22-face-77,face,77,0.46459099650382996,0.5002503395080566,0.005741905886679888
2793,22,22-face-78,face,78,0.4631262719631195,0.49834108352661133,0.009577691555023193
2794,22,22-face-79,face,79,0.483104944229126,0.45877566933631897,-0.0381796732544899
2795,22,22-face-80,face,80,0.4745626151561737,0.49658411741256714,0.0004655267402995378
2796,22,22-face-81,face,81,0.4818766415119171,0.49588319659233093,-0.003603442572057247
2797,22,22-face-82,face,82,0.49070873856544495,0.49584221839904785,-0.006903990637511015
2798,22,22-face-83,face,83,0.4866684079170227,0.5163017511367798,0.005927662365138531
2799,22,22-face-84,face,84,0.4870873987674713,0.5109358429908752,-0.0053911469876766205
2800,22,22-face-85,face,85,0.4880274534225464,0.5062205195426941,-0.00743365241214633
2801,22,22-face-86,face,86,0.48934707045555115,0.5018602013587952,-0.005560418590903282
2802,22,22-face-87,face,87,0.49072614312171936,0.49872034788131714,-0.0060540176928043365
2803,22,22-face-88,face,88,0.47461190819740295,0.4984346628189087,0.0009935064008459449
2804,22,22-face-89,face,89,0.4724423289299011,0.499981552362442,0.0005876353243365884
2805,22,22-face-90,face,90,0.4698527455329895,0.5021336674690247,-0.00025376389385201037
2806,22,22-face-91,face,91,0.467693567276001,0.5046613216400146,0.0018714520847424865
2807,22,22-face-92,face,92,0.4606158137321472,0.47980254888534546,-0.0044927168637514114
2808,22,22-face-93,face,93,0.3858530521392822,0.43664970993995667,0.11204559355974197
2809,22,22-face-94,face,94,0.5051572322845459,0.4667617976665497,-0.033746812492609024
2810,22,22-face-95,face,95,0.4690396785736084,0.49845921993255615,0.005621707532554865
2811,22,22-face-96,face,96,0.4668998122215271,0.4992579221725464,0.005389651749283075
2812,22,22-face-97,face,97,0.48992249369621277,0.4667793810367584,-0.022439848631620407
2813,22,22-face-98,face,98,0.47319313883781433,0.46301358938217163,-0.011815947480499744
2814,22,22-face-99,face,99,0.48795780539512634,0.4650520980358124,-0.023271426558494568
2815,22,22-face-100,face,100,0.4659172296524048,0.4323880672454834,-0.007352882530540228
2816,22,22-face-101,face,101,0.4492430090904236,0.4371546506881714,-0.003511822549626231
2817,22,22-face-102,face,102,0.46818679571151733,0.45362767577171326,-0.01784747838973999
2818,22,22-face-103,face,103,0.4241083860397339,0.3582945168018341,-0.0005220001912675798
2819,22,22-face-104,face,104,0.4305558502674103,0.3701009154319763,-0.013276077806949615
2820,22,22-face-105,face,105,0.4319431781768799,0.37734442949295044,-0.023096611723303795
2821,22,22-face-106,face,106,0.46257102489471436,0.5056477189064026,0.010205727070569992
2822,22,22-face-107,face,107,0.48093950748443604,0.38435089588165283,-0.037483446300029755
2823,22,22-face-108,face,108,0.4821801781654358,0.37029582262039185,-0.035629622638225555
2824,22,22-face-109,face,109,0.4793908894062042,0.3534075915813446,-0.03210661560297012
2825,22,22-face-110,face,110,0.4383501708507538,0.41194814443588257,0.0043318565003573895
2826,22,22-face-111,face,111,0.41122785210609436,0.41799765825271606,0.021087102591991425
2827,22,22-face-112,face,112,0.48238861560821533,0.4103509783744812,-0.0016286422032862902
2828,22,22-face-113,face,113,0.42102542519569397,0.39913907647132874,0.005743306130170822
2829,22,22-face-114,face,114,0.4837493896484375,0.4243669807910919,-0.017324700951576233
2830,22,22-face-115,face,115,0.4766468107700348,0.4537911117076874,-0.03858406841754913
2831,22,22-face-116,face,116,0.3983381390571594,0.4226374328136444,0.03410261124372482
2832,22,22-face-117,face,117,0.4187024235725403,0.42414066195487976,0.012990746647119522
2833,22,22-face-118,face,118,0.43224427103996277,0.4278711974620819,0.0040525756776332855
2834,22,22-face-119,face,119,0.4527755379676819,0.4271792769432068,-0.0011149992933496833
2835,22,22-face-120,face,120,0.467873752117157,0.4243301749229431,-0.0038386681117117405
2836,22,22-face-121,face,121,0.4785846471786499,0.4214455485343933,-0.007789618335664272
2837,22,22-face-122,face,122,0.49834170937538147,0.41644516587257385,-0.03155506029725075
2838,22,22-face-123,face,123,0.39962533116340637,0.4388587474822998,0.035118378698825836
2839,22,22-face-124,face,124,0.4113159477710724,0.39721426367759705,0.010063678957521915
2840,22,22-face-125,face,125,0.4990278482437134,0.46500101685523987,-0.04809805750846863
2841,22,22-face-126,face,126,0.475873738527298,0.4371562600135803,-0.014213358983397484
2842,22,22-face-127,face,127,0.3878130614757538,0.4042474925518036,0.09505593031644821
2843,22,22-face-128,face,128,0.4867122173309326,0.41836950182914734,-0.010485525242984295
2844,22,22-face-129,face,129,0.46797046065330505,0.4533759653568268,-0.006818551104515791
2845,22,22-face-130,face,130,0.42921677231788635,0.40432822704315186,0.010696119628846645
2846,22,22-face-131,face,131,0.4769972264766693,0.4481565058231354,-0.035463642328977585
2847,22,22-face-132,face,132,0.3865639269351959,0.45533040165901184,0.11189249902963638
2848,22,22-face-133,face,133,0.4820220172405243,0.4077228307723999,0.0004414557770360261
2849,22,22-face-134,face,134,0.4864051342010498,0.4451732337474823,-0.0471407026052475
2850,22,22-face-135,face,135,0.4111790060997009,0.5012927651405334,0.05635145679116249
2851,22,22-face-136,face,136,0.4088453948497772,0.5093887448310852,0.07636933773756027
2852,22,22-face-137,face,137,0.387831449508667,0.438007652759552,0.07379122823476791
2853,22,22-face-138,face,138,0.4014597237110138,0.4880584180355072,0.0666162446141243
2854,22,22-face-139,face,139,0.39709991216659546,0.3935645520687103,0.04520620033144951
2855,22,22-face-140,face,140,0.45158982276916504,0.5354516506195068,0.030638355761766434
2856,22,22-face-141,face,141,0.5001206994056702,0.4661979675292969,-0.032987724989652634
2857,22,22-face-142,face,142,0.46653449535369873,0.44222134351730347,-0.008716411888599396
2858,22,22-face-143,face,143,0.40117597579956055,0.4071322977542877,0.034040141850709915
2859,22,22-face-144,face,144,0.44851741194725037,0.4094180464744568,0.0008011941681616008
2860,22,22-face-145,face,145,0.4572899043560028,0.4100010395050049,-0.0017270350363105536
2861,22,22-face-146,face,146,0.46243903040885925,0.5014714598655701,0.007777575869113207
2862,22,22-face-147,face,147,0.4004260003566742,0.4540293514728546,0.04303677752614021
2863,22,22-face-148,face,148,0.4710155129432678,0.5506937503814697,0.036307115107774734
2864,22,22-face-149,face,149,0.43563422560691833,0.5338103771209717,0.05341702327132225
2865,22,22-face-150,face,150,0.42217445373535156,0.5233585238456726,0.06335610896348953
2866,22,22-face-151,face,151,0.5121973156929016,0.3717949688434601,-0.03810602426528931
2867,22,22-face-152,face,152,0.4978361129760742,0.5539552569389343,0.03357642516493797
2868,22,22-face-153,face,153,0.4661130905151367,0.40942421555519104,-0.0024160679895430803
2869,22,22-face-154,face,154,0.4745672941207886,0.4083491265773773,-0.0013406226644292474
2870,22,22-face-155,face,155,0.47988149523735046,0.4079762101173401,0.000315911544021219
2871,22,22-face-156,face,156,0.40341776609420776,0.3946036994457245,0.020549582317471504
2872,22,22-face-157,face,157,0.4714488387107849,0.40260645747184753,-0.003950021229684353
2873,22,22-face-158,face,158,0.4615539312362671,0.40074628591537476,-0.00642818259075284
