,frame,row_id,type,landmark_index,x,y,z
336,17,17-face-336,face,336,0.6280977129936218,0.3044296205043793,-0.019909251481294632
337,17,17-face-337,face,337,0.6299476027488708,0.2856580913066864,-0.012353546917438507
338,17,17-face-338,face,338,0.6363093852996826,0.2640308141708374,-0.0028211260214447975
339,17,17-face-339,face,339,0.6782596707344055,0.36298519372940063,0.02243400737643242
340,17,17-face-340,face,340,0.7021926641464233,0.3728642165660858,0.043760690838098526
341,17,17-face-341,face,341,0.6203641891479492,0.3556486666202545,0.011260319501161575
342,17,17-face-342,face,342,0.6981337070465088,0.340309202671051,0.030711732804775238
343,17,17-face-343,face,343,0.6112744808197021,0.3693832457065582,-0.011334146372973919
344,17,17-face-344,face,344,0.6125340461730957,0.40467482805252075,-0.046712685376405716
345,17,17-face-345,face,345,0.7105135917663574,0.3805423080921173,0.0594073086977005
346,17,17-face-346,face,346,0.6971771717071533,0.38017329573631287,0.030640484765172005
347,17,17-face-347,face,347,0.6833226084709167,0.38329026103019714,0.016565246507525444
348,17,17-face-348,face,348,0.6581990718841553,0.3806772530078888,0.009546282701194286
349,17,17-face-349,face,349,0.6386251449584961,0.37530502676963806,0.005085353273898363
350,17,17-face-350,face,350,0.6242625117301941,0.36930903792381287,0.001170470961369574
351,17,17-face-351,face,351,0.5964406132698059,0.35443004965782166,-0.025215446949005127
352,17,17-face-352,face,352,0.7060376405715942,0.40163278579711914,0.05475582927465439
353,17,17-face-353,face,353,0.704565167427063,0.33800560235977173,0.038270995020866394
354,17,17-face-354,face,354,0.5853202939033508,0.41522130370140076,-0.06137755513191223
355,17,17-face-355,face,355,0.6166441440582275,0.38676533102989197,-0.012960758060216904
356,17,17-face-356,face,356,0.718111515045166,0.359839528799057,0.14335614442825317
357,17,17-face-357,face,357,0.6143211722373962,0.3626572787761688,-0.0010969674913212657
358,17,17-face-358,face,358,0.6204037070274353,0.4081665873527527,-0.010109025053679943
359,17,17-face-359,face,359,0.690036952495575,0.35168689489364624,0.03383642062544823
360,17,17-face-360,face,360,0.6131816506385803,0.39783892035484314,-0.04170546308159828
361,17,17-face-361,face,361,0.6989104747772217,0.4269377887248993,0.14379967749118805
362,17,17-face-362,face,362,0.6196158528327942,0.35192716121673584,0.014606590382754803
363,17,17-face-363,face,363,0.6046129465103149,0.39125901460647583,-0.054686181247234344
364,17,17-face-364,face,364,0.6650897860527039,0.4749263525009155,0.05294917896389961
365,17,17-face-365,face,365,0.6602562665939331,0.484866738319397,0.07804447412490845
366,17,17-face-366,face,366,0.7123774886131287,0.4032289981842041,0.10263872891664505
367,17,17-face-367,face,367,0.6804794073104858,0.46214810013771057,0.07195713371038437
368,17,17-face-368,face,368,0.7183565497398376,0.34002941846847534,0.0846855565905571
369,17,17-face-369,face,369,0.6115433573722839,0.5046931505203247,0.007967084646224976
370,17,17-face-370,face,370,0.5828239917755127,0.41739997267723083,-0.04433272406458855
371,17,17-face-371,face,371,0.6270349621772766,0.394898384809494,-0.007872466929256916
372,17,17-face-372,face,372,0.707194447517395,0.35896921157836914,0.06471652537584305
373,17,17-face-373,face,373,0.6680574417114258,0.3592783510684967,0.01617700234055519
374,17,17-face-374,face,374,0.6557452082633972,0.3594997525215149,0.012115253135561943
375,17,17-face-375,face,375,0.6139261722564697,0.45764070749282837,-0.007270246744155884
376,17,17-face-376,face,376,0.6997576355934143,0.4211384654045105,0.057441212236881256
377,17,17-face-377,face,377,0.5868576169013977,0.5177939534187317,0.010655754245817661
378,17,17-face-378,face,378,0.6250031590461731,0.5051860809326172,0.03945843130350113
379,17,17-face-379,face,379,0.6415152549743652,0.4969891905784607,0.05616956204175949
380,17,17-face-380,face,380,0.643112063407898,0.35785019397735596,0.01095355860888958
381,17,17-face-381,face,381,0.6313480734825134,0.3551899194717407,0.012367187067866325
382,17,17-face-382,face,382,0.6236660480499268,0.35341352224349976,0.014912539161741734
383,17,17-face-383,face,383,0.7087724208831787,0.3363153636455536,0.05248069018125534
384,17,17-face-384,face,384,0.6331235766410828,0.3466486930847168,0.010058293119072914
385,17,17-face-385,face,385,0.6458231210708618,0.34489428997039795,0.008928985334932804
386,17,17-face-386,face,386,0.6586282253265381,0.34456339478492737,0.010417777113616467
387,17,17-face-387,face,387,0.6708102822303772,0.34597617387771606,0.014588895253837109
388,17,17-face-388,face,388,0.6781052947044373,0.34832432866096497,0.019162172451615334
389,17,17-face-389,face,389,0.7219745516777039,0.3367640972137451,0.12295036762952805
390,17,17-face-390,face,390,0.6757649779319763,0.35765230655670166,0.02134726755321026
391,17,17-face-391,face,391,0.6147447824478149,0.43322983384132385,-0.02006053738296032
392,17,17-face-392,face,392,0.6084547638893127,0.4121805727481842,-0.0342298299074173
393,17,17-face-393,face,393,0.5926883816719055,0.4288349747657776,-0.03228548914194107
394,17,17-face-394,face,394,0.6472117900848389,0.4866953492164612,0.03808644041419029
395,17,17-face-395,face,395,0.6298618316650391,0.49564090371131897,0.023650726303458214
396,17,17-face-396,face,396,0.5888783931732178,0.510830819606781,-0.0060934764333069324
397,17,17-face-397,face,397,0.6741847395896912,0.4704589247703552,0.10497402399778366
398,17,17-face-398,face,398,0.6240630745887756,0.3495546877384186,0.012874530628323555
399,17,17-face-399,face,399,0.6033624410629272,0.3715468943119049,-0.03010539896786213
400,17,17-face-400,face,400,0.6074628829956055,0.5126407146453857,0.022578328847885132
401,17,17-face-401,face,401,0.704236626625061,0.4245956540107727,0.09917092323303223
402,17,17-face-402,face,402,0.5919002890586853,0.45370620489120483,-0.01978292688727379
403,17,17-face-403,face,403,0.5948371291160583,0.4572826027870178,-0.021405847743153572
404,17,17-face-404,face,404,0.597048819065094,0.4615976810455322,-0.024847036227583885
405,17,17-face-405,face,405,0.5985738635063171,0.4665852189064026,-0.023870883509516716
406,17,17-face-406,face,406,0.5997593402862549,0.4738556742668152,-0.014331089332699776
407,17,17-face-407,face,407,0.6084972023963928,0.4533696472644806,-0.008730740286409855
408,17,17-face-408,face,408,0.6110886931419373,0.45277634263038635,-0.008542310446500778
409,17,17-face-409,face,409,0.6134337186813354,0.4520333707332611,-0.008248548954725266
410,17,17-face-410,face,410,0.6322653293609619,0.4471421539783478,-0.004681585356593132
411,17,17-face-411,face,411,0.6847347021102905,0.4259890913963318,0.029172595590353012
412,17,17-face-412,face,412,0.6037670969963074,0.3611651062965393,-0.017336580902338028
413,17,17-face-413,face,413,0.6131146550178528,0.3409982919692993,0.004373693373054266
414,17,17-face-414,face,414,0.619296669960022,0.3439353406429291,0.01024819165468216
415,17,17-face-415,face,415,0.6060839295387268,0.45390892028808594,-0.00763717433437705
416,17,17-face-416,face,416,0.6802636981010437,0.4488946795463562,0.04717958718538284
417,17,17-face-417,face,417,0.6041221618652344,0.33865588903427124,-0.012466950342059135
418,17,17-face-418,face,418,0.605293869972229,0.4838550090789795,-0.006963214837014675
419,17,17-face-419,face,419,0.5954998135566711,0.36564210057258606,-0.039115406572818756
420,17,17-face-420,face,420,0.6100034117698669,0.3884859085083008,-0.030220668762922287
421,17,17-face-421,face,421,0.5852603912353516,0.48822203278541565,-0.014333724975585938
422,17,17-face-422,face,422,0.6362555027008057,0.468281626701355,0.008604762144386768
423,17,17-face-423,face,423,0.6303221583366394,0.4163900911808014,-0.0066425856202840805
424,17,17-face-424,face,424,0.6218740344047546,0.47718989849090576,0.0007541805389337242
425,17,17-face-425,face,425,0.6607791185379028,0.41636112332344055,0.0011902767000719905
426,17,17-face-426,face,426,0.6410489678382874,0.42687249183654785,-0.004934428725391626
427,17,17-face-427,face,427,0.6681133508682251,0.43271493911743164,0.010863722302019596
428,17,17-face-428,face,428,0.5881539583206177,0.5004446506500244,-0.012805729173123837
429,17,17-face-429,face,429,0.6157593131065369,0.39477479457855225,-0.020866552367806435
430,17,17-face-430,face,430,0.6460556983947754,0.4760899841785431,0.022512633353471756
431,17,17-face-431,face,431,0.6280593276023865,0.48569703102111816,0.012338103726506233
432,17,17-face-432,face,432,0.6486791372299194,0.4575088918209076,0.012242279015481472
433,17,17-face-433,face,433,0.6929019689559937,0.4374048709869385,0.060668960213661194
434,17,17-face-434,face,434,0.6642149686813354,0.45932087302207947,0.026937704533338547
435,17,17-face-435,face,435,0.6944653391838074,0.4441870450973511,0.0918896496295929
436,17,17-face-436,face,436,0.6481855511665344,0.4401625692844391,0.001553284004330635
437,17,17-face-437,face,437,0.6097789406776428,0.37900614738464355,-0.02082136645913124
438,17,17-face-438,face,438,0.6080860495567322,0.40901368856430054,-0.04974593222141266
439,17,17-face-439,face,439,0.6139933466911316,0.41173720359802246,-0.035493168979883194
440,17,17-face-440,face,440,0.6043973565101624,0.40201374888420105,-0.058715008199214935
441,17,17-face-441,face,441,0.6270143389701843,0.33000457286834717,0.001115808729082346
442,17,17-face-442,face,442,0.6520939469337463,0.3221464157104492,0.0010119674261659384
443,17,17-face-443,face,443,0.6730585098266602,0.3203367590904236,0.00380804599262774
444,17,17-face-444,face,444,0.6886351704597473,0.3228626251220703,0.010869253426790237
445,17,17-face-445,face,445,0.6975445747375488,0.32921549677848816,0.019870728254318237
446,17,17-face-446,face,446,0.6951642632484436,0.3535919487476349,0.04021335020661354
447,17,17-face-447,face,447,0.7176448702812195,0.38217630982398987,0.10097133368253708
448,17,17-face-448,face,448,0.686564564704895,0.3700384199619293,0.027758873999118805
449,17,17-face-449,face,449,0.6738108992576599,0.37258368730545044,0.018740905448794365
450,17,17-face-450,face,450,0.6561209559440613,0.3720439374446869,0.011990878731012344
451,17,17-face-451,face,451,0.6384342908859253,0.3686375319957733,0.007394765969365835
452,17,17-face-452,face,452,0.6248788833618164,0.36394938826560974,0.0071791005320847034
453,17,17-face-453,face,453,0.6159745454788208,0.3594421148300171,0.0056119319051504135
454,17,17-face-454,face,454,0.7122824788093567,0.3814494013786316,0.15155453979969025
455,17,17-face-455,face,455,0.6124966144561768,0.4142601191997528,-0.029146738350391388
456,17,17-face-456,face,456,0.6031557321548462,0.3810064196586609,-0.04063569754362106
457,17,17-face-457,face,457,0.5999227166175842,0.40930742025375366,-0.06060672551393509
458,17,17-face-458,face,458,0.5916591286659241,0.4139885902404785,-0.05590025708079338
459,17,17-face-459,face,459,0.5990154147148132,0.4110081195831299,-0.05427895486354828
460,17,17-face-460,face,460,0.6080572009086609,0.4169563055038452,-0.025136811658740044
461,17,17-face-461,face,461,0.5893634557723999,0.4148455560207367,-0.05946236476302147
462,17,17-face-462,face,462,0.5869035720825195,0.41693800687789917,-0.04422971233725548
463,17,17-face-463,face,463,0.615317165851593,0.35145315527915955,0.012287997640669346
464,17,17-face-464,face,464,0.6094351410865784,0.35267555713653564,0.0038220633286982775
465,17,17-face-465,face,465,0.6072004437446594,0.3534887433052063,-0.004788367543369532
466,17,17-face-466,face,466,0.682086706161499,0.3503096103668213,0.02435133419930935
467,17,17-face-467,face,467,0.693028450012207,0.34227946400642395,0.025609325617551804
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.5730178356170654,0.38684380054473877,-1.0534498691558838
490,17,17-pose-1,pose,1,0.6202593445777893,0.34633007645606995,-0.955210268497467
491,17,17-pose-2,pose,2,0.6430758833885193,0.34949883818626404,-0.9553655385971069
492,17,17-pose-3,pose,3,0.6636832356452942,0.3531224727630615,-0.9557272791862488
493,17,17-pose-4,pose,4,0.5446445941925049,0.338880330324173,-0.9689894318580627
494,17,17-pose-5,pose,5,0.515033483505249,0.33742019534111023,-0.968574047088623
495,17,17-pose-6,pose,6,0.48944544792175293,0.33703041076660156,-0.9693253040313721
496,17,17-pose-7,pose,7,0.6971744298934937,0.38237178325653076,-0.4259873032569885
497,17,17-pose-8,pose,8,0.44542375206947327,0.36182600259780884,-0.4597388207912445
498,17,17-pose-9,pose,9,0.605282187461853,0.44307562708854675,-0.8610377907752991
499,17,17-pose-10,pose,10,0.5184793472290039,0.43576356768608093,-0.8748939633369446
500,17,17-pose-11,pose,11,0.8074902892112732,0.657951295375824,-0.25002366304397583
501,17,17-pose-12,pose,12,0.21462896466255188,0.5713785290718079,-0.41148510575294495
502,17,17-pose-13,pose,13,0.9025136232376099,0.9764055609703064,-0.401135116815567
503,17,17-pose-14,pose,14,0.039475299417972565,0.885860800743103,-1.2413547039031982
504,17,17-pose-15,pose,15,0.8230482339859009,1.2106460332870483,-0.7126854062080383
505,17,17-pose-16,pose,16,0.3572138547897339,0.6164237856864929,-2.210361957550049
506,17,17-pose-17,pose,17,0.8248084187507629,1.3022305965423584,-0.8257297873497009
507,17,17-pose-18,pose,18,0.44425684213638306,0.527759313583374,-2.4272499084472656
508,17,17-pose-19,pose,19,0.7528483271598816,1.287234902381897,-0.8327049612998962
509,17,17-pose-20,pose,20,0.4438480734825134,0.5066341161727905,-2.275844097137451
510,17,17-pose-21,pose,21,0.7370490431785583,1.2534277439117432,-0.7363505363464355
511,17,17-pose-22,pose,22,0.42511051893234253,0.5318723320960999,-2.205169916152954
512,17,17-pose-23,pose,23,0.6200694441795349,1.1723310947418213,-0.03460075706243515
513,17,17-pose-24,pose,24,0.22014564275741577,1.1427141427993774,0.04023290425539017
514,17,17-pose-25,pose,25,0.5523678064346313,1.611567735671997,-0.12442953884601593
515,17,17-pose-26,pose,26,0.20406514406204224,1.5632779598236084,0.08054495602846146
516,17,17-pose-27,pose,27,0.5100063681602478,2.0118939876556396,0.7008530497550964
517,17,17-pose-28,pose,28,0.16409587860107422,1.9839181900024414,0.6767308712005615
518,17,17-pose-29,pose,29,0.497558057308197,2.0746853351593018,0.7363684177398682
519,17,17-pose-30,pose,30,0.14696435630321503,2.051767110824585,0.7202306389808655
520,17,17-pose-31,pose,31,0.4638771116733551,2.1436593532562256,0.021532023325562477
521,17,17-pose-32,pose,32,0.19732756912708282,2.0974090099334717,-0.03323451429605484
522,17,17-right_hand-0,right_hand,0,0.27637797594070435,0.6124752759933472,5.278870389702206e-07
523,17,17-right_hand-1,right_hand,1,0.37223634123802185,0.589069128036499,0.015163552016019821
524,17,17-right_hand-2,right_hand,2,0.4288151264190674,0.5474835634231567,0.011892328970134258
525,17,17-right_hand-3,right_hand,3,0.47376707196235657,0.5181575417518616,-0.0011642263270914555
526,17,17-right_hand-4,right_hand,4,0.5069308280944824,0.4908359944820404,-0.014536997303366661
527,17,17-right_hand-5,right_hand,5,0.3468426465988159,0.4691007435321808,0.01536389347165823
528,17,17-right_hand-6,right_hand,6,0.4352046847343445,0.42996156215667725,-0.010790965519845486
529,17,17-right_hand-7,right_hand,7,0.5006368160247803,0.4302756190299988,-0.030869312584400177
