,frame,row_id,type,landmark_index,x,y,z
5237,29,29-face-350,face,350,0.4749881625175476,0.31680387258529663,0.00019286329916212708
5238,29,29-face-351,face,351,0.4399675130844116,0.30307891964912415,-0.021648043766617775
5239,29,29-face-352,face,352,0.5903850197792053,0.3451056182384491,0.03636781871318817
5240,29,29-face-353,face,353,0.5694133043289185,0.2772215008735657,0.03183521330356598
5241,29,29-face-354,face,354,0.43602728843688965,0.366712361574173,-0.07171068340539932
5242,29,29-face-355,face,355,0.47395938634872437,0.336144357919693,-0.017836222425103188
5243,29,29-face-356,face,356,0.612429141998291,0.30017364025115967,0.14020849764347076
5244,29,29-face-357,face,357,0.4621529281139374,0.31083303689956665,0.0005832810420542955
5245,29,29-face-358,face,358,0.48411041498184204,0.3599446713924408,-0.01839718036353588
5246,29,29-face-359,face,359,0.5501646399497986,0.28956711292266846,0.028660546988248825
5247,29,29-face-360,face,360,0.46762615442276,0.3459646999835968,-0.050713103264570236
5248,29,29-face-361,face,361,0.6106446385383606,0.38031861186027527,0.12655535340309143
5249,29,29-face-362,face,362,0.4732152223587036,0.296269953250885,0.01954830437898636
5250,29,29-face-363,face,363,0.45337045192718506,0.3389563262462616,-0.06287294626235962
5251,29,29-face-364,face,364,0.5662391185760498,0.4364352226257324,0.02510697953402996
5252,29,29-face-365,face,365,0.5699678659439087,0.44997358322143555,0.04941324144601822
5253,29,29-face-366,face,366,0.608519434928894,0.34837397933006287,0.08667037636041641
5254,29,29-face-367,face,367,0.5839122533798218,0.42025089263916016,0.04521196335554123
5255,29,29-face-368,face,368,0.5943017601966858,0.27550357580184937,0.08148311078548431
5256,29,29-face-369,face,369,0.5056242346763611,0.474686861038208,-0.021478239446878433
5257,29,29-face-370,face,370,0.4358239471912384,0.37028753757476807,-0.05323251709342003
5258,29,29-face-371,face,371,0.4883972406387329,0.34464481472969055,-0.015132025815546513
5259,29,29-face-372,face,372,0.5890425443649292,0.29719850420951843,0.05618554726243019
5260,29,29-face-373,face,373,0.5224363803863525,0.29790425300598145,0.013367854058742523
5261,29,29-face-374,face,374,0.5093218088150024,0.2992720901966095,0.01060417015105486
5262,29,29-face-375,face,375,0.4940321147441864,0.42306777834892273,-0.029441390186548233
5263,29,29-face-376,face,376,0.5888856649398804,0.36870962381362915,0.03612060472369194
5264,29,29-face-377,face,377,0.4805859625339508,0.49244341254234314,-0.0171185489743948
5265,29,29-face-378,face,378,0.5276637077331543,0.47559356689453125,0.010152009315788746
5266,29,29-face-379,face,379,0.5476798415184021,0.46517670154571533,0.027030685916543007
5267,29,29-face-380,face,380,0.49665290117263794,0.29902833700180054,0.011339586228132248
5268,29,29-face-381,face,381,0.4848543405532837,0.2977012097835541,0.014680849388241768
5269,29,29-face-382,face,382,0.4772379696369171,0.29700833559036255,0.01877615787088871
5270,29,29-face-383,face,383,0.5808303356170654,0.2749692499637604,0.046596117317676544
5271,29,29-face-384,face,384,0.48645973205566406,0.2895469665527344,0.013853383250534534
5272,29,29-face-385,face,385,0.4990115761756897,0.28651005029678345,0.010915316641330719
5273,29,29-face-386,face,386,0.5113937258720398,0.2850531339645386,0.010505542159080505
5274,29,29-face-387,face,387,0.5244325399398804,0.28540217876434326,0.012710444629192352
5275,29,29-face-388,face,388,0.5332515239715576,0.2870121896266937,0.0164474043995142
5276,29,29-face-389,face,389,0.6055189371109009,0.2723217010498047,0.12283818423748016
5277,29,29-face-390,face,390,0.5313870906829834,0.2957838773727417,0.01765303872525692
5278,29,29-face-391,face,391,0.48217523097991943,0.3892837464809418,-0.03597911819815636
5279,29,29-face-392,face,392,0.4656926989555359,0.36257195472717285,-0.04372023418545723
5280,29,29-face-393,face,393,0.452881783246994,0.38523977994918823,-0.0452590249478817
5281,29,29-face-394,face,394,0.5472384691238403,0.4517778754234314,0.009323582984507084
5282,29,29-face-395,face,395,0.5275498628616333,0.46339133381843567,-0.005572803784161806
5283,29,29-face-396,face,396,0.4784909188747406,0.4835803210735321,-0.03449137508869171
5284,29,29-face-397,face,397,0.5873286724090576,0.4328293204307556,0.0781487375497818
5285,29,29-face-398,face,398,0.47735193371772766,0.29346296191215515,0.01734268292784691
5286,29,29-face-399,face,399,0.451327919960022,0.3198191523551941,-0.03148333728313446
5287,29,29-face-400,face,400,0.5056805610656738,0.48489809036254883,-0.006860457360744476
5288,29,29-face-401,face,401,0.6054326295852661,0.3742828667163849,0.07928945869207382
5289,29,29-face-402,face,402,0.4674054980278015,0.4193911850452423,-0.03844795003533363
5290,29,29-face-403,face,403,0.47166287899017334,0.42270854115486145,-0.04148387163877487
5291,29,29-face-404,face,404,0.4758559465408325,0.42722469568252563,-0.045628622174263
5292,29,29-face-405,face,405,0.4793897271156311,0.4324968159198761,-0.04521922394633293
5293,29,29-face-406,face,406,0.4785146117210388,0.4415876567363739,-0.03652677312493324
5294,29,29-face-407,face,407,0.4855998754501343,0.4163494408130646,-0.029226087033748627
5295,29,29-face-408,face,408,0.4893864393234253,0.41542863845825195,-0.0296627227216959
5296,29,29-face-409,face,409,0.4926163852214813,0.4142015278339386,-0.029644010588526726
5297,29,29-face-410,face,410,0.5080264806747437,0.4066833555698395,-0.025715019553899765
5298,29,29-face-411,face,411,0.5664916634559631,0.37497517466545105,0.007880831137299538
5299,29,29-face-412,face,412,0.4515107274055481,0.30959102511405945,-0.01593724824488163
5300,29,29-face-413,face,413,0.4594501554965973,0.28766101598739624,0.01224468182772398
5301,29,29-face-414,face,414,0.4696526825428009,0.2888353765010834,0.016421634703874588
5302,29,29-face-415,face,415,0.4821016192436218,0.41686591506004333,-0.027629271149635315
5303,29,29-face-416,face,416,0.5723401308059692,0.4034973680973053,0.0225954782217741
5304,29,29-face-417,face,417,0.4440585970878601,0.287834495306015,-0.004475448280572891
5305,29,29-face-418,face,418,0.4897308349609375,0.4522327184677124,-0.030880426988005638
5306,29,29-face-419,face,419,0.4392479658126831,0.3139553964138031,-0.03848749399185181
5307,29,29-face-420,face,420,0.4635116159915924,0.33739832043647766,-0.03557269275188446
5308,29,29-face-421,face,421,0.4663585424423218,0.45885011553764343,-0.03739157319068909
5309,29,29-face-422,face,422,0.5232168436050415,0.43213343620300293,-0.016183439642190933
5310,29,29-face-423,face,423,0.49760985374450684,0.36883345246315,-0.018208200111985207
5311,29,29-face-424,face,424,0.5085181593894958,0.44364702701568604,-0.02382739633321762
5312,29,29-face-425,face,425,0.5311024188995361,0.36523890495300293,-0.01473182626068592
5313,29,29-face-426,face,426,0.5118378400802612,0.3801102042198181,-0.020734859630465508
5314,29,29-face-427,face,427,0.5459273457527161,0.3843885660171509,-0.008925908245146275
5315,29,29-face-428,face,428,0.4735867381095886,0.4719479978084564,-0.0395120307803154
5316,29,29-face-429,face,429,0.4740850329399109,0.34442418813705444,-0.027582896873354912
5317,29,29-face-430,face,430,0.5390499234199524,0.43934714794158936,-0.004591422621160746
5318,29,29-face-431,face,431,0.519927442073822,0.4520266652107239,-0.014687390066683292
5319,29,29-face-432,face,432,0.5332534313201904,0.417763888835907,-0.012121403589844704
5320,29,29-face-433,face,433,0.5867084264755249,0.388860285282135,0.037236955016851425
5321,29,29-face-434,face,434,0.5539838671684265,0.4174116253852844,0.0015994227724149823
5322,29,29-face-435,face,435,0.5989421606063843,0.39818158745765686,0.0678681805729866
5323,29,29-face-436,face,436,0.5244571566581726,0.3963874578475952,-0.018399443477392197
5324,29,29-face-437,face,437,0.46244534850120544,0.3278147280216217,-0.024108009412884712
5325,29,29-face-438,face,438,0.4618242084980011,0.3575502932071686,-0.06075800582766533
5326,29,29-face-439,face,439,0.47231289744377136,0.36165884137153625,-0.04646671563386917
5327,29,29-face-440,face,440,0.4539515972137451,0.3495582044124603,-0.06967542320489883
5328,29,29-face-441,face,441,0.4705525040626526,0.27549120783805847,0.008133386261761189
5329,29,29-face-442,face,442,0.49461159110069275,0.2652445435523987,0.004760978743433952
5330,29,29-face-443,face,443,0.5163590312004089,0.26178187131881714,0.003941023722290993
5331,29,29-face-444,face,444,0.5352551341056824,0.263258159160614,0.007771729491651058
5332,29,29-face-445,face,445,0.5493571162223816,0.2687320113182068,0.015119710937142372
5333,29,29-face-446,face,446,0.5608165264129639,0.29228731989860535,0.03363482654094696
5334,29,29-face-447,face,447,0.6090258359909058,0.32335710525512695,0.08870188146829605
5335,29,29-face-448,face,448,0.5490029454231262,0.3097236454486847,0.019573980942368507
5336,29,29-face-449,face,449,0.5328978300094604,0.31385737657546997,0.01149690430611372
5337,29,29-face-450,face,450,0.5124509930610657,0.3149225115776062,0.0069162133149802685
5338,29,29-face-451,face,451,0.49299678206443787,0.31314370036125183,0.005970935802906752
5339,29,29-face-452,face,452,0.4775736331939697,0.30976366996765137,0.008256763219833374
5340,29,29-face-453,face,453,0.46676644682884216,0.3061988055706024,0.008875842206180096
5341,29,29-face-454,face,454,0.6139066219329834,0.32633987069129944,0.14472448825836182
5342,29,29-face-455,face,455,0.4727537930011749,0.36573150753974915,-0.039715711027383804
5343,29,29-face-456,face,456,0.4511491656303406,0.32920601963996887,-0.04514177888631821
5344,29,29-face-457,face,457,0.45032820105552673,0.3578782379627228,-0.07140827924013138
5345,29,29-face-458,face,458,0.44358834624290466,0.36497533321380615,-0.06599251925945282
5346,29,29-face-459,face,459,0.45099449157714844,0.36052554845809937,-0.06467149406671524
5347,29,29-face-460,face,460,0.4692445397377014,0.3700801432132721,-0.035097885876894
5348,29,29-face-461,face,461,0.4406791031360626,0.36584919691085815,-0.06984531879425049
5349,29,29-face-462,face,462,0.44037702679634094,0.36939576268196106,-0.05333693325519562
5350,29,29-face-463,face,463,0.46696415543556213,0.29665857553482056,0.018053622916340828
5351,29,29-face-464,face,464,0.4580768942832947,0.29993465542793274,0.009757972322404385
5352,29,29-face-465,face,465,0.4520971179008484,0.30198419094085693,-0.00035055255284532905
5353,29,29-face-466,face,466,0.5387927293777466,0.28854891657829285,0.02076001465320587
5354,29,29-face-467,face,467,0.548713207244873,0.28069886565208435,0.02104063332080841
5355,29,29-left_hand-0,left_hand,0,0.721605122089386,0.7945370078086853,1.023329900817771e-06
5356,29,29-left_hand-1,left_hand,1,0.7434194087982178,0.7032471299171448,-0.028844431042671204
5357,29,29-left_hand-2,left_hand,2,0.7422775626182556,0.6191194653511047,-0.055604107677936554
5358,29,29-left_hand-3,left_hand,3,0.7299766540527344,0.5463643074035645,-0.07690027356147766
5359,29,29-left_hand-4,left_hand,4,0.7289238572120667,0.4909321367740631,-0.09792304039001465
5360,29,29-left_hand-5,left_hand,5,0.5845785140991211,0.6309025287628174,-0.053920771926641464
5361,29,29-left_hand-6,left_hand,6,0.4878001809120178,0.5605459213256836,-0.06784529238939285
5362,29,29-left_hand-7,left_hand,7,0.4394756555557251,0.5281662940979004,-0.07367651909589767
5363,29,29-left_hand-8,left_hand,8,0.4047490954399109,0.5057741403579712,-0.07629937678575516
5364,29,29-left_hand-9,left_hand,9,0.5338223576545715,0.6767672300338745,-0.05031953006982803
5365,29,29-left_hand-10,left_hand,10,0.4378267526626587,0.5996652245521545,-0.0555158406496048
5366,29,29-left_hand-11,left_hand,11,0.3906124234199524,0.5610901713371277,-0.056485116481781006
5367,29,29-left_hand-12,left_hand,12,0.36082029342651367,0.5361379981040955,-0.05943729728460312
5368,29,29-left_hand-13,left_hand,13,0.5018904209136963,0.722255527973175,-0.04702445864677429
5369,29,29-left_hand-14,left_hand,14,0.4083906412124634,0.6529295444488525,-0.05048784986138344
5370,29,29-left_hand-15,left_hand,15,0.36775821447372437,0.6140695810317993,-0.05313490703701973
5371,29,29-left_hand-16,left_hand,16,0.34624671936035156,0.5875975489616394,-0.05799964815378189
5372,29,29-left_hand-17,left_hand,17,0.4811374843120575,0.7650701999664307,-0.04540236294269562
5373,29,29-left_hand-18,left_hand,18,0.3942912518978119,0.7189480662345886,-0.05115064978599548
5374,29,29-left_hand-19,left_hand,19,0.35858017206192017,0.6908581256866455,-0.04987814277410507
5375,29,29-left_hand-20,left_hand,20,0.3382417857646942,0.6664224863052368,-0.048226192593574524
5376,29,29-pose-0,pose,0,0.4579121470451355,0.3906143009662628,-1.4181644916534424
5377,29,29-pose-1,pose,1,0.4968480169773102,0.323191374540329,-1.3632525205612183
5378,29,29-pose-2,pose,2,0.5262967944145203,0.32036471366882324,-1.3628888130187988
5379,29,29-pose-3,pose,3,0.550919234752655,0.31818753480911255,-1.3622733354568481
5380,29,29-pose-4,pose,4,0.40724676847457886,0.33190104365348816,-1.3201018571853638
5381,29,29-pose-5,pose,5,0.3815789222717285,0.33393216133117676,-1.3190048933029175
5382,29,29-pose-6,pose,6,0.35854923725128174,0.33613428473472595,-1.3195257186889648
5383,29,29-pose-7,pose,7,0.5896354913711548,0.34172192215919495,-0.9173072576522827
5384,29,29-pose-8,pose,8,0.3389570713043213,0.35555610060691833,-0.6887690424919128
5385,29,29-pose-9,pose,9,0.5247132778167725,0.4367001950740814,-1.2438210248947144
5386,29,29-pose-10,pose,10,0.4237329959869385,0.44390764832496643,-1.1820255517959595
5387,29,29-pose-11,pose,11,0.8405097126960754,0.5747655034065247,-0.66119784116745
5388,29,29-pose-12,pose,12,0.16850170493125916,0.6631339192390442,-0.18890820443630219
5389,29,29-pose-13,pose,13,1.0590596199035645,0.9332231283187866,-1.3249086141586304
5390,29,29-pose-14,pose,14,-0.07808084785938263,0.9674562215805054,0.10700333118438721
5391,29,29-pose-15,pose,15,0.7110332250595093,0.7919546961784363,-2.127863883972168
5392,29,29-pose-16,pose,16,-0.17900463938713074,1.3451961278915405,-0.28379130363464355
5393,29,29-pose-17,pose,17,0.5826022028923035,0.7240060567855835,-2.311208486557007
5394,29,29-pose-18,pose,18,-0.2355516403913498,1.4462692737579346,-0.33739057183265686
5395,29,29-pose-19,pose,19,0.5983631014823914,0.6481122970581055,-2.1142923831939697
5396,29,29-pose-20,pose,20,-0.1802520453929901,1.4352445602416992,-0.462823748588562
5397,29,29-pose-21,pose,21,0.6154010891914368,0.6694450378417969,-2.074028730392456
5398,29,29-pose-22,pose,22,-0.14469657838344574,1.4037219285964966,-0.3558916449546814
5399,29,29-pose-23,pose,23,0.8081014156341553,1.3049921989440918,-0.18343593180179596
5400,29,29-pose-24,pose,24,0.3427613377571106,1.3262174129486084,0.19195382297039032
5401,29,29-pose-25,pose,25,0.8565611839294434,1.8714712858200073,0.08458326756954193
5402,29,29-pose-26,pose,26,0.42820143699645996,1.892043113708496,0.5455726385116577
5403,29,29-pose-27,pose,27,0.9192852973937988,2.360389471054077,1.1763219833374023
5404,29,29-pose-28,pose,28,0.5131700038909912,2.3885161876678467,1.4513169527053833
5405,29,29-pose-29,pose,29,0.9455580115318298,2.438746929168701,1.2422958612442017
5406,29,29-pose-30,pose,30,0.5128439664840698,2.4699015617370605,1.5213825702667236
5407,29,29-pose-31,pose,31,0.8660610318183899,2.5308094024658203,0.3506121337413788
5408,29,29-pose-32,pose,32,0.608666181564331,2.555387496948242,0.587390661239624
5409,29,29-right_hand-0,right_hand,0,,,
5410,29,29-right_hand-1,right_hand,1,,,
5411,29,29-right_hand-2,right_hand,2,,,
5412,29,29-right_hand-3,right_hand,3,,,
5413,29,29-right_hand-4,right_hand,4,,,
5414,29,29-right_hand-5,right_hand,5,,,
5415,29,29-right_hand-6,right_hand,6,,,
5416,29,29-right_hand-7,right_hand,7,,,
5417,29,29-right_hand-8,right_hand,8,,,
5418,29,29-right_hand-9,right_hand,9,,,
5419,29,29-right_hand-10,right_hand,10,,,
5420,29,29-right_hand-11,right_hand,11,,,
5421,29,29-right_hand-12,right_hand,12,,,
5422,29,29-right_hand-13,right_hand,13,,,
5423,29,29-right_hand-14,right_hand,14,,,
5424,29,29-right_hand-15,right_hand,15,,,
5425,29,29-right_hand-16,right_hand,16,,,
5426,29,29-right_hand-17,right_hand,17,,,
5427,29,29-right_hand-18,right_hand,18,,,
5428,29,29-right_hand-19,right_hand,19,,,
5429,29,29-right_hand-20,right_hand,20,,,
5430,30,30-face-0,face,0,0.4493030905723572,0.4038366377353668,-0.052170637995004654
5431,30,30-face-1,face,1,0.43117278814315796,0.3594568967819214,-0.07884979993104935
5432,30,30-face-2,face,2,0.43531039357185364,0.37390267848968506,-0.04495616257190704
5433,30,30-face-3,face,3,0.4165272116661072,0.325276255607605,-0.05169352516531944
5434,30,30-face-4,face,4,0.4296077787876129,0.3476842939853668,-0.08213415741920471
5435,30,30-face-5,face,5,0.42889463901519775,0.33355337381362915,-0.07370846718549728
5436,30,30-face-6,face,6,0.42810046672821045,0.3007228374481201,-0.026619698852300644
5437,30,30-face-7,face,7,0.3277380168437958,0.3125647008419037,0.038898903876543045
5438,30,30-face-8,face,8,0.42601221799850464,0.2733611762523651,-0.011625233106315136
5439,30,30-face-9,face,9,0.42438066005706787,0.2580702304840088,-0.011398131027817726
5440,30,30-face-10,face,10,0.420157790184021,0.2073040008544922,0.016041601076722145
5441,30,30-face-11,face,11,0.44967058300971985,0.40757328271865845,-0.050993647426366806
5442,30,30-face-12,face,12,0.4495541453361511,0.4116520583629608,-0.04636438935995102
5443,30,30-face-13,face,13,0.44911476969718933,0.4147549867630005,-0.03950276970863342
5444,30,30-face-14,face,14,0.450042724609375,0.4198940098285675,-0.04052671417593956
5445,30,30-face-15,face,15,0.45133745670318604,0.4248872697353363,-0.04304355010390282
5446,30,30-face-16,face,16,0.4525632858276367,0.4312122166156769,-0.04699760675430298
5447,30,30-face-17,face,17,0.45335060358047485,0.4376443028450012,-0.046099305152893066
5448,30,30-face-18,face,18,0.44571688771247864,0.44768136739730835,-0.03368956223130226
5449,30,30-face-19,face,19,0.43287378549575806,0.3663276433944702,-0.07219991832971573
5450,30,30-face-20,face,20,0.421630322933197,0.36869627237319946,-0.05177620053291321
5451,30,30-face-21,face,21,0.2828519642353058,0.27848008275032043,0.12361324578523636
5452,30,30-face-22,face,22,0.3714839220046997,0.3183448016643524,0.018910493701696396
5453,30,30-face-23,face,23,0.35634317994117737,0.3207121789455414,0.021091004833579063
5454,30,30-face-24,face,24,0.3420417010784149,0.3213871717453003,0.026437951251864433
5455,30,30-face-25,face,25,0.32343870401382446,0.3172605633735657,0.040847402065992355
5456,30,30-face-26,face,26,0.3840165436267853,0.3141465187072754,0.020024996250867844
5457,30,30-face-27,face,27,0.3437913954257965,0.2875807285308838,0.018886402249336243
5458,30,30-face-28,face,28,0.3616354465484619,0.2874569594860077,0.017763204872608185
5459,30,30-face-29,face,29,0.3278656601905823,0.29081645607948303,0.02458479069173336
5460,30,30-face-30,face,30,0.31852853298187256,0.296376496553421,0.030843151733279228
5461,30,30-face-31,face,31,0.31457042694091797,0.32571694254875183,0.04777853190898895
5462,30,30-face-32,face,32,0.39496952295303345,0.47054168581962585,-0.016282517462968826
5463,30,30-face-33,face,33,0.32261332869529724,0.3102128207683563,0.044581301510334015
5464,30,30-face-34,face,34,0.282812237739563,0.3269992470741272,0.11865614354610443
5465,30,30-face-35,face,35,0.3004686236381531,0.31953781843185425,0.06569427996873856
5466,30,30-face-36,face,36,0.36563780903816223,0.3635830283164978,-0.003915921784937382
5467,30,30-face-37,face,37,0.43091583251953125,0.4035036861896515,-0.04837379232048988
5468,30,30-face-38,face,38,0.43330809473991394,0.41303032636642456,-0.04303836449980736
5469,30,30-face-39,face,39,0.4122050404548645,0.4105280637741089,-0.038962479680776596
5470,30,30-face-40,face,40,0.3993983268737793,0.4174197316169739,-0.02873784489929676
5471,30,30-face-41,face,41,0.418483704328537,0.41639384627342224,-0.03649125248193741
5472,30,30-face-42,face,42,0.4064948856830597,0.4203801155090332,-0.026920998468995094
5473,30,30-face-43,face,43,0.3829112648963928,0.43675148487091064,-0.010169312357902527
5474,30,30-face-44,face,44,0.4193993806838989,0.36051350831985474,-0.07677052915096283
5475,30,30-face-45,face,45,0.41574203968048096,0.3495461940765381,-0.07944760471582413
5476,30,30-face-46,face,46,0.29779499769210815,0.28725937008857727,0.04044182226061821
5477,30,30-face-47,face,47,0.3901033401489258,0.33240649104118347,-0.002258417895063758
5478,30,30-face-48,face,48,0.3900923728942871,0.36450859904289246,-0.037809547036886215
5479,30,30-face-49,face,49,0.3886074721813202,0.3591691553592682,-0.03245269134640694
5480,30,30-face-50,face,50,0.32585734128952026,0.36806371808052063,0.019082535058259964
5481,30,30-face-51,face,51,0.4157978594303131,0.336277037858963,-0.06805562973022461
5482,30,30-face-52,face,52,0.3260153532028198,0.2709278166294098,0.013503068126738071
5483,30,30-face-53,face,53,0.307741641998291,0.2770116627216339,0.026700343936681747
5484,30,30-face-54,face,54,0.2914827764034271,0.25585031509399414,0.09678032249212265
5485,30,30-face-55,face,55,0.39297613501548767,0.2746124863624573,-0.004975361283868551
5486,30,30-face-56,face,56,0.37765246629714966,0.29079702496528625,0.020606881007552147
5487,30,30-face-57,face,57,0.3717333674430847,0.427898645401001,-0.0031681873369961977
5488,30,30-face-58,face,58,0.31432557106018066,0.43214768171310425,0.13345378637313843
5489,30,30-face-59,face,59,0.40230002999305725,0.36980140209198,-0.034058570861816406
5490,30,30-face-60,face,60,0.41387882828712463,0.37198406457901,-0.037802886217832565
5491,30,30-face-61,face,61,0.3843834698200226,0.42913463711738586,-0.0063403015956282616
5492,30,30-face-62,face,62,0.38830071687698364,0.4283204674720764,-0.011408881284296513
5493,30,30-face-63,face,63,0.3004821538925171,0.27067333459854126,0.036037083715200424
5494,30,30-face-64,face,64,0.3913784325122833,0.37065574526786804,-0.03079872392117977
5495,30,30-face-65,face,65,0.3532249331474304,0.2692587375640869,0.002761559095233679
5496,30,30-face-66,face,66,0.3487411141395569,0.26024776697158813,0.0019248344469815493
5497,30,30-face-67,face,67,0.3401985168457031,0.2218274474143982,0.039418477565050125
5498,30,30-face-68,face,68,0.29891106486320496,0.26301679015159607,0.062305040657520294
5499,30,30-face-69,face,69,0.34873703122138977,0.2400740683078766,0.020097991451621056
5500,30,30-face-70,face,70,0.2913673520088196,0.28373315930366516,0.05531998351216316
5501,30,30-face-71,face,71,0.28912854194641113,0.2817782759666443,0.08739253878593445
5502,30,30-face-72,face,72,0.4319867491722107,0.4086315631866455,-0.04751770943403244
5503,30,30-face-73,face,73,0.41540634632110596,0.41363775730133057,-0.038710445165634155
5504,30,30-face-74,face,74,0.40283918380737305,0.4189496636390686,-0.029286367818713188
5505,30,30-face-75,face,75,0.4063493609428406,0.3718723952770233,-0.03175964578986168
5506,30,30-face-76,face,76,0.3864198625087738,0.42876410484313965,-0.00907901767641306
5507,30,30-face-77,face,77,0.3933839201927185,0.4297555983066559,-0.020023716613650322
5508,30,30-face-78,face,78,0.39032721519470215,0.42782050371170044,-0.01200168114155531
5509,30,30-face-79,face,79,0.4065696597099304,0.3635876178741455,-0.053578391671180725
5510,30,30-face-80,face,80,0.4089272618293762,0.4212019443511963,-0.024711094796657562
5511,30,30-face-81,face,81,0.42057138681411743,0.4180353283882141,-0.030983159318566322
5512,30,30-face-82,face,82,0.4342299699783325,0.41583961248397827,-0.0366629883646965
5513,30,30-face-83,face,83,0.42756423354148865,0.4485791325569153,-0.03206596523523331
5514,30,30-face-84,face,84,0.43347471952438354,0.4387189745903015,-0.04391924664378166
5515,30,30-face-85,face,85,0.4336487650871277,0.43217402696609497,-0.04443376883864403
5516,30,30-face-86,face,86,0.434074729681015,0.4256732761859894,-0.040122080594301224
5517,30,30-face-87,face,87,0.43487679958343506,0.4208732545375824,-0.0376022644340992
5518,30,30-face-88,face,88,0.4089139699935913,0.4243233799934387,-0.025391027331352234
5519,30,30-face-89,face,89,0.4059847593307495,0.4271540939807892,-0.028261542320251465
5520,30,30-face-90,face,90,0.40256941318511963,0.43086573481559753,-0.03141268715262413
5521,30,30-face-91,face,91,0.3997735381126404,0.43473678827285767,-0.029315026476979256
5522,30,30-face-92,face,92,0.382510781288147,0.4040743112564087,-0.02119610458612442
5523,30,30-face-93,face,93,0.29399946331977844,0.37862351536750793,0.1686588078737259
5524,30,30-face-94,face,94,0.43411630392074585,0.36987435817718506,-0.05398350954055786
5525,30,30-face-95,face,95,0.3996029794216156,0.42597198486328125,-0.01780504174530506
5526,30,30-face-96,face,96,0.3967142403125763,0.4277397096157074,-0.01982257328927517
5527,30,30-face-97,face,97,0.41824427247047424,0.37597665190696716,-0.04011908918619156
5528,30,30-face-98,face,98,0.3982967138290405,0.3775623142719269,-0.022482916712760925
5529,30,30-face-99,face,99,0.4161698520183563,0.3740091919898987,-0.039076536893844604
5530,30,30-face-100,face,100,0.3764219880104065,0.3410998284816742,0.002580448752269149
5531,30,30-face-101,face,101,0.3548305630683899,0.35114359855651855,0.007679191417992115
5532,30,30-face-102,face,102,0.38787466287612915,0.36528924107551575,-0.02501971460878849
5533,30,30-face-103,face,103,0.30927908420562744,0.23666824400424957,0.06637602299451828
5534,30,30-face-104,face,104,0.3176575303077698,0.2487165927886963,0.04027983918786049
5535,30,30-face-105,face,105,0.3199770450592041,0.26264142990112305,0.018605520948767662
5536,30,30-face-106,face,106,0.3943234086036682,0.441722571849823,-0.019498098641633987
5537,30,30-face-107,face,107,0.38480567932128906,0.25985896587371826,-0.007713588420301676
5538,30,30-face-108,face,108,0.38277098536491394,0.23584498465061188,0.00708803441375494
5539,30,30-face-109,face,109,0.3759327530860901,0.2128140926361084,0.022025635465979576
5540,30,30-face-110,face,110,0.33035215735435486,0.32055211067199707,0.03403659537434578
5541,30,30-face-111,face,111,0.3025008738040924,0.3351774215698242,0.0558953657746315
5542,30,30-face-112,face,112,0.3919505178928375,0.31011223793029785,0.022211071103811264
5543,30,30-face-113,face,113,0.3071078658103943,0.30283182859420776,0.04500880837440491
5544,30,30-face-114,face,114,0.39883607625961304,0.32335400581359863,-0.007018253207206726
5545,30,30-face-115,face,115,0.39648914337158203,0.3578120768070221,-0.05195355787873268
5546,30,30-face-116,face,116,0.2920289635658264,0.34549960494041443,0.0719437301158905
5547,30,30-face-117,face,117,0.31043940782546997,0.34175366163253784,0.04005531966686249
5548,30,30-face-118,face,118,0.32744306325912476,0.3437710702419281,0.023958848789334297
5549,30,30-face-119,face,119,0.3545396327972412,0.33924150466918945,0.015710504725575447
5550,30,30-face-120,face,120,0.3750063180923462,0.3325318992137909,0.011512905359268188
5551,30,30-face-121,face,121,0.3901421129703522,0.32534658908843994,0.0075724245980381966
5552,30,30-face-122,face,122,0.41472354531288147,0.305092990398407,-0.02029998041689396
5553,30,30-face-123,face,123,0.2970367968082428,0.36874517798423767,0.06314873695373535
5554,30,30-face-124,face,124,0.29806724190711975,0.3025917708873749,0.053943876177072525
5555,30,30-face-125,face,125,0.4258706271648407,0.3667275011539459,-0.07078007608652115
5556,30,30-face-126,face,126,0.3922843337059021,0.34253519773483276,-0.01086476445198059
5557,30,30-face-127,face,127,0.2834230661392212,0.3288594186306,0.16913677752017975
5558,30,30-face-128,face,128,0.400596559047699,0.31760889291763306,0.006006949581205845
5559,30,30-face-129,face,129,0.3878265917301178,0.36702024936676025,-0.01086105965077877
5560,30,30-face-130,face,130,0.3168741762638092,0.31109943985939026,0.047621097415685654
5561,30,30-face-131,face,131,0.39555519819259644,0.3513576090335846,-0.045247722417116165
5562,30,30-face-132,face,132,0.30237841606140137,0.40500715374946594,0.15546372532844543
5563,30,30-face-133,face,133,0.3920893669128418,0.30613842606544495,0.026993591338396072
5564,30,30-face-134,face,134,0.4048827886581421,0.3423733115196228,-0.059154003858566284
5565,30,30-face-135,face,135,0.33752745389938354,0.45332324504852295,0.04718806967139244
5566,30,30-face-136,face,136,0.3418687880039215,0.4669804573059082,0.07155090570449829
5567,30,30-face-137,face,137,0.2895369529724121,0.3743028938770294,0.11635318398475647
5568,30,30-face-138,face,138,0.3218117952346802,0.4402009844779968,0.07051799446344376
5569,30,30-face-139,face,139,0.2855677902698517,0.3030957877635956,0.1079610288143158
