,frame,row_id,type,landmark_index,x,y,z
336,18,18-face-336,face,336,0.5612196326255798,0.3904534578323364,0.006673937663435936
337,18,18-face-337,face,337,0.566045343875885,0.36960428953170776,0.027972204610705376
338,18,18-face-338,face,338,0.5734912753105164,0.3479970693588257,0.047988854348659515
339,18,18-face-339,face,339,0.6337685585021973,0.45701441168785095,0.024726685136556625
340,18,18-face-340,face,340,0.670718252658844,0.46989068388938904,0.03967062383890152
341,18,18-face-341,face,341,0.5689105987548828,0.45026397705078125,0.02411053702235222
342,18,18-face-342,face,342,0.6564894318580627,0.43454089760780334,0.03765024244785309
343,18,18-face-343,face,343,0.5557098388671875,0.4625224173069,-0.00852981023490429
344,18,18-face-344,face,344,0.553385317325592,0.49160337448120117,-0.06427911669015884
345,18,18-face-345,face,345,0.69029700756073,0.48203805088996887,0.05091053247451782
346,18,18-face-346,face,346,0.6593121290206909,0.4766119718551636,0.022652259096503258
347,18,18-face-347,face,347,0.6387289762496948,0.47911345958709717,0.008524688892066479
348,18,18-face-348,face,348,0.6084533333778381,0.47648927569389343,0.005074572749435902
349,18,18-face-349,face,349,0.5862484574317932,0.47116732597351074,0.005310911685228348
350,18,18-face-350,face,350,0.5690536499023438,0.46471959352493286,0.005351305473595858
351,18,18-face-351,face,351,0.5320665240287781,0.4440224766731262,-0.0145198293030262
352,18,18-face-352,face,352,0.6876288652420044,0.5060111284255981,0.0362715907394886
353,18,18-face-353,face,353,0.6688636541366577,0.4331834316253662,0.04545912146568298
354,18,18-face-354,face,354,0.5168963074684143,0.502020537853241,-0.08098754286766052
355,18,18-face-355,face,355,0.5651859641075134,0.4806075692176819,-0.018766222521662712
356,18,18-face-356,face,356,0.7110592126846313,0.47073689103126526,0.1542695164680481
357,18,18-face-357,face,357,0.5562309622764587,0.45712313055992126,0.007121221628040075
358,18,18-face-358,face,358,0.572846531867981,0.5044771432876587,-0.02458118088543415
359,18,18-face-359,face,359,0.6474834680557251,0.445671945810318,0.039411190897226334
360,18,18-face-360,face,360,0.5557511448860168,0.4860621392726898,-0.055987387895584106
361,18,18-face-361,face,361,0.7007184624671936,0.5519726872444153,0.12342235445976257
362,18,18-face-362,face,362,0.5689118504524231,0.4464521110057831,0.029917439445853233
363,18,18-face-363,face,363,0.5404586791992188,0.4768272936344147,-0.06724437326192856
364,18,18-face-364,face,364,0.6477363705635071,0.6006201505661011,0.010374250821769238
365,18,18-face-365,face,365,0.6492232084274292,0.6182016730308533,0.031693100929260254
366,18,18-face-366,face,366,0.7039072513580322,0.5153064131736755,0.08802816271781921
367,18,18-face-367,face,367,0.6682333946228027,0.5863833427429199,0.032020267099142075
368,18,18-face-368,face,368,0.6950783729553223,0.43926581740379333,0.09864135831594467
369,18,18-face-369,face,369,0.5792902708053589,0.6347084045410156,-0.042449064552783966
370,18,18-face-370,face,370,0.5160031914710999,0.5068658590316772,-0.06289002299308777
371,18,18-face-371,face,371,0.5798055529594421,0.4908249080181122,-0.017927587032318115
372,18,18-face-372,face,372,0.6856135129928589,0.45723429322242737,0.06702151894569397
373,18,18-face-373,face,373,0.6196728944778442,0.4520116150379181,0.022090023383498192
374,18,18-face-374,face,374,0.6068207025527954,0.45270735025405884,0.019200576469302177
375,18,18-face-375,face,375,0.5755718350410461,0.5790023803710938,-0.039164379239082336
376,18,18-face-376,face,376,0.683805525302887,0.5304279923439026,0.030743420124053955
377,18,18-face-377,face,377,0.549014151096344,0.6516909003257751,-0.04151233658194542
378,18,18-face-378,face,378,0.6018809676170349,0.6392239332199097,-0.01033671572804451
379,18,18-face-379,face,379,0.6242097616195679,0.6308756470680237,0.008054842241108418
380,18,18-face-380,face,380,0.5939788222312927,0.45174354314804077,0.02032819576561451
381,18,18-face-381,face,381,0.5819897651672363,0.44956129789352417,0.02417854219675064
382,18,18-face-382,face,382,0.5737513303756714,0.44802379608154297,0.029000909999012947
383,18,18-face-383,face,383,0.6802568435668945,0.43263885378837585,0.06115579605102539
384,18,18-face-384,face,384,0.5832704305648804,0.44089192152023315,0.024721698835492134
385,18,18-face-385,face,385,0.596198558807373,0.43895065784454346,0.021631211042404175
386,18,18-face-386,face,386,0.6083402633666992,0.43838417530059814,0.02117452584207058
387,18,18-face-387,face,387,0.6210982203483582,0.439549058675766,0.023290200158953667
388,18,18-face-388,face,388,0.6297275424003601,0.441708505153656,0.026866506785154343
389,18,18-face-389,face,389,0.7065926790237427,0.44039681553840637,0.14239361882209778
390,18,18-face-390,face,390,0.6282225847244263,0.4503561556339264,0.02676418051123619
391,18,18-face-391,face,391,0.5678289532661438,0.5327193737030029,-0.046535465866327286
392,18,18-face-392,face,392,0.5515026450157166,0.5024667978286743,-0.0511649027466774
393,18,18-face-393,face,393,0.5348179936408997,0.5247764587402344,-0.05639246106147766
394,18,18-face-394,face,394,0.6258547306060791,0.6145548224449158,-0.007167661562561989
395,18,18-face-395,face,395,0.6038668155670166,0.6247056126594543,-0.024391556158661842
396,18,18-face-396,face,396,0.5485190153121948,0.6416866779327393,-0.0569608211517334
397,18,18-face-397,face,397,0.6689555048942566,0.6031947135925293,0.06310392171144485
398,18,18-face-398,face,398,0.573506772518158,0.4439360201358795,0.02808872051537037
399,18,18-face-399,face,399,0.5418171882629395,0.46088162064552307,-0.02902425080537796
400,18,18-face-400,face,400,0.5772901177406311,0.6463546752929688,-0.029426421970129013
401,18,18-face-401,face,401,0.6977612972259521,0.5415935516357422,0.07503703981637955
402,18,18-face-402,face,402,0.5451443195343018,0.5782105922698975,-0.04902358725667
403,18,18-face-403,face,403,0.5481276512145996,0.5808426737785339,-0.053103938698768616
404,18,18-face-404,face,404,0.550754725933075,0.5848779082298279,-0.05750405043363571
405,18,18-face-405,face,405,0.5527129173278809,0.5901407599449158,-0.056912895292043686
406,18,18-face-406,face,406,0.5603924989700317,0.5984954237937927,-0.04918668046593666
407,18,18-face-407,face,407,0.5689136981964111,0.5670852661132812,-0.040024399757385254
408,18,18-face-408,face,408,0.5728307366371155,0.5663139820098877,-0.040117595344781876
409,18,18-face-409,face,409,0.5763980746269226,0.5651764869689941,-0.03983902558684349
410,18,18-face-410,face,410,0.5961816310882568,0.5545096397399902,-0.03504772111773491
411,18,18-face-411,face,411,0.660163402557373,0.5324152708053589,0.0005563084268942475
412,18,18-face-412,face,412,0.5436383485794067,0.45234477519989014,-0.010212578810751438
413,18,18-face-413,face,413,0.5565324425697327,0.43389448523521423,0.023611783981323242
414,18,18-face-414,face,414,0.5664647817611694,0.43741515278816223,0.027738550677895546
415,18,18-face-415,face,415,0.5654228925704956,0.5671855807304382,-0.03904503583908081
416,18,18-face-416,face,416,0.660946786403656,0.5648040771484375,0.011682650074362755
417,18,18-face-417,face,417,0.5406017899513245,0.43077874183654785,0.006117017474025488
418,18,18-face-418,face,418,0.5693624019622803,0.6096594333648682,-0.04582812264561653
419,18,18-face-419,face,419,0.5293574333190918,0.4532181918621063,-0.03460298106074333
420,18,18-face-420,face,420,0.5530369877815247,0.4787999391555786,-0.03758649528026581
421,18,18-face-421,face,421,0.5417190790176392,0.6159133315086365,-0.053900208324193954
422,18,18-face-422,face,422,0.6068395376205444,0.5876659154891968,-0.028309741988778114
423,18,18-face-423,face,423,0.585898220539093,0.5155751705169678,-0.024926353245973587
424,18,18-face-424,face,424,0.590391218662262,0.6004288792610168,-0.03723974898457527
425,18,18-face-425,face,425,0.6235489249229431,0.5165330767631531,-0.021064825356006622
426,18,18-face-426,face,426,0.6006292700767517,0.5288438200950623,-0.02821149118244648
427,18,18-face-427,face,427,0.6365024447441101,0.5385190844535828,-0.01755118928849697
428,18,18-face-428,face,428,0.5462418794631958,0.6292544603347778,-0.05892269313335419
429,18,18-face-429,face,429,0.5641707181930542,0.4875895380973816,-0.030942318961024284
430,18,18-face-430,face,430,0.6207799911499023,0.5986294746398926,-0.018768372014164925
431,18,18-face-431,face,431,0.5993272066116333,0.6109073162078857,-0.03101443313062191
432,18,18-face-432,face,432,0.6190978288650513,0.5717076063156128,-0.023539334535598755
433,18,18-face-433,face,433,0.6782095432281494,0.5517414212226868,0.028422454372048378
434,18,18-face-434,face,434,0.6399053335189819,0.5761370658874512,-0.010280055925250053
435,18,18-face-435,face,435,0.6870899200439453,0.5656503438949585,0.05830439552664757
436,18,18-face-436,face,436,0.6128329038619995,0.5467962622642517,-0.027362532913684845
437,18,18-face-437,face,437,0.5532499551773071,0.47063690423965454,-0.023318767547607422
438,18,18-face-438,face,438,0.5473738312721252,0.49577078223228455,-0.06825290620326996
439,18,18-face-439,face,439,0.5588706135749817,0.5022495985031128,-0.05461640655994415
440,18,18-face-440,face,440,0.539189875125885,0.4861496388912201,-0.07621235400438309
441,18,18-face-441,face,441,0.5697869062423706,0.42098158597946167,0.02140726149082184
442,18,18-face-442,face,442,0.5957578420639038,0.41203993558883667,0.019069962203502655
443,18,18-face-443,face,443,0.6182309985160828,0.41048720479011536,0.01810850203037262
444,18,18-face-444,face,444,0.6369660496711731,0.4140777885913849,0.021693693473935127
445,18,18-face-445,face,445,0.6502519845962524,0.42186203598976135,0.028969136998057365
446,18,18-face-446,face,446,0.6580518484115601,0.4489560127258301,0.044425565749406815
447,18,18-face-447,face,447,0.7062868475914001,0.4901781976222992,0.09547028690576553
448,18,18-face-448,face,448,0.6454259157180786,0.46523594856262207,0.026169508695602417
449,18,18-face-449,face,449,0.6290474534034729,0.4675144553184509,0.017545774579048157
450,18,18-face-450,face,450,0.6083084344863892,0.4671809673309326,0.012666555121541023
451,18,18-face-451,face,451,0.5884643793106079,0.4640756845474243,0.01198835950344801
452,18,18-face-452,face,452,0.5727936625480652,0.4592714309692383,0.01530477125197649
453,18,18-face-453,face,453,0.5618106722831726,0.4543076157569885,0.01643979735672474
454,18,18-face-454,face,454,0.7105085849761963,0.4977874457836151,0.15351302921772003
455,18,18-face-455,face,455,0.5587170720100403,0.507115364074707,-0.048071082681417465
456,18,18-face-456,face,456,0.5399414896965027,0.4685860574245453,-0.04612325504422188
457,18,18-face-457,face,457,0.5338513255119324,0.4939843714237213,-0.079340361058712
458,18,18-face-458,face,458,0.5248426198959351,0.5015125274658203,-0.07481846213340759
459,18,18-face-459,face,459,0.5342852473258972,0.4974687695503235,-0.07262486964464188
460,18,18-face-460,face,460,0.5544935464859009,0.5117972493171692,-0.0437992587685585
461,18,18-face-461,face,461,0.5217941999435425,0.5017390251159668,-0.07903856784105301
462,18,18-face-462,face,462,0.5208119750022888,0.5064716935157776,-0.06270691007375717
463,18,18-face-463,face,463,0.5627989768981934,0.4456542432308197,0.027929097414016724
464,18,18-face-464,face,464,0.5533714890480042,0.44676417112350464,0.018718356266617775
465,18,18-face-465,face,465,0.5469487309455872,0.4469689726829529,0.007762553170323372
466,18,18-face-466,face,466,0.6351916790008545,0.44366225600242615,0.03122542053461075
467,18,18-face-467,face,467,0.6477670073509216,0.43546271324157715,0.03228577598929405
468,18,18-left_hand-0,left_hand,0,0.9625499248504639,0.6408959031105042,-8.076733593043173e-07
469,18,18-left_hand-1,left_hand,1,0.8550339341163635,0.6539926528930664,-0.0475611612200737
470,18,18-left_hand-2,left_hand,2,0.7561666965484619,0.6314024925231934,-0.06962256133556366
471,18,18-left_hand-3,left_hand,3,0.7195444703102112,0.5858253240585327,-0.08077693730592728
472,18,18-left_hand-4,left_hand,4,0.7441703677177429,0.5538720488548279,-0.08742057532072067
473,18,18-left_hand-5,left_hand,5,0.8262506723403931,0.49068671464920044,-0.06403479725122452
474,18,18-left_hand-6,left_hand,6,0.7420199513435364,0.49310502409935,-0.0908602699637413
475,18,18-left_hand-7,left_hand,7,0.7379389405250549,0.5430975556373596,-0.10557705163955688
476,18,18-left_hand-8,left_hand,8,0.760579526424408,0.5683218836784363,-0.11413312703371048
477,18,18-left_hand-9,left_hand,9,0.8469878435134888,0.4825107455253601,-0.046949200332164764
478,18,18-left_hand-10,left_hand,10,0.7568223476409912,0.5117243528366089,-0.07362020015716553
479,18,18-left_hand-11,left_hand,11,0.752418041229248,0.5563991665840149,-0.0806032046675682
480,18,18-left_hand-12,left_hand,12,0.7799597978591919,0.5767272710800171,-0.083518385887146
481,18,18-left_hand-13,left_hand,13,0.8555837869644165,0.48931777477264404,-0.032839786261320114
482,18,18-left_hand-14,left_hand,14,0.7664228677749634,0.525066614151001,-0.0583614744246006
483,18,18-left_hand-15,left_hand,15,0.7668133974075317,0.5629587769508362,-0.05732087790966034
484,18,18-left_hand-16,left_hand,16,0.7932855486869812,0.5803386569023132,-0.05356774851679802
485,18,18-left_hand-17,left_hand,17,0.8588930368423462,0.5041874647140503,-0.021302513778209686
486,18,18-left_hand-18,left_hand,18,0.7711268067359924,0.5381881594657898,-0.049327343702316284
487,18,18-left_hand-19,left_hand,19,0.7748460173606873,0.5722028613090515,-0.04969608411192894
488,18,18-left_hand-20,left_hand,20,0.7990962266921997,0.5875915884971619,-0.04280347749590874
489,18,18-pose-0,pose,0,0.5011317729949951,0.5128279328346252,-1.9409441947937012
490,18,18-pose-1,pose,1,0.5493401885032654,0.46768033504486084,-1.841594934463501
491,18,18-pose-2,pose,2,0.5800542235374451,0.46994301676750183,-1.8417761325836182
492,18,18-pose-3,pose,3,0.6060963869094849,0.47285136580467224,-1.8422551155090332
493,18,18-pose-4,pose,4,0.46242034435272217,0.4675346612930298,-1.8003212213516235
494,18,18-pose-5,pose,5,0.43638089299201965,0.46903982758522034,-1.799164056777954
495,18,18-pose-6,pose,6,0.415580153465271,0.47034120559692383,-1.7993347644805908
496,18,18-pose-7,pose,7,0.6616970300674438,0.5047188401222229,-1.0515055656433105
497,18,18-pose-8,pose,8,0.40575626492500305,0.49771034717559814,-0.8692083358764648
498,18,18-pose-9,pose,9,0.5623927712440491,0.5747659206390381,-1.6559826135635376
499,18,18-pose-10,pose,10,0.45601552724838257,0.5716147422790527,-1.592380166053772
500,18,18-pose-11,pose,11,0.879315972328186,0.7769080996513367,-0.7500132918357849
501,18,18-pose-12,pose,12,0.2633489668369293,0.7202937006950378,-0.36852237582206726
502,18,18-pose-13,pose,13,1.162122368812561,1.0314198732376099,-1.9051669836044312
503,18,18-pose-14,pose,14,-0.13218200206756592,0.8584173917770386,-1.0346453189849854
504,18,18-pose-15,pose,15,0.9626818299293518,0.7207187414169312,-2.8043887615203857
505,18,18-pose-16,pose,16,0.1944451779127121,0.6738905906677246,-2.088449716567993
506,18,18-pose-17,pose,17,0.8741409182548523,0.6362050771713257,-3.0311198234558105
507,18,18-pose-18,pose,18,0.2646830379962921,0.6417719721794128,-2.2558376789093018
508,18,18-pose-19,pose,19,0.8639156222343445,0.6175408363342285,-2.7503678798675537
509,18,18-pose-20,pose,20,0.3016928732395172,0.6483065485954285,-2.0801544189453125
510,18,18-pose-21,pose,21,0.8766154050827026,0.6535986065864563,-2.721296548843384
511,18,18-pose-22,pose,22,0.2894226610660553,0.6658996939659119,-2.0540356636047363
512,18,18-pose-23,pose,23,0.7421923875808716,1.3877785205841064,-0.31159430742263794
513,18,18-pose-24,pose,24,0.3072056174278259,1.3748929500579834,0.3167961537837982
514,18,18-pose-25,pose,25,0.6733136773109436,1.921087622642517,-0.05116830766201019
515,18,18-pose-26,pose,26,0.26158255338668823,1.9062461853027344,1.2508574724197388
516,18,18-pose-27,pose,27,0.6136160492897034,2.3987669944763184,1.1067395210266113
517,18,18-pose-28,pose,28,0.2140657603740692,2.384274482727051,2.7044670581817627
518,18,18-pose-29,pose,29,0.620384156703949,2.467499256134033,1.1586978435516357
519,18,18-pose-30,pose,30,0.20919904112815857,2.453894853591919,2.8374338150024414
