,frame,row_id,type,landmark_index,x,y,z
7152,37,37-face-93,face,93,0.25630679726600647,0.3470191955566406,0.17550575733184814
7153,37,37-face-94,face,94,0.42322230339050293,0.3419370651245117,-0.05908399447798729
7154,37,37-face-95,face,95,0.38252735137939453,0.3987717032432556,-0.01665591076016426
7155,37,37-face-96,face,96,0.3799903690814972,0.400320827960968,-0.01875520683825016
7156,37,37-face-97,face,97,0.40269792079925537,0.3473973274230957,-0.044480495154857635
7157,37,37-face-98,face,98,0.3776063621044159,0.3478233516216278,-0.02598831057548523
7158,37,37-face-99,face,99,0.40004870295524597,0.34515830874443054,-0.04357223957777023
7159,37,37-face-100,face,100,0.3570743799209595,0.3073508143424988,-0.0006440855795517564
7160,37,37-face-101,face,101,0.33347639441490173,0.31749388575553894,0.0040652938187122345
7161,37,37-face-102,face,102,0.3666512668132782,0.33418533205986023,-0.029658963903784752
7162,37,37-face-103,face,103,0.2811688780784607,0.19313184916973114,0.06132582202553749
7163,37,37-face-104,face,104,0.2915090322494507,0.20661629736423492,0.03439996391534805
7164,37,37-face-105,face,105,0.3019665479660034,0.22225737571716309,0.011940189637243748
7165,37,37-face-106,face,106,0.3739212453365326,0.41755032539367676,-0.019107189029455185
7166,37,37-face-107,face,107,0.37259793281555176,0.22305205464363098,-0.014123942703008652
7167,37,37-face-108,face,108,0.3658671975135803,0.1950497031211853,0.0009645834797993302
7168,37,37-face-109,face,109,0.3585031032562256,0.1696317046880722,0.01584937609732151
7169,37,37-face-110,face,110,0.3089141845703125,0.28292015194892883,0.030609628185629845
7170,37,37-face-111,face,111,0.2750750482082367,0.2979584038257599,0.05357978865504265
7171,37,37-face-112,face,112,0.37461352348327637,0.2739526033401489,0.02025747299194336
7172,37,37-face-113,face,113,0.28393176198005676,0.26376354694366455,0.04120982065796852
7173,37,37-face-114,face,114,0.3827527165412903,0.2892608940601349,-0.010743757709860802
7174,37,37-face-115,face,115,0.37950947880744934,0.3273458182811737,-0.058958958834409714
7175,37,37-face-116,face,116,0.2609289884567261,0.31019243597984314,0.07055982202291489
7176,37,37-face-117,face,117,0.28567224740982056,0.3055417537689209,0.03710632026195526
7177,37,37-face-118,face,118,0.3055957555770874,0.3085164427757263,0.020739639177918434
7178,37,37-face-119,face,119,0.33509117364883423,0.3043802082538605,0.01265798881649971
7179,37,37-face-120,face,120,0.3569662868976593,0.2977069318294525,0.008844507858157158
7180,37,37-face-121,face,121,0.37302643060684204,0.29079434275627136,0.004848234821110964
7181,37,37-face-122,face,122,0.40122437477111816,0.27040404081344604,-0.025432489812374115
7182,37,37-face-123,face,123,0.2662026286125183,0.3352101445198059,0.0619693286716938
7183,37,37-face-124,face,124,0.2724176049232483,0.26304736733436584,0.05005386099219322
7184,37,37-face-125,face,125,0.4144437909126282,0.338588148355484,-0.07795193046331406
7185,37,37-face-126,face,126,0.37401753664016724,0.3096805810928345,-0.014476615935564041
7186,37,37-face-127,face,127,0.24614450335502625,0.29239070415496826,0.17369261384010315
7187,37,37-face-128,face,128,0.38461676239967346,0.28339967131614685,0.0032396658789366484
7188,37,37-face-129,face,129,0.36625322699546814,0.33577218651771545,-0.013766116462647915
7189,37,37-face-130,face,130,0.29435259103775024,0.27213725447654724,0.04467179998755455
7190,37,37-face-131,face,131,0.3781806528568268,0.32004037499427795,-0.051793474704027176
7191,37,37-face-132,face,132,0.26502352952957153,0.3758160173892975,0.16249525547027588
7192,37,37-face-133,face,133,0.3739137351512909,0.26986372470855713,0.025259198620915413
7193,37,37-face-134,face,134,0.39072996377944946,0.31113821268081665,-0.06682481616735458
7194,37,37-face-135,face,135,0.3094944655895233,0.4285302758216858,0.0501876100897789
7195,37,37-face-136,face,136,0.31342315673828125,0.44388341903686523,0.07602660357952118
7196,37,37-face-137,face,137,0.2547972500324249,0.3418391942977905,0.11918902397155762
7197,37,37-face-138,face,138,0.29072678089141846,0.4137667417526245,0.07387852668762207
7198,37,37-face-139,face,139,0.25229936838150024,0.26449018716812134,0.10730613768100739
7199,37,37-face-140,face,140,0.37387147545814514,0.46429741382598877,-0.009232964366674423
7200,37,37-face-141,face,141,0.4167433977127075,0.3419574201107025,-0.057779617607593536
7201,37,37-face-142,face,142,0.36127761006355286,0.32046234607696533,-0.009591754525899887
7202,37,37-face-143,face,143,0.2610248923301697,0.28388625383377075,0.08009536564350128
7203,37,37-face-144,face,144,0.32244354486465454,0.2768167555332184,0.02510201185941696
7204,37,37-face-145,face,145,0.33604660630226135,0.2766406238079071,0.020660091191530228
7205,37,37-face-146,face,146,0.37481123208999634,0.4042954444885254,-0.016237592324614525
7206,37,37-face-147,face,147,0.2722906768321991,0.3598921000957489,0.062427014112472534
7207,37,37-face-148,face,148,0.40520188212394714,0.48105961084365845,-0.008447353728115559
7208,37,37-face-149,face,149,0.3564160466194153,0.46779245138168335,0.028020478785037994
7209,37,37-face-150,face,150,0.33623990416526794,0.45814409852027893,0.04912535473704338
7210,37,37-face-151,face,151,0.409708708524704,0.19250145554542542,-0.00383821502327919
7211,37,37-face-152,face,152,0.44022321701049805,0.48132795095443726,-0.014390629716217518
7212,37,37-face-153,face,153,0.3493160903453827,0.27492713928222656,0.019638361409306526
7213,37,37-face-154,face,154,0.3618130087852478,0.27239394187927246,0.02166130021214485
7214,37,37-face-155,face,155,0.3700273931026459,0.27097001671791077,0.025043418630957603
7215,37,37-face-156,face,156,0.26242178678512573,0.2614055871963501,0.06745047867298126
7216,37,37-face-157,face,157,0.35805872082710266,0.26235654950141907,0.020569514483213425
7217,37,37-face-158,face,158,0.34351974725723267,0.2599109411239624,0.01838003844022751
7218,37,37-face-159,face,159,0.3295351564884186,0.2602195143699646,0.0195853803306818
7219,37,37-face-160,face,160,0.316230833530426,0.2630549669265747,0.023756131529808044
7220,37,37-face-161,face,161,0.30839604139328003,0.2665415406227112,0.028962304815649986
7221,37,37-face-162,face,162,0.2445904016494751,0.2626055181026459,0.15248450636863708
7222,37,37-face-163,face,163,0.31330248713493347,0.2757071852684021,0.030760744586586952
7223,37,37-face-164,face,164,0.42507287859916687,0.3567669093608856,-0.047361958771944046
7224,37,37-face-165,face,165,0.37368011474609375,0.36697202920913696,-0.030633581802248955
7225,37,37-face-166,face,166,0.3831920921802521,0.3373546600341797,-0.044247861951589584
7226,37,37-face-167,face,167,0.40288764238357544,0.3593229651451111,-0.045632436871528625
7227,37,37-face-168,face,168,0.4150666892528534,0.25269952416419983,-0.01805305667221546
7228,37,37-face-169,face,169,0.33004671335220337,0.4431201219558716,0.030479546636343002
7229,37,37-face-170,face,170,0.3510146737098694,0.45387452840805054,0.011243443936109543
7230,37,37-face-171,face,171,0.4029626250267029,0.4708787500858307,-0.027196787297725677
7231,37,37-face-172,face,172,0.29572540521621704,0.4278315305709839,0.10917647927999496
7232,37,37-face-173,face,173,0.36872541904449463,0.2667071223258972,0.023476919159293175
7233,37,37-face-174,face,174,0.39260682463645935,0.28982898592948914,-0.033361587673425674
7234,37,37-face-175,face,175,0.43866726756095886,0.4709681570529938,-0.03265594691038132
7235,37,37-face-176,face,176,0.3785523474216461,0.47583723068237305,0.006463498342782259
7236,37,37-face-177,face,177,0.2631293535232544,0.3684559464454651,0.11164684593677521
7237,37,37-face-178,face,178,0.40263086557388306,0.3948187232017517,-0.03250716254115105
7238,37,37-face-179,face,179,0.40023306012153625,0.3988407254219055,-0.03572370484471321
7239,37,37-face-180,face,180,0.3987466096878052,0.4038515090942383,-0.039715226739645004
7240,37,37-face-181,face,181,0.3981969356536865,0.4099960923194885,-0.0386667363345623
7241,37,37-face-182,face,182,0.3911294639110565,0.423104465007782,-0.028616009280085564
7242,37,37-face-183,face,183,0.3792923092842102,0.39869368076324463,-0.017632922157645226
7243,37,37-face-184,face,184,0.37613368034362793,0.3983967900276184,-0.017374204471707344
7244,37,37-face-185,face,185,0.37348291277885437,0.39784443378448486,-0.016932528465986252
7245,37,37-face-186,face,186,0.35101091861724854,0.3880167007446289,-0.012015526182949543
7246,37,37-face-187,face,187,0.2920752167701721,0.3632413446903229,0.028397679328918457
7247,37,37-face-188,face,188,0.3921709954738617,0.27887463569641113,-0.016833102330565453
7248,37,37-face-189,face,189,0.38375088572502136,0.2593277394771576,0.014167439192533493
7249,37,37-face-190,face,190,0.3746180832386017,0.2616219222545624,0.02080642804503441
7250,37,37-face-191,face,191,0.382578045129776,0.3987904191017151,-0.016302693635225296
7251,37,37-face-192,face,192,0.2939631938934326,0.39436885714530945,0.0468963198363781
7252,37,37-face-193,face,193,0.3966851532459259,0.2578617334365845,-0.0068398029543459415
7253,37,37-face-194,face,194,0.3833394944667816,0.4364837408065796,-0.021737778559327126
7254,37,37-face-195,face,195,0.41784724593162537,0.289786696434021,-0.06455137580633163
7255,37,37-face-196,face,196,0.4026264548301697,0.2819640636444092,-0.04338565096259117
7256,37,37-face-197,face,197,0.4170147478580475,0.27812498807907104,-0.04741264134645462
7257,37,37-face-198,face,198,0.3828948140144348,0.3099755346775055,-0.035859763622283936
7258,37,37-face-199,face,199,0.4367842972278595,0.4568796753883362,-0.039544716477394104
7259,37,37-face-200,face,200,0.4350571036338806,0.4404502809047699,-0.03729560971260071
7260,37,37-face-201,face,201,0.4085976481437683,0.4410443902015686,-0.033122580498456955
7261,37,37-face-202,face,202,0.3450661897659302,0.41771838068962097,8.142765727825463e-05
7262,37,37-face-203,face,203,0.3552965819835663,0.3472435772418976,-0.011048814281821251
7263,37,37-face-204,face,204,0.3627132177352905,0.4289575219154358,-0.010683138854801655
7264,37,37-face-205,face,205,0.3225253224372864,0.3482400178909302,-0.0024700118228793144
7265,37,37-face-206,face,206,0.34343013167381287,0.3611907958984375,-0.010068527422845364
7266,37,37-face-207,face,207,0.3120194971561432,0.37030482292175293,0.007640461903065443
7267,37,37-face-208,face,208,0.40414100885391235,0.45706871151924133,-0.03368261083960533
7268,37,37-face-209,face,209,0.3738483190536499,0.3184952139854431,-0.02540208399295807
7269,37,37-face-210,face,210,0.3328322768211365,0.4282764196395874,0.014263263903558254
7270,37,37-face-211,face,211,0.35436344146728516,0.4401635229587555,0.00021938396093901247
7271,37,37-face-212,face,212,0.3311746120452881,0.4032896161079407,0.005735290236771107
7272,37,37-face-213,face,213,0.27892494201660156,0.380980521440506,0.06400583684444427
7273,37,37-face-214,face,214,0.31292635202407837,0.4062836170196533,0.022380920127034187
7274,37,37-face-215,face,215,0.2737792730331421,0.3927000164985657,0.09965585172176361
7275,37,37-face-216,face,216,0.3339323401451111,0.3794785737991333,-0.00411006947979331
7276,37,37-face-217,face,217,0.38366198539733887,0.2995847761631012,-0.02313975803554058
7277,37,37-face-218,face,218,0.3854042887687683,0.33213797211647034,-0.06302511692047119
7278,37,37-face-219,face,219,0.3757582902908325,0.33721375465393066,-0.0463150218129158
7279,37,37-face-220,face,220,0.3910132050514221,0.3228728771209717,-0.07391588389873505
7280,37,37-face-221,face,221,0.3691331148147583,0.24853351712226868,0.010947813279926777
7281,37,37-face-222,face,222,0.34136390686035156,0.24196505546569824,0.009495990350842476
7282,37,37-face-223,face,223,0.3178921043872833,0.2419082224369049,0.011285733431577682
7283,37,37-face-224,face,224,0.2994001805782318,0.24589402973651886,0.018268439918756485
7284,37,37-face-225,face,225,0.2876642942428589,0.2530260384082794,0.02847394347190857
7285,37,37-face-226,face,226,0.2849723696708679,0.27585503458976746,0.05132901296019554
7286,37,37-face-227,face,227,0.24919824302196503,0.31603729724884033,0.1203613355755806
7287,37,37-face-228,face,228,0.29855918884277344,0.2924029529094696,0.03570101410150528
7288,37,37-face-229,face,229,0.31478896737098694,0.2947874367237091,0.024883583188056946
7289,37,37-face-230,face,230,0.33566999435424805,0.29317721724510193,0.017393959686160088
7290,37,37-face-231,face,231,0.35537591576576233,0.288901686668396,0.013979167677462101
7291,37,37-face-232,face,232,0.37057146430015564,0.28377068042755127,0.013601945713162422
7292,37,37-face-233,face,233,0.38073253631591797,0.2791028320789337,0.012716630473732948
7293,37,37-face-234,face,234,0.2510188817977905,0.3197981119155884,0.1804264336824417
7294,37,37-face-235,face,235,0.3765632212162018,0.34121957421302795,-0.03885294497013092
7295,37,37-face-236,face,236,0.3929358720779419,0.3000355660915375,-0.047779884189367294
7296,37,37-face-237,face,237,0.39654630422592163,0.33134379982948303,-0.07622531056404114
7297,37,37-face-238,face,238,0.40663230419158936,0.3376522958278656,-0.0711565911769867
7298,37,37-face-239,face,239,0.39740249514579773,0.3339446485042572,-0.06868059188127518
7299,37,37-face-240,face,240,0.38195157051086426,0.3450776934623718,-0.03436899557709694
7300,37,37-face-241,face,241,0.40948331356048584,0.3382999300956726,-0.07564381510019302
7301,37,37-face-242,face,242,0.4116364121437073,0.3416472375392914,-0.05750589817762375
7302,37,37-face-243,face,243,0.3796110451221466,0.2697699964046478,0.022314921021461487
7303,37,37-face-244,face,244,0.3879844546318054,0.27181878685951233,0.011771295219659805
7304,37,37-face-245,face,245,0.39254921674728394,0.27331265807151794,-0.0001606810255907476
7305,37,37-face-246,face,246,0.30413559079170227,0.26913008093833923,0.03444087132811546
7306,37,37-face-247,face,247,0.2922634780406952,0.26395946741104126,0.03568578138947487
7307,37,37-face-248,face,248,0.4320884644985199,0.2910625636577606,-0.05971341207623482
7308,37,37-face-249,face,249,0.535079300403595,0.2609812617301941,0.027994615957140923
7309,37,37-face-250,face,250,0.43823525309562683,0.3380129933357239,-0.058046288788318634
7310,37,37-face-251,face,251,0.5878190994262695,0.2164018750190735,0.11180154979228973
7311,37,37-face-252,face,252,0.4889924228191376,0.2741999924182892,0.011099428869783878
7312,37,37-face-253,face,253,0.5054610967636108,0.2744317352771759,0.011785733513534069
7313,37,37-face-254,face,254,0.5208824276924133,0.27292943000793457,0.016022907570004463
7314,37,37-face-255,face,255,0.5413793325424194,0.2652183175086975,0.02948521263897419
7315,37,37-face-256,face,256,0.4747317135334015,0.2715943455696106,0.01373692974448204
7316,37,37-face-257,face,257,0.5089729428291321,0.23442736268043518,0.008161923848092556
7317,37,37-face-258,face,258,0.49015817046165466,0.23720449209213257,0.009186305105686188
7318,37,37-face-259,face,259,0.5270622372627258,0.23577207326889038,0.012816163711249828
7319,37,37-face-260,face,260,0.5390571355819702,0.2408599555492401,0.018790846690535545
7320,37,37-face-261,face,261,0.5533760190010071,0.272591233253479,0.036228083074092865
7321,37,37-face-262,face,262,0.4967973828315735,0.44363656640052795,-0.020174790173768997
7322,37,37-face-263,face,263,0.5404895544052124,0.256985604763031,0.03343726694583893
7323,37,37-face-264,face,264,0.5993114113807678,0.2685849368572235,0.10782965272665024
7324,37,37-face-265,face,265,0.5699440240859985,0.26341935992240906,0.05363157391548157
7325,37,37-face-266,face,266,0.5035035610198975,0.3218775689601898,-0.01239880733191967
7326,37,37-face-267,face,267,0.4475850462913513,0.37869730591773987,-0.052735667675733566
7327,37,37-face-268,face,268,0.4471565783023834,0.3888927400112152,-0.046130772680044174
7328,37,37-face-269,face,269,0.4659174680709839,0.3820056915283203,-0.044263921678066254
7329,37,37-face-270,face,270,0.4790996015071869,0.3862231969833374,-0.033564239740371704
7330,37,37-face-271,face,271,0.4617096781730652,0.38892948627471924,-0.040374401956796646
7331,37,37-face-272,face,272,0.4738735854625702,0.39010119438171387,-0.03022763691842556
7332,37,37-face-273,face,273,0.5048707723617554,0.4024157226085663,-0.013782263733446598
7333,37,37-face-274,face,274,0.43522369861602783,0.3300973176956177,-0.08535531908273697
7334,37,37-face-275,face,275,0.4360859990119934,0.31777361035346985,-0.08886547386646271
7335,37,37-face-276,face,276,0.5593226552009583,0.22824233770370483,0.025716589763760567
7336,37,37-face-277,face,277,0.46836575865745544,0.29249250888824463,-0.008817634545266628
7337,37,37-face-278,face,278,0.47574377059936523,0.32706379890441895,-0.046618685126304626
7338,37,37-face-279,face,279,0.47656509280204773,0.32089513540267944,-0.041025616228580475
7339,37,37-face-280,face,280,0.5501617193222046,0.3195940852165222,0.007329451385885477
7340,37,37-face-281,face,281,0.43399009108543396,0.3031421899795532,-0.07724020630121231
7341,37,37-face-282,face,282,0.520310640335083,0.21378836035728455,0.0006658746278844774
7342,37,37-face-283,face,283,0.5434116125106812,0.21826253831386566,0.012227470986545086
7343,37,37-face-284,face,284,0.5700392127037048,0.1937849372625351,0.08386284112930298
7344,37,37-face-285,face,285,0.44867733120918274,0.22914433479309082,-0.012455668300390244
7345,37,37-face-286,face,286,0.4744546115398407,0.24418604373931885,0.013899413868784904
7346,37,37-face-287,face,287,0.515882134437561,0.3905811309814453,-0.008036407642066479
7347,37,37-face-288,face,288,0.5943174362182617,0.38681167364120483,0.1306294947862625
7348,37,37-face-289,face,289,0.4638422131538391,0.3347105085849762,-0.04115353897213936
7349,37,37-face-290,face,290,0.45069420337677,0.33934101462364197,-0.0433393269777298
7350,37,37-face-291,face,291,0.4969271719455719,0.3936087191104889,-0.009615963324904442
7351,37,37-face-292,face,292,0.4933314323425293,0.39334636926651,-0.013992100954055786
7352,37,37-face-293,face,293,0.5510901808738708,0.21048548817634583,0.021297607570886612
7353,37,37-face-294,face,294,0.47739946842193604,0.33344167470932007,-0.038672395050525665
7354,37,37-face-295,face,295,0.4895764887332916,0.21621005237102509,-0.007865682244300842
7355,37,37-face-296,face,296,0.49150389432907104,0.2061062902212143,-0.00945125799626112
7356,37,37-face-297,face,297,0.5016257166862488,0.16641809046268463,0.02763332985341549
7357,37,37-face-298,face,298,0.559661328792572,0.20352806150913239,0.0483580082654953
7358,37,37-face-299,face,299,0.49401265382766724,0.18791790306568146,0.00862492062151432
7359,37,37-face-300,face,300,0.5676360130310059,0.22362753748893738,0.040545184165239334
7360,37,37-face-301,face,301,0.5777153372764587,0.22189855575561523,0.07405916601419449
7361,37,37-face-302,face,302,0.44770970940589905,0.3845447599887848,-0.05139223113656044
7362,37,37-face-303,face,303,0.46381664276123047,0.385850727558136,-0.04324707016348839
7363,37,37-face-304,face,304,0.4765945076942444,0.3882080912590027,-0.03338184580206871
7364,37,37-face-305,face,305,0.460115522146225,0.3375842869281769,-0.03791765496134758
7365,37,37-face-306,face,306,0.49506431818008423,0.39350396394729614,-0.011926518753170967
7366,37,37-face-307,face,307,0.4876983165740967,0.3951928913593292,-0.02271847613155842
7367,37,37-face-308,face,308,0.49119171500205994,0.3931952118873596,-0.01444346271455288
7368,37,37-face-309,face,309,0.4542505443096161,0.3297424912452698,-0.062340546399354935
7369,37,37-face-310,face,310,0.47176265716552734,0.3913186192512512,-0.027517184615135193
7370,37,37-face-311,face,311,0.4599304795265198,0.3908223509788513,-0.033925291150808334
7371,37,37-face-312,face,312,0.4463551342487335,0.3915191888809204,-0.0391194112598896
7372,37,37-face-313,face,313,0.45485562086105347,0.42422425746917725,-0.03501250222325325
7373,37,37-face-314,face,314,0.45366033911705017,0.4097839891910553,-0.04737287387251854
7374,37,37-face-315,face,315,0.4514555037021637,0.40268951654434204,-0.04774957895278931
7375,37,37-face-316,face,316,0.44915974140167236,0.39643821120262146,-0.04272766411304474
7376,37,37-face-317,face,317,0.4465503990650177,0.3916464149951935,-0.03983473777770996
7377,37,37-face-318,face,318,0.47185853123664856,0.3915295898914337,-0.028031211346387863
7378,37,37-face-319,face,319,0.47548723220825195,0.3939596116542816,-0.0311309564858675
7379,37,37-face-320,face,320,0.479279100894928,0.3972085118293762,-0.034536682069301605
7380,37,37-face-321,face,321,0.4827331602573395,0.4010773003101349,-0.03254273533821106
7381,37,37-face-322,face,322,0.49567344784736633,0.36786630749702454,-0.027010217308998108
7382,37,37-face-323,face,323,0.6054894924163818,0.3260246813297272,0.1643812358379364
7383,37,37-face-324,face,324,0.48106688261032104,0.39230701327323914,-0.02031138353049755
7384,37,37-face-325,face,325,0.48426347970962524,0.39363595843315125,-0.022430289536714554
7385,37,37-face-326,face,326,0.44605085253715515,0.3446725904941559,-0.045560628175735474
7386,37,37-face-327,face,327,0.47213423252105713,0.34192079305648804,-0.0283285491168499
7387,37,37-face-328,face,328,0.44826045632362366,0.34209147095680237,-0.04460170865058899
7388,37,37-face-329,face,329,0.4860295355319977,0.2993083894252777,-0.005039623472839594
7389,37,37-face-330,face,330,0.5123355388641357,0.30651333928108215,-0.0020244328770786524
7390,37,37-face-331,face,331,0.4801672101020813,0.32708740234375,-0.03281886503100395
7391,37,37-face-332,face,332,0.5428162813186646,0.17643865942955017,0.05344918370246887
7392,37,37-face-333,face,333,0.5330650806427002,0.19155827164649963,0.027034875005483627
7393,37,37-face-334,face,334,0.5251166820526123,0.204298734664917,0.005253853276371956
7394,37,37-face-335,face,335,0.49206992983818054,0.41040584444999695,-0.022945323958992958
7395,37,37-face-336,face,336,0.45257750153541565,0.21204212307929993,-0.01640668511390686
7396,37,37-face-337,face,337,0.4543810784816742,0.18943242728710175,-0.0015741608804091811
7397,37,37-face-338,face,338,0.45812520384788513,0.16325229406356812,0.013093116693198681
7398,37,37-face-339,face,339,0.534048855304718,0.2701994776725769,0.02289106510579586
7399,37,37-face-340,face,340,0.5704834461212158,0.28052791953086853,0.04373545944690704
7400,37,37-face-341,face,341,0.4650735855102539,0.2686348259449005,0.01665666326880455
7401,37,37-face-342,face,342,0.5545169711112976,0.2466920167207718,0.03226209804415703
7402,37,37-face-343,face,343,0.45594197511672974,0.2845689058303833,-0.013373363763093948
7403,37,37-face-344,face,344,0.4640357494354248,0.321892112493515,-0.06130213290452957
7404,37,37-face-345,face,345,0.5874184370040894,0.2901381850242615,0.05942283570766449
7405,37,37-face-346,face,346,0.5601706504821777,0.2886364161968231,0.027887467294931412
7406,37,37-face-347,face,347,0.5398728847503662,0.29340505599975586,0.012804790399968624
7407,37,37-face-348,face,348,0.509066641330719,0.29316598176956177,0.006526649463921785
7408,37,37-face-349,face,349,0.48590290546417236,0.2894313931465149,0.004232263658195734
7409,37,37-face-350,face,350,0.46793168783187866,0.2842915952205658,0.001446091802790761
7410,37,37-face-351,face,351,0.4321358799934387,0.26841431856155396,-0.026538658887147903
7411,37,37-face-352,face,352,0.5870245695114136,0.31575682759284973,0.050860557705163956
7412,37,37-face-353,face,353,0.5656521916389465,0.24491877853870392,0.04035796970129013
7413,37,37-face-354,face,354,0.4307370185852051,0.337480366230011,-0.07844796031713486
7414,37,37-face-355,face,355,0.4686199128627777,0.303723007440567,-0.0174935981631279
7415,37,37-face-356,face,356,0.6039947271347046,0.2701529264450073,0.16215689480304718
7416,37,37-face-357,face,357,0.45437514781951904,0.2778375446796417,0.0005241867620497942
7417,37,37-face-358,face,358,0.48162564635276794,0.3285907506942749,-0.01693703792989254
7418,37,37-face-359,face,359,0.5468688011169434,0.2572433650493622,0.03617555648088455
7419,37,37-face-360,face,360,0.46442270278930664,0.3145301342010498,-0.05418049171566963
7420,37,37-face-361,face,361,0.602686882019043,0.35584840178489685,0.15200470387935638
7421,37,37-face-362,face,362,0.4647177755832672,0.2644776701927185,0.0215457696467638
7422,37,37-face-363,face,363,0.4490726590156555,0.3073972165584564,-0.06862954050302505
7423,37,37-face-364,face,364,0.5635067224502563,0.41390472650527954,0.04200349375605583
7424,37,37-face-365,face,365,0.564298152923584,0.4294838607311249,0.06859882920980453
7425,37,37-face-366,face,366,0.6029465794563293,0.32085609436035156,0.10720819979906082
7426,37,37-face-367,face,367,0.5806422829627991,0.39685675501823425,0.06426222622394562
7427,37,37-face-368,face,368,0.5887903571128845,0.24359957873821259,0.09601018577814102
7428,37,37-face-369,face,369,0.5027126669883728,0.45721450448036194,-0.013025173917412758
7429,37,37-face-370,face,370,0.42969223856925964,0.34107711911201477,-0.05810225382447243
7430,37,37-face-371,face,371,0.4839937388896942,0.31285202503204346,-0.013404481112957
7431,37,37-face-372,face,372,0.5832945108413696,0.26612263917922974,0.06925520300865173
7432,37,37-face-373,face,373,0.5197579264640808,0.2660292387008667,0.018304334953427315
7433,37,37-face-374,face,374,0.5058071613311768,0.2676706910133362,0.014547526836395264
7434,37,37-face-375,face,375,0.4909985661506653,0.39713674783706665,-0.02037537284195423
7435,37,37-face-376,face,376,0.5864704847335815,0.3410504162311554,0.051825862377882004
7436,37,37-face-377,face,377,0.4749504029750824,0.47718286514282227,-0.010347336530685425
7437,37,37-face-378,face,378,0.5229501724243164,0.4582958221435547,0.023124590516090393
7438,37,37-face-379,face,379,0.5427280068397522,0.44634580612182617,0.043030839413404465
7439,37,37-face-380,face,380,0.49176186323165894,0.26762545108795166,0.014371703378856182
7440,37,37-face-381,face,381,0.47850659489631653,0.2663792371749878,0.017148947343230247
7441,37,37-face-382,face,382,0.46955516934394836,0.26563721895217896,0.021008480340242386
7442,37,37-face-383,face,383,0.5756381750106812,0.24307096004486084,0.057007189840078354
7443,37,37-face-384,face,384,0.4795784652233124,0.25513380765914917,0.01608174853026867
7444,37,37-face-385,face,385,0.493349552154541,0.25056782364845276,0.013195875100791454
7445,37,37-face-386,face,386,0.5073353052139282,0.24855656921863556,0.01357289869338274
7446,37,37-face-387,face,387,0.5219151973724365,0.24943320453166962,0.016862567514181137
7447,37,37-face-388,face,388,0.5311073064804077,0.25221478939056396,0.02158449776470661
7448,37,37-face-389,face,389,0.5981831550598145,0.24041613936424255,0.1411987841129303
7449,37,37-face-390,face,390,0.5289672017097473,0.2635858654975891,0.02339673973619938
7450,37,37-face-391,face,391,0.4800367057323456,0.36032041907310486,-0.033766817301511765
7451,37,37-face-392,face,392,0.46330010890960693,0.33210861682891846,-0.04628904163837433
7452,37,37-face-393,face,393,0.44834887981414795,0.3564717769622803,-0.04693565517663956
7453,37,37-face-394,face,394,0.5445427298545837,0.4309427738189697,0.02392384596168995
7454,37,37-face-395,face,395,0.5247147679328918,0.4442387521266937,0.006108356174081564
7455,37,37-face-396,face,396,0.4741155207157135,0.46694326400756836,-0.029328791424632072
7456,37,37-face-397,face,397,0.5806393027305603,0.4112129509449005,0.10045784711837769
7457,37,37-face-398,face,398,0.46946677565574646,0.2607317566871643,0.019424255937337875
7458,37,37-face-399,face,399,0.4446874260902405,0.2865085303783417,-0.03511814400553703
7459,37,37-face-400,face,400,0.5010982751846313,0.46893584728240967,0.0028544471133500338
7460,37,37-face-401,face,401,0.600293755531311,0.348453551530838,0.10029987245798111
7461,37,37-face-402,face,402,0.46009328961372375,0.3910619020462036,-0.03455425053834915
7462,37,37-face-403,face,403,0.4638282060623169,0.3948889970779419,-0.037842005491256714
7463,37,37-face-404,face,404,0.46709203720092773,0.39984452724456787,-0.041978634893894196
7464,37,37-face-405,face,405,0.47016993165016174,0.40601590275764465,-0.04112672060728073
7465,37,37-face-406,face,406,0.4757104516029358,0.4179811477661133,-0.031338032335042953
7466,37,37-face-407,face,407,0.48420724272727966,0.3916482925415039,-0.02149522863328457
7467,37,37-face-408,face,408,0.486980676651001,0.3908698558807373,-0.02159210480749607
7468,37,37-face-409,face,409,0.4893672466278076,0.389906644821167,-0.02146405354142189
7469,37,37-face-410,face,410,0.5081878900527954,0.378280907869339,-0.017319384962320328
7470,37,37-face-411,face,411,0.5653501152992249,0.3468129634857178,0.019350046291947365
7471,37,37-face-412,face,412,0.44365590810775757,0.27559563517570496,-0.018717462196946144
7472,37,37-face-413,face,413,0.45097434520721436,0.25355541706085205,0.01188270840793848
7473,37,37-face-414,face,414,0.4613916575908661,0.25560006499290466,0.01744205318391323
7474,37,37-face-415,face,415,0.48109179735183716,0.3922704756259918,-0.019964350387454033
7475,37,37-face-416,face,416,0.571086585521698,0.3778538107872009,0.037827566266059875
7476,37,37-face-417,face,417,0.43567246198654175,0.2524910569190979,-0.00815422274172306
7477,37,37-face-418,face,418,0.4865756332874298,0.430521696805954,-0.024864383041858673
7478,37,37-face-419,face,419,0.43229788541793823,0.2800416350364685,-0.044361621141433716
7479,37,37-face-420,face,420,0.45849090814590454,0.30527758598327637,-0.03806674852967262
7480,37,37-face-421,face,421,0.461709201335907,0.4380382299423218,-0.034671850502491
