,frame,row_id,type,landmark_index,x,y,z
10272,45,45-pose-9,pose,9,0.6161267161369324,0.37627002596855164,-0.8894274234771729
10273,45,45-pose-10,pose,10,0.5193398594856262,0.3780997097492218,-0.8900734186172485
10274,45,45-pose-11,pose,11,0.8704463243484497,0.5924279689788818,-0.07101442664861679
10275,45,45-pose-12,pose,12,0.25643548369407654,0.5772740840911865,-0.3126181662082672
10276,45,45-pose-13,pose,13,0.9784518480300903,0.8746899962425232,-0.06970608979463577
10277,45,45-pose-14,pose,14,0.013676012866199017,0.912768542766571,-1.0908986330032349
10278,45,45-pose-15,pose,15,1.1472195386886597,1.1091746091842651,-0.6354524493217468
10279,45,45-pose-16,pose,16,0.35657379031181335,0.7994298338890076,-2.4375381469726562
10280,45,45-pose-17,pose,17,1.1829721927642822,1.1956908702850342,-0.762443482875824
10281,45,45-pose-18,pose,18,0.456124871969223,0.7833844423294067,-2.6922855377197266
10282,45,45-pose-19,pose,19,1.1355327367782593,1.1690337657928467,-0.8302497267723083
10283,45,45-pose-20,pose,20,0.4920870065689087,0.6989821195602417,-2.6223928928375244
10284,45,45-pose-21,pose,21,1.105568289756775,1.1431430578231812,-0.6836702227592468
10285,45,45-pose-22,pose,22,0.4662539064884186,0.7138587236404419,-2.4322474002838135
10286,45,45-pose-23,pose,23,0.7460710406303406,1.2311955690383911,-0.0040907831862568855
10287,45,45-pose-24,pose,24,0.3082103729248047,1.227820873260498,0.009143475443124771
10288,45,45-pose-25,pose,25,0.7289674878120422,1.7198388576507568,0.04606452211737633
10289,45,45-pose-26,pose,26,0.3263637125492096,1.727761149406433,0.22794580459594727
10290,45,45-pose-27,pose,27,0.7183544039726257,2.151702642440796,0.9076507091522217
10291,45,45-pose-28,pose,28,0.3628740906715393,2.151308536529541,0.9846335053443909
10292,45,45-pose-29,pose,29,0.7211476564407349,2.2172138690948486,0.9356724619865417
10293,45,45-pose-30,pose,30,0.3438705801963806,2.2081241607666016,1.0402249097824097
10294,45,45-pose-31,pose,31,0.7090344429016113,2.290316343307495,0.11035344004631042
10295,45,45-pose-32,pose,32,0.46878406405448914,2.301668405532837,0.15339607000350952
10296,45,45-right_hand-0,right_hand,0,0.3092448115348816,0.7744677662849426,4.6375888018701517e-07
10297,45,45-right_hand-1,right_hand,1,0.33979517221450806,0.7129335403442383,0.0011872753966599703
10298,45,45-right_hand-2,right_hand,2,0.4003045856952667,0.6669708490371704,-0.005706201307475567
10299,45,45-right_hand-3,right_hand,3,0.45836442708969116,0.6376399993896484,-0.013719987124204636
10300,45,45-right_hand-4,right_hand,4,0.48234307765960693,0.6022896766662598,-0.023885147646069527
10301,45,45-right_hand-5,right_hand,5,0.4669990837574005,0.6809132695198059,-0.028771623969078064
10302,45,45-right_hand-6,right_hand,6,0.5675581693649292,0.6636842489242554,-0.04899014160037041
10303,45,45-right_hand-7,right_hand,7,0.6248912811279297,0.6597544550895691,-0.05855231732130051
10304,45,45-right_hand-8,right_hand,8,0.6690379977226257,0.6581465601921082,-0.06301555782556534
10305,45,45-right_hand-9,right_hand,9,0.48207440972328186,0.716888964176178,-0.042444076389074326
10306,45,45-right_hand-10,right_hand,10,0.5943294167518616,0.7046645283699036,-0.05780776962637901
10307,45,45-right_hand-11,right_hand,11,0.6620625853538513,0.7020244002342224,-0.0639907643198967
10308,45,45-right_hand-12,right_hand,12,0.7113422751426697,0.7016664147377014,-0.06748781353235245
10309,45,45-right_hand-13,right_hand,13,0.4840884208679199,0.7571849822998047,-0.05539161339402199
10310,45,45-right_hand-14,right_hand,14,0.5866221785545349,0.7460370063781738,-0.06957779079675674
10311,45,45-right_hand-15,right_hand,15,0.6504670977592468,0.742438018321991,-0.07522156834602356
10312,45,45-right_hand-16,right_hand,16,0.6988872289657593,0.7386423349380493,-0.07857640087604523
10313,45,45-right_hand-17,right_hand,17,0.4768480956554413,0.7986623644828796,-0.06735223531723022
10314,45,45-right_hand-18,right_hand,18,0.5602521896362305,0.7874523997306824,-0.0786886215209961
10315,45,45-right_hand-19,right_hand,19,0.6081355810165405,0.7799301743507385,-0.07907455414533615
10316,45,45-right_hand-20,right_hand,20,0.6483446359634399,0.7720353007316589,-0.07801906764507294
10317,46,46-face-0,face,0,0.5567885041236877,0.35645580291748047,-0.04298582300543785
10318,46,46-face-1,face,1,0.5575588345527649,0.32491323351860046,-0.06795951724052429
10319,46,46-face-2,face,2,0.5577428936958313,0.3364707827568054,-0.03862528130412102
10320,46,46-face-3,face,3,0.5492458343505859,0.295377254486084,-0.046068403869867325
10321,46,46-face-4,face,4,0.5579843521118164,0.3149730861186981,-0.07086629420518875
10322,46,46-face-5,face,5,0.558817446231842,0.303109735250473,-0.06402088701725006
10323,46,46-face-6,face,6,0.5609729290008545,0.27619990706443787,-0.02595694735646248
10324,46,46-face-7,face,7,0.4755930006504059,0.28042569756507874,0.028217067942023277
10325,46,46-face-8,face,8,0.561846911907196,0.2574048340320587,-0.015054788440465927
10326,46,46-face-9,face,9,0.562251627445221,0.24489331245422363,-0.015507557429373264
10327,46,46-face-10,face,10,0.5650628805160522,0.19699640572071075,0.006816010922193527
10328,46,46-face-11,face,11,0.5564560294151306,0.36230409145355225,-0.04217979684472084
10329,46,46-face-12,face,12,0.5563106536865234,0.3693094849586487,-0.03850916400551796
10330,46,46-face-13,face,13,0.5563940405845642,0.3743235170841217,-0.0324338860809803
10331,46,46-face-14,face,14,0.5562751889228821,0.3766740560531616,-0.02976144105195999
10332,46,46-face-15,face,15,0.5560678243637085,0.3823767304420471,-0.03151039406657219
10333,46,46-face-16,face,16,0.5557234883308411,0.38938191533088684,-0.03459843248128891
10334,46,46-face-17,face,17,0.5554172396659851,0.39713144302368164,-0.0329592302441597
10335,46,46-face-18,face,18,0.5557018518447876,0.40558022260665894,-0.021721012890338898
10336,46,46-face-19,face,19,0.5575193762779236,0.3305911123752594,-0.06234234943985939
10337,46,46-face-20,face,20,0.5466115474700928,0.3309774100780487,-0.04528598487377167
10338,46,46-face-21,face,21,0.43203380703926086,0.24738642573356628,0.09704914689064026
10339,46,46-face-22,face,22,0.5092369914054871,0.28759634494781494,0.012888435274362564
10340,46,46-face-23,face,23,0.4971648156642914,0.2886469066143036,0.014071715995669365
10341,46,46-face-24,face,24,0.4856286346912384,0.2881544828414917,0.017981044948101044
10342,46,46-face-25,face,25,0.4705478250980377,0.2836584150791168,0.02969902753829956
10343,46,46-face-26,face,26,0.5195332765579224,0.2848190367221832,0.01367105171084404
10344,46,46-face-27,face,27,0.4915998578071594,0.26154807209968567,0.010889050550758839
10345,46,46-face-28,face,28,0.5052522420883179,0.2624099552631378,0.010619270615279675
10346,46,46-face-29,face,29,0.47882080078125,0.2632673382759094,0.015306361019611359
10347,46,46-face-30,face,30,0.4704779088497162,0.2670592665672302,0.020754123106598854
10348,46,46-face-31,face,31,0.4609956741333008,0.28924423456192017,0.035449136048555374
10349,46,46-face-32,face,32,0.50885409116745,0.4205555021762848,-0.009585672989487648
10350,46,46-face-33,face,33,0.47156012058258057,0.278180330991745,0.03278966248035431
10351,46,46-face-34,face,34,0.42796456813812256,0.28880125284194946,0.09433665126562119
10352,46,46-face-35,face,35,0.44773539900779724,0.2835124433040619,0.049887754023075104
10353,46,46-face-36,face,36,0.49989569187164307,0.32275593280792236,-0.005263098515570164
10354,46,46-face-37,face,37,0.5405307412147522,0.35402095317840576,-0.04029812291264534
10355,46,46-face-38,face,38,0.5420413613319397,0.3694744110107422,-0.03605518862605095
10356,46,46-face-39,face,39,0.5231201648712158,0.35973092913627625,-0.03275800868868828
10357,46,46-face-40,face,40,0.5124917030334473,0.36666426062583923,-0.02364576794207096
10358,46,46-face-41,face,41,0.5294815301895142,0.3708745837211609,-0.030596984550356865
10359,46,46-face-42,face,42,0.5200526118278503,0.37335413694381714,-0.02203340269625187
10360,46,46-face-43,face,43,0.502740740776062,0.38689208030700684,-0.006234185770153999
10361,46,46-face-44,face,44,0.5473607778549194,0.3246830105781555,-0.06647635251283646
10362,46,46-face-45,face,45,0.5462329387664795,0.31526708602905273,-0.06894616782665253
10363,46,46-face-46,face,46,0.4527950584888458,0.25836971402168274,0.027095481753349304
10364,46,46-face-47,face,47,0.524631142616272,0.2992229461669922,-0.004530716687440872
10365,46,46-face-48,face,48,0.5196787118911743,0.324207067489624,-0.03422953188419342
10366,46,46-face-49,face,49,0.5194515585899353,0.31970226764678955,-0.029657183215022087
10367,46,46-face-50,face,50,0.46487054228782654,0.32366880774497986,0.012268880382180214
10368,46,46-face-51,face,51,0.5477437973022461,0.30430495738983154,-0.05963900685310364
10369,46,46-face-52,face,52,0.4805646240711212,0.24737457931041718,0.0040078419260680676
10370,46,46-face-53,face,53,0.4638684391975403,0.25107648968696594,0.014574632048606873
10371,46,46-face-54,face,54,0.4429861903190613,0.22842858731746674,0.07386302202939987
10372,46,46-face-55,face,55,0.5351108908653259,0.2553783357143402,-0.009834205731749535
10373,46,46-face-56,face,56,0.5172168016433716,0.26600468158721924,0.013769806362688541
10374,46,46-face-57,face,57,0.4946134090423584,0.37735095620155334,-0.0015598414465785027
10375,46,46-face-58,face,58,0.43971961736679077,0.38250306248664856,0.11028523743152618
10376,46,46-face-59,face,59,0.5288918614387512,0.3295612633228302,-0.03050854429602623
10377,46,46-face-60,face,60,0.5387623906135559,0.3325442969799042,-0.03358691558241844
10378,46,46-face-61,face,61,0.5029383897781372,0.3788977563381195,-0.0037595247849822044
10379,46,46-face-62,face,62,0.5062074065208435,0.37860074639320374,-0.00753349345177412
10380,46,46-face-63,face,63,0.4571942687034607,0.24513331055641174,0.022638387978076935
10381,46,46-face-64,face,64,0.5193768739700317,0.3291146457195282,-0.028066810220479965
10382,46,46-face-65,face,65,0.5038169622421265,0.24819383025169373,-0.004228479694575071
10383,46,46-face-66,face,66,0.5012845993041992,0.24050089716911316,-0.005317613482475281
10384,46,46-face-67,face,67,0.4928635358810425,0.2027498483657837,0.025506164878606796
10385,46,46-face-68,face,68,0.45074260234832764,0.23637954890727997,0.044890593737363815
10386,46,46-face-69,face,69,0.49917101860046387,0.22033485770225525,0.009533475153148174
10387,46,46-face-70,face,70,0.4460415244102478,0.25476622581481934,0.03952107951045036
10388,46,46-face-71,face,71,0.4392251968383789,0.25164762139320374,0.0666254460811615
10389,46,46-face-72,face,72,0.5406690239906311,0.3619040250778198,-0.03966536372900009
10390,46,46-face-73,face,73,0.526118814945221,0.3655995726585388,-0.03242592141032219
10391,46,46-face-74,face,74,0.516033411026001,0.37007343769073486,-0.02406635507941246
10392,46,46-face-75,face,75,0.5318639874458313,0.33152392506599426,-0.028662757948040962
10393,46,46-face-76,face,76,0.5046073198318481,0.378782719373703,-0.005849947687238455
10394,46,46-face-77,face,77,0.510189950466156,0.3809390366077423,-0.013847834430634975
10395,46,46-face-78,face,78,0.5079293251037598,0.37841206789016724,-0.00801686942577362
10396,46,46-face-79,face,79,0.5344743132591248,0.32537344098091125,-0.04735298454761505
10397,46,46-face-80,face,80,0.5231485366821289,0.37546300888061523,-0.019935162737965584
10398,46,46-face-81,face,81,0.5323421955108643,0.3743869960308075,-0.02559022605419159
10399,46,46-face-82,face,82,0.5436563491821289,0.3741580545902252,-0.030379150062799454
10400,46,46-face-83,face,83,0.5394039750099182,0.40456220507621765,-0.02099255658686161
10401,46,46-face-84,face,84,0.5392760634422302,0.39630141854286194,-0.03179367259144783
10402,46,46-face-85,face,85,0.540378212928772,0.38858842849731445,-0.032868124544620514
10403,46,46-face-86,face,86,0.541954517364502,0.381600558757782,-0.029421165585517883
10404,46,46-face-87,face,87,0.5436830520629883,0.3764684796333313,-0.027691692113876343
10405,46,46-face-88,face,88,0.5232144594192505,0.37694355845451355,-0.017986973747611046
10406,46,46-face-89,face,89,0.5204969048500061,0.3796599507331848,-0.020033149048686028
10407,46,46-face-90,face,90,0.5171266198158264,0.3832610845565796,-0.022306911647319794
10408,46,46-face-91,face,91,0.5144083499908447,0.38745713233947754,-0.02057579532265663
10409,46,46-face-92,face,92,0.5075147747993469,0.3574739098548889,-0.0178717989474535
10410,46,46-face-93,face,93,0.42885076999664307,0.3352629244327545,0.13858310878276825
10411,46,46-face-94,face,94,0.5576058030128479,0.3334260880947113,-0.04679540544748306
10412,46,46-face-95,face,95,0.5161291360855103,0.3775714039802551,-0.012138818390667439
10413,46,46-face-96,face,96,0.5132333040237427,0.37913966178894043,-0.013599438592791557
10414,46,46-face-97,face,97,0.5422235727310181,0.33641117811203003,-0.034790560603141785
10415,46,46-face-98,face,98,0.5240065455436707,0.3353656530380249,-0.020137861371040344
10416,46,46-face-99,face,99,0.5406043529510498,0.3345217704772949,-0.034485429525375366
10417,46,46-face-100,face,100,0.5115960240364075,0.3052218556404114,-0.0006298826774582267
10418,46,46-face-101,face,101,0.49220094084739685,0.3117687702178955,0.002909948816522956
10419,46,46-face-102,face,102,0.517499566078186,0.3245933949947357,-0.023149358108639717
10420,46,46-face-103,face,103,0.4622979760169983,0.21308952569961548,0.04813070595264435
10421,46,46-face-104,face,104,0.46973446011543274,0.22543849050998688,0.026323983445763588
10422,46,46-face-105,face,105,0.476006418466568,0.24005717039108276,0.008423656225204468
10423,46,46-face-106,face,106,0.511566162109375,0.3934212327003479,-0.012770467437803745
10424,46,46-face-107,face,107,0.5305975675582886,0.24295175075531006,-0.01280363742262125
10425,46,46-face-108,face,108,0.5293495059013367,0.21915507316589355,-0.00083252287004143
10426,46,46-face-109,face,109,0.5259629487991333,0.19791775941848755,0.01131970714777708
10427,46,46-face-110,face,110,0.47608137130737305,0.2867143750190735,0.02400909923017025
10428,46,46-face-111,face,111,0.4486803412437439,0.29565438628196716,0.042233262211084366
10429,46,46-face-112,face,112,0.5263754725456238,0.2820954918861389,0.015477770008146763
10430,46,46-face-113,face,113,0.45861268043518066,0.27126383781433105,0.03259092941880226
10431,46,46-face-114,face,114,0.5334839224815369,0.2925369441509247,-0.008704728446900845
10432,46,46-face-115,face,115,0.5271469950675964,0.3197723925113678,-0.046155400574207306
10433,46,46-face-116,face,116,0.43701064586639404,0.303963303565979,0.05552678555250168
10434,46,46-face-117,face,117,0.4566585123538971,0.3013177514076233,0.02939809486269951
10435,46,46-face-118,face,118,0.47181203961372375,0.3040038049221039,0.016625767573714256
10436,46,46-face-119,face,119,0.49469780921936035,0.30246782302856445,0.009865990839898586
10437,46,46-face-120,face,120,0.5119181871414185,0.2985968589782715,0.006915751378983259
10438,46,46-face-121,face,121,0.5250568985939026,0.2938861548900604,0.003507841844111681
10439,46,46-face-122,face,122,0.5493335127830505,0.2788677215576172,-0.02080780267715454
10440,46,46-face-123,face,123,0.4387738108634949,0.3235577642917633,0.04870286211371422
10441,46,46-face-124,face,124,0.4495784044265747,0.2702438235282898,0.03945958614349365
10442,46,46-face-125,face,125,0.5514324903488159,0.33026301860809326,-0.061340611428022385
10443,46,46-face-126,face,126,0.524895191192627,0.3073025643825531,-0.011266938410699368
10444,46,46-face-127,face,127,0.42575740814208984,0.29122453927993774,0.13758637011051178
10445,46,46-face-128,face,128,0.5346696376800537,0.2885279655456543,0.0020592922810465097
10446,46,46-face-129,face,129,0.517117977142334,0.32601043581962585,-0.010357176885008812
10447,46,46-face-130,face,130,0.465882271528244,0.27843189239501953,0.03528851643204689
10448,46,46-face-131,face,131,0.527355968952179,0.31439074873924255,-0.040495458990335464
10449,46,46-face-132,face,132,0.432303786277771,0.3583916425704956,0.12807288765907288
10450,46,46-face-133,face,133,0.5265136361122131,0.27899184823036194,0.019406871870160103
10451,46,46-face-134,face,134,0.5374091267585754,0.3083058297634125,-0.05226335674524307
10452,46,46-face-135,face,135,0.4602317214012146,0.40057098865509033,0.04062208533287048
10453,46,46-face-136,face,136,0.46043258905410767,0.4144730865955353,0.06075906753540039
10454,46,46-face-137,face,137,0.4290545582771301,0.32963886857032776,0.09363052994012833
10455,46,46-face-138,face,138,0.4481949806213379,0.38815248012542725,0.05853858217597008
10456,46,46-face-139,face,139,0.43331944942474365,0.268855482339859,0.08454887568950653
10457,46,46-face-140,face,140,0.5048109889030457,0.4322182834148407,-0.004080113954842091
10458,46,46-face-141,face,141,0.5528376698493958,0.3330220878124237,-0.0457645058631897
10459,46,46-face-142,face,142,0.5140880942344666,0.31486186385154724,-0.007294930052012205
10460,46,46-face-143,face,143,0.4385129511356354,0.2856604754924774,0.06311658769845963
10461,46,46-face-144,face,144,0.4866630434989929,0.2831231951713562,0.01973585970699787
10462,46,46-face-145,face,145,0.49680405855178833,0.28368809819221497,0.0160974208265543
10463,46,46-face-146,face,146,0.5074872970581055,0.3830619156360626,-0.011992528103291988
10464,46,46-face-147,face,147,0.4407235383987427,0.343445748090744,0.04883670061826706
10465,46,46-face-148,face,148,0.5267290472984314,0.44790732860565186,-0.002669365145266056
10466,46,46-face-149,face,149,0.48983508348464966,0.4353312849998474,0.02469675987958908
10467,46,46-face-150,face,150,0.4754139184951782,0.42678242921829224,0.04045472666621208
10468,46,46-face-151,face,151,0.5636057257652283,0.21950769424438477,-0.004938510246574879
10469,46,46-face-152,face,152,0.5542344450950623,0.44999420642852783,-0.007214507553726435
10470,46,46-face-153,face,153,0.5070137977600098,0.28289276361465454,0.015126996673643589
10471,46,46-face-154,face,154,0.5165360569953918,0.28117457032203674,0.016584932804107666
10472,46,46-face-155,face,155,0.5230011940002441,0.28002694249153137,0.019145797938108444
10473,46,46-face-156,face,156,0.44175636768341064,0.2689158618450165,0.05317416414618492
10474,46,46-face-157,face,157,0.5153565406799316,0.27391043305397034,0.015812749043107033
10475,46,46-face-158,face,158,0.5050230622291565,0.2722240388393402,0.013888503424823284
10476,46,46-face-159,face,159,0.4950065016746521,0.27198120951652527,0.014928227290511131
10477,46,46-face-160,face,160,0.4848870038986206,0.2732786536216736,0.018402770161628723
10478,46,46-face-161,face,161,0.47833380103111267,0.2752181887626648,0.02280469425022602
10479,46,46-face-162,face,162,0.42702463269233704,0.26706260442733765,0.12077492475509644
10480,46,46-face-163,face,163,0.4800107479095459,0.28183555603027344,0.024225281551480293
10481,46,46-face-164,face,164,0.5576639771461487,0.34491223096847534,-0.036922626197338104
10482,46,46-face-165,face,165,0.5185639262199402,0.3503749370574951,-0.023823438212275505
10483,46,46-face-166,face,166,0.5286647081375122,0.3275459110736847,-0.03476836904883385
10484,46,46-face-167,face,167,0.5408625602722168,0.34554627537727356,-0.035312626510858536
10485,46,46-face-168,face,168,0.5616143345832825,0.26724472641944885,-0.015503660775721073
10486,46,46-face-169,face,169,0.4737066924571991,0.41315773129463196,0.025602219626307487
10487,46,46-face-170,face,170,0.48831692337989807,0.4228941798210144,0.01120777241885662
10488,46,46-face-171,face,171,0.5267124176025391,0.4387078285217285,-0.01752629317343235
10489,46,46-face-172,face,172,0.44965508580207825,0.4011014997959137,0.08589313179254532
10490,46,46-face-173,face,173,0.5228971838951111,0.2767266631126404,0.017974477261304855
10491,46,46-face-174,face,174,0.5408605337142944,0.2929108440876007,-0.02632256969809532
10492,46,46-face-175,face,175,0.5541205406188965,0.44083499908447266,-0.02159798890352249
10493,46,46-face-176,face,176,0.5063146352767944,0.44258254766464233,0.008602642454206944
10494,46,46-face-177,face,177,0.4325079321861267,0.35118788480758667,0.08767455071210861
10495,46,46-face-178,face,178,0.5324761867523193,0.3764042854309082,-0.02321665734052658
10496,46,46-face-179,face,179,0.5299041867256165,0.38058194518089294,-0.02519601583480835
10497,46,46-face-180,face,180,0.5272611379623413,0.38606736063957214,-0.027822289615869522
10498,46,46-face-181,face,181,0.5253100395202637,0.3927704095840454,-0.026731079444289207
10499,46,46-face-182,face,182,0.5233920216560364,0.39971351623535156,-0.018666548654437065
10500,46,46-face-183,face,183,0.5124372243881226,0.3759180009365082,-0.014439204707741737
10501,46,46-face-184,face,184,0.5088282823562622,0.37462717294692993,-0.014152767136693
10502,46,46-face-185,face,185,0.5057184100151062,0.37294313311576843,-0.013667242601513863
10503,46,46-face-186,face,186,0.4991554617881775,0.36668503284454346,-0.009447641670703888
10504,46,46-face-187,face,187,0.45574694871902466,0.3461160361766815,0.02210240811109543
10505,46,46-face-188,face,188,0.5416774749755859,0.2849336862564087,-0.013808511197566986
10506,46,46-face-189,face,189,0.5352581143379211,0.2711118161678314,0.010459370911121368
10507,46,46-face-190,face,190,0.5278953909873962,0.2728610932826996,0.015724308788776398
10508,46,46-face-191,face,191,0.5159770250320435,0.37676480412483215,-0.013241597451269627
10509,46,46-face-192,face,192,0.45332369208335876,0.3716994822025299,0.03717174753546715
10510,46,46-face-193,face,193,0.5460255742073059,0.26995545625686646,-0.006297193467617035
10511,46,46-face-194,face,194,0.515954852104187,0.40965819358825684,-0.01322312280535698
10512,46,46-face-195,face,195,0.5595980286598206,0.29373377561569214,-0.050751522183418274
10513,46,46-face-196,face,196,0.5491663813591003,0.2873050272464752,-0.03442973271012306
10514,46,46-face-197,face,197,0.5602678060531616,0.28505581617355347,-0.03767796605825424
10515,46,46-face-198,face,198,0.5316550731658936,0.307527095079422,-0.028042353689670563
10516,46,46-face-199,face,199,0.5543392300605774,0.42916613817214966,-0.026289889588952065
10517,46,46-face-200,face,200,0.55499666929245,0.416380912065506,-0.02386958710849285
10518,46,46-face-201,face,201,0.5346903204917908,0.41506677865982056,-0.020923787727952003
10519,46,46-face-202,face,202,0.489978164434433,0.39157524704933167,0.0012797527015209198
10520,46,46-face-203,face,203,0.5075558423995972,0.3346579372882843,-0.00816686637699604
10521,46,46-face-204,face,204,0.5014647841453552,0.4019544720649719,-0.005887028761208057
10522,46,46-face-205,face,205,0.4810996651649475,0.3348303735256195,-0.0012727302964776754
10523,46,46-face-206,face,206,0.49652454257011414,0.34539711475372314,-0.007460145279765129
10524,46,46-face-207,face,207,0.47079089283943176,0.35200998187065125,0.00674451282247901
10525,46,46-face-208,face,208,0.5294835567474365,0.42728477716445923,-0.02200045995414257
10526,46,46-face-209,face,209,0.5242599844932556,0.3135700225830078,-0.01979084685444832
10527,46,46-face-210,face,210,0.4785240888595581,0.4002825617790222,0.012664400972425938
10528,46,46-face-211,face,211,0.49327006936073303,0.41117554903030396,0.0026806110981851816
10529,46,46-face-212,face,212,0.48167717456817627,0.3790460526943207,0.00506117008626461
10530,46,46-face-213,face,213,0.4432108998298645,0.3607138395309448,0.05021313577890396
10531,46,46-face-214,face,214,0.4665387272834778,0.3815753757953644,0.01834089867770672
10532,46,46-face-215,face,215,0.4379100799560547,0.37086156010627747,0.07828023284673691
10533,46,46-face-216,face,216,0.4869844913482666,0.3596189618110657,-0.0030214067082852125
10534,46,46-face-217,face,217,0.5332109928131104,0.2999884784221649,-0.018156621605157852
10535,46,46-face-218,face,218,0.5306971073150635,0.32362011075019836,-0.049382127821445465
10536,46,46-face-219,face,219,0.5232779383659363,0.32703906297683716,-0.03637212514877319
10537,46,46-face-220,face,220,0.5361361503601074,0.31690195202827454,-0.05818355828523636
10538,46,46-face-221,face,221,0.5252184271812439,0.2628525197505951,0.008046502247452736
10539,46,46-face-222,face,222,0.5047687888145447,0.25693702697753906,0.00662433123216033
10540,46,46-face-223,face,223,0.4870850443840027,0.25594362616539,0.007970371283590794
10541,46,46-face-224,face,224,0.4726468324661255,0.25831758975982666,0.013658872805535793
10542,46,46-face-225,face,225,0.4627724885940552,0.26323992013931274,0.02211317978799343
10543,46,46-face-226,face,226,0.45791542530059814,0.28070467710494995,0.04041606932878494
10544,46,46-face-227,face,227,0.42705151438713074,0.3090325891971588,0.0947490856051445
10545,46,46-face-228,face,228,0.46739864349365234,0.29280292987823486,0.028274813666939735
10546,46,46-face-229,face,229,0.47962814569473267,0.2950056195259094,0.0196525901556015
10547,46,46-face-230,face,230,0.49549412727355957,0.2949814796447754,0.01363421231508255
10548,46,46-face-231,face,231,0.51081383228302,0.2927172780036926,0.011267765425145626
10549,46,46-face-232,face,232,0.5229926705360413,0.2892013192176819,0.010345506481826305
10550,46,46-face-233,face,233,0.5312923789024353,0.28573113679885864,0.009675942361354828
10551,46,46-face-234,face,234,0.4271738529205322,0.3134841024875641,0.1426800787448883
10552,46,46-face-235,face,235,0.5237556099891663,0.33013027906417847,-0.030555441975593567
10553,46,46-face-236,face,236,0.540066659450531,0.3003927171230316,-0.03744210675358772
10554,46,46-face-237,face,237,0.539074182510376,0.32355764508247375,-0.05979260802268982
10555,46,46-face-238,face,238,0.545788586139679,0.3289886713027954,-0.05602453649044037
10556,46,46-face-239,face,239,0.5393548011779785,0.32564955949783325,-0.053913142532110214
10557,46,46-face-240,face,240,0.5273585319519043,0.333376407623291,-0.026978641748428345
10558,46,46-face-241,face,241,0.5477671027183533,0.329680860042572,-0.05955370515584946
10559,46,46-face-242,face,242,0.5491269826889038,0.3324272632598877,-0.04551294818520546
10560,46,46-face-243,face,243,0.5308359265327454,0.2788788378238678,0.016985392197966576
10561,46,46-face-244,face,244,0.5375419855117798,0.28036224842071533,0.008640521205961704
10562,46,46-face-245,face,245,0.541492760181427,0.28120872378349304,-0.0010294286767020822
10563,46,46-face-246,face,246,0.4745284914970398,0.276762992143631,0.027145639061927795
10564,46,46-face-247,face,247,0.4652715027332306,0.27186307311058044,0.02821640484035015
10565,46,46-face-248,face,248,0.5700357556343079,0.2956005334854126,-0.04705452919006348
10566,46,46-face-249,face,249,0.6508097648620605,0.27985721826553345,0.020991170778870583
10567,46,46-face-250,face,250,0.5692834854125977,0.33124783635139465,-0.04603991284966469
10568,46,46-face-251,face,251,0.7027392983436584,0.24974967539310455,0.08578155934810638
10569,46,46-face-252,face,252,0.6149601936340332,0.28681761026382446,0.008172745816409588
10570,46,46-face-253,face,253,0.6275854706764221,0.28798162937164307,0.008439789526164532
10571,46,46-face-254,face,254,0.6397834420204163,0.2879287302494049,0.011508524417877197
10572,46,46-face-255,face,255,0.6559883952140808,0.2836557626724243,0.022024597972631454
10573,46,46-face-256,face,256,0.6043437123298645,0.2840164601802826,0.009950423613190651
10574,46,46-face-257,face,257,0.6359778046607971,0.2610047161579132,0.0049636405892670155
10575,46,46-face-258,face,258,0.6211463809013367,0.2614228129386902,0.005932191852480173
10576,46,46-face-259,face,259,0.6495814919471741,0.263150155544281,0.008526242338120937
10577,46,46-face-260,face,260,0.6578894853591919,0.2671877145767212,0.013421125710010529
10578,46,46-face-261,face,261,0.6664074659347534,0.29035863280296326,0.02713971957564354
10579,46,46-face-262,face,262,0.6020666360855103,0.42212045192718506,-0.01272139884531498
10580,46,46-face-263,face,263,0.6554871797561646,0.2778179347515106,0.025196604430675507
10581,46,46-face-264,face,264,0.7038325667381287,0.29180097579956055,0.08305270969867706
10582,46,46-face-265,face,265,0.6814295649528503,0.28498873114585876,0.0405011884868145
10583,46,46-face-266,face,266,0.6209400296211243,0.32444411516189575,-0.009924198500812054
10584,46,46-face-267,face,267,0.5730754733085632,0.35415390133857727,-0.04153354838490486
10585,46,46-face-268,face,268,0.5706175565719604,0.3695039451122284,-0.037198569625616074
10586,46,46-face-269,face,269,0.5896241068840027,0.36025726795196533,-0.03532424569129944
10587,46,46-face-270,face,270,0.5992962121963501,0.3672286868095398,-0.02709301747381687
10588,46,46-face-271,face,271,0.5828850865364075,0.37110635638237,-0.032885339111089706
10589,46,46-face-272,face,272,0.5917632579803467,0.3737153708934784,-0.024940598756074905
10590,46,46-face-273,face,273,0.612159013748169,0.38873210549354553,-0.010566606186330318
10591,46,46-face-274,face,274,0.5679718255996704,0.3249604403972626,-0.06707087904214859
10592,46,46-face-275,face,275,0.5698519945144653,0.31554266810417175,-0.06970114260911942
10593,46,46-face-276,face,276,0.6775767803192139,0.2600179612636566,0.01826455071568489
10594,46,46-face-277,face,277,0.5978415012359619,0.29991647601127625,-0.007635383401066065
10595,46,46-face-278,face,278,0.5984451770782471,0.3252200782299042,-0.03709245100617409
10596,46,46-face-279,face,279,0.5995317697525024,0.320696622133255,-0.03265860304236412
