,frame,row_id,type,landmark_index,x,y,z
13316,34,34-face-284,face,284,0.6221973299980164,0.3173438608646393,0.04623886197805405
13317,34,34-face-285,face,285,0.5117975473403931,0.3494546413421631,-0.010775373317301273
13318,34,34-face-286,face,286,0.5366826057434082,0.35644882917404175,0.005059623159468174
13319,34,34-face-287,face,287,0.5592906475067139,0.4707633852958679,-0.022107047960162163
13320,34,34-face-288,face,288,0.6413950324058533,0.48352372646331787,0.06693346798419952
13321,34,34-face-289,face,289,0.5155801177024841,0.42204466462135315,-0.03643682599067688
13322,34,34-face-290,face,290,0.5048918128013611,0.4254800081253052,-0.0362991988658905
13323,34,34-face-291,face,291,0.5416935682296753,0.472756952047348,-0.02089693211019039
13324,34,34-face-292,face,292,0.5389277338981628,0.47216930985450745,-0.022506041452288628
13325,34,34-face-293,face,293,0.5929407477378845,0.3374628722667694,0.0009422675939276814
13326,34,34-face-294,face,294,0.5262266993522644,0.4218790829181671,-0.03671203926205635
13327,34,34-face-295,face,295,0.5411701202392578,0.34186381101608276,-0.01202424056828022
13328,34,34-face-296,face,296,0.5426106452941895,0.3341209292411804,-0.012920857407152653
13329,34,34-face-297,face,297,0.5618902444839478,0.29067689180374146,0.015598073601722717
13330,34,34-face-298,face,298,0.6081830859184265,0.3253525197505951,0.020361440256237984
13331,34,34-face-299,face,299,0.5512394905090332,0.308885782957077,0.0008252455736510456
13332,34,34-face-300,face,300,0.6100313067436218,0.3467448651790619,0.012177682481706142
13333,34,34-face-301,face,301,0.6255996227264404,0.34216463565826416,0.03600862994790077
13334,34,34-face-302,face,302,0.5042791366577148,0.45855385065078735,-0.04457145929336548
13335,34,34-face-303,face,303,0.5176201462745667,0.46184706687927246,-0.04145917296409607
13336,34,34-face-304,face,304,0.5274670124053955,0.46560442447662354,-0.035676710307598114
13337,34,34-face-305,face,305,0.5127164721488953,0.42435917258262634,-0.03371665999293327
13338,34,34-face-306,face,306,0.5402474403381348,0.47247451543807983,-0.021642951294779778
13339,34,34-face-307,face,307,0.5340152978897095,0.4726613461971283,-0.02792903035879135
13340,34,34-face-308,face,308,0.5373675227165222,0.4718550145626068,-0.02259240858256817
13341,34,34-face-309,face,309,0.5071183443069458,0.41689532995224,-0.05157921835780144
13342,34,34-face-310,face,310,0.5230968594551086,0.4687342643737793,-0.030960148200392723
13343,34,34-face-311,face,311,0.5137320160865784,0.46718934178352356,-0.034708376973867416
13344,34,34-face-312,face,312,0.5027976632118225,0.46648186445236206,-0.03681555390357971
13345,34,34-face-313,face,313,0.5078407526016235,0.49831292033195496,-0.03252642974257469
13346,34,34-face-314,face,314,0.5049941539764404,0.4790359139442444,-0.04191553220152855
13347,34,34-face-315,face,315,0.504318118095398,0.474078506231308,-0.04230601340532303
13348,34,34-face-316,face,316,0.5037348866462708,0.47029030323028564,-0.03842872008681297
13349,34,34-face-317,face,317,0.5030121207237244,0.4672917127609253,-0.035438697785139084
13350,34,34-face-318,face,318,0.5231150984764099,0.469000905752182,-0.029843909665942192
13351,34,34-face-319,face,319,0.5248092412948608,0.4706389009952545,-0.03243611380457878
13352,34,34-face-320,face,320,0.5267436504364014,0.4728180468082428,-0.03530016914010048
13353,34,34-face-321,face,321,0.5285239219665527,0.47564566135406494,-0.03434859216213226
13354,34,34-face-322,face,322,0.5414968132972717,0.45089977979660034,-0.031757041811943054
13355,34,34-face-323,face,323,0.6548620462417603,0.433216392993927,0.09370681643486023
13356,34,34-face-324,face,324,0.5303553342819214,0.4704147279262543,-0.025484900921583176
13357,34,34-face-325,face,325,0.5319448113441467,0.4714163839817047,-0.02724827453494072
13358,34,34-face-326,face,326,0.5011110305786133,0.4296984076499939,-0.03802334517240524
13359,34,34-face-327,face,327,0.5227347612380981,0.4288504719734192,-0.027923494577407837
13360,34,34-face-328,face,328,0.5028471946716309,0.42767852544784546,-0.03726636990904808
13361,34,34-face-329,face,329,0.5405240058898926,0.3981291949748993,-0.01253236923366785
13362,34,34-face-330,face,330,0.5607745051383972,0.4049857258796692,-0.01436295360326767
13363,34,34-face-331,face,331,0.5292492508888245,0.4173929989337921,-0.03257685527205467
13364,34,34-face-332,face,332,0.5969588756561279,0.30106067657470703,0.028729472309350967
13365,34,34-face-333,face,333,0.584257960319519,0.313826322555542,0.008960475213825703
13366,34,34-face-334,face,334,0.5697519779205322,0.33276718854904175,-0.006809455342590809
13367,34,34-face-335,face,335,0.5386205315589905,0.4878665804862976,-0.029157603159546852
13368,34,34-face-336,face,336,0.5144103169441223,0.33700689673423767,-0.013215534389019012
13369,34,34-face-337,face,337,0.5208665728569031,0.3083001375198364,-0.001127753290347755
13370,34,34-face-338,face,338,0.527646541595459,0.28660446405410767,0.011562308296561241
13371,34,34-face-339,face,339,0.5811225175857544,0.37639081478118896,0.0025528776459395885
13372,34,34-face-340,face,340,0.6127728819847107,0.3875468373298645,0.012751610018312931
13373,34,34-face-341,face,341,0.5297330617904663,0.3729042112827301,0.007454169914126396
13374,34,34-face-342,face,342,0.5984472036361694,0.36097705364227295,0.007690873928368092
13375,34,34-face-343,face,343,0.5170003771781921,0.3848021626472473,-0.013917563483119011
13376,34,34-face-344,face,344,0.5144444108009338,0.4112573564052582,-0.05142451822757721
13377,34,34-face-345,face,345,0.6279336214065552,0.3976311683654785,0.020864510908722878
13378,34,34-face-346,face,346,0.6017364859580994,0.3936079144477844,0.0019066764507442713
13379,34,34-face-347,face,347,0.5834275484085083,0.3964967727661133,-0.006252138875424862
13380,34,34-face-348,face,348,0.5589373111724854,0.394387423992157,-0.007004885468631983
13381,34,34-face-349,face,349,0.5418525338172913,0.3900853097438812,-0.005225114058703184
13382,34,34-face-350,face,350,0.5287367105484009,0.38543349504470825,-0.00456257862970233
13383,34,34-face-351,face,351,0.497974157333374,0.37050363421440125,-0.01981453038752079
13384,34,34-face-352,face,352,0.6266504526138306,0.41846150159835815,0.013079536147415638
13385,34,34-face-353,face,353,0.6088243722915649,0.3611755073070526,0.011786303482949734
13386,34,34-face-354,face,354,0.48772794008255005,0.4217336177825928,-0.0602787546813488
13387,34,34-face-355,face,355,0.5248087644577026,0.3999253809452057,-0.01922343485057354
13388,34,34-face-356,face,356,0.6549449563026428,0.38592636585235596,0.09518470615148544
13389,34,34-face-357,face,357,0.5184878706932068,0.38009142875671387,-0.0032906632404774427
13390,34,34-face-358,face,358,0.5317572951316833,0.41928189992904663,-0.020681073889136314
13391,34,34-face-359,face,359,0.5927701592445374,0.3670802414417267,0.011222386732697487
13392,34,34-face-360,face,360,0.5161267518997192,0.40602949261665344,-0.04582032933831215
13393,34,34-face-361,face,361,0.6512466669082642,0.4580793082714081,0.0835862085223198
13394,34,34-face-362,face,362,0.5301463007926941,0.369721919298172,0.01105760969221592
13395,34,34-face-363,face,363,0.503616988658905,0.39947399497032166,-0.054367389529943466
13396,34,34-face-364,face,364,0.6030802726745605,0.5010247230529785,0.007290233857929707
13397,34,34-face-365,face,365,0.607463538646698,0.5166710615158081,0.024596061557531357
13398,34,34-face-366,face,366,0.6454727053642273,0.42622658610343933,0.05209019407629967
13399,34,34-face-367,face,367,0.6209766864776611,0.48833224177360535,0.021026670932769775
13400,34,34-face-368,face,368,0.6353264451026917,0.3609607219696045,0.04962126165628433
13401,34,34-face-369,face,369,0.545324444770813,0.533170223236084,-0.02658158913254738
13402,34,34-face-370,face,370,0.48802876472473145,0.4252254068851471,-0.045402295887470245
13403,34,34-face-371,face,371,0.536398708820343,0.4080691933631897,-0.018400218337774277
13404,34,34-face-372,face,372,0.6272553205490112,0.37738385796546936,0.029836082831025124
13405,34,34-face-373,face,373,0.5688055157661438,0.3717723488807678,0.0015567123191431165
13406,34,34-face-374,face,374,0.5585258603096008,0.372241348028183,0.0005171708180569112
13407,34,34-face-375,face,375,0.5360808968544006,0.4743090867996216,-0.02700423263013363
13408,34,34-face-376,face,376,0.6262331604957581,0.4399077892303467,0.012652091681957245
13409,34,34-face-377,face,377,0.5232385396957397,0.5489266514778137,-0.022932779043912888
13410,34,34-face-378,face,378,0.5659202933311462,0.5372620820999146,-0.004036076366901398
13411,34,34-face-379,face,379,0.5851591229438782,0.5289155840873718,0.008364219218492508
13412,34,34-face-380,face,380,0.5489429235458374,0.3717295825481415,0.0023792716674506664
13413,34,34-face-381,face,381,0.539950430393219,0.37075263261795044,0.006100067403167486
13414,34,34-face-382,face,382,0.5336101055145264,0.37039631605148315,0.009971929714083672
13415,34,34-face-383,face,383,0.6196341514587402,0.36024606227874756,0.022436069324612617
13416,34,34-face-384,face,384,0.5406806468963623,0.36373335123062134,0.005538909696042538
13417,34,34-face-385,face,385,0.5504074096679688,0.3610566258430481,0.0015113312983885407
13418,34,34-face-386,face,386,0.5601745843887329,0.36023229360580444,-0.00016568087448831648
13419,34,34-face-387,face,387,0.5708030462265015,0.3611358106136322,0.0004151955363340676
13420,34,34-face-388,face,388,0.5780431032180786,0.3630490303039551,0.0028783921152353287
13421,34,34-face-389,face,389,0.6496743559837341,0.3596429228782654,0.08200816065073013
13422,34,34-face-390,face,390,0.5761434435844421,0.37046143412590027,0.004061565268784761
13423,34,34-face-391,face,391,0.528062105178833,0.4437905550003052,-0.0343129001557827
13424,34,34-face-392,face,392,0.5149775743484497,0.4197068512439728,-0.04008256271481514
13425,34,34-face-393,face,393,0.5027768611907959,0.4388570785522461,-0.039706818759441376
13426,34,34-face-394,face,394,0.5842221975326538,0.5139575004577637,-0.003553686896339059
13427,34,34-face-395,face,395,0.5656946897506714,0.523984432220459,-0.01465086080133915
13428,34,34-face-396,face,396,0.5209604501724243,0.5386903285980225,-0.03523187339305878
13429,34,34-face-397,face,397,0.6257019639015198,0.5028694272041321,0.045867133885622025
13430,34,34-face-398,face,398,0.5333963632583618,0.36731332540512085,0.008805898018181324
13431,34,34-face-399,face,399,0.5054378509521484,0.3847103416919708,-0.028139889240264893
13432,34,34-face-400,face,400,0.5454871654510498,0.5441855192184448,-0.016629241406917572
13433,34,34-face-401,face,401,0.6426605582237244,0.4493795931339264,0.04620746523141861
13434,34,34-face-402,face,402,0.5138564705848694,0.4677208960056305,-0.033390145748853683
13435,34,34-face-403,face,403,0.5154370069503784,0.47013795375823975,-0.036480922251939774
13436,34,34-face-404,face,404,0.5167200565338135,0.47325706481933594,-0.03976867347955704
13437,34,34-face-405,face,405,0.5178833603858948,0.47754988074302673,-0.03935502469539642
13438,34,34-face-406,face,406,0.5247007608413696,0.4938974976539612,-0.03315816447138786
13439,34,34-face-407,face,407,0.5329102277755737,0.46993330121040344,-0.02747223526239395
13440,34,34-face-408,face,408,0.5351324081420898,0.4693005681037903,-0.028263883665204048
13441,34,34-face-409,face,409,0.5371993780136108,0.4684770703315735,-0.02864808589220047
13442,34,34-face-410,face,410,0.5526856184005737,0.4599548280239105,-0.027156300842761993
13443,34,34-face-411,face,411,0.6053076982498169,0.442035436630249,-0.007881511934101582
13444,34,34-face-412,face,412,0.5072348117828369,0.37688302993774414,-0.01581602916121483
13445,34,34-face-413,face,413,0.5180829763412476,0.3627980053424835,0.006924713030457497
13446,34,34-face-414,face,414,0.527136504650116,0.3637935221195221,0.00865195132791996
13447,34,34-face-415,face,415,0.5304722785949707,0.4703790545463562,-0.026205074042081833
13448,34,34-face-416,face,416,0.6108114719390869,0.469554603099823,0.003930141683667898
13449,34,34-face-417,face,417,0.5040435791015625,0.36226600408554077,-0.0062313200905919075
13450,34,34-face-418,face,418,0.5331596732139587,0.5068077445030212,-0.030435210093855858
13451,34,34-face-419,face,419,0.49549025297164917,0.37879690527915955,-0.03290509060025215
13452,34,34-face-420,face,420,0.5144529342651367,0.39960652589797974,-0.03266017884016037
13453,34,34-face-421,face,421,0.5124363899230957,0.5114805102348328,-0.03502601757645607
13454,34,34-face-422,face,422,0.5630576014518738,0.48775821924209595,-0.02050437219440937
13455,34,34-face-423,face,423,0.5422071218490601,0.42851075530052185,-0.021439271047711372
13456,34,34-face-424,face,424,0.5495507717132568,0.4990505576133728,-0.025358684360980988
13457,34,34-face-425,face,425,0.5723124742507935,0.429168164730072,-0.02203231304883957
13458,34,34-face-426,face,426,0.5547258853912354,0.43958210945129395,-0.02405950240790844
13459,34,34-face-427,face,427,0.5858727097511292,0.4474189281463623,-0.018379418179392815
13460,34,34-face-428,face,428,0.5173245668411255,0.5259217619895935,-0.038437068462371826
13461,34,34-face-429,face,429,0.5239536762237549,0.40601399540901184,-0.027258913964033127
13462,34,34-face-430,face,430,0.5766838192939758,0.49876973032951355,-0.01331525668501854
13463,34,34-face-431,face,431,0.5589085817337036,0.5104008316993713,-0.020383024588227272
13464,34,34-face-432,face,432,0.5728921294212341,0.47439324855804443,-0.019255468621850014
13465,34,34-face-433,face,433,0.6245728135108948,0.45839816331863403,0.014060775749385357
13466,34,34-face-434,face,434,0.592000424861908,0.4789790213108063,-0.010095099918544292
13467,34,34-face-435,face,435,0.6359881162643433,0.47030070424079895,0.03725714981555939
13468,34,34-face-436,face,436,0.5667828917503357,0.45395439863204956,-0.023490680381655693
13469,34,34-face-437,face,437,0.5149072408676147,0.3922145366668701,-0.02322121150791645
13470,34,34-face-438,face,438,0.510563313961029,0.4150172173976898,-0.05386786162853241
13471,34,34-face-439,face,439,0.5203922986984253,0.41921132802963257,-0.043122246861457825
13472,34,34-face-440,face,440,0.5029488801956177,0.40780526399612427,-0.06018228456377983
13473,34,34-face-441,face,441,0.5260619521141052,0.3550289571285248,0.0025834275875240564
13474,34,34-face-442,face,442,0.5446489453315735,0.3487030863761902,-0.002886049682274461
13475,34,34-face-443,face,443,0.5624309182167053,0.3467123806476593,-0.006221451796591282
13476,34,34-face-444,face,444,0.5784645676612854,0.348332017660141,-0.00502923596650362
13477,34,34-face-445,face,445,0.5909556746482849,0.3529127240180969,-0.0001255849056178704
13478,34,34-face-446,face,446,0.6018111705780029,0.3707611560821533,0.014309891499578953
13479,34,34-face-447,face,447,0.6461617946624756,0.4040510356426239,0.053935594856739044
13480,34,34-face-448,face,448,0.5903499126434326,0.38365304470062256,0.004211096558719873
13481,34,34-face-449,face,449,0.5762493014335632,0.3860911726951599,-0.0006879486027173698
13482,34,34-face-450,face,450,0.5594835877418518,0.3856399953365326,-0.0025491751730442047
13483,34,34-face-451,face,451,0.5442689061164856,0.3832729458808899,-0.0009240187937393785
13484,34,34-face-452,face,452,0.5324124693870544,0.38018959760665894,0.0019197310321033
13485,34,34-face-453,face,453,0.5237585306167603,0.37697917222976685,0.003357105189934373
13486,34,34-face-454,face,454,0.6554283499717712,0.4098367691040039,0.09840413928031921
13487,34,34-face-455,face,455,0.5209947824478149,0.42274799942970276,-0.03764519840478897
13488,34,34-face-456,face,456,0.503696084022522,0.39195388555526733,-0.039571430534124374
13489,34,34-face-457,face,457,0.49972930550575256,0.4145556092262268,-0.06111625209450722
13490,34,34-face-458,face,458,0.4942043125629425,0.42077499628067017,-0.05608092620968819
13491,34,34-face-459,face,459,0.5008991360664368,0.4171527922153473,-0.055784087628126144
13492,34,34-face-460,face,460,0.5181214213371277,0.42649102210998535,-0.033275265246629715
13493,34,34-face-461,face,461,0.49155768752098083,0.42124518752098083,-0.05897503346204758
13494,34,34-face-462,face,462,0.4917744994163513,0.42464813590049744,-0.04580197110772133
13495,34,34-face-463,face,463,0.5249689221382141,0.36990582942962646,0.010466371662914753
13496,34,34-face-464,face,464,0.5168213248252869,0.3717643916606903,0.004639516118913889
13497,34,34-face-465,face,465,0.5106873512268066,0.372810423374176,-0.003420150140300393
13498,34,34-face-466,face,466,0.5825706720352173,0.36472371220588684,0.005848752334713936
13499,34,34-face-467,face,467,0.5913332104682922,0.36050158739089966,0.00554629834368825
13500,34,34-left_hand-0,left_hand,0,,,
13501,34,34-left_hand-1,left_hand,1,,,
13502,34,34-left_hand-2,left_hand,2,,,
13503,34,34-left_hand-3,left_hand,3,,,
13504,34,34-left_hand-4,left_hand,4,,,
13505,34,34-left_hand-5,left_hand,5,,,
13506,34,34-left_hand-6,left_hand,6,,,
13507,34,34-left_hand-7,left_hand,7,,,
13508,34,34-left_hand-8,left_hand,8,,,
13509,34,34-left_hand-9,left_hand,9,,,
13510,34,34-left_hand-10,left_hand,10,,,
13511,34,34-left_hand-11,left_hand,11,,,
13512,34,34-left_hand-12,left_hand,12,,,
13513,34,34-left_hand-13,left_hand,13,,,
13514,34,34-left_hand-14,left_hand,14,,,
13515,34,34-left_hand-15,left_hand,15,,,
13516,34,34-left_hand-16,left_hand,16,,,
13517,34,34-left_hand-17,left_hand,17,,,
13518,34,34-left_hand-18,left_hand,18,,,
13519,34,34-left_hand-19,left_hand,19,,,
13520,34,34-left_hand-20,left_hand,20,,,
13521,34,34-pose-0,pose,0,0.5088446140289307,0.4182819426059723,-1.2870829105377197
13522,34,34-pose-1,pose,1,0.5555082559585571,0.37030741572380066,-1.23714280128479
13523,34,34-pose-2,pose,2,0.5800216197967529,0.37095656991004944,-1.2373878955841064
13524,34,34-pose-3,pose,3,0.5996751189231873,0.3723253011703491,-1.237757682800293
13525,34,34-pose-4,pose,4,0.4810327887535095,0.3718298077583313,-1.2106797695159912
13526,34,34-pose-5,pose,5,0.4585247039794922,0.3725789487361908,-1.209896445274353
13527,34,34-pose-6,pose,6,0.43904027342796326,0.37372761964797974,-1.2103817462921143
13528,34,34-pose-7,pose,7,0.6385930180549622,0.40005993843078613,-0.7480469942092896
13529,34,34-pose-8,pose,8,0.420360267162323,0.39437445998191833,-0.5877942442893982
13530,34,34-pose-9,pose,9,0.5575384497642517,0.4740070700645447,-1.096720576286316
13531,34,34-pose-10,pose,10,0.4663161039352417,0.47410258650779724,-1.0524382591247559
13532,34,34-pose-11,pose,11,0.8295996785163879,0.6444644927978516,-0.48144468665122986
13533,34,34-pose-12,pose,12,0.24530857801437378,0.6507024765014648,-0.22243501245975494
13534,34,34-pose-13,pose,13,1.0510618686676025,0.9170384407043457,-0.7678458094596863
13535,34,34-pose-14,pose,14,0.1389131247997284,0.9246176481246948,-0.5714878439903259
13536,34,34-pose-15,pose,15,1.0178967714309692,0.9676307439804077,-1.5376147031784058
13537,34,34-pose-16,pose,16,0.04440603032708168,1.03054678440094,-1.8626091480255127
13538,34,34-pose-17,pose,17,1.0235968828201294,0.984005868434906,-1.7329901456832886
13539,34,34-pose-18,pose,18,-0.0037523158825933933,1.0694061517715454,-2.0620808601379395
13540,34,34-pose-19,pose,19,0.9669522643089294,0.9478716254234314,-1.6802310943603516
13541,34,34-pose-20,pose,20,0.028799956664443016,1.008774995803833,-2.1529836654663086
13542,34,34-pose-21,pose,21,0.9465872645378113,0.9500727653503418,-1.5391170978546143
13543,34,34-pose-22,pose,22,0.060373030602931976,1.0158441066741943,-1.9388923645019531
13544,34,34-pose-23,pose,23,0.7341064214706421,1.2411963939666748,-0.21896293759346008
13545,34,34-pose-24,pose,24,0.33794698119163513,1.244853138923645,0.2242588996887207
13546,34,34-pose-25,pose,25,0.709235429763794,1.7066079378128052,0.09445876628160477
13547,34,34-pose-26,pose,26,0.3236595094203949,1.721685767173767,1.0482401847839355
13548,34,34-pose-27,pose,27,0.7135429978370667,2.1249873638153076,1.0517572164535522
13549,34,34-pose-28,pose,28,0.34690210223197937,2.119455099105835,2.328249931335449
13550,34,34-pose-29,pose,29,0.7256659269332886,2.1901590824127197,1.1077014207839966
13551,34,34-pose-30,pose,30,0.34395700693130493,2.1768691539764404,2.445539712905884
13552,34,34-pose-31,pose,31,0.6547908782958984,2.261648178100586,0.2991246283054352
13553,34,34-pose-32,pose,32,0.4076322317123413,2.268277883529663,1.61331307888031
13554,34,34-right_hand-0,right_hand,0,,,
13555,34,34-right_hand-1,right_hand,1,,,
13556,34,34-right_hand-2,right_hand,2,,,
13557,34,34-right_hand-3,right_hand,3,,,
13558,34,34-right_hand-4,right_hand,4,,,
13559,34,34-right_hand-5,right_hand,5,,,
13560,34,34-right_hand-6,right_hand,6,,,
13561,34,34-right_hand-7,right_hand,7,,,
13562,34,34-right_hand-8,right_hand,8,,,
13563,34,34-right_hand-9,right_hand,9,,,
13564,34,34-right_hand-10,right_hand,10,,,
13565,34,34-right_hand-11,right_hand,11,,,
13566,34,34-right_hand-12,right_hand,12,,,
13567,34,34-right_hand-13,right_hand,13,,,
13568,34,34-right_hand-14,right_hand,14,,,
13569,34,34-right_hand-15,right_hand,15,,,
13570,34,34-right_hand-16,right_hand,16,,,
13571,34,34-right_hand-17,right_hand,17,,,
13572,34,34-right_hand-18,right_hand,18,,,
13573,34,34-right_hand-19,right_hand,19,,,
13574,34,34-right_hand-20,right_hand,20,,,
13575,35,35-face-0,face,0,0.4884802997112274,0.46268853545188904,-0.043020401149988174
13576,35,35-face-1,face,1,0.4769599139690399,0.42444437742233276,-0.0643949806690216
13577,35,35-face-2,face,2,0.4818922281265259,0.4377356171607971,-0.03780103474855423
13578,35,35-face-3,face,3,0.47065865993499756,0.39560797810554504,-0.03955032303929329
13579,35,35-face-4,face,4,0.47628286480903625,0.4142095148563385,-0.06665864586830139
13580,35,35-face-5,face,5,0.4776099622249603,0.40252476930618286,-0.059569261968135834
13581,35,35-face-6,face,6,0.482926607131958,0.375834196805954,-0.02164359577000141
13582,35,35-face-7,face,7,0.4164918065071106,0.38087859749794006,0.04757944121956825
13583,35,35-face-8,face,8,0.484592080116272,0.3558860719203949,-0.009758628904819489
13584,35,35-face-9,face,9,0.4842953681945801,0.3429032266139984,-0.009331626817584038
13585,35,35-face-10,face,10,0.4864049553871155,0.29360324144363403,0.01543178129941225
13586,35,35-face-11,face,11,0.48831117153167725,0.46654966473579407,-0.042499009519815445
13587,35,35-face-12,face,12,0.4883963167667389,0.4703834354877472,-0.039285071194171906
13588,35,35-face-13,face,13,0.4887787103652954,0.4729488790035248,-0.034479957073926926
13589,35,35-face-14,face,14,0.4889046251773834,0.4749417304992676,-0.03311314806342125
13590,35,35-face-15,face,15,0.4883578419685364,0.47801271080970764,-0.035826969891786575
13591,35,35-face-16,face,16,0.48785483837127686,0.4818325638771057,-0.03919471055269241
13592,35,35-face-17,face,17,0.4876219928264618,0.48664045333862305,-0.03846364840865135
13593,35,35-face-18,face,18,0.4891195595264435,0.5064104199409485,-0.028659367933869362
13594,35,35-face-19,face,19,0.47884801030158997,0.4307236969470978,-0.05933132395148277
13595,35,35-face-20,face,20,0.47184163331985474,0.432399183511734,-0.04163346812129021
13596,35,35-face-21,face,21,0.3837990164756775,0.35413461923599243,0.12399295717477798
13597,35,35-face-22,face,22,0.4452587366104126,0.38757866621017456,0.026663023978471756
13598,35,35-face-23,face,23,0.43372660875320435,0.3887632489204407,0.030010148882865906
13599,35,35-face-24,face,24,0.4233500361442566,0.38880911469459534,0.035735391080379486
13600,35,35-face-25,face,25,0.41250088810920715,0.38533884286880493,0.04975553974509239
13601,35,35-face-26,face,26,0.45513665676116943,0.38454270362854004,0.025084754452109337
13602,35,35-face-27,face,27,0.42874419689178467,0.36297234892845154,0.0286507960408926
13603,35,35-face-28,face,28,0.4419366717338562,0.3630982041358948,0.025486985221505165
13604,35,35-face-29,face,29,0.41722145676612854,0.36511075496673584,0.03493805602192879
13605,35,35-face-30,face,30,0.4105186462402344,0.3690464496612549,0.041261084377765656
13606,35,35-face-31,face,31,0.4028984606266022,0.39257684350013733,0.05638915300369263
13607,35,35-face-32,face,32,0.45090436935424805,0.5257200002670288,-0.00943787768483162
13608,35,35-face-33,face,33,0.4138602912425995,0.37932634353637695,0.052839960902929306
13609,35,35-face-34,face,34,0.37890809774398804,0.3966694176197052,0.11930622160434723
13610,35,35-face-35,face,35,0.3940620422363281,0.38781851530075073,0.07281345874071121
13611,35,35-face-36,face,36,0.4330191910266876,0.4269505441188812,0.006595740094780922
13612,35,35-face-37,face,37,0.47534286975860596,0.46100175380706787,-0.037399400025606155
13613,35,35-face-38,face,38,0.47707557678222656,0.47059768438339233,-0.03402441740036011
13614,35,35-face-39,face,39,0.4626757502555847,0.4656490981578827,-0.0268983356654644
13615,35,35-face-40,face,40,0.45453253388404846,0.47096186876296997,-0.015619021840393543
13616,35,35-face-41,face,41,0.46735385060310364,0.47212550044059753,-0.02582436241209507
13617,35,35-face-42,face,42,0.45970869064331055,0.4743989109992981,-0.015519451349973679
13618,35,35-face-43,face,43,0.44212931394577026,0.4896910786628723,0.0018129958771169186
13619,35,35-face-44,face,44,0.468325138092041,0.4248334467411041,-0.061425965279340744
13620,35,35-face-45,face,45,0.466095507144928,0.41527828574180603,-0.06297124177217484
13621,35,35-face-46,face,46,0.3958275318145752,0.3642701506614685,0.05115855857729912
13622,35,35-face-47,face,47,0.4547971487045288,0.40165087580680847,0.005069565959274769
13623,35,35-face-48,face,48,0.4478608965873718,0.4268639385700226,-0.025513773784041405
13624,35,35-face-49,face,49,0.44780710339546204,0.42233434319496155,-0.020705759525299072
13625,35,35-face-50,face,50,0.4022882580757141,0.4296719431877136,0.031143201515078545
13626,35,35-face-51,face,51,0.46806392073631287,0.40433889627456665,-0.053015656769275665
13627,35,35-face-52,face,52,0.41765308380126953,0.3526100516319275,0.023479437455534935
13628,35,35-face-53,face,53,0.40392088890075684,0.3566479980945587,0.03689989447593689
13629,35,35-face-54,face,54,0.3909159302711487,0.3336465656757355,0.10054920613765717
13630,35,35-face-55,face,55,0.4643478989601135,0.3574402928352356,0.0001287401537410915
13631,35,35-face-56,face,56,0.4536198079586029,0.3657330572605133,0.026227684691548347
13632,35,35-face-57,face,57,0.43329131603240967,0.48033851385116577,0.008999266661703587
13633,35,35-face-58,face,58,0.3976794183254242,0.49261748790740967,0.1255350112915039
13634,35,35-face-59,face,59,0.4573621451854706,0.4320977032184601,-0.02432536706328392
13635,35,35-face-60,face,60,0.46649181842803955,0.4347608983516693,-0.030104979872703552
13636,35,35-face-61,face,61,0.44701439142227173,0.4796993136405945,0.006028035655617714
13637,35,35-face-62,face,62,0.44983822107315063,0.47904282808303833,0.001388429431244731
13638,35,35-face-63,face,63,0.39974650740623474,0.35179847478866577,0.045986276119947433
13639,35,35-face-64,face,64,0.4490359127521515,0.4320036768913269,-0.020156627520918846
13640,35,35-face-65,face,65,0.4372888505458832,0.3524158000946045,0.010884558781981468
13641,35,35-face-66,face,66,0.4347209632396698,0.34510934352874756,0.010586895979940891
13642,35,35-face-67,face,67,0.42645004391670227,0.30401915311813354,0.04633396118879318
13643,35,35-face-68,face,68,0.39397335052490234,0.3405666649341583,0.06957262009382248
13644,35,35-face-69,face,69,0.4304673969745636,0.3212340474128723,0.027658069506287575
13645,35,35-face-70,face,70,0.3915646970272064,0.36148688197135925,0.06449539959430695
13646,35,35-face-71,face,71,0.38603711128234863,0.3573203384876251,0.09251797199249268
13647,35,35-face-72,face,72,0.4758179485797882,0.46635934710502625,-0.036943454295396805
13648,35,35-face-73,face,73,0.46489450335502625,0.46920663118362427,-0.027016490697860718
13649,35,35-face-74,face,74,0.45697203278541565,0.4727577269077301,-0.016750650480389595
13650,35,35-face-75,face,75,0.4604855477809906,0.434022456407547,-0.023578161373734474
13651,35,35-face-76,face,76,0.44841599464416504,0.47937384247779846,0.003375942585989833
13652,35,35-face-77,face,77,0.45277532935142517,0.47996219992637634,-0.006493274122476578
13653,35,35-face-78,face,78,0.4513106942176819,0.4786914885044098,0.0005986192263662815
13654,35,35-face-79,face,79,0.4601193070411682,0.4271787703037262,-0.04012027382850647
13655,35,35-face-80,face,80,0.46210330724716187,0.47533750534057617,-0.014319690875709057
13656,35,35-face-81,face,81,0.4694407880306244,0.4738570749759674,-0.02202586457133293
13657,35,35-face-82,face,82,0.4785304367542267,0.47313204407691956,-0.029391326010227203
13658,35,35-face-83,face,83,0.4749116003513336,0.5058078765869141,-0.024808263406157494
13659,35,35-face-84,face,84,0.4750857949256897,0.48650461435317993,-0.03380144387483597
13660,35,35-face-85,face,85,0.4757344722747803,0.4816746115684509,-0.034041665494441986
