,frame,row_id,type,landmark_index,x,y,z
2473,28,28-face-301,face,301,0.5897881984710693,0.3858378231525421,0.04462173581123352
2474,28,28-face-302,face,302,0.4869101941585541,0.5354745388031006,-0.03277816250920296
2475,28,28-face-303,face,303,0.5013712048530579,0.5358961820602417,-0.02454672008752823
2476,28,28-face-304,face,304,0.5117100477218628,0.5374854803085327,-0.014154086820781231
2477,28,28-face-305,face,305,0.4919435381889343,0.5014098286628723,-0.030914632603526115
2478,28,28-face-306,face,306,0.5243613719940186,0.5437335968017578,0.008173011243343353
2479,28,28-face-307,face,307,0.5207030773162842,0.5519628524780273,0.0013948879204690456
2480,28,28-face-308,face,308,0.5208353996276855,0.5442168712615967,0.0061561972834169865
2481,28,28-face-309,face,309,0.4869493544101715,0.4965759813785553,-0.0527382493019104
2482,28,28-face-310,face,310,0.5062002539634705,0.5394020676612854,-0.009149276651442051
2483,28,28-face-311,face,311,0.496563196182251,0.5387200713157654,-0.016225310042500496
2484,28,28-face-312,face,312,0.48471903800964355,0.5394772887229919,-0.02160457894206047
2485,28,28-face-313,face,313,0.48747995495796204,0.5862768888473511,-0.005449573043733835
2486,28,28-face-314,face,314,0.4939364492893219,0.57943195104599,-0.017372259870171547
2487,28,28-face-315,face,315,0.49287286400794983,0.5744980573654175,-0.019339464604854584
2488,28,28-face-316,face,316,0.4907926321029663,0.569624662399292,-0.016636021435260773
2489,28,28-face-317,face,317,0.4883173406124115,0.5659246444702148,-0.015486306510865688
2490,28,28-face-318,face,318,0.5079752206802368,0.556846022605896,-0.004582731518894434
2491,28,28-face-319,face,319,0.5112940073013306,0.5578138828277588,-0.0060683186165988445
2492,28,28-face-320,face,320,0.5151328444480896,0.5596963167190552,-0.007796509191393852
2493,28,28-face-321,face,321,0.5180715322494507,0.5619949102401733,-0.005342564545571804
2494,28,28-face-322,face,322,0.523025631904602,0.5259015560150146,-0.011712517589330673
2495,28,28-face-323,face,323,0.613282322883606,0.47726473212242126,0.13848763704299927
2496,28,28-face-324,face,324,0.5140591263771057,0.5518254637718201,0.0020646315533667803
2497,28,28-face-325,face,325,0.5175155401229858,0.5516902208328247,0.0011103162541985512
2498,28,28-face-326,face,326,0.4797739088535309,0.5083252191543579,-0.03510933741927147
2499,28,28-face-327,face,327,0.5023197531700134,0.5033860802650452,-0.02160288579761982
2500,28,28-face-328,face,328,0.4817071259021759,0.506048858165741,-0.0352887362241745
2501,28,28-face-329,face,329,0.5124257802963257,0.4617865979671478,-0.008761964738368988
2502,28,28-face-330,face,330,0.5356931090354919,0.4679810404777527,-0.0049437968991696835
2503,28,28-face-331,face,331,0.5083021521568298,0.49033322930336,-0.02770724520087242
2504,28,28-face-332,face,332,0.561053991317749,0.3430232107639313,0.020244283601641655
2505,28,28-face-333,face,333,0.5524402856826782,0.35930633544921875,0.0014650621451437473
2506,28,28-face-334,face,334,0.5374242663383484,0.37792494893074036,-0.013245324604213238
2507,28,28-face-335,face,335,0.5202486515045166,0.567721426486969,0.003895796835422516
2508,28,28-face-336,face,336,0.47952133417129517,0.3827417194843292,-0.03142800182104111
2509,28,28-face-337,face,337,0.4862496554851532,0.3569902777671814,-0.02507435530424118
2510,28,28-face-338,face,338,0.4896725118160248,0.33116424083709717,-0.017985502257943153
2511,28,28-face-339,face,339,0.5452926158905029,0.4329448640346527,0.01017171423882246
2512,28,28-face-340,face,340,0.5811250805854797,0.442273885011673,0.02965153008699417
2513,28,28-face-341,face,341,0.48869213461875916,0.4322887063026428,0.0031769589986652136
2514,28,28-face-342,face,342,0.5626676082611084,0.4139806628227234,0.01567688398063183
2515,28,28-face-343,face,343,0.48690852522850037,0.4494517147541046,-0.018354391679167747
2516,28,28-face-344,face,344,0.49506333470344543,0.4887641668319702,-0.05264226719737053
2517,28,28-face-345,face,345,0.5996618866920471,0.4496477246284485,0.044645342975854874
2518,28,28-face-346,face,346,0.5731592774391174,0.4501921236515045,0.017937760800123215
2519,28,28-face-347,face,347,0.5565961003303528,0.4549826681613922,0.00585160031914711
2520,28,28-face-348,face,348,0.5301841497421265,0.45497214794158936,0.00022651832841802388
2521,28,28-face-349,face,349,0.510187029838562,0.4516117572784424,-0.0026866572443395853
2522,28,28-face-350,face,350,0.4950883388519287,0.44714874029159546,-0.006075965240597725
2523,28,28-face-351,face,351,0.46729639172554016,0.4352813959121704,-0.03281569108366966
2524,28,28-face-352,face,352,0.6002688407897949,0.47339680790901184,0.04196261987090111
2525,28,28-face-353,face,353,0.5739101767539978,0.4118127226829529,0.021841198205947876
2526,28,28-face-354,face,354,0.4668213129043579,0.5045569539070129,-0.0653441846370697
2527,28,28-face-355,face,355,0.49807313084602356,0.4676603376865387,-0.018888136371970177
2528,28,28-face-356,face,356,0.6125158667564392,0.42537447810173035,0.12594634294509888
2529,28,28-face-357,face,357,0.48371902108192444,0.44152623414993286,-0.008341616950929165
2530,28,28-face-358,face,358,0.5095447897911072,0.49053895473480225,-0.014225112274289131
2531,28,28-face-359,face,359,0.5550178289413452,0.4223480820655823,0.019890757277607918
2532,28,28-face-360,face,360,0.49498987197875977,0.4808669686317444,-0.04780483618378639
2533,28,28-face-361,face,361,0.6108894348144531,0.5052903890609741,0.133888378739357
2534,28,28-face-362,face,362,0.488213449716568,0.42873018980026245,0.00629834970459342
2535,28,28-face-363,face,363,0.4821999669075012,0.47544968128204346,-0.06101527810096741
2536,28,28-face-364,face,364,0.5741453766822815,0.5641620755195618,0.05575250834226608
2537,28,28-face-365,face,365,0.5738876461982727,0.5769829750061035,0.07983643561601639
2538,28,28-face-366,face,366,0.6133670806884766,0.4758714437484741,0.08956955373287201
2539,28,28-face-367,face,367,0.5903514623641968,0.5479018688201904,0.06966497004032135
2540,28,28-face-368,face,368,0.6001080870628357,0.40484774112701416,0.06649961322546005
2541,28,28-face-369,face,369,0.5218518972396851,0.606844961643219,0.01957935281097889
2542,28,28-face-370,face,370,0.46563076972961426,0.506951630115509,-0.04739457368850708
2543,28,28-face-371,face,371,0.5114068984985352,0.47522735595703125,-0.013816466554999352
2544,28,28-face-372,face,372,0.590792179107666,0.42891907691955566,0.04853982850909233
2545,28,28-face-373,face,373,0.5316753387451172,0.4289401173591614,0.00523514486849308
2546,28,28-face-374,face,374,0.5206249952316284,0.43061619997024536,0.002016417682170868
2547,28,28-face-375,face,375,0.5234618186950684,0.5525767207145691,0.003550005378201604
2548,28,28-face-376,face,376,0.5998793840408325,0.4968447685241699,0.047642793506383896
2549,28,28-face-377,face,377,0.4987271726131439,0.6245227456092834,0.023664498701691628
2550,28,28-face-378,face,378,0.5377655625343323,0.6048523783683777,0.04830159619450569
2551,28,28-face-379,face,379,0.5545874238014221,0.593033492565155,0.06229621544480324
2552,28,28-face-380,face,380,0.5094253420829773,0.43091246485710144,0.0015134731074795127
2553,28,28-face-381,face,381,0.4985622763633728,0.43003901839256287,0.0033815326169133186
2554,28,28-face-382,face,382,0.4917197823524475,0.42945510149002075,0.006136158015578985
2555,28,28-face-383,face,383,0.5835899114608765,0.40892231464385986,0.03510656580328941
2556,28,28-face-384,face,384,0.4993361532688141,0.4221685230731964,0.0010939461644738913
2557,28,28-face-385,face,385,0.5108717083930969,0.4196377992630005,-0.001302040764130652
2558,28,28-face-386,face,386,0.5220726132392883,0.41875916719436646,-0.0007318804273381829
2559,28,28-face-387,face,387,0.5330326557159424,0.4193178415298462,0.0025239938404411077
2560,28,28-face-388,face,388,0.5401251316070557,0.4206681549549103,0.006777533795684576
2561,28,28-face-389,face,389,0.6075625419616699,0.3989313840866089,0.1033700630068779
2562,28,28-face-390,face,390,0.5387004017829895,0.4270487427711487,0.009407421573996544
2563,28,28-face-391,face,391,0.5094903111457825,0.5202433466911316,-0.020625971257686615
2564,28,28-face-392,face,392,0.494462788105011,0.4974539875984192,-0.039088115096092224
2565,28,28-face-393,face,393,0.4821983575820923,0.5186809301376343,-0.033369410783052444
2566,28,28-face-394,face,394,0.5567034482955933,0.5802348852157593,0.045485544949769974
2567,28,28-face-395,face,395,0.5398533344268799,0.5932736396789551,0.03352965787053108
2568,28,28-face-396,face,396,0.4986083209514618,0.6173557639122009,0.007536914199590683
2569,28,28-face-397,face,397,0.5891751050949097,0.5590828657150269,0.1019032672047615
2570,28,28-face-398,face,398,0.4916467070579529,0.42592501640319824,0.004221636336296797
2571,28,28-face-399,face,399,0.4780009388923645,0.45350366830825806,-0.03660981357097626
2572,28,28-face-400,face,400,0.5200331211090088,0.6159558296203613,0.0334814116358757
2573,28,28-face-401,face,401,0.6109622716903687,0.5017114281654358,0.08895967900753021
2574,28,28-face-402,face,402,0.4994608163833618,0.5617653727531433,-0.01062606181949377
2575,28,28-face-403,face,403,0.5028758645057678,0.5641377568244934,-0.011918327771127224
2576,28,28-face-404,face,404,0.5060797929763794,0.5678249001502991,-0.014054043218493462
2577,28,28-face-405,face,405,0.5083858966827393,0.5721897482872009,-0.012037133798003197
2578,28,28-face-406,face,406,0.5064810514450073,0.5781973004341125,-0.002277214778587222
2579,28,28-face-407,face,407,0.5167132019996643,0.540877640247345,-0.001970938639715314
2580,28,28-face-408,face,408,0.5192928910255432,0.5400825142860413,-0.001854179659858346
2581,28,28-face-409,face,409,0.5216045379638672,0.5392052531242371,-0.0020338641479611397
2582,28,28-face-410,face,410,0.533707857131958,0.5337690711021423,-0.00021263791131787002
2583,28,28-face-411,face,411,0.5821676850318909,0.5038015842437744,0.021552570164203644
2584,28,28-face-412,face,412,0.47671395540237427,0.4416810870170593,-0.02469676546752453
2585,28,28-face-413,face,413,0.4783437252044678,0.4190630614757538,-0.003027050057426095
2586,28,28-face-414,face,414,0.48581138253211975,0.42088043689727783,0.0019389603985473514
2587,28,28-face-415,face,415,0.5144457221031189,0.5412694811820984,-0.0007832585251890123
2588,28,28-face-416,face,416,0.5845777988433838,0.5316748023033142,0.04404131695628166
2589,28,28-face-417,face,417,0.4678565561771393,0.4186570346355438,-0.02006733976304531
2590,28,28-face-418,face,418,0.5125442743301392,0.5861232876777649,0.005191368982195854
2591,28,28-face-419,face,419,0.4677603244781494,0.44803524017333984,-0.04583749547600746
2592,28,28-face-420,face,420,0.48972558975219727,0.4710342586040497,-0.0361921600997448
2593,28,28-face-421,face,421,0.49110040068626404,0.5955371856689453,-0.0012436866527423263
2594,28,28-face-422,face,422,0.5417990684509277,0.5601227283477783,0.017663804814219475
2595,28,28-face-423,face,423,0.5212103724479675,0.4991636872291565,-0.010051167570054531
2596,28,28-face-424,face,424,0.5288702845573425,0.5741348266601562,0.012145936489105225
2597,28,28-face-425,face,425,0.551474392414093,0.4959966838359833,-0.004651855211704969
2598,28,28-face-426,face,426,0.5342588424682617,0.5103315114974976,-0.006219704169780016
2599,28,28-face-427,face,427,0.5639889240264893,0.5137463808059692,0.007869265042245388
2600,28,28-face-428,face,428,0.495726078748703,0.6070631146430969,0.000639390607830137
2601,28,28-face-429,face,429,0.49930211901664734,0.4765840768814087,-0.026457760483026505
2602,28,28-face-430,face,430,0.5525282621383667,0.5679025650024414,0.030165892094373703
2603,28,28-face-431,face,431,0.5359599590301514,0.5823124647140503,0.02286646142601967
2604,28,28-face-432,face,432,0.5517349243164062,0.544538676738739,0.01702803745865822
2605,28,28-face-433,face,433,0.5971293449401855,0.5168352723121643,0.05393848940730095
2606,28,28-face-434,face,434,0.568337082862854,0.5453994274139404,0.02922813966870308
2607,28,28-face-435,face,435,0.6041998863220215,0.5257084965705872,0.08499261736869812
2608,28,28-face-436,face,436,0.545818567276001,0.5240771174430847,0.0023310696706175804
2609,28,28-face-437,face,437,0.48757851123809814,0.4605342447757721,-0.027046913281083107
2610,28,28-face-438,face,438,0.4910333752632141,0.4943695664405823,-0.05544966459274292
2611,28,28-face-439,face,439,0.5005940794944763,0.496149480342865,-0.040741030126810074
2612,28,28-face-440,face,440,0.4838468134403229,0.48744115233421326,-0.06495640426874161
2613,28,28-face-441,face,441,0.48785728216171265,0.40755903720855713,-0.007352789398282766
2614,28,28-face-442,face,442,0.5092305541038513,0.39982035756111145,-0.009887538850307465
2615,28,28-face-443,face,443,0.5284382104873657,0.39798757433891296,-0.009225667454302311
2616,28,28-face-444,face,444,0.5448079705238342,0.399883508682251,-0.0036048830952495337
2617,28,28-face-445,face,445,0.5563040971755981,0.4050646424293518,0.004768652841448784
2618,28,28-face-446,face,446,0.5654160976409912,0.4246233105659485,0.02540755271911621
2619,28,28-face-447,face,447,0.612938404083252,0.45130473375320435,0.0858302190899849
2620,28,28-face-448,face,448,0.5578333735466003,0.4402598440647125,0.015358461067080498
2621,28,28-face-449,face,449,0.544931173324585,0.44396311044692993,0.007707978133112192
2622,28,28-face-450,face,450,0.5266563296318054,0.44515007734298706,0.002481097122654319
2623,28,28-face-451,face,451,0.5088534951210022,0.44377854466438293,-0.0001961569651030004
2624,28,28-face-452,face,452,0.49495649337768555,0.44081804156303406,-0.00040296700899489224
2625,28,28-face-453,face,453,0.48547860980033875,0.4374139904975891,-0.001461867243051529
2626,28,28-face-454,face,454,0.6132611036300659,0.45102328062057495,0.13670623302459717
2627,28,28-face-455,face,455,0.5009187459945679,0.49889111518859863,-0.03399074450135231
2628,28,28-face-456,face,456,0.478984534740448,0.46423453092575073,-0.04698445275425911
2629,28,28-face-457,face,457,0.4808461666107178,0.4961681365966797,-0.0657612606883049
2630,28,28-face-458,face,458,0.4740426540374756,0.502212643623352,-0.060007672756910324
2631,28,28-face-459,face,459,0.48118066787719727,0.4979388415813446,-0.05916742980480194
2632,28,28-face-460,face,460,0.497736394405365,0.5023582577705383,-0.029176080599427223
2633,28,28-face-461,face,461,0.4712929129600525,0.5035412311553955,-0.0635208860039711
2634,28,28-face-462,face,462,0.4702189564704895,0.5059101581573486,-0.04752938076853752
2635,28,28-face-463,face,463,0.48348474502563477,0.42878976464271545,0.004417017567902803
2636,28,28-face-464,face,464,0.4777502715587616,0.43124133348464966,-0.0033385539427399635
2637,28,28-face-465,face,465,0.4746982455253601,0.43290483951568604,-0.012402032501995564
2638,28,28-face-466,face,466,0.544559121131897,0.42179563641548157,0.011352097615599632
2639,28,28-face-467,face,467,0.5545092821121216,0.41514503955841064,0.012012545019388199
2640,28,28-left_hand-0,left_hand,0,0.7501107454299927,0.7506494522094727,-6.88741351950739e-07
2641,28,28-left_hand-1,left_hand,1,0.6780503988265991,0.7249965667724609,-0.006237027235329151
2642,28,28-left_hand-2,left_hand,2,0.6198504567146301,0.6959418654441833,-0.017907045781612396
2643,28,28-left_hand-3,left_hand,3,0.5743104815483093,0.6732050776481628,-0.030226487666368484
2644,28,28-left_hand-4,left_hand,4,0.5386404395103455,0.6537173390388489,-0.045624759048223495
2645,28,28-left_hand-5,left_hand,5,0.6372871994972229,0.6159470677375793,-0.02580307237803936
2646,28,28-left_hand-6,left_hand,6,0.552521824836731,0.6317554712295532,-0.05031128227710724
2647,28,28-left_hand-7,left_hand,7,0.5121942758560181,0.6560881733894348,-0.06696224212646484
2648,28,28-left_hand-8,left_hand,8,0.4891585409641266,0.6814427971839905,-0.0748763158917427
2649,28,28-left_hand-9,left_hand,9,0.6671499013900757,0.6178627014160156,-0.03831629082560539
2650,28,28-left_hand-10,left_hand,10,0.5698044300079346,0.6476624011993408,-0.05799728259444237
2651,28,28-left_hand-11,left_hand,11,0.5241074562072754,0.6804390549659729,-0.072585329413414
2652,28,28-left_hand-12,left_hand,12,0.4967195391654968,0.7120447754859924,-0.0817859023809433
2653,28,28-left_hand-13,left_hand,13,0.6939208507537842,0.6321437954902649,-0.05029970407485962
2654,28,28-left_hand-14,left_hand,14,0.5931973457336426,0.6715162992477417,-0.07014498859643936
2655,28,28-left_hand-15,left_hand,15,0.5639287233352661,0.712691605091095,-0.07155638933181763
2656,28,28-left_hand-16,left_hand,16,0.5537306070327759,0.7414498329162598,-0.07090725004673004
2657,28,28-left_hand-17,left_hand,17,0.7166264653205872,0.6581115126609802,-0.06286689639091492
2658,28,28-left_hand-18,left_hand,18,0.633429765701294,0.6924425363540649,-0.08129192888736725
2659,28,28-left_hand-19,left_hand,19,0.6125137805938721,0.7245770692825317,-0.07535913586616516
2660,28,28-left_hand-20,left_hand,20,0.6085469722747803,0.7489064335823059,-0.06668762117624283
2661,28,28-pose-0,pose,0,0.4606960415840149,0.47289204597473145,-0.9203178286552429
2662,28,28-pose-1,pose,1,0.49779877066612244,0.4175257682800293,-0.8554188013076782
2663,28,28-pose-2,pose,2,0.5214360952377319,0.416313111782074,-0.8552687764167786
2664,28,28-pose-3,pose,3,0.5420423150062561,0.4165249168872833,-0.8551090955734253
2665,28,28-pose-4,pose,4,0.4198775887489319,0.42169612646102905,-0.8362929821014404
2666,28,28-pose-5,pose,5,0.39339497685432434,0.423568993806839,-0.835236132144928
2667,28,28-pose-6,pose,6,0.3671349585056305,0.425923228263855,-0.8359300494194031
2668,28,28-pose-7,pose,7,0.5844315886497498,0.4429222345352173,-0.3881174623966217
2669,28,28-pose-8,pose,8,0.34132149815559387,0.4520215690135956,-0.28724613785743713
2670,28,28-pose-9,pose,9,0.5175688862800598,0.5228284597396851,-0.7460834980010986
2671,28,28-pose-10,pose,10,0.42104512453079224,0.527056872844696,-0.7193825244903564
2672,28,28-pose-11,pose,11,0.793602705001831,0.700477123260498,-0.19884464144706726
2673,28,28-pose-12,pose,12,0.15148818492889404,0.7284138798713684,-0.012371862307190895
2674,28,28-pose-13,pose,13,0.885016918182373,0.9435839056968689,-0.8765065670013428
2675,28,28-pose-14,pose,14,0.02413620613515377,0.9850003123283386,-0.25943881273269653
2676,28,28-pose-15,pose,15,0.7456628084182739,0.7835313081741333,-1.6674683094024658
2677,28,28-pose-16,pose,16,0.05798068642616272,1.2804486751556396,-1.1468759775161743
2678,28,28-pose-17,pose,17,0.7052199840545654,0.7569969296455383,-1.8322856426239014
2679,28,28-pose-18,pose,18,0.03347163274884224,1.373083472251892,-1.2651153802871704
2680,28,28-pose-19,pose,19,0.6893329620361328,0.716330349445343,-1.6849184036254883
2681,28,28-pose-20,pose,20,0.08060866594314575,1.3504679203033447,-1.3330399990081787
2682,28,28-pose-21,pose,21,0.6653771996498108,0.6932383179664612,-1.6335880756378174
2683,28,28-pose-22,pose,22,0.10767478495836258,1.3191378116607666,-1.200200080871582
2684,28,28-pose-23,pose,23,0.7003107666969299,1.3282707929611206,-0.10483311861753464
2685,28,28-pose-24,pose,24,0.2732376158237457,1.3400166034698486,0.11103449016809464
2686,28,28-pose-25,pose,25,0.7230516076087952,1.8501886129379272,-0.05062766373157501
2687,28,28-pose-26,pose,26,0.3184458613395691,1.8582488298416138,0.18541301786899567
2688,28,28-pose-27,pose,27,0.7643350958824158,2.31331205368042,0.7272086143493652
2689,28,28-pose-28,pose,28,0.3810408413410187,2.31946063041687,0.8003293871879578
2690,28,28-pose-29,pose,29,0.7776777148246765,2.377903699874878,0.7598873972892761
2691,28,28-pose-30,pose,30,0.37812352180480957,2.3862407207489014,0.8392978310585022
2692,28,28-pose-31,pose,31,0.7227649092674255,2.4671151638031006,-0.04189752787351608
2693,28,28-pose-32,pose,32,0.46462947130203247,2.4673125743865967,-0.030563827604055405
2694,28,28-right_hand-0,right_hand,0,,,
2695,28,28-right_hand-1,right_hand,1,,,
2696,28,28-right_hand-2,right_hand,2,,,
2697,28,28-right_hand-3,right_hand,3,,,
2698,28,28-right_hand-4,right_hand,4,,,
2699,28,28-right_hand-5,right_hand,5,,,
2700,28,28-right_hand-6,right_hand,6,,,
2701,28,28-right_hand-7,right_hand,7,,,
2702,28,28-right_hand-8,right_hand,8,,,
2703,28,28-right_hand-9,right_hand,9,,,
2704,28,28-right_hand-10,right_hand,10,,,
2705,28,28-right_hand-11,right_hand,11,,,
2706,28,28-right_hand-12,right_hand,12,,,
2707,28,28-right_hand-13,right_hand,13,,,
2708,28,28-right_hand-14,right_hand,14,,,
2709,28,28-right_hand-15,right_hand,15,,,
2710,28,28-right_hand-16,right_hand,16,,,
2711,28,28-right_hand-17,right_hand,17,,,
2712,28,28-right_hand-18,right_hand,18,,,
2713,28,28-right_hand-19,right_hand,19,,,
2714,28,28-right_hand-20,right_hand,20,,,
2715,29,29-face-0,face,0,0.4693184196949005,0.5359617471694946,-0.0343950092792511
2716,29,29-face-1,face,1,0.456908643245697,0.49934473633766174,-0.07286754995584488
2717,29,29-face-2,face,2,0.45832937955856323,0.5096283555030823,-0.0376124382019043
2718,29,29-face-3,face,3,0.44171038269996643,0.46090105175971985,-0.05723739042878151
2719,29,29-face-4,face,4,0.4557484984397888,0.487625390291214,-0.07811940461397171
2720,29,29-face-5,face,5,0.45437467098236084,0.47183018922805786,-0.07370305806398392
2721,29,29-face-6,face,6,0.4511934518814087,0.43320512771606445,-0.04003413766622543
2722,29,29-face-7,face,7,0.3548077642917633,0.43791884183883667,0.013143607415258884
2723,29,29-face-8,face,8,0.4479216933250427,0.4021497368812561,-0.03251662477850914
2724,29,29-face-9,face,9,0.44622185826301575,0.3862333297729492,-0.03618327155709267
2725,29,29-face-10,face,10,0.44177237153053284,0.333141952753067,-0.026968710124492645
2726,29,29-face-11,face,11,0.4700149595737457,0.5398148894309998,-0.03213171660900116
2727,29,29-face-12,face,12,0.4703441858291626,0.5435237884521484,-0.02760854922235012
2728,29,29-face-13,face,13,0.47044289112091064,0.5458185076713562,-0.020701752975583076
2729,29,29-face-14,face,14,0.47258204221725464,0.5597209334373474,-0.015083848498761654
2730,29,29-face-15,face,15,0.47369810938835144,0.5652391314506531,-0.01598094031214714
2731,29,29-face-16,face,16,0.47455310821533203,0.572036623954773,-0.01836000196635723
2732,29,29-face-17,face,17,0.4751851260662079,0.5788818597793579,-0.015518656931817532
2733,29,29-face-18,face,18,0.467130184173584,0.5865895748138428,-0.002852208912372589
2734,29,29-face-19,face,19,0.4576148986816406,0.5050567388534546,-0.065602146089077
2735,29,29-face-20,face,20,0.44395092129707336,0.5049607157707214,-0.047036681324243546
2736,29,29-face-21,face,21,0.29748088121414185,0.3936188220977783,0.0721786841750145
2737,29,29-face-22,face,22,0.3927985727787018,0.4441169798374176,-0.00069958227686584
2738,29,29-face-23,face,23,0.37977293133735657,0.446129709482193,0.0006791126797907054
2739,29,29-face-24,face,24,0.3669130206108093,0.44620734453201294,0.004535186104476452
2740,29,29-face-25,face,25,0.3489084839820862,0.44179022312164307,0.015748856589198112
2741,29,29-face-26,face,26,0.4037877023220062,0.44029808044433594,0.0007795252604410052
2742,29,29-face-27,face,27,0.37003159523010254,0.4124913513660431,-0.006915680132806301
2743,29,29-face-28,face,28,0.3850782811641693,0.4125727415084839,-0.006882768124341965
2744,29,29-face-29,face,29,0.3561454713344574,0.41567084193229675,-0.002049150876700878
2745,29,29-face-30,face,30,0.3472548723220825,0.42116889357566833,0.003851242596283555
2746,29,29-face-31,face,31,0.3384820222854614,0.4482819736003876,0.023153379559516907
2747,29,29-face-32,face,32,0.4183206856250763,0.5994393825531006,0.016720786690711975
2748,29,29-face-33,face,33,0.3495323956012726,0.4356691241264343,0.017572470009326935
2749,29,29-face-34,face,34,0.29735875129699707,0.44252437353134155,0.08308645337820053
2750,29,29-face-35,face,35,0.32231006026268005,0.4409380853176117,0.03641197457909584
2751,29,29-face-36,face,36,0.3870857357978821,0.4901209771633148,-0.009242036379873753
2752,29,29-face-37,face,37,0.4520592987537384,0.5348758101463318,-0.03254662826657295
2753,29,29-face-38,face,38,0.4548388719558716,0.544180691242218,-0.025236371904611588
2754,29,29-face-39,face,39,0.436284601688385,0.5405576229095459,-0.023632362484931946
2755,29,29-face-40,face,40,0.4260961413383484,0.5452051162719727,-0.011698700487613678
2756,29,29-face-41,face,41,0.4419252276420593,0.5460362434387207,-0.018951576203107834
2757,29,29-face-42,face,42,0.4322360157966614,0.5482219457626343,-0.008371238596737385
2758,29,29-face-43,face,43,0.40046119689941406,0.5615328550338745,0.013971851207315922
2759,29,29-face-44,face,44,0.4451037049293518,0.49957582354545593,-0.07164019346237183
2760,29,29-face-45,face,45,0.4422404170036316,0.48841798305511475,-0.07641303539276123
2761,29,29-face-46,face,46,0.32685399055480957,0.4103233814239502,0.007535995449870825
2762,29,29-face-47,face,47,0.41280463337898254,0.46024808287620544,-0.013565846718847752
2763,29,29-face-48,face,48,0.4113438129425049,0.49617868661880493,-0.03849303349852562
2764,29,29-face-49,face,49,0.4099159240722656,0.4898894131183624,-0.034795135259628296
2765,29,29-face-50,face,50,0.34701013565063477,0.489927738904953,0.008588803932070732
2766,29,29-face-51,face,51,0.44174984097480774,0.47363901138305664,-0.06941016018390656
2767,29,29-face-52,face,52,0.3572366237640381,0.39397352933883667,-0.01647360995411873
2768,29,29-face-53,face,53,0.33901476860046387,0.4002112150192261,-0.005341158714145422
2769,29,29-face-54,face,54,0.3076886534690857,0.3726603388786316,0.044378235936164856
2770,29,29-face-55,face,55,0.41742759943008423,0.4000636041164398,-0.0283022690564394
2771,29,29-face-56,face,56,0.39851143956184387,0.4164648652076721,-0.0029615922830998898
2772,29,29-face-57,face,57,0.389232873916626,0.549838662147522,0.015607151202857494
2773,29,29-face-58,face,58,0.3302535116672516,0.5456684231758118,0.12645292282104492
2774,29,29-face-59,face,59,0.4224250614643097,0.5022042989730835,-0.03334219008684158
2775,29,29-face-60,face,60,0.4342157542705536,0.5055135488510132,-0.03394242748618126
2776,29,29-face-61,face,61,0.41415876150131226,0.5520826578140259,0.014043036848306656
2777,29,29-face-62,face,62,0.41795629262924194,0.5521137118339539,0.010080148465931416
2778,29,29-face-63,face,63,0.3308638632297516,0.392929345369339,0.0004345446650404483
2779,29,29-face-64,face,64,0.4109594225883484,0.5007943511009216,-0.03067028522491455
2780,29,29-face-65,face,65,0.38265982270240784,0.39268290996551514,-0.02450828067958355
2781,29,29-face-66,face,66,0.37945127487182617,0.38301581144332886,-0.02813481166958809
2782,29,29-face-67,face,67,0.36063846945762634,0.343001127243042,-0.00913831777870655
2783,29,29-face-68,face,68,0.31730732321739197,0.3822634220123291,0.01979001611471176
2784,29,29-face-69,face,69,0.36972740292549133,0.36299431324005127,-0.01924373023211956
2785,29,29-face-70,face,70,0.31829047203063965,0.40532904863357544,0.018606536090373993
2786,29,29-face-71,face,71,0.30627256631851196,0.39953023195266724,0.044344667345285416
2787,29,29-face-72,face,72,0.4532569348812103,0.5401548743247986,-0.030332308262586594
2788,29,29-face-73,face,73,0.4390624165534973,0.5435677170753479,-0.02165372669696808
2789,29,29-face-74,face,74,0.4290359318256378,0.5468042492866516,-0.011059083044528961
2790,29,29-face-75,face,75,0.42576438188552856,0.5041269659996033,-0.029954683035612106
2791,29,29-face-76,face,76,0.4161393642425537,0.5521001815795898,0.01189530547708273
2792,29,29-face-77,face,77,0.42331042885780334,0.5565764307975769,0.0048940712586045265
2793,29,29-face-78,face,78,0.4197930693626404,0.5521395802497864,0.00972762517631054
2794,29,29-face-79,face,79,0.429265558719635,0.4990249276161194,-0.052142463624477386
2795,29,29-face-80,face,80,0.43503135442733765,0.5490772724151611,-0.0058949473313987255
2796,29,29-face-81,face,81,0.44436678290367126,0.5474327206611633,-0.013108916580677032
2797,29,29-face-82,face,82,0.4562842845916748,0.5463262796401978,-0.01868562586605549
2798,29,29-face-83,face,83,0.44703295826911926,0.586279571056366,-0.001842037308961153
2799,29,29-face-84,face,84,0.4564366340637207,0.5779289603233337,-0.014289663173258305
2800,29,29-face-85,face,85,0.4567159414291382,0.5712994337081909,-0.01650181971490383
2801,29,29-face-86,face,86,0.4572942852973938,0.5645761489868164,-0.013934062793850899
2802,29,29-face-87,face,87,0.45814192295074463,0.5594757795333862,-0.013056572526693344
2803,29,29-face-88,face,88,0.43637940287590027,0.5564112663269043,-0.0017301141051575541
2804,29,29-face-89,face,89,0.4338149428367615,0.5582714080810547,-0.0030798660591244698
2805,29,29-face-90,face,90,0.43091604113578796,0.5612683892250061,-0.004532810300588608
