,frame,row_id,type,landmark_index,x,y,z
335,0,0-face-335,face,335,0.6070115566253662,0.423238605260849,-0.0031644299160689116
336,0,0-face-336,face,336,0.5853153467178345,0.27861660718917847,-0.025067199021577835
337,0,0-face-337,face,337,0.5889270901679993,0.25645241141319275,-0.017782112583518028
338,0,0-face-338,face,338,0.5932760238647461,0.2363813817501068,-0.009503958746790886
339,0,0-face-339,face,339,0.6400846242904663,0.3142097294330597,0.008986460976302624
340,0,0-face-340,face,340,0.670539915561676,0.3232932388782501,0.02515941485762596
341,0,0-face-341,face,341,0.5915675163269043,0.31216365098953247,0.0046474263072013855
342,0,0-face-342,face,342,0.6573984622955322,0.2998785674571991,0.014131761156022549
343,0,0-face-343,face,343,0.5867154002189636,0.3259192705154419,-0.015441990457475185
344,0,0-face-344,face,344,0.5898911356925964,0.35440319776535034,-0.04741433635354042
345,0,0-face-345,face,345,0.6855313181877136,0.3309409022331238,0.037544433027505875
346,0,0-face-346,face,346,0.6622118949890137,0.32966160774230957,0.014555039815604687
347,0,0-face-347,face,347,0.6468658447265625,0.3332196772098541,0.0042466712184250355
348,0,0-face-348,face,348,0.6239231824874878,0.33209866285324097,-0.00022604317928198725
349,0,0-face-349,face,349,0.6070770025253296,0.32853958010673523,-0.002050248207524419
350,0,0-face-350,face,350,0.5945532321929932,0.32456591725349426,-0.004733982961624861
351,0,0-face-351,face,351,0.5700747966766357,0.3142187297344208,-0.026966586709022522
352,0,0-face-352,face,352,0.6829901933670044,0.3497455418109894,0.033806268125772476
353,0,0-face-353,face,353,0.6677475571632385,0.2988218665122986,0.019399359822273254
354,0,0-face-354,face,354,0.5657630562782288,0.3652810752391815,-0.05868149921298027
355,0,0-face-355,face,355,0.5946563482284546,0.3401327133178711,-0.01657467521727085
356,0,0-face-356,face,356,0.7015989422798157,0.3143893778324127,0.11199543625116348
357,0,0-face-357,face,357,0.5851028561592102,0.32000812888145447,-0.0061579481698572636
358,0,0-face-358,face,358,0.6018574237823486,0.3582507073879242,-0.013244698755443096
359,0,0-face-359,face,359,0.6496303081512451,0.3057267367839813,0.017967643216252327
360,0,0-face-360,face,360,0.5903940796852112,0.3487929701805115,-0.0427422858774662
361,0,0-face-361,face,361,0.6940320730209351,0.37673190236091614,0.11422332376241684
362,0,0-face-362,face,362,0.5915080308914185,0.30900853872299194,0.00774057861417532
363,0,0-face-363,face,363,0.5800721645355225,0.3438210189342499,-0.053875356912612915
364,0,0-face-364,face,364,0.6582888960838318,0.4216914474964142,0.04225228726863861
365,0,0-face-365,face,365,0.6593806743621826,0.4324530363082886,0.06305459886789322
366,0,0-face-366,face,366,0.6954671144485474,0.3525148332118988,0.07607754319906235
367,0,0-face-367,face,367,0.6717390418052673,0.4086611568927765,0.05507529899477959
368,0,0-face-368,face,368,0.6900914311408997,0.29663845896720886,0.05950973555445671
369,0,0-face-369,face,369,0.6126801371574402,0.45580244064331055,0.011268632486462593
370,0,0-face-370,face,370,0.5647428631782532,0.36733630299568176,-0.04283590242266655
371,0,0-face-371,face,371,0.6054791212081909,0.3467769920825958,-0.012522859498858452
372,0,0-face-372,face,372,0.6819412112236023,0.31238582730293274,0.04235125333070755
373,0,0-face-373,face,373,0.628684401512146,0.3104991912841797,0.005455768667161465
374,0,0-face-374,face,374,0.6191039085388184,0.3113901615142822,0.002835844876244664
375,0,0-face-375,face,375,0.6045135259628296,0.41397032141685486,-0.0055200220085680485
376,0,0-face-376,face,376,0.6803641319274902,0.3680134415626526,0.037498194724321365
377,0,0-face-377,face,377,0.5916943550109863,0.4707053005695343,0.01607443019747734
378,0,0-face-378,face,378,0.6284648776054382,0.45510897040367126,0.03587305173277855
379,0,0-face-379,face,379,0.6433602571487427,0.4455074071884155,0.04762047529220581
380,0,0-face-380,face,380,0.6096127033233643,0.31109580397605896,0.0027374413330107927
381,0,0-face-381,face,381,0.6004767417907715,0.3100671172142029,0.004729936830699444
382,0,0-face-382,face,382,0.5944944620132446,0.3096040189266205,0.007375805638730526
383,0,0-face-383,face,383,0.676856279373169,0.296629935503006,0.03135755658149719
384,0,0-face-384,face,384,0.6017519235610962,0.3024681508541107,0.0029771775007247925
385,0,0-face-385,face,385,0.6117659211158752,0.30002719163894653,0.00034189262078143656
386,0,0-face-386,face,386,0.6218412518501282,0.29969215393066406,0.0004563126713037491
387,0,0-face-387,face,387,0.6315308809280396,0.30093851685523987,0.003013852285221219
388,0,0-face-388,face,388,0.6374573707580566,0.3028026223182678,0.006831186357885599
389,0,0-face-389,face,389,0.6986840963363647,0.2930279076099396,0.09301362186670303
390,0,0-face-390,face,390,0.635003924369812,0.3090630769729614,0.008987956680357456
391,0,0-face-391,face,391,0.5993385314941406,0.38155221939086914,-0.02201288565993309
392,0,0-face-392,face,392,0.5886334180831909,0.36145615577697754,-0.03549684211611748
393,0,0-face-393,face,393,0.5773271322250366,0.3783225417137146,-0.03167858347296715
394,0,0-face-394,face,394,0.6442721486091614,0.4347118139266968,0.032677121460437775
395,0,0-face-395,face,395,0.6291987895965576,0.4451039731502533,0.022672470659017563
396,0,0-face-396,face,396,0.5912894606590271,0.4638172388076782,0.0016280681593343616
397,0,0-face-397,face,397,0.6724213361740112,0.4184218645095825,0.08279309421777725
398,0,0-face-398,face,398,0.5947290062904358,0.3063510060310364,0.005739755928516388
399,0,0-face-399,face,399,0.5782840251922607,0.32794350385665894,-0.031273502856492996
400,0,0-face-400,face,400,0.6117595434188843,0.46395695209503174,0.023631229996681213
401,0,0-face-401,face,401,0.6911460757255554,0.3725650906562805,0.07425034791231155
402,0,0-face-402,face,402,0.5818634033203125,0.41303950548171997,-0.015736117959022522
403,0,0-face-403,face,403,0.5842777490615845,0.4161418378353119,-0.016944319009780884
404,0,0-face-404,face,404,0.5868702530860901,0.4207758903503418,-0.01829160936176777
405,0,0-face-405,face,405,0.5889612436294556,0.4262472093105316,-0.01608145236968994
406,0,0-face-406,face,406,0.5955135822296143,0.430982381105423,-0.006288303527981043
407,0,0-face-407,face,407,0.59957355260849,0.4048294425010681,-0.01027767639607191
408,0,0-face-408,face,408,0.6026268005371094,0.4038298726081848,-0.01041009183973074
409,0,0-face-409,face,409,0.6053167581558228,0.4024873971939087,-0.010449960827827454
410,0,0-face-410,face,410,0.6179509162902832,0.39532655477523804,-0.007918991148471832
411,0,0-face-411,face,411,0.6632638573646545,0.37262341380119324,0.014636049047112465
412,0,0-face-412,face,412,0.5781663060188293,0.31942346692085266,-0.020387060940265656
413,0,0-face-413,face,413,0.5829657316207886,0.30275291204452515,-0.0003078823792748153
414,0,0-face-414,face,414,0.589946448802948,0.30339697003364563,0.0037804858293384314
415,0,0-face-415,face,415,0.5967826247215271,0.4053191542625427,-0.008803327567875385
416,0,0-face-416,face,416,0.665389895439148,0.39519816637039185,0.03302295506000519
417,0,0-face-417,face,417,0.5728780031204224,0.3031441271305084,-0.014967549592256546
418,0,0-face-418,face,418,0.6024682521820068,0.4377257525920868,0.0005856272764503956
419,0,0-face-419,face,419,0.5696049332618713,0.3232867121696472,-0.03884856775403023
420,0,0-face-420,face,420,0.5870792865753174,0.341683566570282,-0.031784407794475555
421,0,0-face-421,face,421,0.5837341547012329,0.4446990489959717,-0.0037743442226201296
422,0,0-face-422,face,422,0.6278830170631409,0.41785943508148193,0.007651005405932665
423,0,0-face-423,face,423,0.6114007234573364,0.36578941345214844,-0.01052019838243723
424,0,0-face-424,face,424,0.6167991757392883,0.42878198623657227,0.0045704017393291
425,0,0-face-425,face,425,0.6373937726020813,0.36470115184783936,-0.00608224980533123
426,0,0-face-426,face,426,0.6217342615127563,0.3754073977470398,-0.008938928134739399
427,0,0-face-427,face,427,0.6469616293907166,0.37972065806388855,0.003006698563694954
428,0,0-face-428,face,428,0.5885122418403625,0.45455992221832275,-0.003775737714022398
429,0,0-face-429,face,429,0.5947391390800476,0.34667274355888367,-0.023646656423807144
430,0,0-face-430,face,430,0.6392863988876343,0.42442625761032104,0.01896183006465435
431,0,0-face-431,face,431,0.6244618892669678,0.4357716143131256,0.013592299073934555
432,0,0-face-432,face,432,0.635576605796814,0.4053500294685364,0.00732541223987937
433,0,0-face-433,face,433,0.6771402359008789,0.3836911916732788,0.042233262211084366
434,0,0-face-434,face,434,0.6510851383209229,0.40616023540496826,0.018840141594409943
435,0,0-face-435,face,435,0.6842628717422485,0.3912182152271271,0.06935986876487732
436,0,0-face-436,face,436,0.6302697062492371,0.3878784775733948,-0.0036424477584660053
437,0,0-face-437,face,437,0.5861777663230896,0.33392012119293213,-0.023386765271425247
438,0,0-face-438,face,438,0.5861582159996033,0.3583475351333618,-0.04994488134980202
439,0,0-face-439,face,439,0.5939226150512695,0.36077263951301575,-0.03729437664151192
440,0,0-face-440,face,440,0.5806534290313721,0.352505087852478,-0.05829300358891487
441,0,0-face-441,face,441,0.5915752649307251,0.29504159092903137,-0.004316704347729683
442,0,0-face-442,face,442,0.6107093691825867,0.28912264108657837,-0.0072336276061832905
443,0,0-face-443,face,443,0.6280148029327393,0.2876929044723511,-0.007220459170639515
444,0,0-face-444,face,444,0.6424146890640259,0.289236456155777,-0.002919908380135894
445,0,0-face-445,face,445,0.652290403842926,0.2931194007396698,0.004258955363184214
446,0,0-face-446,face,446,0.6589564681053162,0.30812910199165344,0.022440819069743156
447,0,0-face-447,face,447,0.6977676153182983,0.3332897126674652,0.07398387044668198
448,0,0-face-448,face,448,0.6500622034072876,0.32072368264198303,0.01321704313158989
449,0,0-face-449,face,449,0.6382307410240173,0.32352781295776367,0.006551411468535662
450,0,0-face-450,face,450,0.6223037838935852,0.3237261176109314,0.002232698258012533
451,0,0-face-451,face,451,0.6072641611099243,0.32188668847084045,0.0008727021049708128
452,0,0-face-452,face,452,0.595720648765564,0.3191506862640381,0.0007355955895036459
453,0,0-face-453,face,453,0.5877723097801208,0.31636545062065125,0.00034634937765076756
454,0,0-face-454,face,454,0.7007059454917908,0.3347104787826538,0.12014085054397583
455,0,0-face-455,face,455,0.5937551259994507,0.36332929134368896,-0.03131761774420738
456,0,0-face-456,face,456,0.5782660245895386,0.33574149012565613,-0.04089802876114845
457,0,0-face-457,face,457,0.577663779258728,0.3589657247066498,-0.058878712356090546
458,0,0-face-458,face,458,0.5716851949691772,0.3637380003929138,-0.053951483219861984
459,0,0-face-459,face,459,0.5777660608291626,0.36061692237854004,-0.05311835929751396
460,0,0-face-460,face,460,0.5905739068984985,0.3662010431289673,-0.026956940069794655
461,0,0-face-461,face,461,0.5694515109062195,0.3646004796028137,-0.0570976659655571
462,0,0-face-462,face,462,0.5684666633605957,0.36665239930152893,-0.043004266917705536
463,0,0-face-463,face,463,0.5873985290527344,0.309478759765625,0.006073354743421078
464,0,0-face-464,face,464,0.5815481543540955,0.31166136264801025,-0.0008270691032521427
465,0,0-face-465,face,465,0.5779862403869629,0.31335416436195374,-0.009131976403295994
466,0,0-face-466,face,466,0.6408904194831848,0.30422744154930115,0.010782313533127308
467,0,0-face-467,face,467,0.6498919725418091,0.300226628780365,0.011064083315432072
468,0,0-left_hand-0,left_hand,0,,,
469,0,0-left_hand-1,left_hand,1,,,
470,0,0-left_hand-2,left_hand,2,,,
471,0,0-left_hand-3,left_hand,3,,,
472,0,0-left_hand-4,left_hand,4,,,
473,0,0-left_hand-5,left_hand,5,,,
474,0,0-left_hand-6,left_hand,6,,,
475,0,0-left_hand-7,left_hand,7,,,
476,0,0-left_hand-8,left_hand,8,,,
477,0,0-left_hand-9,left_hand,9,,,
478,0,0-left_hand-10,left_hand,10,,,
479,0,0-left_hand-11,left_hand,11,,,
480,0,0-left_hand-12,left_hand,12,,,
481,0,0-left_hand-13,left_hand,13,,,
482,0,0-left_hand-14,left_hand,14,,,
483,0,0-left_hand-15,left_hand,15,,,
484,0,0-left_hand-16,left_hand,16,,,
485,0,0-left_hand-17,left_hand,17,,,
486,0,0-left_hand-18,left_hand,18,,,
487,0,0-left_hand-19,left_hand,19,,,
488,0,0-left_hand-20,left_hand,20,,,
489,0,0-pose-0,pose,0,0.5621659755706787,0.35304492712020874,-1.6275124549865723
490,0,0-pose-1,pose,1,0.6025919914245605,0.30322861671447754,-1.569754719734192
491,0,0-pose-2,pose,2,0.6267905235290527,0.3027549982070923,-1.5696998834609985
492,0,0-pose-3,pose,3,0.6491065621376038,0.30269795656204224,-1.5698078870773315
493,0,0-pose-4,pose,4,0.5273832678794861,0.3055068850517273,-1.5379455089569092
494,0,0-pose-5,pose,5,0.5042788982391357,0.3067396879196167,-1.5379012823104858
495,0,0-pose-6,pose,6,0.48215267062187195,0.30795997381210327,-1.5385899543762207
496,0,0-pose-7,pose,7,0.6863550543785095,0.3244914412498474,-1.0905964374542236
497,0,0-pose-8,pose,8,0.4593289792537689,0.33003801107406616,-0.9071856737136841
498,0,0-pose-9,pose,9,0.6126497387886047,0.4013611674308777,-1.451456904411316
499,0,0-pose-10,pose,10,0.5176242589950562,0.4037483036518097,-1.4020932912826538
500,0,0-pose-11,pose,11,0.8780819177627563,0.5783287286758423,-0.7038781642913818
501,0,0-pose-12,pose,12,0.35865476727485657,0.5484699606895447,-0.7166716456413269
502,0,0-pose-13,pose,13,0.9958416223526001,0.8714488744735718,-0.4347696602344513
503,0,0-pose-14,pose,14,0.08932653069496155,0.7170877456665039,-1.6203627586364746
504,0,0-pose-15,pose,15,1.2660058736801147,1.1703541278839111,-0.4642089903354645
505,0,0-pose-16,pose,16,0.285007506608963,0.34355002641677856,-2.788623332977295
506,0,0-pose-17,pose,17,1.336116909980774,1.2537755966186523,-0.4774458110332489
507,0,0-pose-18,pose,18,0.3211614489555359,0.2083575576543808,-3.0287210941314697
508,0,0-pose-19,pose,19,1.310376763343811,1.2522257566452026,-0.5683823823928833
509,0,0-pose-20,pose,20,0.33556050062179565,0.19463056325912476,-2.936222553253174
510,0,0-pose-21,pose,21,1.2631874084472656,1.226330041885376,-0.5125267505645752
511,0,0-pose-22,pose,22,0.3468916416168213,0.2466370314359665,-2.7920711040496826
512,0,0-pose-23,pose,23,0.7615909576416016,1.1213427782058716,-0.08064980804920197
513,0,0-pose-24,pose,24,0.3942500352859497,1.030977725982666,0.08405563235282898
514,0,0-pose-25,pose,25,0.7165836095809937,1.5464003086090088,0.3616042733192444
515,0,0-pose-26,pose,26,0.35903066396713257,1.5407860279083252,0.5714691877365112
516,0,0-pose-27,pose,27,0.6858173608779907,1.9278281927108765,1.582912802696228
517,0,0-pose-28,pose,28,0.3510515093803406,1.9118742942810059,1.6325702667236328
518,0,0-pose-29,pose,29,0.6910468339920044,1.9864903688430786,1.663663625717163
519,0,0-pose-30,pose,30,0.34208235144615173,1.9623585939407349,1.7293647527694702
520,0,0-pose-31,pose,31,0.6320000290870667,2.068774461746216,0.9024593234062195
521,0,0-pose-32,pose,32,0.40617552399635315,2.069664478302002,0.8977288007736206
522,0,0-right_hand-0,right_hand,0,0.27616357803344727,0.3553134799003601,1.3310931024079764e-07
523,0,0-right_hand-1,right_hand,1,0.3568153977394104,0.3329565227031708,0.010134702548384666
524,0,0-right_hand-2,right_hand,2,0.40853750705718994,0.29059118032455444,0.013517285697162151
525,0,0-right_hand-3,right_hand,3,0.45478197932243347,0.2644587755203247,0.007688062731176615
526,0,0-right_hand-4,right_hand,4,0.500520646572113,0.2521321475505829,0.0006264967378228903
527,0,0-right_hand-5,right_hand,5,0.3581126928329468,0.19495871663093567,0.033210914582014084
528,0,0-right_hand-6,right_hand,6,0.3921343684196472,0.1435917764902115,0.019852545112371445
529,0,0-right_hand-7,right_hand,7,0.4244382977485657,0.11926696449518204,0.0031282941345125437
530,0,0-right_hand-8,right_hand,8,0.4550156891345978,0.09858360886573792,-0.010855107568204403
531,0,0-right_hand-9,right_hand,9,0.3332281708717346,0.18649421632289886,0.006450231187045574
532,0,0-right_hand-10,right_hand,10,0.35923999547958374,0.11556634306907654,-0.006420672871172428
533,0,0-right_hand-11,right_hand,11,0.39367327094078064,0.07634133845567703,-0.023632163181900978
534,0,0-right_hand-12,right_hand,12,0.42447012662887573,0.045913659036159515,-0.038388196378946304
535,0,0-right_hand-13,right_hand,13,0.30598676204681396,0.18997326493263245,-0.0247119702398777
536,0,0-right_hand-14,right_hand,14,0.3234528601169586,0.121389240026474,-0.04263317212462425
537,0,0-right_hand-15,right_hand,15,0.3576766848564148,0.08142910152673721,-0.059654220938682556
538,0,0-right_hand-16,right_hand,16,0.3909347355365753,0.04965604841709137,-0.07320424914360046
539,0,0-right_hand-17,right_hand,17,0.27897322177886963,0.20267145335674286,-0.056520335376262665
540,0,0-right_hand-18,right_hand,18,0.2894928455352783,0.14836710691452026,-0.07608013600111008
