,frame,row_id,type,landmark_index,x,y,z
9296,37,37-face-65,face,65,0.3640999495983124,0.3221641480922699,0.017869766801595688
9297,37,37-face-66,face,66,0.3603106737136841,0.3126991391181946,0.018301742151379585
9298,37,37-face-67,face,67,0.3569033741950989,0.27577289938926697,0.06049218773841858
9299,37,37-face-68,face,68,0.3135569095611572,0.31477195024490356,0.08322091400623322
9300,37,37-face-69,face,69,0.3620588779449463,0.2934513986110687,0.03896995633840561
9301,37,37-face-70,face,70,0.30886805057525635,0.3337693214416504,0.07494936138391495
9302,37,37-face-71,face,71,0.30318403244018555,0.33453404903411865,0.10693922638893127
9303,37,37-face-72,face,72,0.41889846324920654,0.4605298340320587,-0.05066557228565216
9304,37,37-face-73,face,73,0.40614983439445496,0.4658892750740051,-0.04142406955361366
9305,37,37-face-74,face,74,0.3972683548927307,0.47209420800209045,-0.03198206052184105
9306,37,37-face-75,face,75,0.4058522582054138,0.4282514154911041,-0.029695231467485428
9307,37,37-face-76,face,76,0.38807952404022217,0.4838253855705261,-0.012628139927983284
9308,37,37-face-77,face,77,0.3935801684856415,0.48545047640800476,-0.023645438253879547
9309,37,37-face-78,face,78,0.3914397358894348,0.48305708169937134,-0.015582091175019741
9310,37,37-face-79,face,79,0.40494096279144287,0.41917917132377625,-0.04891449958086014
9311,37,37-face-80,face,80,0.4037998616695404,0.47595661878585815,-0.028906721621751785
9312,37,37-face-81,face,81,0.4119587242603302,0.47267428040504456,-0.03564950451254845
9313,37,37-face-82,face,82,0.42225468158721924,0.47083407640457153,-0.0420866422355175
9314,37,37-face-83,face,83,0.41821417212486267,0.5076760053634644,-0.037365008145570755
9315,37,37-face-84,face,84,0.4211111068725586,0.4987603425979614,-0.0482725165784359
9316,37,37-face-85,face,85,0.42140620946884155,0.49143946170806885,-0.04873504489660263
9317,37,37-face-86,face,86,0.4221484661102295,0.4850473999977112,-0.044634412974119186
9318,37,37-face-87,face,87,0.423325777053833,0.4807569086551666,-0.0416669063270092
9319,37,37-face-88,face,88,0.40463897585868835,0.481778085231781,-0.028636526316404343
9320,37,37-face-89,face,89,0.40264204144477844,0.48390108346939087,-0.03168164938688278
9321,37,37-face-90,face,90,0.4000328481197357,0.48704031109809875,-0.034942176192998886
9322,37,37-face-91,face,91,0.3979567885398865,0.49079400300979614,-0.032966263592243195
9323,37,37-face-92,face,92,0.38020020723342896,0.45871037244796753,-0.02108117565512657
9324,37,37-face-93,face,93,0.3023809790611267,0.43627431988716125,0.1737833172082901
9325,37,37-face-94,face,94,0.4288955628871918,0.42708948254585266,-0.05315551906824112
9326,37,37-face-95,face,95,0.39824846386909485,0.48260122537612915,-0.02110292762517929
9327,37,37-face-96,face,96,0.3961103558540344,0.4838433265686035,-0.02327517606317997
9328,37,37-face-97,face,97,0.4157334268093109,0.4332200288772583,-0.039466168731451035
9329,37,37-face-98,face,98,0.3982858657836914,0.43387284874916077,-0.021023528650403023
9330,37,37-face-99,face,99,0.4144401550292969,0.4311612546443939,-0.03808136656880379
9331,37,37-face-100,face,100,0.37908947467803955,0.4000808298587799,0.009706531651318073
9332,37,37-face-101,face,101,0.3569289445877075,0.4086867868900299,0.01578453928232193
9333,37,37-face-102,face,102,0.38926225900650024,0.4214233458042145,-0.021117545664310455
9334,37,37-face-103,face,103,0.32663169503211975,0.2896645963191986,0.08852842450141907
9335,37,37-face-104,face,104,0.33188825845718384,0.3004489541053772,0.0607120543718338
9336,37,37-face-105,face,105,0.3342472314834595,0.31252044439315796,0.03746712580323219
9337,37,37-face-106,face,106,0.38868921995162964,0.49850553274154663,-0.023852495476603508
9338,37,37-face-107,face,107,0.3931165933609009,0.3158435821533203,0.006016191560775042
9339,37,37-face-108,face,108,0.39507073163986206,0.29173415899276733,0.02349923364818096
9340,37,37-face-109,face,109,0.39183080196380615,0.2686641812324524,0.040685929358005524
9341,37,37-face-110,face,110,0.3457699716091156,0.37629833817481995,0.04654766991734505
9342,37,37-face-111,face,111,0.31740719079971313,0.3899804353713989,0.06873825192451477
9343,37,37-face-112,face,112,0.40382272005081177,0.3696419894695282,0.030455950647592545
9344,37,37-face-113,face,113,0.32519811391830444,0.35583698749542236,0.06117238104343414
9345,37,37-face-114,face,114,0.4030753970146179,0.3836525082588196,0.0004082492960151285
9346,37,37-face-115,face,115,0.3960062861442566,0.41324949264526367,-0.04640522226691246
9347,37,37-face-116,face,116,0.29902374744415283,0.4005127549171448,0.08449339866638184
9348,37,37-face-117,face,117,0.32232242822647095,0.3971394896507263,0.05190989747643471
9349,37,37-face-118,face,118,0.33647221326828003,0.4000726044178009,0.034431468695402145
9350,37,37-face-119,face,119,0.36221879720687866,0.39706435799598694,0.024829935282468796
9351,37,37-face-120,face,120,0.3823224604129791,0.391401469707489,0.019500652328133583
9352,37,37-face-121,face,121,0.39696335792541504,0.3848452866077423,0.015111035667359829
9353,37,37-face-122,face,122,0.41933900117874146,0.3662070631980896,-0.011735026724636555
9354,37,37-face-123,face,123,0.301046758890152,0.4241364896297455,0.0730273425579071
9355,37,37-face-124,face,124,0.31617724895477295,0.3547150194644928,0.07106000185012817
9356,37,37-face-125,face,125,0.42163974046707153,0.42281752824783325,-0.06735900044441223
9357,37,37-face-126,face,126,0.3946850299835205,0.401238352060318,-0.005135932005941868
9358,37,37-face-127,face,127,0.2962174415588379,0.3854609429836273,0.18132974207401276
9359,37,37-face-128,face,128,0.407083660364151,0.37738776206970215,0.013506240211427212
9360,37,37-face-129,face,129,0.3894263207912445,0.423775851726532,-0.008008044213056564
9361,37,37-face-130,face,130,0.3356102705001831,0.3658542335033417,0.061845049262046814
9362,37,37-face-131,face,131,0.3961699903011322,0.40758487582206726,-0.039363160729408264
9363,37,37-face-132,face,132,0.3085014820098877,0.4628135561943054,0.1571323126554489
9364,37,37-face-133,face,133,0.4055079519748688,0.3656068444252014,0.035446081310510635
9365,37,37-face-134,face,134,0.40500277280807495,0.3989674746990204,-0.05218005180358887
9366,37,37-face-135,face,135,0.3373618423938751,0.5093600153923035,0.04282797873020172
9367,37,37-face-136,face,136,0.3426095247268677,0.5235763788223267,0.06470119953155518
9368,37,37-face-137,face,137,0.2957454323768616,0.43028584122657776,0.12440095096826553
9369,37,37-face-138,face,138,0.32306018471717834,0.49626070261001587,0.06863826513290405
9370,37,37-face-139,face,139,0.2983039617538452,0.3572489321231842,0.12484375387430191
9371,37,37-face-140,face,140,0.385813444852829,0.5410887598991394,-0.01912272907793522
9372,37,37-face-141,face,141,0.4244718849658966,0.4269395172595978,-0.05148123577237129
9373,37,37-face-142,face,142,0.38346990942955017,0.410940021276474,-0.0011174549581483006
9374,37,37-face-143,face,143,0.31170159578323364,0.3768070340156555,0.0963057205080986
9375,37,37-face-144,face,144,0.3561457395553589,0.3712809979915619,0.040002524852752686
9376,37,37-face-145,face,145,0.3678268790245056,0.37233519554138184,0.03463652357459068
9377,37,37-face-146,face,146,0.3912462890148163,0.487446129322052,-0.021240726113319397
9378,37,37-face-147,face,147,0.30626654624938965,0.44687342643737793,0.06827464699745178
9379,37,37-face-148,face,148,0.4112805426120758,0.5578406453132629,-0.021846067160367966
9380,37,37-face-149,face,149,0.3747623562812805,0.5441882610321045,0.015863792970776558
9381,37,37-face-150,face,150,0.3598954379558563,0.5358062982559204,0.03710739314556122
9382,37,37-face-151,face,151,0.4338412284851074,0.2909007966518402,0.014762822538614273
9383,37,37-face-152,face,152,0.43966415524482727,0.5604265332221985,-0.03054891712963581
9384,37,37-face-153,face,153,0.3806557059288025,0.37151995301246643,0.032397475093603134
9385,37,37-face-154,face,154,0.3928833305835724,0.36911728978157043,0.033203449100255966
9386,37,37-face-155,face,155,0.40103626251220703,0.36720821261405945,0.03575791418552399
9387,37,37-face-156,face,156,0.31033962965011597,0.3540528118610382,0.08794692903757095
9388,37,37-face-157,face,157,0.39210909605026245,0.35952168703079224,0.032987311482429504
9389,37,37-face-158,face,158,0.3788732588291168,0.35774365067481995,0.03277057409286499
9390,37,37-face-159,face,159,0.36616867780685425,0.3578519821166992,0.03545806556940079
9391,37,37-face-160,face,160,0.3547403812408447,0.3598356544971466,0.040752019733190536
9392,37,37-face-161,face,161,0.3481754660606384,0.3622436821460724,0.04601136967539787
9393,37,37-face-162,face,162,0.2954244613647461,0.3570347726345062,0.16659341752529144
9394,37,37-face-163,face,163,0.34953948855400085,0.3696672320365906,0.04640323668718338
9395,37,37-face-164,face,164,0.4301123023033142,0.44104239344596863,-0.04526015743613243
9396,37,37-face-165,face,165,0.39147692918777466,0.4500623941421509,-0.027010193094611168
9397,37,37-face-166,face,166,0.40066054463386536,0.4230690896511078,-0.03537380322813988
9398,37,37-face-167,face,167,0.4138273000717163,0.4428251385688782,-0.041714657098054886
9399,37,37-face-168,face,168,0.4332800507545471,0.3491201102733612,-0.005113659892231226
9400,37,37-face-169,face,169,0.3533501923084259,0.5220544934272766,0.020999116823077202
9401,37,37-face-170,face,170,0.36906135082244873,0.5314217209815979,0.0011715347645804286
9402,37,37-face-171,face,171,0.40798419713974,0.5481432676315308,-0.03784693032503128
9403,37,37-face-172,face,172,0.33014917373657227,0.5098679661750793,0.09903756529092789
9404,37,37-face-173,face,173,0.4012035131454468,0.3628252148628235,0.03473208472132683
9405,37,37-face-174,face,174,0.4098586142063141,0.38272225856781006,-0.020598705857992172
9406,37,37-face-175,face,175,0.43705305457115173,0.5505523681640625,-0.046096689999103546
9407,37,37-face-176,face,176,0.39098766446113586,0.5517649054527283,-0.005573779344558716
9408,37,37-face-177,face,177,0.30202656984329224,0.45491185784339905,0.11265065521001816
9409,37,37-face-178,face,178,0.4129759669303894,0.4808938503265381,-0.03532261773943901
9410,37,37-face-179,face,179,0.41106662154197693,0.4842816889286041,-0.03847081586718559
9411,37,37-face-180,face,180,0.40922191739082336,0.489158034324646,-0.04206065461039543
9412,37,37-face-181,face,181,0.4081338346004486,0.49528002738952637,-0.04123593866825104
9413,37,37-face-182,face,182,0.4017277657985687,0.5037752985954285,-0.03228423371911049
9414,37,37-face-183,face,183,0.3944576382637024,0.47922229766845703,-0.021729975938796997
9415,37,37-face-184,face,184,0.39106547832489014,0.4783700108528137,-0.02084311656653881
9416,37,37-face-185,face,185,0.3880980610847473,0.4771806001663208,-0.019691241905093193
9417,37,37-face-186,face,186,0.372286319732666,0.4699951708316803,-0.012635956518352032
9418,37,37-face-187,face,187,0.32081249356269836,0.44988900423049927,0.03481757268309593
9419,37,37-face-188,face,188,0.41147005558013916,0.37397509813308716,-0.004581753630191088
9420,37,37-face-189,face,189,0.409991979598999,0.3542866110801697,0.024660933762788773
9421,37,37-face-190,face,190,0.4047774076461792,0.35697537660598755,0.03199806809425354
9422,37,37-face-191,face,191,0.3976236879825592,0.4794595241546631,-0.021095460280776024
9423,37,37-face-192,face,192,0.32442009449005127,0.478293240070343,0.04621218517422676
9424,37,37-face-193,face,193,0.41665562987327576,0.351913183927536,0.00583738274872303
9425,37,37-face-194,face,194,0.39371439814567566,0.5163530707359314,-0.027368467301130295
9426,37,37-face-195,face,195,0.4286877512931824,0.38153260946273804,-0.05060972645878792
9427,37,37-face-196,face,196,0.4181819260120392,0.37561795115470886,-0.029129333794116974
9428,37,37-face-197,face,197,0.43022531270980835,0.37250393629074097,-0.03387865051627159
9429,37,37-face-198,face,198,0.40061554312705994,0.4000498056411743,-0.02461477927863598
9430,37,37-face-199,face,199,0.43566012382507324,0.5376651883125305,-0.049725525081157684
9431,37,37-face-200,face,200,0.4350568950176239,0.5223762392997742,-0.044993914663791656
9432,37,37-face-201,face,201,0.41324901580810547,0.5212717652320862,-0.03940116986632347
9433,37,37-face-202,face,202,0.36545562744140625,0.4986553192138672,-0.005458116997033358
9434,37,37-face-203,face,203,0.3786871135234833,0.434020459651947,-0.005416239611804485
9435,37,37-face-204,face,204,0.3784033954143524,0.5091263055801392,-0.016654042527079582
9436,37,37-face-205,face,205,0.3464924693107605,0.4354438781738281,0.005774541758000851
9437,37,37-face-206,face,206,0.36602750420570374,0.4463958442211151,-0.005507327616214752
9438,37,37-face-207,face,207,0.3376981019973755,0.455648809671402,0.011987713165581226
9439,37,37-face-208,face,208,0.40875160694122314,0.535731852054596,-0.04160337150096893
9440,37,37-face-209,face,209,0.394416868686676,0.4082340896129608,-0.016054455190896988
9441,37,37-face-210,face,210,0.3550914227962494,0.5084660649299622,0.007442324887961149
9442,37,37-face-211,face,211,0.3712417185306549,0.5192415118217468,-0.007955937646329403
9443,37,37-face-212,face,212,0.35458388924598694,0.48532766103744507,0.0029751809779554605
9444,37,37-face-213,face,213,0.3125043511390686,0.46615830063819885,0.06535351276397705
9445,37,37-face-214,face,214,0.339405357837677,0.48874276876449585,0.019751526415348053
9446,37,37-face-215,face,215,0.3103352189064026,0.47715774178504944,0.09702376276254654
9447,37,37-face-216,face,216,0.35729920864105225,0.46327394247055054,-0.0019885471556335688
9448,37,37-face-217,face,217,0.4025230407714844,0.39181017875671387,-0.01213214360177517
9449,37,37-face-218,face,218,0.4003073275089264,0.41725286841392517,-0.05056227371096611
9450,37,37-face-219,face,219,0.3947485089302063,0.4227777123451233,-0.036717358976602554
9451,37,37-face-220,face,220,0.4038618505001068,0.40823835134506226,-0.05953000485897064
9452,37,37-face-221,face,221,0.396104633808136,0.34212368726730347,0.024482594802975655
9453,37,37-face-222,face,222,0.3710196614265442,0.33443862199783325,0.02707126922905445
9454,37,37-face-223,face,223,0.3501395881175995,0.33361318707466125,0.03168121725320816
9455,37,37-face-224,face,224,0.3345039188861847,0.33717647194862366,0.040183067321777344
9456,37,37-face-225,face,225,0.32600536942481995,0.3443141579627991,0.05048026889562607
9457,37,37-face-226,face,226,0.3279185891151428,0.3690527081489563,0.06867020577192307
9458,37,37-face-227,face,227,0.29263603687286377,0.4061424732208252,0.1299312561750412
9459,37,37-face-228,face,228,0.3350353240966797,0.38523173332214355,0.05080949142575264
9460,37,37-face-229,face,229,0.34697723388671875,0.387706458568573,0.03934016823768616
9461,37,37-face-230,face,230,0.36508265137672424,0.3871559798717499,0.030445873737335205
9462,37,37-face-231,face,231,0.383380264043808,0.38394683599472046,0.02497999742627144
9463,37,37-face-232,face,232,0.3975989520549774,0.3790634870529175,0.0237907562404871
9464,37,37-face-233,face,233,0.40671032667160034,0.3742542266845703,0.02214214578270912
9465,37,37-face-234,face,234,0.29943785071372986,0.41112810373306274,0.18301019072532654
9466,37,37-face-235,face,235,0.3966580927371979,0.4269833564758301,-0.030822787433862686
9467,37,37-face-236,face,236,0.4081873893737793,0.39059150218963623,-0.034461911767721176
9468,37,37-face-237,face,237,0.40801048278808594,0.415658175945282,-0.06328173726797104
9469,37,37-face-238,face,238,0.41702109575271606,0.4222851097583771,-0.06092977896332741
9470,37,37-face-239,face,239,0.40961647033691406,0.4186926782131195,-0.05705658346414566
9471,37,37-face-240,face,240,0.40147945284843445,0.4309920072555542,-0.02816285751760006
9472,37,37-face-241,face,241,0.4183140993118286,0.42259708046913147,-0.06516219675540924
9473,37,37-face-242,face,242,0.42125025391578674,0.4266698658466339,-0.050612468272447586
9474,37,37-face-243,face,243,0.40918946266174316,0.3650854229927063,0.0318782664835453
9475,37,37-face-244,face,244,0.41341090202331543,0.36684978008270264,0.02126479148864746
9476,37,37-face-245,face,245,0.4140987694263458,0.36745038628578186,0.010627182200551033
9477,37,37-face-246,face,246,0.34463924169540405,0.3640350103378296,0.05146278440952301
9478,37,37-face-247,face,247,0.33238086104393005,0.3566652238368988,0.054047077894210815
9479,37,37-face-248,face,248,0.4410080909729004,0.3834696412086487,-0.04852360859513283
9480,37,37-face-249,face,249,0.5448277592658997,0.3668960630893707,0.019957050681114197
9481,37,37-face-250,face,250,0.44052380323410034,0.4245850443840027,-0.053192388266325
9482,37,37-face-251,face,251,0.6083005666732788,0.3258534073829651,0.09550145268440247
9483,37,37-face-252,face,252,0.5018889307975769,0.37736302614212036,0.007761914748698473
9484,37,37-face-253,face,253,0.5177907347679138,0.3782709836959839,0.0069833844900131226
9485,37,37-face-254,face,254,0.5326052904129028,0.37696123123168945,0.009582904167473316
9486,37,37-face-255,face,255,0.5519184470176697,0.37064608931541443,0.02022855542600155
9487,37,37-face-256,face,256,0.48797768354415894,0.37377646565437317,0.01243157871067524
9488,37,37-face-257,face,257,0.5220819711685181,0.34065690636634827,0.006012376863509417
9489,37,37-face-258,face,258,0.5047146677970886,0.3428332805633545,0.008920117281377316
9490,37,37-face-259,face,259,0.539208173751831,0.3417395055294037,0.008892071433365345
9491,37,37-face-260,face,260,0.5506582856178284,0.34648454189300537,0.013120458461344242
9492,37,37-face-261,face,261,0.5645446181297302,0.3774539828300476,0.024644454941153526
9493,37,37-face-262,face,262,0.49045640230178833,0.5293757915496826,-0.039020176976919174
9494,37,37-face-263,face,263,0.549969494342804,0.3638934791088104,0.02492338977754116
9495,37,37-face-264,face,264,0.6135163903236389,0.3763156235218048,0.08334746211767197
9496,37,37-face-265,face,265,0.5808454751968384,0.36885955929756165,0.039603523910045624
9497,37,37-face-266,face,266,0.5067595839500427,0.41845935583114624,-0.019177604466676712
9498,37,37-face-267,face,267,0.44876810908317566,0.4538552463054657,-0.05612238869071007
9499,37,37-face-268,face,268,0.44765257835388184,0.4670270085334778,-0.05246242880821228
9500,37,37-face-269,face,269,0.46574920415878296,0.46182042360305786,-0.052118804305791855
9501,37,37-face-270,face,270,0.4763030409812927,0.4702378809452057,-0.045974232256412506
9502,37,37-face-271,face,271,0.46005937457084656,0.47059834003448486,-0.050084274262189865
9503,37,37-face-272,face,272,0.4696071445941925,0.47526565194129944,-0.043499529361724854
9504,37,37-face-273,face,273,0.49762511253356934,0.49172261357307434,-0.03358438238501549
9505,37,37-face-274,face,274,0.4375159740447998,0.41524356603622437,-0.07488769292831421
9506,37,37-face-275,face,275,0.4390026926994324,0.404458612203598,-0.07669826596975327
9507,37,37-face-276,face,276,0.573920726776123,0.3308686316013336,0.02119980752468109
9508,37,37-face-277,face,277,0.4790894687175751,0.3904845416545868,-0.008855569176375866
9509,37,37-face-278,face,278,0.4732204079627991,0.41842055320739746,-0.04622970148921013
9510,37,37-face-279,face,279,0.4753981828689575,0.41374653577804565,-0.04103293642401695
9511,37,37-face-280,face,280,0.5547551512718201,0.42053231596946716,-0.006616119761019945
9512,37,37-face-281,face,281,0.43991947174072266,0.3926587402820587,-0.06517709046602249
9513,37,37-face-282,face,282,0.5379344820976257,0.3152356445789337,0.005085502751171589
9514,37,37-face-283,face,283,0.5592120885848999,0.32016173005104065,0.012890503741800785
9515,37,37-face-284,face,284,0.5901306867599487,0.30190378427505493,0.07577697932720184
9516,37,37-face-285,face,285,0.46721842885017395,0.327839732170105,-0.0015723048709332943
9517,37,37-face-286,face,286,0.4894263744354248,0.3485148549079895,0.013868620619177818
9518,37,37-face-287,face,287,0.5078900456428528,0.48132508993148804,-0.029178425669670105
9519,37,37-face-288,face,288,0.5979727506637573,0.48716092109680176,0.08718377351760864
9520,37,37-face-289,face,289,0.46223610639572144,0.4245597720146179,-0.04113222286105156
9521,37,37-face-290,face,290,0.4505005180835724,0.4282488226890564,-0.04130761697888374
9522,37,37-face-291,face,291,0.48665040731430054,0.485203355550766,-0.029921650886535645
9523,37,37-face-292,face,292,0.4834175407886505,0.4844514727592468,-0.03280206397175789
9524,37,37-face-293,face,293,0.5682010650634766,0.31244778633117676,0.021007364615797997
9525,37,37-face-294,face,294,0.4738933742046356,0.4250543415546417,-0.040071502327919006
9526,37,37-face-295,face,295,0.5084378719329834,0.31661683320999146,-0.00014468678273260593
9527,37,37-face-296,face,296,0.5110212564468384,0.3066480755805969,-0.00030255448655225337
9528,37,37-face-297,face,297,0.5228745937347412,0.27056553959846497,0.03604045510292053
9529,37,37-face-298,face,298,0.5769365429878235,0.308347225189209,0.04440722614526749
9530,37,37-face-299,face,299,0.5126932859420776,0.2890658974647522,0.017488662153482437
9531,37,37-face-300,face,300,0.5829679369926453,0.3271065950393677,0.03395800665020943
9532,37,37-face-301,face,301,0.5949653387069702,0.32817840576171875,0.06261327862739563
9533,37,37-face-302,face,302,0.4486146867275238,0.46062201261520386,-0.05621708929538727
9534,37,37-face-303,face,303,0.4630165100097656,0.46640077233314514,-0.052209243178367615
9535,37,37-face-304,face,304,0.4731176197528839,0.47270721197128296,-0.04618017375469208
9536,37,37-face-305,face,305,0.4586575925350189,0.4272460341453552,-0.03746657073497772
9537,37,37-face-306,face,306,0.4850071966648102,0.48485592007637024,-0.0313095897436142
9538,37,37-face-307,face,307,0.4797707796096802,0.4865490198135376,-0.0395127572119236
9539,37,37-face-308,face,308,0.48185306787490845,0.4840046167373657,-0.03284263238310814
9540,37,37-face-309,face,309,0.4550783038139343,0.4177701771259308,-0.05767563357949257
9541,37,37-face-310,face,310,0.46675756573677063,0.4766877293586731,-0.04123816266655922
9542,37,37-face-311,face,311,0.4575515687465668,0.47327256202697754,-0.04495297744870186
9543,37,37-face-312,face,312,0.4464532732963562,0.47111332416534424,-0.04734307527542114
9544,37,37-face-313,face,313,0.4526469111442566,0.5076785087585449,-0.04227234050631523
9545,37,37-face-314,face,314,0.45215505361557007,0.49926337599754333,-0.053711432963609695
9546,37,37-face-315,face,315,0.4508794844150543,0.4918617606163025,-0.0544145293533802
9547,37,37-face-316,face,316,0.4494398832321167,0.4854849576950073,-0.05027133226394653
9548,37,37-face-317,face,317,0.44789689779281616,0.4811830520629883,-0.04699131101369858
9549,37,37-face-318,face,318,0.4677523374557495,0.4826352000236511,-0.04094221070408821
9550,37,37-face-319,face,319,0.4702703356742859,0.4848983585834503,-0.04399130120873451
9551,37,37-face-320,face,320,0.4732821583747864,0.488120436668396,-0.04764322191476822
9552,37,37-face-321,face,321,0.47586455941200256,0.49199795722961426,-0.046595484018325806
9553,37,37-face-322,face,322,0.4898403584957123,0.4574342668056488,-0.03882793337106705
9554,37,37-face-323,face,323,0.6184917092323303,0.4318726062774658,0.12447946518659592
9555,37,37-face-324,face,324,0.4744935631752014,0.4835655391216278,-0.036354176700115204
9556,37,37-face-325,face,325,0.47700050473213196,0.484863817691803,-0.038614027202129364
9557,37,37-face-326,face,326,0.446580708026886,0.43287724256515503,-0.04412626475095749
9558,37,37-face-327,face,327,0.4695015549659729,0.4329912066459656,-0.031121881678700447
9559,37,37-face-328,face,328,0.4483547508716583,0.43067705631256104,-0.04266028478741646
9560,37,37-face-329,face,329,0.4954874813556671,0.39795753359794617,-0.008354328572750092
9561,37,37-face-330,face,330,0.5198633670806885,0.4059700667858124,-0.008568027056753635
9562,37,37-face-331,face,331,0.47802430391311646,0.42009487748146057,-0.034930456429719925
9563,37,37-face-332,face,332,0.5630209445953369,0.2829139828681946,0.053801365196704865
9564,37,37-face-333,face,333,0.55105060338974,0.29458558559417725,0.029449505731463432
9565,37,37-face-334,face,334,0.5438193678855896,0.30577290058135986,0.009546436369419098
9566,37,37-face-335,face,335,0.4860180616378784,0.49807611107826233,-0.03968041017651558
9567,37,37-face-336,face,336,0.4720732867717743,0.31150656938552856,-0.0032329000532627106
9568,37,37-face-337,face,337,0.47505900263786316,0.2893560230731964,0.012377440929412842
9569,37,37-face-338,face,338,0.4815801680088043,0.2657017409801483,0.02836632914841175
9570,37,37-face-339,face,339,0.5447459816932678,0.37477439641952515,0.01476509589701891
9571,37,37-face-340,face,340,0.5810166597366333,0.3855344355106354,0.028422333300113678
9572,37,37-face-341,face,341,0.47853079438209534,0.3701457381248474,0.01590261049568653
9573,37,37-face-342,face,342,0.5664764046669006,0.3513841927051544,0.024315841495990753
9574,37,37-face-343,face,343,0.46793484687805176,0.38220858573913574,-0.010484172962605953
9575,37,37-face-344,face,344,0.4640589654445648,0.41178417205810547,-0.05682765319943428
9576,37,37-face-345,face,345,0.5970968008041382,0.3954467475414276,0.038889847695827484
9577,37,37-face-346,face,346,0.5708245038986206,0.392434298992157,0.013980856165289879
9578,37,37-face-347,face,347,0.5512561798095703,0.3956323564052582,0.002178725553676486
9579,37,37-face-348,face,348,0.5212773680686951,0.3940519690513611,0.00019712468201760203
9580,37,37-face-349,face,349,0.4986841678619385,0.3895440399646759,0.0007256744429469109
9581,37,37-face-350,face,350,0.4810074269771576,0.383808434009552,0.0009876643307507038
9582,37,37-face-351,face,351,0.4459172189235687,0.36550211906433105,-0.016294946894049644
9583,37,37-face-352,face,352,0.5932849645614624,0.41973230242729187,0.027623064815998077
9584,37,37-face-353,face,353,0.5781974792480469,0.34932345151901245,0.03063315525650978
9585,37,37-face-354,face,354,0.43393731117248535,0.4224430024623871,-0.06961791962385178
9586,37,37-face-355,face,355,0.4754975736141205,0.39981427788734436,-0.018348118290305138
9587,37,37-face-356,face,356,0.6231914758682251,0.37964609265327454,0.1307244747877121
9588,37,37-face-357,face,357,0.4678640067577362,0.37680143117904663,0.0025018700398504734
9589,37,37-face-358,face,358,0.4805789291858673,0.4225085377693176,-0.02172214165329933
9590,37,37-face-359,face,359,0.5578008890151978,0.3631086051464081,0.026952102780342102
9591,37,37-face-360,face,360,0.4658929407596588,0.40626969933509827,-0.04998064041137695
9592,37,37-face-361,face,361,0.6111540794372559,0.45917871594429016,0.10997934639453888
9593,37,37-face-362,face,362,0.4778282642364502,0.3664853572845459,0.020342573523521423
9594,37,37-face-363,face,363,0.4530351161956787,0.39804381132125854,-0.05987445265054703
9595,37,37-face-364,face,364,0.5578536987304688,0.5090398788452148,0.00910903513431549
9596,37,37-face-365,face,365,0.5611675977706909,0.5240926742553711,0.031212177127599716
9597,37,37-face-366,face,366,0.6113673448562622,0.42569082975387573,0.07476524263620377
9598,37,37-face-367,face,367,0.577505886554718,0.4945984184741974,0.028801899403333664
9599,37,37-face-368,face,368,0.6051015853881836,0.3511662781238556,0.07753319293260574
9600,37,37-face-369,face,369,0.49492233991622925,0.5422147512435913,-0.03509731590747833
9601,37,37-face-370,face,370,0.43369612097740173,0.4266384243965149,-0.05289078503847122
9602,37,37-face-371,face,371,0.48874834179878235,0.409230500459671,-0.017338084056973457
9603,37,37-face-372,face,372,0.5933237671852112,0.37242335081100464,0.051467157900333405
9604,37,37-face-373,face,373,0.5307921767234802,0.3710136413574219,0.012091794051229954
9605,37,37-face-374,face,374,0.5177789926528931,0.37236353754997253,0.009888085536658764
9606,37,37-face-375,face,375,0.48223555088043213,0.48858433961868286,-0.038284800946712494
9607,37,37-face-376,face,376,0.5891659259796143,0.4430881142616272,0.024465275928378105
9608,37,37-face-377,face,377,0.46985089778900146,0.5587679743766785,-0.03044072724878788
9609,37,37-face-378,face,378,0.5165574550628662,0.5458166599273682,-0.005806619301438332
9610,37,37-face-379,face,379,0.5372006297111511,0.5372332334518433,0.009855379350483418
9611,37,37-face-380,face,380,0.5043617486953735,0.3717709183692932,0.011293950490653515
9612,37,37-face-381,face,381,0.49162402749061584,0.36965152621269226,0.015078761614859104
9613,37,37-face-382,face,382,0.48297223448753357,0.36803022027015686,0.019498053938150406
9614,37,37-face-383,face,383,0.5884135365486145,0.3484950065612793,0.04440145567059517
9615,37,37-face-384,face,384,0.4919535219669342,0.3622484803199768,0.014359228312969208
9616,37,37-face-385,face,385,0.5053213238716125,0.36099371314048767,0.01116940937936306
9617,37,37-face-386,face,386,0.5177557468414307,0.3602984845638275,0.010304208844900131
9618,37,37-face-387,face,387,0.5306623578071594,0.3605053722858429,0.012089493684470654
9619,37,37-face-388,face,388,0.5395404696464539,0.36147403717041016,0.015379345044493675
9620,37,37-face-389,face,389,0.618640124797821,0.3505186140537262,0.11702407151460648
9621,37,37-face-390,face,390,0.5391258001327515,0.3689127564430237,0.016091177240014076
9622,37,37-face-391,face,391,0.47573792934417725,0.44908201694488525,-0.040478937327861786
9623,37,37-face-392,face,392,0.46237578988075256,0.42163392901420593,-0.044505342841148376
9624,37,37-face-393,face,393,0.4482842981815338,0.442371666431427,-0.04733943194150925
