,frame,row_id,type,landmark_index,x,y,z
7377,30,30-face-318,face,318,0.5968149304389954,0.47377070784568787,-0.029266508296132088
7378,30,30-face-319,face,319,0.5993764400482178,0.47618961334228516,-0.032092709094285965
7379,30,30-face-320,face,320,0.6023532152175903,0.47945278882980347,-0.036183759570121765
7380,30,30-face-321,face,321,0.6048277616500854,0.48308050632476807,-0.03545073792338371
7381,30,30-face-322,face,322,0.6208775639533997,0.46450626850128174,-0.028307713568210602
7382,30,30-face-323,face,323,0.7307596206665039,0.4306584596633911,0.13059981167316437
7383,30,30-face-324,face,324,0.6060614585876465,0.4742794334888458,-0.023955052718520164
7384,30,30-face-325,face,325,0.6088461875915527,0.47556591033935547,-0.025878453627228737
7385,30,30-face-326,face,326,0.5786540508270264,0.44328272342681885,-0.040602561086416245
7386,30,30-face-327,face,327,0.6029487252235413,0.4418509006500244,-0.02701214887201786
7387,30,30-face-328,face,328,0.58104008436203,0.44140979647636414,-0.039280060678720474
7388,30,30-face-329,face,329,0.624553918838501,0.40414664149284363,-0.006099157966673374
7389,30,30-face-330,face,330,0.6475707292556763,0.4115547835826874,-0.004519824869930744
7390,30,30-face-331,face,331,0.6116665601730347,0.4298531711101532,-0.030404336750507355
7391,30,30-face-332,face,332,0.6967573761940002,0.2944703698158264,0.04917866364121437
7392,30,30-face-333,face,333,0.6862640976905823,0.3077017068862915,0.025607526302337646
7393,30,30-face-334,face,334,0.6775267720222473,0.321969598531723,0.006488058716058731
7394,30,30-face-335,face,335,0.6085113883018494,0.497051477432251,-0.029190747067332268
7395,30,30-face-336,face,336,0.6093538403511047,0.32602328062057495,-0.008812335319817066
7396,30,30-face-337,face,337,0.6146121025085449,0.3014868199825287,0.0045055425725877285
7397,30,30-face-338,face,338,0.6220300793647766,0.2776208221912384,0.01864175871014595
7398,30,30-face-339,face,339,0.6750569939613342,0.3817371428012848,0.017158914357423782
7399,30,30-face-340,face,340,0.7067078351974487,0.39202171564102173,0.033195860683918
7400,30,30-face-341,face,341,0.6128829121589661,0.37528344988822937,0.014898320659995079
7401,30,30-face-342,face,342,0.6973139643669128,0.36139923334121704,0.025453856214880943
7402,30,30-face-343,face,343,0.5996540188789368,0.3898342251777649,-0.011178434826433659
7403,30,30-face-344,face,344,0.5979205965995789,0.42595186829566956,-0.05330672115087509
7404,30,30-face-345,face,345,0.7204502820968628,0.40050333738327026,0.04523230716586113
7405,30,30-face-346,face,346,0.6959680914878845,0.39901456236839294,0.019460884854197502
7406,30,30-face-347,face,347,0.6769006252288818,0.40231651067733765,0.0070800017565488815
7407,30,30-face-348,face,348,0.6493076682090759,0.4003603458404541,0.0032693922985345125
7408,30,30-face-349,face,349,0.6288401484489441,0.39542725682258606,0.002167540369555354
7409,30,30-face-350,face,350,0.613307535648346,0.38969722390174866,0.0009071516105905175
7410,30,30-face-351,face,351,0.5804731249809265,0.37460172176361084,-0.02023429237306118
7411,30,30-face-352,face,352,0.7162266969680786,0.42333412170410156,0.036700911819934845
7412,30,30-face-353,face,353,0.7077317833900452,0.3598448634147644,0.031797297298908234
7413,30,30-face-354,face,354,0.5653809905052185,0.43719106912612915,-0.06670321524143219
7414,30,30-face-355,face,355,0.6071388721466064,0.40793249011039734,-0.016591034829616547
7415,30,30-face-356,face,356,0.7389451861381531,0.3805631101131439,0.13178035616874695
7416,30,30-face-357,face,357,0.6019123196601868,0.38316285610198975,0.0011653355322778225
7417,30,30-face-358,face,358,0.6133679151535034,0.43064725399017334,-0.017677847295999527
7418,30,30-face-359,face,359,0.6891093254089355,0.3708394169807434,0.028672806918621063
7419,30,30-face-360,face,360,0.5998336672782898,0.4189571440219879,-0.04713623970746994
7420,30,30-face-361,face,361,0.7228047847747803,0.4576061964035034,0.11868099123239517
7421,30,30-face-362,face,362,0.6133183836936951,0.37167641520500183,0.01928672008216381
7422,30,30-face-363,face,363,0.5869923233985901,0.41188839077949524,-0.058430444449186325
7423,30,30-face-364,face,364,0.6748046278953552,0.5080404877662659,0.023740019649267197
7424,30,30-face-365,face,365,0.6732431650161743,0.5217954516410828,0.0449032261967659
7425,30,30-face-366,face,366,0.7303451299667358,0.427709698677063,0.08301764726638794
7426,30,30-face-367,face,367,0.6952295899391174,0.49439865350723267,0.0427943617105484
7427,30,30-face-368,face,368,0.7287715077400208,0.357324481010437,0.07823407649993896
7428,30,30-face-369,face,369,0.6060941219329834,0.5380005240440369,-0.02345089800655842
7429,30,30-face-370,face,370,0.5642477869987488,0.4399750828742981,-0.04986123740673065
7430,30,30-face-371,face,371,0.6196714639663696,0.4163362383842468,-0.014105213806033134
7431,30,30-face-372,face,372,0.7205235958099365,0.379473477602005,0.054760340601205826
7432,30,30-face-373,face,373,0.662222146987915,0.3778323233127594,0.013927643187344074
7433,30,30-face-374,face,374,0.6491831541061401,0.3781491816043854,0.011262960731983185
7434,30,30-face-375,face,375,0.6148380637168884,0.47885075211524963,-0.024887509644031525
7435,30,30-face-376,face,376,0.7117299437522888,0.44579872488975525,0.03593432158231735
7436,30,30-face-377,face,377,0.5776522159576416,0.5524156093597412,-0.02187732793390751
7437,30,30-face-378,face,378,0.6258313655853271,0.5419016480445862,0.005904313176870346
7438,30,30-face-379,face,379,0.6478756666183472,0.5341978073120117,0.02295677922666073
7439,30,30-face-380,face,380,0.6365460157394409,0.3766438663005829,0.011887609958648682
7440,30,30-face-381,face,381,0.6248872876167297,0.3742504119873047,0.014950829558074474
7441,30,30-face-382,face,382,0.6173065900802612,0.37287622690200806,0.018738245591521263
7442,30,30-face-383,face,383,0.717367947101593,0.3581071197986603,0.045532356947660446
7443,30,30-face-384,face,384,0.6281080842018127,0.36595213413238525,0.014087147079408169
7444,30,30-face-385,face,385,0.6409597396850586,0.3638512194156647,0.011526011861860752
7445,30,30-face-386,face,386,0.653331458568573,0.36338913440704346,0.011275810189545155
7446,30,30-face-387,face,387,0.6658706068992615,0.3647655248641968,0.01344193797558546
7447,30,30-face-388,face,388,0.6740411520004272,0.3670658767223358,0.016897516325116158
7448,30,30-face-389,face,389,0.7378990650177002,0.35407179594039917,0.11642396450042725
7449,30,30-face-390,face,390,0.6710748076438904,0.37616413831710815,0.018057439476251602
7450,30,30-face-391,face,391,0.6077352166175842,0.45747482776641846,-0.03326636180281639
7451,30,30-face-392,face,392,0.5957210063934326,0.4344189465045929,-0.04084715247154236
7452,30,30-face-393,face,393,0.5788881778717041,0.45216792821884155,-0.04239460080862045
7453,30,30-face-394,face,394,0.6517567038536072,0.5207208395004272,0.008009703829884529
7454,30,30-face-395,face,395,0.6296993494033813,0.5297348499298096,-0.007340863812714815
7455,30,30-face-396,face,396,0.578822910785675,0.5432208776473999,-0.036761391907930374
7456,30,30-face-397,face,397,0.6926634907722473,0.5066236257553101,0.07231716811656952
7457,30,30-face-398,face,398,0.6181455850601196,0.36919325590133667,0.017316341400146484
7458,30,30-face-399,face,399,0.5880436301231384,0.39192235469818115,-0.02920004166662693
7459,30,30-face-400,face,400,0.6028677821159363,0.5482170581817627,-0.011101732030510902
7460,30,30-face-401,face,401,0.722880482673645,0.4523104131221771,0.07552801072597504
7461,30,30-face-402,face,402,0.5845348834991455,0.47328561544418335,-0.03337419405579567
7462,30,30-face-403,face,403,0.5866186022758484,0.47710558772087097,-0.036148276180028915
7463,30,30-face-404,face,404,0.5886168479919434,0.48202621936798096,-0.04143375903367996
7464,30,30-face-405,face,405,0.5902923941612244,0.4878249168395996,-0.04226493835449219
7465,30,30-face-406,face,406,0.5915880799293518,0.5017768144607544,-0.03673407435417175
7466,30,30-face-407,face,407,0.6096531748771667,0.4735318720340729,-0.023832788690924644
7467,30,30-face-408,face,408,0.6127405166625977,0.4728826582431793,-0.024050598964095116
7468,30,30-face-409,face,409,0.6155256628990173,0.47201210260391235,-0.023946722969412804
7469,30,30-face-410,face,410,0.6308000683784485,0.4736355245113373,-0.02093076892197132
7470,30,30-face-411,face,411,0.6914934515953064,0.4498822093009949,0.009334243834018707
7471,30,30-face-412,face,412,0.5898042321205139,0.3814053237438202,-0.01455256063491106
7472,30,30-face-413,face,413,0.6026546359062195,0.36139488220214844,0.012064674869179726
7473,30,30-face-414,face,414,0.6118655204772949,0.3639809191226959,0.01627378538250923
7474,30,30-face-415,face,415,0.6062535047531128,0.47407102584838867,-0.02275061048567295
7475,30,30-face-416,face,416,0.6904985904693604,0.4773358702659607,0.022692689672112465
7476,30,30-face-417,face,417,0.5885692238807678,0.35973185300827026,-0.004397167824208736
7477,30,30-face-418,face,418,0.5982807278633118,0.5137559771537781,-0.03261082246899605
7478,30,30-face-419,face,419,0.577815055847168,0.38580137491226196,-0.03591016307473183
7479,30,30-face-420,face,420,0.5969732999801636,0.4094797670841217,-0.0330781452357769
7480,30,30-face-421,face,421,0.573972761631012,0.5175486207008362,-0.039423514157533646
7481,30,30-face-422,face,422,0.6359905004501343,0.4978373348712921,-0.013986398465931416
7482,30,30-face-423,face,423,0.6251093745231628,0.43932995200157166,-0.017431698739528656
7483,30,30-face-424,face,424,0.618622899055481,0.507326066493988,-0.023784028366208076
7484,30,30-face-425,face,425,0.6590214967727661,0.4383460581302643,-0.013389318250119686
7485,30,30-face-426,face,426,0.6376185417175293,0.45057907700538635,-0.019099773839116096
7486,30,30-face-427,face,427,0.6705420017242432,0.45699095726013184,-0.007171091623604298
7487,30,30-face-428,face,428,0.5771527290344238,0.5311347842216492,-0.04094971716403961
7488,30,30-face-429,face,429,0.6060273051261902,0.41623368859291077,-0.02567913383245468
7489,30,30-face-430,face,430,0.6478722095489502,0.5073336958885193,-0.0037199018988758326
7490,30,30-face-431,face,431,0.6260191202163696,0.5175279378890991,-0.015245361253619194
7491,30,30-face-432,face,432,0.650288462638855,0.4856184124946594,-0.009068409912288189
7492,30,30-face-433,face,433,0.7060930728912354,0.46494436264038086,0.036520324647426605
7493,30,30-face-434,face,434,0.6697889566421509,0.48835089802742004,0.003312829416245222
7494,30,30-face-435,face,435,0.7125732898712158,0.4747014045715332,0.06421889364719391
7495,30,30-face-436,face,436,0.6476888060569763,0.46550917625427246,-0.015540455467998981
7496,30,30-face-437,face,437,0.5973711609840393,0.39980295300483704,-0.022298427298665047
7497,30,30-face-438,face,438,0.5924633145332336,0.4305873215198517,-0.05647866055369377
7498,30,30-face-439,face,439,0.6021841168403625,0.43385186791419983,-0.043340567499399185
7499,30,30-face-440,face,440,0.5858575105667114,0.42290443181991577,-0.0644133985042572
7500,30,30-face-441,face,441,0.6158751249313354,0.35117435455322266,0.008570562116801739
7501,30,30-face-442,face,442,0.6412893533706665,0.34374937415122986,0.005839854013174772
7502,30,30-face-443,face,443,0.6630772352218628,0.34232014417648315,0.0053464449010789394
7503,30,30-face-444,face,444,0.6807551383972168,0.3451945185661316,0.009226404130458832
7504,30,30-face-445,face,445,0.6927292943000793,0.3512986898422241,0.01614971086382866
7505,30,30-face-446,face,446,0.6975606083869934,0.3735460340976715,0.033606745302677155
7506,30,30-face-447,face,447,0.7347658276557922,0.40403318405151367,0.0851474478840828
7507,30,30-face-448,face,448,0.6841444969177246,0.3887501358985901,0.020095596089959145
7508,30,30-face-449,face,449,0.6685541868209839,0.39151689410209656,0.012353919446468353
7509,30,30-face-450,face,450,0.6492404341697693,0.3913297951221466,0.0078032854944467545
7510,30,30-face-451,face,451,0.630742073059082,0.3882707953453064,0.006355333141982555
7511,30,30-face-452,face,452,0.6162524819374084,0.38383087515830994,0.008487318642437458
7512,30,30-face-453,face,453,0.606408953666687,0.37955525517463684,0.00886140763759613
7513,30,30-face-454,face,454,0.7354143857955933,0.4054543673992157,0.1356038898229599
7514,30,30-face-455,face,455,0.6019600629806519,0.4368218183517456,-0.03721066564321518
7515,30,30-face-456,face,456,0.5864291191101074,0.40148234367370605,-0.041970837861299515
7516,30,30-face-457,face,457,0.5810807347297668,0.430642694234848,-0.0663328543305397
7517,30,30-face-458,face,458,0.573468029499054,0.43611210584640503,-0.061432160437107086
7518,30,30-face-459,face,459,0.5814961791038513,0.43272778391838074,-0.06011981517076492
7519,30,30-face-460,face,460,0.5980494618415833,0.44005465507507324,-0.03315211087465286
7520,30,30-face-461,face,461,0.5702886581420898,0.43682512640953064,-0.06498432159423828
7521,30,30-face-462,face,462,0.5692507028579712,0.4394839406013489,-0.04992071911692619
7522,30,30-face-463,face,463,0.6077678203582764,0.3713374435901642,0.017651932314038277
7523,30,30-face-464,face,464,0.5991103053092957,0.3729250729084015,0.009533856064081192
7524,30,30-face-465,face,465,0.5937752723693848,0.37406742572784424,7.007174281170592e-05
7525,30,30-face-466,face,466,0.6789247393608093,0.36903703212738037,0.021045289933681488
7526,30,30-face-467,face,467,0.6898888945579529,0.3623965084552765,0.02143939398229122
7527,30,30-left_hand-0,left_hand,0,,,
7528,30,30-left_hand-1,left_hand,1,,,
7529,30,30-left_hand-2,left_hand,2,,,
7530,30,30-left_hand-3,left_hand,3,,,
7531,30,30-left_hand-4,left_hand,4,,,
7532,30,30-left_hand-5,left_hand,5,,,
7533,30,30-left_hand-6,left_hand,6,,,
7534,30,30-left_hand-7,left_hand,7,,,
7535,30,30-left_hand-8,left_hand,8,,,
7536,30,30-left_hand-9,left_hand,9,,,
7537,30,30-left_hand-10,left_hand,10,,,
7538,30,30-left_hand-11,left_hand,11,,,
7539,30,30-left_hand-12,left_hand,12,,,
7540,30,30-left_hand-13,left_hand,13,,,
7541,30,30-left_hand-14,left_hand,14,,,
7542,30,30-left_hand-15,left_hand,15,,,
7543,30,30-left_hand-16,left_hand,16,,,
7544,30,30-left_hand-17,left_hand,17,,,
7545,30,30-left_hand-18,left_hand,18,,,
7546,30,30-left_hand-19,left_hand,19,,,
7547,30,30-left_hand-20,left_hand,20,,,
7548,30,30-pose-0,pose,0,0.5775062441825867,0.4223215579986572,-1.7221347093582153
7549,30,30-pose-1,pose,1,0.6318327188491821,0.3740807771682739,-1.6155602931976318
7550,30,30-pose-2,pose,2,0.6559727787971497,0.3760756850242615,-1.615831732749939
7551,30,30-pose-3,pose,3,0.6796137690544128,0.37880390882492065,-1.6169137954711914
7552,30,30-pose-4,pose,4,0.5400696992874146,0.37181830406188965,-1.6042189598083496
7553,30,30-pose-5,pose,5,0.509958028793335,0.37203630805015564,-1.603683352470398
7554,30,30-pose-6,pose,6,0.48434409499168396,0.3731553852558136,-1.6045640707015991
7555,30,30-pose-7,pose,7,0.7206055521965027,0.4089626669883728,-0.8028051853179932
7556,30,30-pose-8,pose,8,0.45357245206832886,0.3960007131099701,-0.8454161882400513
7557,30,30-pose-9,pose,9,0.6253348588943481,0.48747017979621887,-1.4348467588424683
7558,30,30-pose-10,pose,10,0.515921413898468,0.4848262071609497,-1.4566048383712769
7559,30,30-pose-11,pose,11,0.861330509185791,0.673986554145813,-0.3693196475505829
7560,30,30-pose-12,pose,12,0.2632116675376892,0.6569520235061646,-0.5965307950973511
7561,30,30-pose-13,pose,13,1.1016854047775269,1.00346839427948,-0.38370054960250854
7562,30,30-pose-14,pose,14,-0.04161424934864044,0.9360947608947754,-1.753566026687622
7563,30,30-pose-15,pose,15,1.0847240686416626,1.2254613637924194,-0.7642506957054138
7564,30,30-pose-16,pose,16,0.3854166865348816,0.6284409165382385,-3.1888813972473145
7565,30,30-pose-17,pose,17,1.1121786832809448,1.3113718032836914,-0.8902478814125061
7566,30,30-pose-18,pose,18,0.47205212712287903,0.5507341623306274,-3.5018534660339355
7567,30,30-pose-19,pose,19,1.0434517860412598,1.297272801399231,-0.9034922122955322
7568,30,30-pose-20,pose,20,0.4750664532184601,0.5202765464782715,-3.312434434890747
7569,30,30-pose-21,pose,21,1.0179295539855957,1.2728986740112305,-0.7907077670097351
7570,30,30-pose-22,pose,22,0.4552878439426422,0.5575541853904724,-3.146850824356079
7571,30,30-pose-23,pose,23,0.767738938331604,1.2938392162322998,-0.1253790557384491
7572,30,30-pose-24,pose,24,0.3028937578201294,1.2907854318618774,0.13078568875789642
7573,30,30-pose-25,pose,25,0.7425848841667175,1.8001034259796143,0.440478652715683
7574,30,30-pose-26,pose,26,0.3171716332435608,1.7946202754974365,0.9907881617546082
7575,30,30-pose-27,pose,27,0.739362895488739,2.2260727882385254,1.962168574333191
7576,30,30-pose-28,pose,28,0.3428409993648529,2.2290847301483154,2.532776355743408
7577,30,30-pose-29,pose,29,0.7366461157798767,2.298130989074707,2.0676050186157227
7578,30,30-pose-30,pose,30,0.33595550060272217,2.299593210220337,2.676006317138672
7579,30,30-pose-31,pose,31,0.6998704075813293,2.3864221572875977,1.1210269927978516
7580,30,30-pose-32,pose,32,0.41316846013069153,2.3967854976654053,1.6565947532653809
7581,30,30-right_hand-0,right_hand,0,0.3461019992828369,0.6409121751785278,6.498548259514791e-07
7582,30,30-right_hand-1,right_hand,1,0.3554900586605072,0.5794753432273865,-0.0047483970411121845
7583,30,30-right_hand-2,right_hand,2,0.3987598717212677,0.5219387412071228,-0.02317572571337223
7584,30,30-right_hand-3,right_hand,3,0.4657920300960541,0.48642030358314514,-0.04020228236913681
7585,30,30-right_hand-4,right_hand,4,0.5222786664962769,0.47060373425483704,-0.05634645000100136
7586,30,30-right_hand-5,right_hand,5,0.39392250776290894,0.5086098313331604,-0.05879748612642288
7587,30,30-right_hand-6,right_hand,6,0.506644606590271,0.47060954570770264,-0.08381278812885284
7588,30,30-right_hand-7,right_hand,7,0.5656855702400208,0.4575045704841614,-0.09228721261024475
7589,30,30-right_hand-8,right_hand,8,0.6034496426582336,0.4499744176864624,-0.09433658421039581
7590,30,30-right_hand-9,right_hand,9,0.41965317726135254,0.5481303334236145,-0.06874522566795349
7591,30,30-right_hand-10,right_hand,10,0.5427754521369934,0.5052577257156372,-0.08623263239860535
7592,30,30-right_hand-11,right_hand,11,0.5996205806732178,0.487621933221817,-0.084109827876091
7593,30,30-right_hand-12,right_hand,12,0.6342159509658813,0.4764973521232605,-0.08203376829624176
7594,30,30-right_hand-13,right_hand,13,0.4510577619075775,0.5863511562347412,-0.07625757902860641
7595,30,30-right_hand-14,right_hand,14,0.5590203404426575,0.5430871844291687,-0.08531481772661209
7596,30,30-right_hand-15,right_hand,15,0.6049391031265259,0.5190092921257019,-0.07524893432855606
7597,30,30-right_hand-16,right_hand,16,0.62969970703125,0.5022717118263245,-0.06907260417938232
7598,30,30-right_hand-17,right_hand,17,0.4846598505973816,0.6197760105133057,-0.08377336710691452
7599,30,30-right_hand-18,right_hand,18,0.560156524181366,0.5830591917037964,-0.08576072752475739
7600,30,30-right_hand-19,right_hand,19,0.5879266858100891,0.5622965097427368,-0.07400436699390411
7601,30,30-right_hand-20,right_hand,20,0.6042826771736145,0.5458511114120483,-0.06484054028987885
7602,31,31-face-0,face,0,0.565241277217865,0.46153414249420166,-0.04293859377503395
7603,31,31-face-1,face,1,0.5615723133087158,0.42627599835395813,-0.07692085206508636
7604,31,31-face-2,face,2,0.5629553198814392,0.43748870491981506,-0.041786711663007736
7605,31,31-face-3,face,3,0.5544343590736389,0.3915207087993622,-0.05443987622857094
7606,31,31-face-4,face,4,0.5622124075889587,0.41532614827156067,-0.08134361356496811
7607,31,31-face-5,face,5,0.5643264055252075,0.4014208912849426,-0.07493145763874054
7608,31,31-face-6,face,6,0.5704227685928345,0.3685234487056732,-0.03444480895996094
7609,31,31-face-7,face,7,0.4774748980998993,0.3664398491382599,0.03400997072458267
7610,31,31-face-8,face,8,0.5733606219291687,0.34206321835517883,-0.023033782839775085
7611,31,31-face-9,face,9,0.5743432641029358,0.3275275230407715,-0.025045454502105713
7612,31,31-face-10,face,10,0.579559326171875,0.2765009105205536,-0.0067788721062242985
7613,31,31-face-11,face,11,0.5651148557662964,0.4650537073612213,-0.04099714756011963
7614,31,31-face-12,face,12,0.5650254487991333,0.4683596193790436,-0.036288633942604065
7615,31,31-face-13,face,13,0.5651183724403381,0.47056183218955994,-0.029044032096862793
7616,31,31-face-14,face,14,0.5653504729270935,0.4704594016075134,-0.029678354039788246
7617,31,31-face-15,face,15,0.5649486184120178,0.4754444360733032,-0.031366121023893356
7618,31,31-face-16,face,16,0.56437748670578,0.4815822243690491,-0.0351632758975029
7619,31,31-face-17,face,17,0.5639387965202332,0.48795220255851746,-0.034427907317876816
7620,31,31-face-18,face,18,0.5605787038803101,0.5007013082504272,-0.02281380258500576
7621,31,31-face-19,face,19,0.5620032548904419,0.4320715069770813,-0.0698365643620491
7622,31,31-face-20,face,20,0.5496649742126465,0.43177369236946106,-0.049185775220394135
7623,31,31-face-21,face,21,0.44134873151779175,0.3251948058605194,0.10947564244270325
7624,31,31-face-22,face,22,0.515762448310852,0.3750385642051697,0.014116891659796238
7625,31,31-face-23,face,23,0.5023715496063232,0.3762452006340027,0.016853900626301765
7626,31,31-face-24,face,24,0.489438533782959,0.3754482865333557,0.022452572360634804
7627,31,31-face-25,face,25,0.4722388982772827,0.36958611011505127,0.03674861788749695
7628,31,31-face-26,face,26,0.526826024055481,0.37174904346466064,0.014499708078801632
7629,31,31-face-27,face,27,0.49419763684272766,0.34401464462280273,0.012041200883686543
7630,31,31-face-28,face,28,0.5094497203826904,0.3452441692352295,0.010295379906892776
7631,31,31-face-29,face,29,0.4802033603191376,0.34588468074798584,0.01841428130865097
7632,31,31-face-30,face,30,0.47143030166625977,0.3502304255962372,0.025271428748965263
7633,31,31-face-31,face,31,0.4623905420303345,0.3752477169036865,0.044737283140420914
7634,31,31-face-32,face,32,0.5107942223548889,0.5146787166595459,-0.00034201532253064215
7635,31,31-face-33,face,33,0.4726184904575348,0.36340951919555664,0.03954367712140083
7636,31,31-face-34,face,34,0.43051066994667053,0.3703504800796509,0.11367888748645782
7637,31,31-face-35,face,35,0.44758421182632446,0.3671913146972656,0.06159151718020439
7638,31,31-face-36,face,36,0.49755269289016724,0.416469931602478,-0.0016139389481395483
7639,31,31-face-37,face,37,0.5478819608688354,0.4581892192363739,-0.03890957310795784
7640,31,31-face-38,face,38,0.5496315956115723,0.46675822138786316,-0.032225385308265686
7641,31,31-face-39,face,39,0.5316908359527588,0.4600970447063446,-0.028265157714486122
7642,31,31-face-40,face,40,0.5209150314331055,0.4626696705818176,-0.016262512654066086
7643,31,31-face-41,face,41,0.5367943644523621,0.4661191403865814,-0.024693123996257782
7644,31,31-face-42,face,42,0.52678382396698,0.4662601947784424,-0.013955083675682545
7645,31,31-face-43,face,43,0.49990084767341614,0.4805135130882263,0.0053321197628974915
7646,31,31-face-44,face,44,0.5499225854873657,0.4257025420665741,-0.07460644841194153
7647,31,31-face-45,face,45,0.5485817193984985,0.4152052104473114,-0.07834184169769287
7648,31,31-face-46,face,46,0.4517945647239685,0.3380422294139862,0.0333615243434906
7649,31,31-face-47,face,47,0.5281782150268555,0.39167141914367676,-0.0046412646770477295
7650,31,31-face-48,face,48,0.5189761519432068,0.4222806990146637,-0.03542071953415871
7651,31,31-face-49,face,49,0.5189769268035889,0.416770339012146,-0.030717266723513603
7652,31,31-face-50,face,50,0.45904919505119324,0.41439417004585266,0.022468578070402145
7653,31,31-face-51,face,51,0.551282525062561,0.4022800028324127,-0.06887535750865936
7654,31,31-face-52,face,52,0.4815983474254608,0.32655537128448486,0.0043308790773153305
7655,31,31-face-53,face,53,0.4634307026863098,0.33009040355682373,0.01833667792379856
7656,31,31-face-54,face,54,0.4514733552932739,0.30614203214645386,0.08052042871713638
7657,31,31-face-55,face,55,0.5410583019256592,0.3386346399784088,-0.015375531278550625
7658,31,31-face-56,face,56,0.5227295160293579,0.34974223375320435,0.01298691239207983
7659,31,31-face-57,face,57,0.48965388536453247,0.47089898586273193,0.01116875372827053
7660,31,31-face-58,face,58,0.44038116931915283,0.4666890799999237,0.1429254710674286
7661,31,31-face-59,face,59,0.5295773148536682,0.4285620450973511,-0.03189857304096222
7662,31,31-face-60,face,60,0.5408235788345337,0.4322308599948883,-0.035173092037439346
7663,31,31-face-61,face,61,0.508349597454071,0.4670986831188202,0.008660051971673965
7664,31,31-face-62,face,62,0.5117408037185669,0.4671670198440552,0.003749207127839327
7665,31,31-face-63,face,63,0.45630714297294617,0.3222653567790985,0.026696380227804184
7666,31,31-face-64,face,64,0.518702507019043,0.4269133508205414,-0.027951883152127266
7667,31,31-face-65,face,65,0.5069421529769897,0.3288014829158783,-0.007384066935628653
7668,31,31-face-66,face,66,0.5041652321815491,0.31952548027038574,-0.009624993428587914
7669,31,31-face-67,face,67,0.5001495480537415,0.2811446785926819,0.019775280728936195
7670,31,31-face-68,face,68,0.4556114077568054,0.31536030769348145,0.05053229257464409
7671,31,31-face-69,face,69,0.504601240158081,0.300758421421051,0.004849373362958431
7672,31,31-face-70,face,70,0.4445403218269348,0.332759827375412,0.046979594975709915
7673,31,31-face-71,face,71,0.444302499294281,0.3306911885738373,0.0769406333565712
7674,31,31-face-72,face,72,0.5484150648117065,0.4630337059497833,-0.03711706027388573
7675,31,31-face-73,face,73,0.5342798233032227,0.4634310007095337,-0.027112336829304695
7676,31,31-face-74,face,74,0.5237196087837219,0.4645474851131439,-0.01637892983853817
7677,31,31-face-75,face,75,0.5329570174217224,0.4306461811065674,-0.029363222420215607
7678,31,31-face-76,face,76,0.5100950002670288,0.46714335680007935,0.005958461668342352
7679,31,31-face-77,face,77,0.5161040425300598,0.4697992205619812,-0.004498581867665052
7680,31,31-face-78,face,78,0.5135827660560608,0.4672333598136902,0.0031213085167109966
7681,31,31-face-79,face,79,0.5355893969535828,0.4252665340900421,-0.051456939429044724
7682,31,31-face-80,face,80,0.5290729403495789,0.4675026535987854,-0.011452755890786648
7683,31,31-face-81,face,81,0.5388997197151184,0.46788331866264343,-0.018730610609054565
7684,31,31-face-82,face,82,0.5510003566741943,0.46904081106185913,-0.025285540148615837
7685,31,31-face-83,face,83,0.5427973866462708,0.4992824196815491,-0.02020346187055111
7686,31,31-face-84,face,84,0.54643315076828,0.4861024022102356,-0.03125264495611191
7687,31,31-face-85,face,85,0.5476572513580322,0.4796788990497589,-0.03171337768435478
7688,31,31-face-86,face,86,0.5494076013565063,0.4736688435077667,-0.02750311978161335
7689,31,31-face-87,face,87,0.5514276027679443,0.46910378336906433,-0.025822633877396584
7690,31,31-face-88,face,88,0.5293174982070923,0.46766889095306396,-0.011814135126769543
7691,31,31-face-89,face,89,0.5262923240661621,0.46983951330184937,-0.014073696918785572
7692,31,31-face-90,face,90,0.5230029821395874,0.4727858603000641,-0.016627628356218338
7693,31,31-face-91,face,91,0.5202242732048035,0.47631484270095825,-0.014152221381664276
7694,31,31-face-92,face,92,0.5042659044265747,0.45407652854919434,-0.010623248293995857
7695,31,31-face-93,face,93,0.4313391447067261,0.416435182094574,0.16887784004211426
7696,31,31-face-94,face,94,0.5626145601272583,0.4347184896469116,-0.05129789933562279
7697,31,31-face-95,face,95,0.522031843662262,0.4674833416938782,-0.0032796813175082207
7698,31,31-face-96,face,96,0.5191682577133179,0.4685089588165283,-0.004685959778726101
7699,31,31-face-97,face,97,0.5447954535484314,0.43643125891685486,-0.03642959147691727
7700,31,31-face-98,face,98,0.5239379405975342,0.4333082139492035,-0.01914149895310402
7701,31,31-face-99,face,99,0.5428949594497681,0.4344005882740021,-0.03611326962709427
7702,31,31-face-100,face,100,0.5130423903465271,0.39738672971725464,0.0016807065112516284
7703,31,31-face-101,face,101,0.49048683047294617,0.4034918248653412,0.008198925293982029
7704,31,31-face-102,face,102,0.5168203711509705,0.4214290976524353,-0.02272775210440159
7705,31,31-face-103,face,103,0.4695388674736023,0.2910391092300415,0.048721425235271454
7706,31,31-face-104,face,104,0.47447463870048523,0.3048785626888275,0.02696661464869976
7707,31,31-face-105,face,105,0.4766731858253479,0.3175269365310669,0.008103588595986366
7708,31,31-face-106,face,106,0.5111550688743591,0.4874192476272583,-0.004137291572988033
7709,31,31-face-107,face,107,0.536211371421814,0.323948472738266,-0.020220212638378143
