,frame,row_id,type,landmark_index,x,y,z
336,25,25-face-336,face,336,0.48419544100761414,0.284695565700531,-0.013771616853773594
337,25,25-face-337,face,337,0.49052363634109497,0.26094257831573486,0.0003743745037354529
338,25,25-face-338,face,338,0.4959612786769867,0.2352892905473709,0.01451364066451788
339,25,25-face-339,face,339,0.5558080673217773,0.3379911780357361,0.02293705940246582
340,25,25-face-340,face,340,0.5912002325057983,0.3500135838985443,0.04238199070096016
341,25,25-face-341,face,341,0.49500638246536255,0.33367985486984253,0.016575513407588005
342,25,25-face-342,face,342,0.5767795443534851,0.3182458281517029,0.031889911741018295
343,25,25-face-343,face,343,0.48571088910102844,0.35141390562057495,-0.011955161578953266
344,25,25-face-344,face,344,0.49195143580436707,0.3885296583175659,-0.056425418704748154
345,25,25-face-345,face,345,0.6073956489562988,0.3592433035373688,0.05700594559311867
346,25,25-face-346,face,346,0.5806822776794434,0.35776984691619873,0.027487078681588173
347,25,25-face-347,face,347,0.5614430904388428,0.361850380897522,0.013179896399378777
348,25,25-face-348,face,348,0.533004641532898,0.36022794246673584,0.00701579824090004
349,25,25-face-349,face,349,0.5120152831077576,0.3554724156856537,0.0047537172213196754
350,25,25-face-350,face,350,0.4962056577205658,0.349992960691452,0.0019966408144682646
351,25,25-face-351,face,351,0.4649811089038849,0.33587607741355896,-0.024348413571715355
352,25,25-face-352,face,352,0.604573130607605,0.3834482729434967,0.04888646677136421
353,25,25-face-353,face,353,0.5884584784507751,0.3171885907649994,0.0394827201962471
354,25,25-face-354,face,354,0.46010822057724,0.4021531045436859,-0.07291707396507263
355,25,25-face-355,face,355,0.49628764390945435,0.3701198697090149,-0.015729617327451706
356,25,25-face-356,face,356,0.6249721050262451,0.33849024772644043,0.15307758748531342
357,25,25-face-357,face,357,0.48428383469581604,0.34352564811706543,0.0011141401482746005
358,25,25-face-358,face,358,0.5068247318267822,0.39409470558166504,-0.014933330938220024
359,25,25-face-359,face,359,0.5687080025672913,0.3269340693950653,0.03550400584936142
360,25,25-face-360,face,360,0.4926226735115051,0.3812853693962097,-0.04979150369763374
361,25,25-face-361,face,361,0.6164960265159607,0.4187873303890228,0.14242085814476013
362,25,25-face-362,face,362,0.4955788254737854,0.32969313859939575,0.02124369703233242
363,25,25-face-363,face,363,0.4790204167366028,0.37434569001197815,-0.0634145513176918
364,25,25-face-364,face,364,0.5733606815338135,0.4747813940048218,0.04007593169808388
365,25,25-face-365,face,365,0.5739330053329468,0.48862525820732117,0.06440404057502747
366,25,25-face-366,face,366,0.6194984912872314,0.38740813732147217,0.10138167440891266
367,25,25-face-367,face,367,0.5908694267272949,0.4587375223636627,0.06078816577792168
368,25,25-face-368,face,368,0.6121976375579834,0.3147526681423187,0.09178248792886734
369,25,25-face-369,face,369,0.5126521587371826,0.5148188471794128,-0.010396898724138737
370,25,25-face-370,face,370,0.45872849225997925,0.4051351249217987,-0.0539664551615715
371,25,25-face-371,face,371,0.5096880793571472,0.37898245453834534,-0.011712968349456787
372,25,25-face-372,face,372,0.6060799956321716,0.3365114629268646,0.06640321761369705
373,25,25-face-373,face,373,0.5417428016662598,0.3327343463897705,0.01868104375898838
374,25,25-face-374,face,374,0.5294247269630432,0.33351144194602966,0.015028751455247402
375,25,25-face-375,face,375,0.5023556351661682,0.46098822355270386,-0.01902710646390915
376,25,25-face-376,face,376,0.6014866232872009,0.40701279044151306,0.04958668723702431
377,25,25-face-377,face,377,0.4853031039237976,0.5332415103912354,-0.008091796189546585
378,25,25-face-378,face,378,0.5324230790138245,0.5156425833702087,0.022695481777191162
379,25,25-face-379,face,379,0.552233099937439,0.5044606328010559,0.04089401662349701
380,25,25-face-380,face,380,0.5176072120666504,0.3329761028289795,0.014717194251716137
381,25,25-face-381,face,381,0.5065203309059143,0.33150917291641235,0.017176838591694832
382,25,25-face-382,face,382,0.49930745363235474,0.33061641454696655,0.020724201574921608
383,25,25-face-383,face,383,0.5993318557739258,0.31533151865005493,0.055210281163454056
384,25,25-face-384,face,384,0.5082807540893555,0.32236212491989136,0.016281966120004654
385,25,25-face-385,face,385,0.5206246376037598,0.3194030225276947,0.01371613796800375
386,25,25-face-386,face,386,0.5329582095146179,0.3186558187007904,0.01422527339309454
387,25,25-face-387,face,387,0.5455455780029297,0.3201128840446472,0.017417816445231438
388,25,25-face-388,face,388,0.5536187887191772,0.3226858079433441,0.02190159074962139
389,25,25-face-389,face,389,0.6215496063232422,0.31067782640457153,0.1338958740234375
390,25,25-face-390,face,390,0.5502445101737976,0.33124417066574097,0.02349899336695671
391,25,25-face-391,face,391,0.5031226873397827,0.4241671860218048,-0.03095277212560177
392,25,25-face-392,face,392,0.4903296232223511,0.3978075087070465,-0.04251645505428314
393,25,25-face-393,face,393,0.4744597375392914,0.41948533058166504,-0.04322459176182747
394,25,25-face-394,face,394,0.5543240308761597,0.49054354429244995,0.02333211526274681
395,25,25-face-395,face,395,0.5345191955566406,0.5027782917022705,0.0070861149579286575
396,25,25-face-396,face,396,0.4853685796260834,0.5236344337463379,-0.02550622634589672
397,25,25-face-397,face,397,0.5908188819885254,0.47121936082839966,0.09386219829320908
398,25,25-face-398,face,398,0.4996453523635864,0.32666975259780884,0.019320907071232796
399,25,25-face-399,face,399,0.47557681798934937,0.35367831587791443,-0.032330725342035294
400,25,25-face-400,face,400,0.5107096433639526,0.5256445407867432,0.004183497745543718
401,25,25-face-401,face,401,0.6144079566001892,0.41320130228996277,0.09465406835079193
402,25,25-face-402,face,402,0.47550100088119507,0.4533807933330536,-0.03133707866072655
403,25,25-face-403,face,403,0.47818872332572937,0.4567640423774719,-0.033961378037929535
404,25,25-face-404,face,404,0.4804229438304901,0.46116772294044495,-0.03787641227245331
405,25,25-face-405,face,405,0.4823857247829437,0.46664702892303467,-0.03722758963704109
406,25,25-face-406,face,406,0.49180859327316284,0.4789111614227295,-0.02836723066866398
407,25,25-face-407,face,407,0.49711930751800537,0.455793559551239,-0.020140133798122406
408,25,25-face-408,face,408,0.4999053180217743,0.4550865888595581,-0.020124562084674835
409,25,25-face-409,face,409,0.5024387240409851,0.4542211890220642,-0.01988561451435089
410,25,25-face-410,face,410,0.5260544419288635,0.4423394799232483,-0.015667153522372246
411,25,25-face-411,face,411,0.5809841752052307,0.41249021887779236,0.0192364901304245
412,25,25-face-412,face,412,0.4751037061214447,0.34279289841651917,-0.017025547102093697
413,25,25-face-413,face,413,0.48274514079093933,0.3203231394290924,0.011995040811598301
414,25,25-face-414,face,414,0.49264612793922424,0.32197877764701843,0.01742875948548317
415,25,25-face-415,face,415,0.49418914318084717,0.4563349485397339,-0.018634511157870293
416,25,25-face-416,face,416,0.58332359790802,0.44140416383743286,0.03640023246407509
417,25,25-face-417,face,417,0.4680198132991791,0.3197178840637207,-0.006825925316661596
418,25,25-face-418,face,418,0.500262975692749,0.4899304211139679,-0.022000286728143692
419,25,25-face-419,face,419,0.4646975100040436,0.3474266231060028,-0.041050393134355545
420,25,25-face-420,face,420,0.4872815012931824,0.371878445148468,-0.034959111362695694
421,25,25-face-421,face,421,0.47661662101745605,0.4967134892940521,-0.030397357419133186
422,25,25-face-422,face,422,0.5353895425796509,0.46901506185531616,-0.004309409763664007
423,25,25-face-423,face,423,0.5184937715530396,0.403620183467865,-0.01326136477291584
424,25,25-face-424,face,424,0.519568920135498,0.48087430000305176,-0.013244223780930042
425,25,25-face-425,face,425,0.5491041541099548,0.4017468988895416,-0.007302101235836744
426,25,25-face-426,face,426,0.5307149291038513,0.41583192348480225,-0.013542860746383667
427,25,25-face-427,face,427,0.5616315603256226,0.4213990569114685,0.001369231496937573
428,25,25-face-428,face,428,0.482128381729126,0.510844349861145,-0.03125789761543274
429,25,25-face-429,face,429,0.49730193614959717,0.3787173330783844,-0.025623442605137825
430,25,25-face-430,face,430,0.5487684011459351,0.47730088233947754,0.008453316055238247
431,25,25-face-431,face,431,0.5289826393127441,0.49044182896614075,-0.0029517465736716986
432,25,25-face-432,face,432,0.5469157695770264,0.45448872447013855,0.00013616909564007074
433,25,25-face-433,face,433,0.597577691078186,0.42717528343200684,0.05143268033862114
434,25,25-face-434,face,434,0.5654938817024231,0.45496562123298645,0.014813351444900036
435,25,25-face-435,face,435,0.6062780618667603,0.4369429349899292,0.083820641040802
436,25,25-face-436,face,436,0.5413426160812378,0.4324389398097992,-0.008798192255198956
437,25,25-face-437,face,437,0.4856135845184326,0.36176666617393494,-0.023362483829259872
438,25,25-face-438,face,438,0.48707014322280884,0.3935506045818329,-0.060054659843444824
439,25,25-face-439,face,439,0.4971298277378082,0.3970322012901306,-0.04473840445280075
440,25,25-face-440,face,440,0.4799722135066986,0.3857211768627167,-0.07007978111505508
441,25,25-face-441,face,441,0.49394896626472473,0.30916252732276917,0.00849201064556837
442,25,25-face-442,face,442,0.5178995132446289,0.3008565902709961,0.006064855493605137
443,25,25-face-443,face,443,0.5393506288528442,0.29908818006515503,0.006480425596237183
444,25,25-face-444,face,444,0.5574320554733276,0.3018401861190796,0.011893222108483315
445,25,25-face-445,face,445,0.5702713131904602,0.30801549553871155,0.020617790520191193
446,25,25-face-446,face,446,0.5788373947143555,0.3304246962070465,0.0411493144929409
447,25,25-face-447,face,447,0.6219310760498047,0.3625729978084564,0.10257722437381744
448,25,25-face-448,face,448,0.5671011209487915,0.3464547097682953,0.026984790340065956
449,25,25-face-449,face,449,0.5517134666442871,0.3496655523777008,0.01767263375222683
450,25,25-face-450,face,450,0.5319302082061768,0.3496072590351105,0.011677959002554417
451,25,25-face-451,face,451,0.5133346319198608,0.34697580337524414,0.009552049450576305
452,25,25-face-452,face,452,0.49891161918640137,0.3431333899497986,0.01007542572915554
453,25,25-face-453,face,453,0.4888250529766083,0.3391508460044861,0.009900223463773727
454,25,25-face-454,face,454,0.6238657236099243,0.36463239789009094,0.15900765359401703
455,25,25-face-455,face,455,0.49695417284965515,0.40057939291000366,-0.037746042013168335
456,25,25-face-456,face,456,0.4760062098503113,0.3637390434741974,-0.04575316980481148
457,25,25-face-457,face,457,0.4759438931941986,0.3940941393375397,-0.07189744710922241
458,25,25-face-458,face,458,0.4679497480392456,0.40046873688697815,-0.06678253412246704
459,25,25-face-459,face,459,0.47603562474250793,0.3963886797428131,-0.06487106531858444
460,25,25-face-460,face,460,0.49267131090164185,0.4044315814971924,-0.03331146761775017
461,25,25-face-461,face,461,0.4649772644042969,0.4014156460762024,-0.07085814327001572
462,25,25-face-462,face,462,0.4637430012226105,0.4043436646461487,-0.05385759100317955
463,25,25-face-463,face,463,0.48971259593963623,0.3298591375350952,0.019015412777662277
464,25,25-face-464,face,464,0.48085519671440125,0.3324706554412842,0.00965774804353714
465,25,25-face-465,face,465,0.47513794898986816,0.3342348039150238,-0.0013747753109782934
466,25,25-face-466,face,466,0.5584065318107605,0.3248140811920166,0.026637602597475052
467,25,25-face-467,face,467,0.5684804916381836,0.31878626346588135,0.02738848514854908
468,25,25-left_hand-0,left_hand,0,0.6048429012298584,0.7289009690284729,-6.724351919729088e-07
469,25,25-left_hand-1,left_hand,1,0.4954904019832611,0.7252861261367798,-0.010304925963282585
470,25,25-left_hand-2,left_hand,2,0.4180551767349243,0.7043811082839966,-0.024355268105864525
471,25,25-left_hand-3,left_hand,3,0.37132155895233154,0.6760588884353638,-0.03923354297876358
472,25,25-left_hand-4,left_hand,4,0.35364001989364624,0.6543487310409546,-0.051064904779195786
473,25,25-left_hand-5,left_hand,5,0.4668256938457489,0.5833207964897156,-0.012587876059114933
474,25,25-left_hand-6,left_hand,6,0.36501097679138184,0.6070084571838379,-0.039428915828466415
475,25,25-left_hand-7,left_hand,7,0.3671746253967285,0.647606372833252,-0.05917280167341232
476,25,25-left_hand-8,left_hand,8,0.3951297104358673,0.6648790240287781,-0.06927318125963211
477,25,25-left_hand-9,left_hand,9,0.48446792364120483,0.5772507786750793,-0.019367333501577377
478,25,25-left_hand-10,left_hand,10,0.3819183111190796,0.6073617935180664,-0.04259815067052841
479,25,25-left_hand-11,left_hand,11,0.3869595527648926,0.6448383927345276,-0.05285719782114029
480,25,25-left_hand-12,left_hand,12,0.4192444086074829,0.6639785766601562,-0.0571022629737854
481,25,25-left_hand-13,left_hand,13,0.4968912899494171,0.5822887420654297,-0.02810944803059101
482,25,25-left_hand-14,left_hand,14,0.3999554514884949,0.6134353876113892,-0.04733889549970627
483,25,25-left_hand-15,left_hand,15,0.4088135063648224,0.6479190587997437,-0.04047555848956108
484,25,25-left_hand-16,left_hand,16,0.4392532408237457,0.6647822856903076,-0.03301849216222763
485,25,25-left_hand-17,left_hand,17,0.5076661705970764,0.5939778685569763,-0.03811769559979439
486,25,25-left_hand-18,left_hand,18,0.42267417907714844,0.616351306438446,-0.05457625538110733
487,25,25-left_hand-19,left_hand,19,0.429879367351532,0.6460974812507629,-0.0455852672457695
488,25,25-left_hand-20,left_hand,20,0.45564109086990356,0.6614581346511841,-0.03299612179398537
489,25,25-pose-0,pose,0,0.4626644551753998,0.413151353597641,-1.2495262622833252
490,25,25-pose-1,pose,1,0.5021597146987915,0.35126993060112,-1.182067632675171
491,25,25-pose-2,pose,2,0.5298491716384888,0.3514465093612671,-1.1821632385253906
492,25,25-pose-3,pose,3,0.5540353059768677,0.3520315885543823,-1.1825859546661377
493,25,25-pose-4,pose,4,0.4169778823852539,0.3507454991340637,-1.1305382251739502
494,25,25-pose-5,pose,5,0.39004090428352356,0.35054638981819153,-1.1290349960327148
495,25,25-pose-6,pose,6,0.36441370844841003,0.3511725068092346,-1.1295362710952759
496,25,25-pose-7,pose,7,0.5877713561058044,0.37382766604423523,-0.6126513481140137
497,25,25-pose-8,pose,8,0.33109888434410095,0.37682339549064636,-0.33790257573127747
498,25,25-pose-9,pose,9,0.5187374949455261,0.4651678502559662,-1.028137445449829
499,25,25-pose-10,pose,10,0.41479775309562683,0.4661901891231537,-0.953675389289856
500,25,25-pose-11,pose,11,0.8060231804847717,0.6533898115158081,-0.4247450828552246
501,25,25-pose-12,pose,12,0.14039184153079987,0.6760719418525696,0.20624256134033203
502,25,25-pose-13,pose,13,1.0162707567214966,0.9711565375328064,-1.241868257522583
503,25,25-pose-14,pose,14,-0.018387367948889732,1.0718046426773071,0.11285117268562317
504,25,25-pose-15,pose,15,0.7066290974617004,0.7925608158111572,-2.195974826812744
505,25,25-pose-16,pose,16,0.04414006695151329,1.2793084383010864,-1.0894321203231812
506,25,25-pose-17,pose,17,0.662168562412262,0.7423979640007019,-2.4527244567871094
507,25,25-pose-18,pose,18,0.03525914251804352,1.373419165611267,-1.2721692323684692
508,25,25-pose-19,pose,19,0.6279258728027344,0.6878081560134888,-2.275994300842285
509,25,25-pose-20,pose,20,0.08589635044336319,1.3256444931030273,-1.3447487354278564
510,25,25-pose-21,pose,21,0.6321057677268982,0.7152263522148132,-2.1500608921051025
511,25,25-pose-22,pose,22,0.09835047274827957,1.2928998470306396,-1.1556062698364258
512,25,25-pose-23,pose,23,0.6746423244476318,1.3677034378051758,-0.27719271183013916
513,25,25-pose-24,pose,24,0.20915859937667847,1.3669418096542358,0.2853100299835205
514,25,25-pose-25,pose,25,0.6694884896278381,1.940045952796936,-0.010096530430018902
515,25,25-pose-26,pose,26,0.23000730574131012,1.943222999572754,1.0758675336837769
516,25,25-pose-27,pose,27,0.6809704303741455,2.4483516216278076,1.162427306175232
