,frame,row_id,type,landmark_index,x,y,z
6979,35,35-face-463,face,463,0.5426434874534607,0.3417743444442749,0.02221876010298729
6980,35,35-face-464,face,464,0.5393377542495728,0.3426639139652252,0.012348157353699207
6981,35,35-face-465,face,465,0.5388323068618774,0.34335532784461975,0.003521382575854659
6982,35,35-face-466,face,466,0.5876628756523132,0.3332681655883789,0.04913359135389328
6983,35,35-face-467,face,467,0.5931831002235413,0.3271431624889374,0.05199117958545685
6984,35,35-left_hand-0,left_hand,0,0.6563832759857178,0.6601647734642029,7.114082904990937e-07
6985,35,35-left_hand-1,left_hand,1,0.667775571346283,0.5778653621673584,0.019777366891503334
6986,35,35-left_hand-2,left_hand,2,0.6514077186584473,0.5195539593696594,0.025622442364692688
6987,35,35-left_hand-3,left_hand,3,0.6325088143348694,0.48055678606033325,0.028262319043278694
6988,35,35-left_hand-4,left_hand,4,0.6044818758964539,0.4637531638145447,0.03064790926873684
6989,35,35-left_hand-5,left_hand,5,0.5993566513061523,0.49691852927207947,0.023644234985113144
6990,35,35-left_hand-6,left_hand,6,0.5601109266281128,0.44923222064971924,0.0314825177192688
6991,35,35-left_hand-7,left_hand,7,0.5317368507385254,0.4257557988166809,0.03101132996380329
6992,35,35-left_hand-8,left_hand,8,0.508438766002655,0.40983933210372925,0.03019353747367859
6993,35,35-left_hand-9,left_hand,9,0.551832914352417,0.5172435641288757,0.01433774083852768
6994,35,35-left_hand-10,left_hand,10,0.5040165781974792,0.4656352996826172,0.02613000012934208
6995,35,35-left_hand-11,left_hand,11,0.48404279351234436,0.4381157457828522,0.0278917383402586
6996,35,35-left_hand-12,left_hand,12,0.4736773669719696,0.4194237291812897,0.02800034172832966
6997,35,35-left_hand-13,left_hand,13,0.5137692093849182,0.5423321723937988,0.007391722872853279
6998,35,35-left_hand-14,left_hand,14,0.47805213928222656,0.4925142526626587,0.01903432048857212
6999,35,35-left_hand-15,left_hand,15,0.48257139325141907,0.4744757115840912,0.02681540697813034
7000,35,35-left_hand-16,left_hand,16,0.4918408989906311,0.46805286407470703,0.03139061853289604
7001,35,35-left_hand-17,left_hand,17,0.4888942837715149,0.5686758756637573,0.002037838799878955
7002,35,35-left_hand-18,left_hand,18,0.46969079971313477,0.5270071625709534,0.012765921652317047
7003,35,35-left_hand-19,left_hand,19,0.48196274042129517,0.5159412622451782,0.027462108060717583
7004,35,35-left_hand-20,left_hand,20,0.4980929493904114,0.5146571397781372,0.04012535512447357
7005,35,35-pose-0,pose,0,0.4811989963054657,0.3967932164669037,-0.8775891065597534
7006,35,35-pose-1,pose,1,0.5126566886901855,0.3412463665008545,-0.8280094861984253
7007,35,35-pose-2,pose,2,0.5351628661155701,0.3398089110851288,-0.8278163075447083
7008,35,35-pose-3,pose,3,0.5563021302223206,0.33898866176605225,-0.8278607726097107
7009,35,35-pose-4,pose,4,0.4409591555595398,0.3460310101509094,-0.8038645386695862
7010,35,35-pose-5,pose,5,0.4155527651309967,0.347379595041275,-0.8030238151550293
7011,35,35-pose-6,pose,6,0.39020755887031555,0.3487171232700348,-0.8038187026977539
7012,35,35-pose-7,pose,7,0.5967142581939697,0.3600253164768219,-0.42885804176330566
7013,35,35-pose-8,pose,8,0.35242486000061035,0.37342938780784607,-0.29688212275505066
7014,35,35-pose-9,pose,9,0.5316571593284607,0.4470829367637634,-0.7283857464790344
7015,35,35-pose-10,pose,10,0.4427225589752197,0.4480562210083008,-0.6913059949874878
7016,35,35-pose-11,pose,11,0.8214288353919983,0.6009275913238525,-0.35958442091941833
7017,35,35-pose-12,pose,12,0.20180533826351166,0.67243891954422,0.026715844869613647
7018,35,35-pose-13,pose,13,0.9825471043586731,0.9098718762397766,-0.9426250457763672
7019,35,35-pose-14,pose,14,0.12632665038108826,0.9614189863204956,-0.04788893088698387
7020,35,35-pose-15,pose,15,0.7332295179367065,0.7025904059410095,-1.422340750694275
7021,35,35-pose-16,pose,16,0.05780409276485443,1.267087459564209,-0.8268589973449707
7022,35,35-pose-17,pose,17,0.6872659921646118,0.655678927898407,-1.5589983463287354
7023,35,35-pose-18,pose,18,0.0026834188029170036,1.3580234050750732,-0.9374634027481079
7024,35,35-pose-19,pose,19,0.6591091752052307,0.6015464663505554,-1.4301636219024658
7025,35,35-pose-20,pose,20,0.0341048538684845,1.3337934017181396,-1.0511188507080078
7026,35,35-pose-21,pose,21,0.6585638523101807,0.6279340982437134,-1.38645601272583
7027,35,35-pose-22,pose,22,0.07165194302797318,1.3009871244430542,-0.8999325037002563
7028,35,35-pose-23,pose,23,0.7603380680084229,1.265052318572998,-0.19399799406528473
7029,35,35-pose-24,pose,24,0.33567994832992554,1.2799975872039795,0.20006640255451202
7030,35,35-pose-25,pose,25,0.7748859524726868,1.7764126062393188,-0.1095736101269722
7031,35,35-pose-26,pose,26,0.3722486197948456,1.7879563570022583,0.5011218786239624
7032,35,35-pose-27,pose,27,0.7989501357078552,2.2170538902282715,0.6813943982124329
7033,35,35-pose-28,pose,28,0.41015690565109253,2.227412223815918,1.2167803049087524
7034,35,35-pose-29,pose,29,0.8139992356300354,2.28194522857666,0.7354391813278198
7035,35,35-pose-30,pose,30,0.4076920747756958,2.288623809814453,1.2769461870193481
7036,35,35-pose-31,pose,31,0.7535527348518372,2.365967273712158,0.046942271292209625
7037,35,35-pose-32,pose,32,0.48479679226875305,2.3794519901275635,0.5238050222396851
7038,35,35-right_hand-0,right_hand,0,,,
7039,35,35-right_hand-1,right_hand,1,,,
7040,35,35-right_hand-2,right_hand,2,,,
7041,35,35-right_hand-3,right_hand,3,,,
7042,35,35-right_hand-4,right_hand,4,,,
7043,35,35-right_hand-5,right_hand,5,,,
7044,35,35-right_hand-6,right_hand,6,,,
7045,35,35-right_hand-7,right_hand,7,,,
7046,35,35-right_hand-8,right_hand,8,,,
7047,35,35-right_hand-9,right_hand,9,,,
7048,35,35-right_hand-10,right_hand,10,,,
7049,35,35-right_hand-11,right_hand,11,,,
7050,35,35-right_hand-12,right_hand,12,,,
7051,35,35-right_hand-13,right_hand,13,,,
7052,35,35-right_hand-14,right_hand,14,,,
7053,35,35-right_hand-15,right_hand,15,,,
7054,35,35-right_hand-16,right_hand,16,,,
7055,35,35-right_hand-17,right_hand,17,,,
7056,35,35-right_hand-18,right_hand,18,,,
7057,35,35-right_hand-19,right_hand,19,,,
7058,35,35-right_hand-20,right_hand,20,,,
7059,36,36-face-0,face,0,0.530566930770874,0.42672163248062134,-0.03111468441784382
7060,36,36-face-1,face,1,0.5544165968894958,0.39189058542251587,-0.054474107921123505
7061,36,36-face-2,face,2,0.5446311831474304,0.40321075916290283,-0.030148088932037354
7062,36,36-face-3,face,3,0.5295997262001038,0.362496018409729,-0.043045997619628906
7063,36,36-face-4,face,4,0.5530003309249878,0.3820309638977051,-0.057307951152324677
7064,36,36-face-5,face,5,0.5464621782302856,0.3700334131717682,-0.05231785774230957
7065,36,36-face-6,face,6,0.5267638564109802,0.3404700458049774,-0.023449216037988663
7066,36,36-face-7,face,7,0.4141492247581482,0.3501792550086975,-0.012628958560526371
7067,36,36-face-8,face,8,0.5177241563796997,0.3148564100265503,-0.014803429134190083
7068,36,36-face-9,face,9,0.5155232548713684,0.30100017786026,-0.015750696882605553
7069,36,36-face-10,face,10,0.5013422966003418,0.24931417405605316,-0.0003844080783892423
7070,36,36-face-11,face,11,0.5316401720046997,0.430594801902771,-0.029846323654055595
7071,36,36-face-12,face,12,0.5329629182815552,0.4345938265323639,-0.026644688099622726
7072,36,36-face-13,face,13,0.5341588258743286,0.43729904294013977,-0.020460588857531548
7073,36,36-face-14,face,14,0.534932553768158,0.4410967230796814,-0.02038128860294819
7074,36,36-face-15,face,15,0.5357583165168762,0.4454672634601593,-0.02046029269695282
7075,36,36-face-16,face,16,0.5366783142089844,0.4504286050796509,-0.02354893647134304
7076,36,36-face-17,face,17,0.5379581451416016,0.45564109086990356,-0.023598412051796913
7077,36,36-face-18,face,18,0.5496262311935425,0.45943835377693176,-0.01710149459540844
7078,36,36-face-19,face,19,0.5520645380020142,0.3977447748184204,-0.04965779185295105
7079,36,36-face-20,face,20,0.536558210849762,0.3998819589614868,-0.0393633209168911
7080,36,36-face-21,face,21,0.3396460711956024,0.30891889333724976,0.024942632764577866
7081,36,36-face-22,face,22,0.4576631188392639,0.3546239733695984,-0.01392549928277731
7082,36,36-face-23,face,23,0.44331955909729004,0.35684633255004883,-0.0168216060847044
7083,36,36-face-24,face,24,0.42924997210502625,0.3574107885360718,-0.017306044697761536
7084,36,36-face-25,face,25,0.4087492823600769,0.35411736369132996,-0.01312919519841671
7085,36,36-face-26,face,26,0.4696902632713318,0.3510390520095825,-0.008183324709534645
7086,36,36-face-27,face,27,0.432853102684021,0.3253117799758911,-0.021164020523428917
7087,36,36-face-28,face,28,0.4497442841529846,0.3256692588329315,-0.015939531847834587
7088,36,36-face-29,face,29,0.4169098436832428,0.3283865749835968,-0.021349210292100906
7089,36,36-face-30,face,30,0.40647241473197937,0.3339151442050934,-0.019326746463775635
7090,36,36-face-31,face,31,0.3993237614631653,0.3606310784816742,-0.010492200031876564
7091,36,36-face-32,face,32,0.5066416263580322,0.4835014343261719,-0.021364282816648483
7092,36,36-face-33,face,33,0.4084107577800751,0.34801486134529114,-0.010356183163821697
7093,36,36-face-34,face,34,0.34478703141212463,0.3563084006309509,0.023186571896076202
7094,36,36-face-35,face,35,0.3817507326602936,0.35523200035095215,-0.0036521628499031067
7095,36,36-face-36,face,36,0.4699968695640564,0.3921489119529724,-0.02589915320277214
7096,36,36-face-37,face,37,0.5178198218345642,0.42640647292137146,-0.034827519208192825
7097,36,36-face-38,face,38,0.5224549174308777,0.4355503022670746,-0.029950156807899475
7098,36,36-face-39,face,39,0.5075855255126953,0.43067869544029236,-0.03476980701088905
7099,36,36-face-40,face,40,0.5017833709716797,0.43460798263549805,-0.03210016340017319
7100,36,36-face-41,face,41,0.514126718044281,0.43678924441337585,-0.030787892639636993
7101,36,36-face-42,face,42,0.5079737901687622,0.43819859623908997,-0.02786058746278286
7102,36,36-face-43,face,43,0.48759159445762634,0.4521830677986145,-0.023277070373296738
7103,36,36-face-44,face,44,0.5447330474853516,0.3929841220378876,-0.05626358091831207
7104,36,36-face-45,face,45,0.5414973497390747,0.38361063599586487,-0.059209711849689484
7105,36,36-face-46,face,46,0.38554149866104126,0.32531407475471497,-0.020855681970715523
7106,36,36-face-47,face,47,0.48850855231285095,0.3653538227081299,-0.01893545687198639
7107,36,36-face-48,face,48,0.5047975182533264,0.3947659730911255,-0.040353257209062576
7108,36,36-face-49,face,49,0.5005723834037781,0.38971030712127686,-0.03739553317427635
7109,36,36-face-50,face,50,0.42557165026664734,0.39549294114112854,-0.025288386270403862
7110,36,36-face-51,face,51,0.5357517600059509,0.37222862243652344,-0.05327800661325455
7111,36,36-face-52,face,52,0.4197292923927307,0.3084118366241455,-0.027802718803286552
7112,36,36-face-53,face,53,0.39906972646713257,0.3149026036262512,-0.025608455762267113
7113,36,36-face-54,face,54,0.3587852716445923,0.2881281077861786,0.010358638130128384
7114,36,36-face-55,face,55,0.48743686079978943,0.3124315142631531,-0.019954901188611984
7115,36,36-face-56,face,56,0.4645358920097351,0.32949143648147583,-0.009414312429726124
7116,36,36-face-57,face,57,0.4756317138671875,0.44540897011756897,-0.023334534838795662
7117,36,36-face-58,face,58,0.3713134527206421,0.4547199010848999,0.04523484408855438
7118,36,36-face-59,face,59,0.5145329833030701,0.39961180090904236,-0.03441649302840233
7119,36,36-face-60,face,60,0.5251110792160034,0.40150973200798035,-0.031050998717546463
7120,36,36-face-61,face,61,0.4967622756958008,0.4407403767108917,-0.021832959726452827
7121,36,36-face-62,face,62,0.4995076060295105,0.4405631721019745,-0.022479841485619545
7122,36,36-face-63,face,63,0.38957878947257996,0.3092132806777954,-0.02194332890212536
7123,36,36-face-64,face,64,0.5026756525039673,0.3990958631038666,-0.03484700992703438
7124,36,36-face-65,face,65,0.4483579397201538,0.30673137307167053,-0.025999417528510094
7125,36,36-face-66,face,66,0.4445953071117401,0.2981296479701996,-0.027898557484149933
7126,36,36-face-67,face,67,0.42368412017822266,0.25873881578445435,-0.011136181652545929
7127,36,36-face-68,face,68,0.37969809770584106,0.2971901297569275,-0.008856323547661304
7128,36,36-face-69,face,69,0.4403987526893616,0.2779942750930786,-0.020494841039180756
7129,36,36-face-70,face,70,0.3756735920906067,0.322146475315094,-0.013915575109422207
7130,36,36-face-71,face,71,0.3610309064388275,0.3143172562122345,0.0037337718531489372
7131,36,36-face-72,face,72,0.519906759262085,0.43137794733047485,-0.033782754093408585
7132,36,36-face-73,face,73,0.5107340216636658,0.4339533746242523,-0.03336310386657715
7133,36,36-face-74,face,74,0.5047363638877869,0.4364517629146576,-0.030856696888804436
7134,36,36-face-75,face,75,0.5169265270233154,0.40118804574012756,-0.030240222811698914
7135,36,36-face-76,face,76,0.4981725811958313,0.4406885504722595,-0.021988332271575928
7136,36,36-face-77,face,77,0.5018665194511414,0.44248247146606445,-0.025723163038492203
7137,36,36-face-78,face,78,0.5008126497268677,0.44046199321746826,-0.022209031507372856
7138,36,36-face-79,face,79,0.5248105525970459,0.3956323266029358,-0.04691021516919136
7139,36,36-face-80,face,80,0.5106837153434753,0.439292311668396,-0.0248734038323164
7140,36,36-face-81,face,81,0.516891360282898,0.4386446177959442,-0.025273635983467102
7141,36,36-face-82,face,82,0.5247584581375122,0.43805646896362305,-0.02431214228272438
7142,36,36-face-83,face,83,0.5347002744674683,0.4608846604824066,-0.021639689803123474
7143,36,36-face-84,face,84,0.525163471698761,0.45562490820884705,-0.028406763449311256
7144,36,36-face-85,face,85,0.5244503617286682,0.4505395293235779,-0.02851778268814087
7145,36,36-face-86,face,86,0.5243435502052307,0.44555553793907166,-0.025012178346514702
7146,36,36-face-87,face,87,0.5247834324836731,0.44147029519081116,-0.02439708262681961
7147,36,36-face-88,face,88,0.5098757743835449,0.4404222071170807,-0.02506055124104023
7148,36,36-face-89,face,89,0.5083425641059875,0.4423038363456726,-0.026407301425933838
7149,36,36-face-90,face,90,0.506624162197113,0.4447653889656067,-0.029162321239709854
7150,36,36-face-91,face,91,0.5053974986076355,0.44754767417907715,-0.029095705598592758
7151,36,36-face-92,face,92,0.4905742108821869,0.42634040117263794,-0.030782213434576988
7152,36,36-face-93,face,93,0.3386632800102234,0.40390539169311523,0.06065618619322777
7153,36,36-face-94,face,94,0.5485800504684448,0.4006809592247009,-0.036874379962682724
7154,36,36-face-95,face,95,0.5055500268936157,0.44022515416145325,-0.02396293357014656
7155,36,36-face-96,face,96,0.5037553310394287,0.44130972027778625,-0.024901937693357468
7156,36,36-face-97,face,97,0.5295146107673645,0.4045965075492859,-0.03189117833971977
7157,36,36-face-98,face,98,0.5058106780052185,0.40454453229904175,-0.025710102170705795
7158,36,36-face-99,face,99,0.527560830116272,0.4031323194503784,-0.031509898602962494
7159,36,36-face-100,face,100,0.47580456733703613,0.3722204864025116,-0.02001257613301277
7160,36,36-face-101,face,101,0.45646846294403076,0.3805257976055145,-0.02315032109618187
7161,36,36-face-102,face,102,0.49746087193489075,0.3942382335662842,-0.03232152387499809
7162,36,36-face-103,face,103,0.3857268691062927,0.2710229456424713,-0.0028968313708901405
7163,36,36-face-104,face,104,0.40499454736709595,0.28462398052215576,-0.016664158552885056
7164,36,36-face-105,face,105,0.41307199001312256,0.30078548192977905,-0.026695063337683678
7165,36,36-face-106,face,106,0.5009501576423645,0.45670419931411743,-0.025753680616617203
7166,36,36-face-107,face,107,0.48060864210128784,0.29818153381347656,-0.023920413106679916
7167,36,36-face-108,face,108,0.4737890064716339,0.27606385946273804,-0.01816445030272007
7168,36,36-face-109,face,109,0.46117278933525085,0.2522975504398346,-0.010110104456543922
7169,36,36-face-110,face,110,0.41665685176849365,0.3568267822265625,-0.015746550634503365
7170,36,36-face-111,face,111,0.38613197207450867,0.3684990704059601,-0.008893890306353569
7171,36,36-face-112,face,112,0.4775868356227875,0.347717821598053,-0.004993466194719076
7172,36,36-face-113,face,113,0.3930304944515228,0.34042057394981384,-0.014575253240764141
7173,36,36-face-114,face,114,0.49725863337516785,0.35821831226348877,-0.019760511815547943
7174,36,36-face-115,face,115,0.5153475403785706,0.39020341634750366,-0.0478462353348732
7175,36,36-face-116,face,116,0.37338700890541077,0.37484198808670044,-0.0030095058027654886
7176,36,36-face-117,face,117,0.3976204991340637,0.3735414445400238,-0.016650883480906487
7177,36,36-face-118,face,118,0.4173932373523712,0.37477433681488037,-0.021307356655597687
7178,36,36-face-119,face,119,0.44489508867263794,0.3714592158794403,-0.01861957646906376
7179,36,36-face-120,face,120,0.46493351459503174,0.3662659525871277,-0.015251199714839458
7180,36,36-face-121,face,121,0.48008981347084045,0.3602242171764374,-0.013352463953197002
7181,36,36-face-122,face,122,0.5152539014816284,0.3438491225242615,-0.023921290412545204
7182,36,36-face-123,face,123,0.38216739892959595,0.39644238352775574,-0.00724075548350811
7183,36,36-face-124,face,124,0.3821830451488495,0.3396831452846527,-0.013059543445706367
7184,36,36-face-125,face,125,0.546062707901001,0.3982611298561096,-0.051244113594293594
7185,36,36-face-126,face,126,0.4945034980773926,0.3747238218784332,-0.023479174822568893
7186,36,36-face-127,face,127,0.32618844509124756,0.3560575246810913,0.05626118555665016
7187,36,36-face-128,face,128,0.4912079870700836,0.35340312123298645,-0.011457238346338272
7188,36,36-face-129,face,129,0.49352359771728516,0.39507558941841125,-0.02208162285387516
7189,36,36-face-130,face,130,0.4017697274684906,0.3486989438533783,-0.009940418414771557
7190,36,36-face-131,face,131,0.5106364488601685,0.3839963674545288,-0.04382633417844772
7191,36,36-face-132,face,132,0.3512338399887085,0.42919084429740906,0.05527690425515175
7192,36,36-face-133,face,133,0.4769136309623718,0.3444663882255554,-0.0028346639592200518
7193,36,36-face-134,face,134,0.5234257578849792,0.37705153226852417,-0.05065615847706795
7194,36,36-face-135,face,135,0.4290601313114166,0.4740947186946869,0.00021018895495217294
7195,36,36-face-136,face,136,0.4233904778957367,0.4871070086956024,0.016273323446512222
7196,36,36-face-137,face,137,0.3552214801311493,0.4018763303756714,0.025080585852265358
7197,36,36-face-138,face,138,0.4035245478153229,0.462862491607666,0.008689286187291145
7198,36,36-face-139,face,139,0.3510388135910034,0.3339007794857025,0.01609954424202442
7199,36,36-face-140,face,140,0.5038166046142578,0.49542465806007385,-0.01732570305466652
7200,36,36-face-141,face,141,0.5439420342445374,0.4007992744445801,-0.03751884028315544
7201,36,36-face-142,face,142,0.4836210608482361,0.3829476833343506,-0.02303103357553482
7202,36,36-face-143,face,143,0.3699696660041809,0.3588511049747467,0.002745069097727537
7203,36,36-face-144,face,144,0.4289743900299072,0.3518969714641571,-0.015750406309962273
7204,36,36-face-145,face,145,0.44164514541625977,0.3513041138648987,-0.015390471555292606
7205,36,36-face-146,face,146,0.5002384781837463,0.44383805990219116,-0.025479333475232124
7206,36,36-face-147,face,147,0.3883230686187744,0.417533814907074,-0.004354763776063919
7207,36,36-face-148,face,148,0.5281513333320618,0.5057064294815063,-0.008914211764931679
7208,36,36-face-149,face,149,0.4787213206291199,0.5015771389007568,-0.001078768982551992
7209,36,36-face-150,face,150,0.45393192768096924,0.4965105950832367,0.0059453509747982025
7210,36,36-face-151,face,151,0.5088018774986267,0.2745100259780884,-0.009654473513364792
7211,36,36-face-152,face,152,0.5531984567642212,0.5028346180915833,-0.003402555827051401
7212,36,36-face-153,face,153,0.45381343364715576,0.34950175881385803,-0.012485477142035961
7213,36,36-face-154,face,154,0.4649827778339386,0.3471865653991699,-0.008172918111085892
7214,36,36-face-155,face,155,0.4727720022201538,0.34573858976364136,-0.004175965208560228
7215,36,36-face-156,face,156,0.37128597497940063,0.33919814229011536,-0.005098360124975443
7216,36,36-face-157,face,157,0.4617267847061157,0.3395417630672455,-0.009967734105885029
7217,36,36-face-158,face,158,0.44896671175956726,0.33778128027915955,-0.014153331518173218
7218,36,36-face-159,face,159,0.4370121657848358,0.33769044280052185,-0.01688685081899166
7219,36,36-face-160,face,160,0.42460009455680847,0.33979618549346924,-0.017522696405649185
7220,36,36-face-161,face,161,0.41657212376594543,0.34293225407600403,-0.015977464616298676
7221,36,36-face-162,face,162,0.3290684223175049,0.3303612768650055,0.04264359921216965
7222,36,36-face-163,face,163,0.42027777433395386,0.3512573838233948,-0.014441339299082756
7223,36,36-face-164,face,164,0.5447796583175659,0.4100032448768616,-0.028362326323986053
7224,36,36-face-165,face,165,0.5031157732009888,0.418922483921051,-0.031588390469551086
7225,36,36-face-166,face,166,0.515658974647522,0.39796751737594604,-0.03700370341539383
7226,36,36-face-167,face,167,0.5292490124702454,0.4124259650707245,-0.03286486119031906
7227,36,36-face-168,face,168,0.520138144493103,0.3280579149723053,-0.015516959130764008
7228,36,36-face-169,face,169,0.45486289262771606,0.48375532031059265,-0.005337342619895935
7229,36,36-face-170,face,170,0.4782017171382904,0.4903925061225891,-0.010909684002399445
7230,36,36-face-171,face,171,0.5303173661231995,0.4971253275871277,-0.02053997479379177
7231,36,36-face-172,face,172,0.3965666592121124,0.474115252494812,0.030649270862340927
7232,36,36-face-173,face,173,0.4719260334968567,0.3423146903514862,-0.0057671163231134415
7233,36,36-face-174,face,174,0.5129278898239136,0.35962581634521484,-0.03053762950003147
7234,36,36-face-175,face,175,0.5553186535835266,0.49432504177093506,-0.014683113433420658
7235,36,36-face-176,face,176,0.5036336183547974,0.5048578977584839,-0.007860793732106686
7236,36,36-face-177,face,177,0.36525386571884155,0.42495328187942505,0.02328336425125599
7237,36,36-face-178,face,178,0.5162957310676575,0.4409981071949005,-0.025439925491809845
7238,36,36-face-179,face,179,0.5150243639945984,0.44410228729248047,-0.02676909789443016
7239,36,36-face-180,face,180,0.514110267162323,0.44786956906318665,-0.03026645816862583
7240,36,36-face-181,face,181,0.5138508081436157,0.45236945152282715,-0.030596885830163956
7241,36,36-face-182,face,182,0.516878068447113,0.45988181233406067,-0.026378948241472244
7242,36,36-face-183,face,183,0.5034177899360657,0.4394075274467468,-0.025626078248023987
7243,36,36-face-184,face,184,0.5007038116455078,0.4387291669845581,-0.026945043355226517
7244,36,36-face-185,face,185,0.49829643964767456,0.43777504563331604,-0.02784823067486286
7245,36,36-face-186,face,186,0.4808332324028015,0.4354010224342346,-0.02817053161561489
7246,36,36-face-187,face,187,0.4150632619857788,0.41976284980773926,-0.019164230674505234
7247,36,36-face-188,face,188,0.5063266754150391,0.35026922821998596,-0.021083930507302284
7248,36,36-face-189,face,189,0.48813581466674805,0.3335600793361664,-0.004968950059264898
7249,36,36-face-190,face,190,0.47837263345718384,0.33697324991226196,-0.004532558843493462
7250,36,36-face-191,face,191,0.506029486656189,0.4398277997970581,-0.02379162609577179
7251,36,36-face-192,face,192,0.4142434597015381,0.4458300471305847,-0.00672643817961216
7252,36,36-face-193,face,193,0.5034705996513367,0.3301718533039093,-0.014333480037748814
7253,36,36-face-194,face,194,0.5104455947875977,0.4718511700630188,-0.023476621136069298
7254,36,36-face-195,face,195,0.5395872592926025,0.3600326180458069,-0.042270489037036896
7255,36,36-face-196,face,196,0.5226758122444153,0.35370007157325745,-0.03390501067042351
7256,36,36-face-197,face,197,0.533347487449646,0.35065221786499023,-0.03256921470165253
7257,36,36-face-198,face,198,0.50806725025177,0.3756508529186249,-0.03340175747871399
7258,36,36-face-199,face,199,0.5544388294219971,0.48323991894721985,-0.019029833376407623
7259,36,36-face-200,face,200,0.5516571402549744,0.47081002593040466,-0.01782425306737423
7260,36,36-face-201,face,201,0.5330151915550232,0.47304773330688477,-0.022092729806900024
7261,36,36-face-202,face,202,0.4739961326122284,0.4597252309322357,-0.020184144377708435
7262,36,36-face-203,face,203,0.48322057723999023,0.404029905796051,-0.023935670033097267
7263,36,36-face-204,face,204,0.4908144474029541,0.46743160486221313,-0.022063372656702995
7264,36,36-face-205,face,205,0.4509347975254059,0.4063846170902252,-0.028524233028292656
7265,36,36-face-206,face,206,0.47291427850723267,0.4155420958995819,-0.027638351544737816
7266,36,36-face-207,face,207,0.4400811195373535,0.424690306186676,-0.02529231645166874
7267,36,36-face-208,face,208,0.5318657755851746,0.48571768403053284,-0.024185357615351677
7268,36,36-face-209,face,209,0.4990142583847046,0.38206180930137634,-0.028915569186210632
7269,36,36-face-210,face,210,0.46166834235191345,0.4703615605831146,-0.01432630605995655
7270,36,36-face-211,face,211,0.483600378036499,0.4781098961830139,-0.01646861806511879
7271,36,36-face-212,face,212,0.4604906141757965,0.4492332637310028,-0.021880848333239555
7272,36,36-face-213,face,213,0.3948060870170593,0.4352644979953766,-0.0008512467611581087
7273,36,36-face-214,face,214,0.43915271759033203,0.4543747901916504,-0.01573285274207592
7274,36,36-face-215,face,215,0.3796137571334839,0.44544923305511475,0.018866894766688347
7275,36,36-face-216,face,216,0.4638688266277313,0.4301168918609619,-0.027200814336538315
7276,36,36-face-217,face,217,0.5037133693695068,0.3670310378074646,-0.02658761292695999
7277,36,36-face-218,face,218,0.5212699770927429,0.39425748586654663,-0.04939316213130951
7278,36,36-face-219,face,219,0.5100904107093811,0.397636353969574,-0.039965566247701645
7279,36,36-face-220,face,220,0.5286408066749573,0.38660603761672974,-0.05470483750104904
7280,36,36-face-221,face,221,0.4747864603996277,0.32421979308128357,-0.011220034211874008
7281,36,36-face-222,face,222,0.4494397044181824,0.3185490071773529,-0.018649738281965256
7282,36,36-face-223,face,223,0.4279002249240875,0.3186376094818115,-0.023263508453965187
7283,36,36-face-224,face,224,0.4100639522075653,0.3228219151496887,-0.023823659867048264
7284,36,36-face-225,face,225,0.39770135283470154,0.33005014061927795,-0.020745741203427315
7285,36,36-face-226,face,226,0.3934005796909332,0.3517102897167206,-0.007972873747348785
7286,36,36-face-227,face,227,0.3480020761489868,0.379156231880188,0.02366257831454277
7287,36,36-face-228,face,228,0.40813523530960083,0.3637641966342926,-0.014239056967198849
7288,36,36-face-229,face,229,0.4242108464241028,0.3648906648159027,-0.01670197956264019
7289,36,36-face-230,face,230,0.4435160160064697,0.3635987639427185,-0.016018791124224663
7290,36,36-face-231,face,231,0.4614793062210083,0.36011016368865967,-0.013360402546823025
7291,36,36-face-232,face,232,0.47554951906204224,0.35550281405448914,-0.008574805222451687
7292,36,36-face-233,face,233,0.4852525591850281,0.3510088622570038,-0.006599780637770891
7293,36,36-face-234,face,234,0.33105912804603577,0.3798907995223999,0.06145277991890907
7294,36,36-face-235,face,235,0.5088807344436646,0.4002191126346588,-0.03487787023186684
7295,36,36-face-236,face,236,0.5189224481582642,0.3680999279022217,-0.03916363790631294
7296,36,36-face-237,face,237,0.5338863730430603,0.3934347629547119,-0.05419352278113365
7297,36,36-face-238,face,238,0.5379377007484436,0.3981623947620392,-0.048229705542325974
7298,36,36-face-239,face,239,0.5316227078437805,0.39562100172042847,-0.049556780606508255
7299,36,36-face-240,face,240,0.5112155079841614,0.4028696119785309,-0.03015792742371559
7300,36,36-face-241,face,241,0.5416125059127808,0.3983708918094635,-0.05033116415143013
7301,36,36-face-242,face,242,0.5398544669151306,0.40088504552841187,-0.038443099707365036
7302,36,36-face-243,face,243,0.4827103912830353,0.3437485992908478,-0.0019002202898263931
7303,36,36-face-244,face,244,0.49224478006362915,0.3442801237106323,-0.005137401632964611
7304,36,36-face-245,face,245,0.4986974000930786,0.34436964988708496,-0.011024713516235352
7305,36,36-face-246,face,246,0.4119827449321747,0.34551557898521423,-0.013687588274478912
7306,36,36-face-247,face,247,0.40037980675697327,0.3406752943992615,-0.015142959542572498
7307,36,36-face-248,face,248,0.5475853681564331,0.3605887293815613,-0.034695226699113846
7308,36,36-face-249,face,249,0.587973415851593,0.3380310535430908,0.048199526965618134
7309,36,36-face-250,face,250,0.5567982196807861,0.39759209752082825,-0.0329163484275341
7310,36,36-face-251,face,251,0.5938774347305298,0.28947967290878296,0.11817613244056702
